rowid,runID,noise_level,round,performance
36734,367,0.4,35,1.0
36735,367,0.4,36,1.0
36736,367,0.4,37,1.0
36737,367,0.4,38,1.0
36738,367,0.4,39,1.0
36739,367,0.4,40,1.0
36740,367,0.4,41,1.0
36741,367,0.4,42,1.0
36742,367,0.4,43,1.0
36743,367,0.4,44,1.0
36744,367,0.4,45,1.0
36745,367,0.4,46,1.0
36746,367,0.4,47,1.0
36747,367,0.4,48,1.0
36748,367,0.4,49,1.0
36749,367,0.4,50,1.0
36750,367,0.4,51,1.0
36751,367,0.4,52,1.0
36752,367,0.4,53,1.0
36753,367,0.4,54,1.0
36754,367,0.4,55,1.0
36755,367,0.4,56,1.0
36756,367,0.4,57,1.0
36757,367,0.4,58,1.0
36758,367,0.4,59,1.0
36759,367,0.4,60,1.0
36760,367,0.4,61,0.6666666666666666
36761,367,0.4,62,0.6666666666666666
36762,367,0.4,63,0.6666666666666666
36763,367,0.4,64,0.6666666666666666
36764,367,0.4,65,0.6666666666666666
36765,367,0.4,66,0.6666666666666666
36766,367,0.4,67,0.6666666666666666
36767,367,0.4,68,0.6666666666666666
36768,367,0.4,69,0.6666666666666666
36769,367,0.4,70,0.6666666666666666
36770,367,0.4,71,0.6666666666666666
36771,367,0.4,72,0.6666666666666666
36772,367,0.4,73,0.6666666666666666
36773,367,0.4,74,0.6666666666666666
36774,367,0.4,75,0.6666666666666666
36775,367,0.4,76,0.6666666666666666
36776,367,0.4,77,0.6666666666666666
36777,367,0.4,78,0.6666666666666666
36778,367,0.4,79,0.6666666666666666
36779,367,0.4,80,0.6666666666666666
36780,367,0.4,81,0.6666666666666666
36781,367,0.4,82,0.6666666666666666
36782,367,0.4,83,0.6666666666666666
36783,367,0.4,84,0.6666666666666666
36784,367,0.4,85,0.6666666666666666
36785,367,0.4,86,0.6666666666666666
36786,367,0.4,87,0.6666666666666666
36787,367,0.4,88,0.6666666666666666
36788,367,0.4,89,0.6666666666666666
36789,367,0.4,90,0.6666666666666666
36790,367,0.4,91,0.6666666666666666
36791,367,0.4,92,0.6666666666666666
36792,367,0.4,93,0.6666666666666666
36793,367,0.4,94,0.6666666666666666
36794,367,0.4,95,0.6666666666666666
36795,367,0.4,96,0.6666666666666666
36796,367,0.4,97,0.6666666666666666
36797,367,0.4,98,0.6666666666666666
36798,367,0.4,99,0.6666666666666666
36799,367,0.4,100,0.6666666666666666
36800,368,0.4,1,0.3333333333333333
36801,368,0.4,2,0.6666666666666666
36802,368,0.4,3,0.6666666666666666
36803,368,0.4,4,0.6666666666666666
36804,368,0.4,5,0.6666666666666666
36805,368,0.4,6,0.6666666666666666
36806,368,0.4,7,0.6666666666666666
36807,368,0.4,8,0.6666666666666666
36808,368,0.4,9,1.0
36809,368,0.4,10,1.0
36810,368,0.4,11,1.0
36811,368,0.4,12,1.0
36812,368,0.4,13,1.0
36813,368,0.4,14,1.0
36814,368,0.4,15,1.0
36815,368,0.4,16,1.0
36816,368,0.4,17,1.0
36817,368,0.4,18,1.0
36818,368,0.4,19,1.0
36819,368,0.4,20,1.0
36820,368,0.4,21,1.0
36821,368,0.4,22,1.0
36822,368,0.4,23,1.0
36823,368,0.4,24,1.0
36824,368,0.4,25,1.0
36825,368,0.4,26,1.0
36826,368,0.4,27,1.0
36827,368,0.4,28,1.0
36828,368,0.4,29,1.0
36829,368,0.4,30,1.0
36830,368,0.4,31,1.0
36831,368,0.4,32,1.0
36832,368,0.4,33,1.0
36833,368,0.4,34,1.0
36834,368,0.4,35,1.0
36835,368,0.4,36,1.0
36836,368,0.4,37,1.0
36837,368,0.4,38,1.0
36838,368,0.4,39,1.0
36839,368,0.4,40,1.0
36840,368,0.4,41,1.0
36841,368,0.4,42,1.0
36842,368,0.4,43,1.0
36843,368,0.4,44,1.0
36844,368,0.4,45,1.0
36845,368,0.4,46,1.0
36846,368,0.4,47,1.0
36847,368,0.4,48,1.0
36848,368,0.4,49,1.0
36849,368,0.4,50,1.0
36850,368,0.4,51,1.0
36851,368,0.4,52,1.0
36852,368,0.4,53,1.0
36853,368,0.4,54,1.0
36854,368,0.4,55,1.0
36855,368,0.4,56,1.0
36856,368,0.4,57,1.0
36857,368,0.4,58,1.0
36858,368,0.4,59,1.0
36859,368,0.4,60,1.0
36860,368,0.4,61,1.0
36861,368,0.4,62,1.0
36862,368,0.4,63,1.0
36863,368,0.4,64,1.0
36864,368,0.4,65,1.0
36865,368,0.4,66,1.0
36866,368,0.4,67,1.0
36867,368,0.4,68,1.0
36868,368,0.4,69,1.0
36869,368,0.4,70,1.0
36870,368,0.4,71,1.0
36871,368,0.4,72,1.0
36872,368,0.4,73,1.0
36873,368,0.4,74,1.0
36874,368,0.4,75,1.0
36875,368,0.4,76,1.0
36876,368,0.4,77,1.0
36877,368,0.4,78,1.0
36878,368,0.4,79,1.0
36879,368,0.4,80,1.0
36880,368,0.4,81,1.0
36881,368,0.4,82,1.0
36882,368,0.4,83,1.0
36883,368,0.4,84,1.0
36884,368,0.4,85,1.0
36885,368,0.4,86,1.0
36886,368,0.4,87,1.0
36887,368,0.4,88,1.0
36888,368,0.4,89,1.0
36889,368,0.4,90,1.0
36890,368,0.4,91,1.0
36891,368,0.4,92,1.0
36892,368,0.4,93,1.0
36893,368,0.4,94,1.0
36894,368,0.4,95,1.0
36895,368,0.4,96,1.0
36896,368,0.4,97,1.0
36897,368,0.4,98,1.0
36898,368,0.4,99,1.0
36899,368,0.4,100,1.0
36900,369,0.4,1,0.3333333333333333
36901,369,0.4,2,0.6666666666666666
36902,369,0.4,3,0.6666666666666666
36903,369,0.4,4,0.6666666666666666
36904,369,0.4,5,0.6666666666666666
36905,369,0.4,6,0.3333333333333333
36906,369,0.4,7,0.6666666666666666
36907,369,0.4,8,1.0
36908,369,0.4,9,1.0
36909,369,0.4,10,1.0
36910,369,0.4,11,1.0
36911,369,0.4,12,0.3333333333333333
36912,369,0.4,13,0.6666666666666666
36913,369,0.4,14,0.3333333333333333
36914,369,0.4,15,0.3333333333333333
36915,369,0.4,16,0.6666666666666666
36916,369,0.4,17,0.6666666666666666
36917,369,0.4,18,0.6666666666666666
36918,369,0.4,19,0.6666666666666666
36919,369,0.4,20,0.6666666666666666
36920,369,0.4,21,0.6666666666666666
36921,369,0.4,22,0.6666666666666666
36922,369,0.4,23,0.6666666666666666
36923,369,0.4,24,0.6666666666666666
36924,369,0.4,25,0.6666666666666666
36925,369,0.4,26,0.6666666666666666
36926,369,0.4,27,0.6666666666666666
36927,369,0.4,28,0.6666666666666666
36928,369,0.4,29,0.6666666666666666
36929,369,0.4,30,0.6666666666666666
36930,369,0.4,31,0.6666666666666666
36931,369,0.4,32,0.6666666666666666
36932,369,0.4,33,0.6666666666666666
36933,369,0.4,34,0.6666666666666666
36934,369,0.4,35,0.6666666666666666
36935,369,0.4,36,0.6666666666666666
36936,369,0.4,37,0.6666666666666666
36937,369,0.4,38,0.6666666666666666
36938,369,0.4,39,0.6666666666666666
36939,369,0.4,40,0.6666666666666666
36940,369,0.4,41,0.6666666666666666
36941,369,0.4,42,0.6666666666666666
36942,369,0.4,43,0.6666666666666666
36943,369,0.4,44,0.6666666666666666
36944,369,0.4,45,0.6666666666666666
36945,369,0.4,46,0.6666666666666666
36946,369,0.4,47,0.6666666666666666
36947,369,0.4,48,0.6666666666666666
36948,369,0.4,49,0.6666666666666666
36949,369,0.4,50,0.6666666666666666
36950,369,0.4,51,0.6666666666666666
36951,369,0.4,52,1.0
36952,369,0.4,53,1.0
36953,369,0.4,54,1.0
36954,369,0.4,55,1.0
36955,369,0.4,56,1.0
36956,369,0.4,57,1.0
36957,369,0.4,58,1.0
36958,369,0.4,59,1.0
36959,369,0.4,60,1.0
36960,369,0.4,61,1.0
36961,369,0.4,62,1.0
36962,369,0.4,63,1.0
36963,369,0.4,64,1.0
36964,369,0.4,65,1.0
36965,369,0.4,66,1.0
36966,369,0.4,67,1.0
36967,369,0.4,68,1.0
36968,369,0.4,69,1.0
36969,369,0.4,70,1.0
36970,369,0.4,71,1.0
36971,369,0.4,72,1.0
36972,369,0.4,73,1.0
36973,369,0.4,74,1.0
36974,369,0.4,75,1.0
36975,369,0.4,76,1.0
36976,369,0.4,77,1.0
36977,369,0.4,78,1.0
36978,369,0.4,79,1.0
36979,369,0.4,80,1.0
36980,369,0.4,81,1.0
36981,369,0.4,82,1.0
36982,369,0.4,83,1.0
36983,369,0.4,84,1.0
36984,369,0.4,85,1.0
36985,369,0.4,86,1.0
36986,369,0.4,87,1.0
36987,369,0.4,88,1.0
36988,369,0.4,89,1.0
36989,369,0.4,90,1.0
36990,369,0.4,91,1.0
36991,369,0.4,92,1.0
36992,369,0.4,93,1.0
36993,369,0.4,94,1.0
36994,369,0.4,95,1.0
36995,369,0.4,96,1.0
36996,369,0.4,97,1.0
36997,369,0.4,98,1.0
36998,369,0.4,99,1.0
36999,369,0.4,100,1.0
37000,370,0.4,1,1.0
37001,370,0.4,2,1.0
37002,370,0.4,3,0.6666666666666666
37003,370,0.4,4,1.0
37004,370,0.4,5,1.0
37005,370,0.4,6,0.6666666666666666
37006,370,0.4,7,0.6666666666666666
37007,370,0.4,8,0.6666666666666666
37008,370,0.4,9,0.6666666666666666
37009,370,0.4,10,0.6666666666666666
37010,370,0.4,11,1.0
37011,370,0.4,12,0.6666666666666666
37012,370,0.4,13,0.6666666666666666
37013,370,0.4,14,0.6666666666666666
37014,370,0.4,15,0.6666666666666666
37015,370,0.4,16,0.6666666666666666
37016,370,0.4,17,1.0
37017,370,0.4,18,1.0
37018,370,0.4,19,1.0
37019,370,0.4,20,1.0
37020,370,0.4,21,1.0
37021,370,0.4,22,1.0
37022,370,0.4,23,1.0
37023,370,0.4,24,1.0
37024,370,0.4,25,1.0
37025,370,0.4,26,1.0
37026,370,0.4,27,1.0
37027,370,0.4,28,1.0
37028,370,0.4,29,1.0
37029,370,0.4,30,1.0
37030,370,0.4,31,1.0
37031,370,0.4,32,1.0
37032,370,0.4,33,1.0
37033,370,0.4,34,1.0
37034,370,0.4,35,1.0
37035,370,0.4,36,1.0
37036,370,0.4,37,1.0
37037,370,0.4,38,1.0
37038,370,0.4,39,0.6666666666666666
37039,370,0.4,40,0.6666666666666666
37040,370,0.4,41,0.3333333333333333
37041,370,0.4,42,0.3333333333333333
37042,370,0.4,43,0.3333333333333333
37043,370,0.4,44,0.3333333333333333
37044,370,0.4,45,0.3333333333333333
37045,370,0.4,46,0.3333333333333333
37046,370,0.4,47,0.3333333333333333
37047,370,0.4,48,0.3333333333333333
37048,370,0.4,49,0.3333333333333333
37049,370,0.4,50,0.3333333333333333
37050,370,0.4,51,0.3333333333333333
37051,370,0.4,52,0.3333333333333333
37052,370,0.4,53,0.3333333333333333
37053,370,0.4,54,0.3333333333333333
37054,370,0.4,55,0.3333333333333333
37055,370,0.4,56,0.3333333333333333
37056,370,0.4,57,0.3333333333333333
37057,370,0.4,58,0.3333333333333333
37058,370,0.4,59,0.3333333333333333
37059,370,0.4,60,0.3333333333333333
37060,370,0.4,61,0.3333333333333333
37061,370,0.4,62,0.3333333333333333
37062,370,0.4,63,0.6666666666666666
37063,370,0.4,64,0.6666666666666666
37064,370,0.4,65,0.6666666666666666
37065,370,0.4,66,0.6666666666666666
37066,370,0.4,67,0.6666666666666666
37067,370,0.4,68,0.6666666666666666
37068,370,0.4,69,0.6666666666666666
37069,370,0.4,70,0.6666666666666666
37070,370,0.4,71,0.6666666666666666
37071,370,0.4,72,0.6666666666666666
37072,370,0.4,73,0.6666666666666666
37073,370,0.4,74,0.6666666666666666
37074,370,0.4,75,0.6666666666666666
37075,370,0.4,76,0.6666666666666666
37076,370,0.4,77,0.6666666666666666
37077,370,0.4,78,0.6666666666666666
37078,370,0.4,79,0.6666666666666666
37079,370,0.4,80,0.6666666666666666
37080,370,0.4,81,0.6666666666666666
37081,370,0.4,82,0.6666666666666666
37082,370,0.4,83,0.6666666666666666
37083,370,0.4,84,0.6666666666666666
37084,370,0.4,85,0.6666666666666666
37085,370,0.4,86,0.6666666666666666
37086,370,0.4,87,0.6666666666666666
37087,370,0.4,88,0.6666666666666666
37088,370,0.4,89,0.6666666666666666
37089,370,0.4,90,0.6666666666666666
37090,370,0.4,91,0.6666666666666666
37091,370,0.4,92,0.6666666666666666
37092,370,0.4,93,0.6666666666666666
37093,370,0.4,94,0.6666666666666666
37094,370,0.4,95,0.6666666666666666
37095,370,0.4,96,0.6666666666666666
37096,370,0.4,97,0.6666666666666666
37097,370,0.4,98,0.6666666666666666
37098,370,0.4,99,0.6666666666666666
37099,370,0.4,100,0.6666666666666666
37100,371,0.4,1,0.6666666666666666
37101,371,0.4,2,0.6666666666666666
37102,371,0.4,3,0.6666666666666666
37103,371,0.4,4,0.6666666666666666
37104,371,0.4,5,0.6666666666666666
37105,371,0.4,6,0.6666666666666666
37106,371,0.4,7,0.6666666666666666
37107,371,0.4,8,1.0
37108,371,0.4,9,1.0
37109,371,0.4,10,1.0
37110,371,0.4,11,1.0
37111,371,0.4,12,1.0
37112,371,0.4,13,1.0
37113,371,0.4,14,1.0
37114,371,0.4,15,0.6666666666666666
37115,371,0.4,16,0.6666666666666666
37116,371,0.4,17,1.0
37117,371,0.4,18,1.0
37118,371,0.4,19,1.0
37119,371,0.4,20,1.0
37120,371,0.4,21,1.0
37121,371,0.4,22,1.0
37122,371,0.4,23,1.0
37123,371,0.4,24,1.0
37124,371,0.4,25,1.0
37125,371,0.4,26,1.0
37126,371,0.4,27,1.0
37127,371,0.4,28,1.0
37128,371,0.4,29,1.0
37129,371,0.4,30,1.0
37130,371,0.4,31,1.0
37131,371,0.4,32,1.0
37132,371,0.4,33,1.0
37133,371,0.4,34,1.0
37134,371,0.4,35,1.0
37135,371,0.4,36,1.0
37136,371,0.4,37,1.0
37137,371,0.4,38,1.0
37138,371,0.4,39,1.0
37139,371,0.4,40,1.0
37140,371,0.4,41,1.0
37141,371,0.4,42,1.0
37142,371,0.4,43,1.0
37143,371,0.4,44,1.0
37144,371,0.4,45,1.0
37145,371,0.4,46,1.0
37146,371,0.4,47,1.0
37147,371,0.4,48,1.0
37148,371,0.4,49,1.0
37149,371,0.4,50,1.0
37150,371,0.4,51,1.0
37151,371,0.4,52,1.0
37152,371,0.4,53,1.0
37153,371,0.4,54,1.0
37154,371,0.4,55,1.0
37155,371,0.4,56,1.0
37156,371,0.4,57,1.0
37157,371,0.4,58,1.0
37158,371,0.4,59,1.0
37159,371,0.4,60,1.0
37160,371,0.4,61,1.0
37161,371,0.4,62,1.0
37162,371,0.4,63,1.0
37163,371,0.4,64,1.0
37164,371,0.4,65,1.0
37165,371,0.4,66,1.0
37166,371,0.4,67,1.0
37167,371,0.4,68,1.0
37168,371,0.4,69,1.0
37169,371,0.4,70,1.0
37170,371,0.4,71,1.0
37171,371,0.4,72,1.0
37172,371,0.4,73,1.0
37173,371,0.4,74,1.0
37174,371,0.4,75,1.0
37175,371,0.4,76,1.0
37176,371,0.4,77,1.0
37177,371,0.4,78,1.0
37178,371,0.4,79,1.0
37179,371,0.4,80,1.0
37180,371,0.4,81,1.0
37181,371,0.4,82,1.0
37182,371,0.4,83,1.0
37183,371,0.4,84,1.0
37184,371,0.4,85,1.0
37185,371,0.4,86,1.0
37186,371,0.4,87,1.0
37187,371,0.4,88,1.0
37188,371,0.4,89,1.0
37189,371,0.4,90,1.0
37190,371,0.4,91,1.0
37191,371,0.4,92,1.0
37192,371,0.4,93,1.0
37193,371,0.4,94,1.0
37194,371,0.4,95,1.0
37195,371,0.4,96,1.0
37196,371,0.4,97,1.0
37197,371,0.4,98,1.0
37198,371,0.4,99,1.0
37199,371,0.4,100,1.0
37200,372,0.4,1,0.3333333333333333
37201,372,0.4,2,0.6666666666666666
37202,372,0.4,3,0.6666666666666666
37203,372,0.4,4,0.6666666666666666
37204,372,0.4,5,0.6666666666666666
37205,372,0.4,6,0.6666666666666666
37206,372,0.4,7,0.6666666666666666
37207,372,0.4,8,0.6666666666666666
37208,372,0.4,9,1.0
37209,372,0.4,10,1.0
37210,372,0.4,11,1.0
37211,372,0.4,12,1.0
37212,372,0.4,13,1.0
37213,372,0.4,14,1.0
37214,372,0.4,15,1.0
37215,372,0.4,16,1.0
37216,372,0.4,17,1.0
37217,372,0.4,18,1.0
37218,372,0.4,19,1.0
37219,372,0.4,20,1.0
37220,372,0.4,21,1.0
37221,372,0.4,22,1.0
37222,372,0.4,23,1.0
37223,372,0.4,24,1.0
37224,372,0.4,25,1.0
37225,372,0.4,26,1.0
37226,372,0.4,27,1.0
37227,372,0.4,28,1.0
37228,372,0.4,29,1.0
37229,372,0.4,30,1.0
37230,372,0.4,31,1.0
37231,372,0.4,32,1.0
37232,372,0.4,33,1.0
37233,372,0.4,34,1.0
37234,372,0.4,35,1.0
37235,372,0.4,36,1.0
37236,372,0.4,37,1.0
37237,372,0.4,38,1.0
37238,372,0.4,39,1.0
37239,372,0.4,40,1.0
37240,372,0.4,41,1.0
37241,372,0.4,42,1.0
37242,372,0.4,43,1.0
37243,372,0.4,44,1.0
37244,372,0.4,45,1.0
37245,372,0.4,46,1.0
37246,372,0.4,47,1.0
37247,372,0.4,48,1.0
37248,372,0.4,49,1.0
37249,372,0.4,50,1.0
37250,372,0.4,51,1.0
37251,372,0.4,52,1.0
37252,372,0.4,53,1.0
37253,372,0.4,54,1.0
37254,372,0.4,55,1.0
37255,372,0.4,56,1.0
37256,372,0.4,57,1.0
37257,372,0.4,58,1.0
37258,372,0.4,59,1.0
37259,372,0.4,60,1.0
37260,372,0.4,61,1.0
37261,372,0.4,62,1.0
37262,372,0.4,63,1.0
37263,372,0.4,64,1.0
37264,372,0.4,65,1.0
37265,372,0.4,66,1.0
37266,372,0.4,67,1.0
37267,372,0.4,68,1.0
37268,372,0.4,69,1.0
37269,372,0.4,70,1.0
37270,372,0.4,71,1.0
37271,372,0.4,72,1.0
37272,372,0.4,73,1.0
37273,372,0.4,74,1.0
37274,372,0.4,75,1.0
37275,372,0.4,76,1.0
37276,372,0.4,77,1.0
37277,372,0.4,78,1.0
37278,372,0.4,79,1.0
37279,372,0.4,80,1.0
37280,372,0.4,81,1.0
37281,372,0.4,82,1.0
37282,372,0.4,83,1.0
37283,372,0.4,84,1.0
37284,372,0.4,85,1.0
37285,372,0.4,86,1.0
37286,372,0.4,87,1.0
37287,372,0.4,88,1.0
37288,372,0.4,89,1.0
37289,372,0.4,90,1.0
37290,372,0.4,91,1.0
37291,372,0.4,92,1.0
37292,372,0.4,93,1.0
37293,372,0.4,94,1.0
37294,372,0.4,95,1.0
37295,372,0.4,96,1.0
37296,372,0.4,97,1.0
37297,372,0.4,98,1.0
37298,372,0.4,99,1.0
37299,372,0.4,100,1.0
37300,373,0.4,1,0.6666666666666666
37301,373,0.4,2,0.6666666666666666
37302,373,0.4,3,0.6666666666666666
37303,373,0.4,4,0.6666666666666666
37304,373,0.4,5,0.6666666666666666
37305,373,0.4,6,0.6666666666666666
37306,373,0.4,7,0.6666666666666666
37307,373,0.4,8,0.6666666666666666
37308,373,0.4,9,0.6666666666666666
37309,373,0.4,10,0.6666666666666666
37310,373,0.4,11,0.6666666666666666
37311,373,0.4,12,0.6666666666666666
37312,373,0.4,13,0.6666666666666666
37313,373,0.4,14,0.6666666666666666
37314,373,0.4,15,0.6666666666666666
37315,373,0.4,16,0.6666666666666666
37316,373,0.4,17,1.0
37317,373,0.4,18,1.0
37318,373,0.4,19,1.0
37319,373,0.4,20,1.0
37320,373,0.4,21,1.0
37321,373,0.4,22,1.0
37322,373,0.4,23,1.0
37323,373,0.4,24,1.0
37324,373,0.4,25,1.0
37325,373,0.4,26,1.0
37326,373,0.4,27,0.6666666666666666
37327,373,0.4,28,1.0
37328,373,0.4,29,1.0
37329,373,0.4,30,1.0
37330,373,0.4,31,1.0
37331,373,0.4,32,1.0
37332,373,0.4,33,1.0
37333,373,0.4,34,1.0
37334,373,0.4,35,1.0
37335,373,0.4,36,1.0
37336,373,0.4,37,1.0
37337,373,0.4,38,1.0
37338,373,0.4,39,1.0
37339,373,0.4,40,1.0
37340,373,0.4,41,1.0
37341,373,0.4,42,1.0
37342,373,0.4,43,1.0
37343,373,0.4,44,1.0
37344,373,0.4,45,1.0
37345,373,0.4,46,1.0
37346,373,0.4,47,1.0
37347,373,0.4,48,1.0
37348,373,0.4,49,1.0
37349,373,0.4,50,1.0
37350,373,0.4,51,1.0
37351,373,0.4,52,1.0
37352,373,0.4,53,1.0
37353,373,0.4,54,1.0
37354,373,0.4,55,1.0
37355,373,0.4,56,1.0
37356,373,0.4,57,1.0
37357,373,0.4,58,1.0
37358,373,0.4,59,1.0
37359,373,0.4,60,1.0
37360,373,0.4,61,1.0
37361,373,0.4,62,0.6666666666666666
37362,373,0.4,63,0.6666666666666666
37363,373,0.4,64,0.6666666666666666
37364,373,0.4,65,0.6666666666666666
37365,373,0.4,66,1.0
37366,373,0.4,67,1.0
37367,373,0.4,68,1.0
37368,373,0.4,69,1.0
37369,373,0.4,70,1.0
37370,373,0.4,71,1.0
37371,373,0.4,72,1.0
37372,373,0.4,73,1.0
37373,373,0.4,74,1.0
37374,373,0.4,75,1.0
37375,373,0.4,76,1.0
37376,373,0.4,77,1.0
37377,373,0.4,78,1.0
37378,373,0.4,79,1.0
37379,373,0.4,80,1.0
37380,373,0.4,81,1.0
37381,373,0.4,82,1.0
37382,373,0.4,83,1.0
37383,373,0.4,84,1.0
37384,373,0.4,85,1.0
37385,373,0.4,86,1.0
37386,373,0.4,87,1.0
37387,373,0.4,88,1.0
37388,373,0.4,89,1.0
37389,373,0.4,90,1.0
37390,373,0.4,91,1.0
37391,373,0.4,92,1.0
37392,373,0.4,93,1.0
37393,373,0.4,94,1.0
37394,373,0.4,95,1.0
37395,373,0.4,96,1.0
37396,373,0.4,97,1.0
37397,373,0.4,98,1.0
37398,373,0.4,99,1.0
37399,373,0.4,100,1.0
37400,374,0.4,1,0.3333333333333333
37401,374,0.4,2,0.6666666666666666
37402,374,0.4,3,1.0
37403,374,0.4,4,1.0
37404,374,0.4,5,1.0
37405,374,0.4,6,1.0
37406,374,0.4,7,1.0
37407,374,0.4,8,1.0
37408,374,0.4,9,1.0
37409,374,0.4,10,1.0
37410,374,0.4,11,1.0
37411,374,0.4,12,1.0
37412,374,0.4,13,1.0
37413,374,0.4,14,1.0
37414,374,0.4,15,1.0
37415,374,0.4,16,1.0
37416,374,0.4,17,1.0
37417,374,0.4,18,1.0
37418,374,0.4,19,1.0
37419,374,0.4,20,1.0
37420,374,0.4,21,1.0
37421,374,0.4,22,1.0
37422,374,0.4,23,1.0
37423,374,0.4,24,1.0
37424,374,0.4,25,1.0
37425,374,0.4,26,1.0
37426,374,0.4,27,1.0
37427,374,0.4,28,1.0
37428,374,0.4,29,1.0
37429,374,0.4,30,1.0
37430,374,0.4,31,1.0
37431,374,0.4,32,1.0
37432,374,0.4,33,1.0
37433,374,0.4,34,1.0
37434,374,0.4,35,1.0
37435,374,0.4,36,1.0
37436,374,0.4,37,1.0
37437,374,0.4,38,1.0
37438,374,0.4,39,1.0
37439,374,0.4,40,1.0
37440,374,0.4,41,1.0
37441,374,0.4,42,1.0
37442,374,0.4,43,1.0
37443,374,0.4,44,1.0
37444,374,0.4,45,1.0
37445,374,0.4,46,1.0
37446,374,0.4,47,1.0
37447,374,0.4,48,1.0
37448,374,0.4,49,1.0
37449,374,0.4,50,1.0
37450,374,0.4,51,1.0
37451,374,0.4,52,1.0
37452,374,0.4,53,1.0
37453,374,0.4,54,1.0
37454,374,0.4,55,1.0
37455,374,0.4,56,1.0
37456,374,0.4,57,1.0
37457,374,0.4,58,1.0
37458,374,0.4,59,1.0
37459,374,0.4,60,1.0
37460,374,0.4,61,1.0
37461,374,0.4,62,1.0
37462,374,0.4,63,1.0
37463,374,0.4,64,1.0
37464,374,0.4,65,1.0
37465,374,0.4,66,1.0
37466,374,0.4,67,1.0
37467,374,0.4,68,1.0
37468,374,0.4,69,1.0
37469,374,0.4,70,1.0
37470,374,0.4,71,1.0
37471,374,0.4,72,1.0
37472,374,0.4,73,1.0
37473,374,0.4,74,1.0
37474,374,0.4,75,1.0
37475,374,0.4,76,1.0
37476,374,0.4,77,1.0
37477,374,0.4,78,1.0
37478,374,0.4,79,1.0
37479,374,0.4,80,1.0
37480,374,0.4,81,1.0
37481,374,0.4,82,1.0
37482,374,0.4,83,1.0
37483,374,0.4,84,1.0
37484,374,0.4,85,1.0
37485,374,0.4,86,1.0
37486,374,0.4,87,1.0
37487,374,0.4,88,1.0
37488,374,0.4,89,1.0
37489,374,0.4,90,1.0
37490,374,0.4,91,1.0
37491,374,0.4,92,1.0
37492,374,0.4,93,1.0
37493,374,0.4,94,1.0
37494,374,0.4,95,1.0
37495,374,0.4,96,1.0
37496,374,0.4,97,1.0
37497,374,0.4,98,1.0
37498,374,0.4,99,1.0
37499,374,0.4,100,1.0
37500,375,0.4,1,0.6666666666666666
37501,375,0.4,2,0.6666666666666666
37502,375,0.4,3,0.3333333333333333
37503,375,0.4,4,0.3333333333333333
37504,375,0.4,5,0.3333333333333333
37505,375,0.4,6,1.0
37506,375,0.4,7,0.6666666666666666
37507,375,0.4,8,0.6666666666666666
37508,375,0.4,9,0.6666666666666666
37509,375,0.4,10,0.3333333333333333
37510,375,0.4,11,0.3333333333333333
37511,375,0.4,12,0.3333333333333333
37512,375,0.4,13,0.6666666666666666
37513,375,0.4,14,0.6666666666666666
37514,375,0.4,15,0.6666666666666666
37515,375,0.4,16,0.6666666666666666
37516,375,0.4,17,0.6666666666666666
37517,375,0.4,18,0.6666666666666666
37518,375,0.4,19,0.6666666666666666
37519,375,0.4,20,0.6666666666666666
37520,375,0.4,21,0.6666666666666666
37521,375,0.4,22,0.6666666666666666
37522,375,0.4,23,0.6666666666666666
37523,375,0.4,24,0.6666666666666666
37524,375,0.4,25,0.6666666666666666
37525,375,0.4,26,0.6666666666666666
37526,375,0.4,27,0.6666666666666666
37527,375,0.4,28,0.6666666666666666
37528,375,0.4,29,0.6666666666666666
37529,375,0.4,30,0.6666666666666666
37530,375,0.4,31,0.6666666666666666
37531,375,0.4,32,0.3333333333333333
37532,375,0.4,33,0.3333333333333333
37533,375,0.4,34,0.3333333333333333
37534,375,0.4,35,0.3333333333333333
37535,375,0.4,36,0.3333333333333333
37536,375,0.4,37,0.3333333333333333
37537,375,0.4,38,0.3333333333333333
37538,375,0.4,39,0.3333333333333333
37539,375,0.4,40,0.3333333333333333
37540,375,0.4,41,0.3333333333333333
37541,375,0.4,42,0.3333333333333333
37542,375,0.4,43,0.3333333333333333
37543,375,0.4,44,0.3333333333333333
37544,375,0.4,45,0.3333333333333333
37545,375,0.4,46,0.3333333333333333
37546,375,0.4,47,0.3333333333333333
37547,375,0.4,48,0.3333333333333333
37548,375,0.4,49,0.3333333333333333
