rowid,runID,noise_level,round,performance
16720,167,0.0,21,0.6666666666666666
16721,167,0.0,22,0.6666666666666666
16722,167,0.0,23,0.6666666666666666
16723,167,0.0,24,0.6666666666666666
16724,167,0.0,25,0.6666666666666666
16725,167,0.0,26,0.6666666666666666
16726,167,0.0,27,0.6666666666666666
16727,167,0.0,28,0.6666666666666666
16728,167,0.0,29,0.6666666666666666
16729,167,0.0,30,0.6666666666666666
16730,167,0.0,31,0.6666666666666666
16731,167,0.0,32,0.6666666666666666
16732,167,0.0,33,0.6666666666666666
16733,167,0.0,34,0.6666666666666666
16734,167,0.0,35,0.6666666666666666
16735,167,0.0,36,0.6666666666666666
16736,167,0.0,37,0.6666666666666666
16737,167,0.0,38,0.6666666666666666
16738,167,0.0,39,0.6666666666666666
16739,167,0.0,40,0.6666666666666666
16740,167,0.0,41,0.6666666666666666
16741,167,0.0,42,0.6666666666666666
16742,167,0.0,43,0.6666666666666666
16743,167,0.0,44,0.5
16744,167,0.0,45,0.5
16745,167,0.0,46,0.5
16746,167,0.0,47,0.5
16747,167,0.0,48,0.5
16748,167,0.0,49,0.5
16749,167,0.0,50,0.5
16750,167,0.0,51,0.6666666666666666
16751,167,0.0,52,0.6666666666666666
16752,167,0.0,53,0.6666666666666666
16753,167,0.0,54,0.6666666666666666
16754,167,0.0,55,0.6666666666666666
16755,167,0.0,56,0.6666666666666666
16756,167,0.0,57,0.6666666666666666
16757,167,0.0,58,0.6666666666666666
16758,167,0.0,59,0.6666666666666666
16759,167,0.0,60,0.6666666666666666
16760,167,0.0,61,0.6666666666666666
16761,167,0.0,62,0.6666666666666666
16762,167,0.0,63,0.6666666666666666
16763,167,0.0,64,0.6666666666666666
16764,167,0.0,65,0.6666666666666666
16765,167,0.0,66,0.6666666666666666
16766,167,0.0,67,0.6666666666666666
16767,167,0.0,68,0.6666666666666666
16768,167,0.0,69,0.6666666666666666
16769,167,0.0,70,0.6666666666666666
16770,167,0.0,71,0.6666666666666666
16771,167,0.0,72,0.6666666666666666
16772,167,0.0,73,0.6666666666666666
16773,167,0.0,74,0.6666666666666666
16774,167,0.0,75,0.6666666666666666
16775,167,0.0,76,0.6666666666666666
16776,167,0.0,77,0.6666666666666666
16777,167,0.0,78,0.6666666666666666
16778,167,0.0,79,0.6666666666666666
16779,167,0.0,80,0.6666666666666666
16780,167,0.0,81,0.8333333333333334
16781,167,0.0,82,0.8333333333333334
16782,167,0.0,83,0.8333333333333334
16783,167,0.0,84,0.8333333333333334
16784,167,0.0,85,0.8333333333333334
16785,167,0.0,86,0.8333333333333334
16786,167,0.0,87,0.8333333333333334
16787,167,0.0,88,0.8333333333333334
16788,167,0.0,89,0.8333333333333334
16789,167,0.0,90,0.8333333333333334
16790,167,0.0,91,0.8333333333333334
16791,167,0.0,92,0.8333333333333334
16792,167,0.0,93,0.8333333333333334
16793,167,0.0,94,0.8333333333333334
16794,167,0.0,95,0.8333333333333334
16795,167,0.0,96,0.8333333333333334
16796,167,0.0,97,0.8333333333333334
16797,167,0.0,98,0.8333333333333334
16798,167,0.0,99,0.8333333333333334
16799,167,0.0,100,0.8333333333333334
16800,168,0.0,1,0.16666666666666666
16801,168,0.0,2,0.5
16802,168,0.0,3,0.6666666666666666
16803,168,0.0,4,0.6666666666666666
16804,168,0.0,5,0.5
16805,168,0.0,6,0.5
16806,168,0.0,7,0.5
16807,168,0.0,8,0.5
16808,168,0.0,9,0.5
16809,168,0.0,10,0.5
16810,168,0.0,11,0.5
16811,168,0.0,12,0.5
16812,168,0.0,13,0.6666666666666666
16813,168,0.0,14,0.6666666666666666
16814,168,0.0,15,0.6666666666666666
16815,168,0.0,16,0.6666666666666666
16816,168,0.0,17,0.6666666666666666
16817,168,0.0,18,0.6666666666666666
16818,168,0.0,19,0.8333333333333334
16819,168,0.0,20,0.6666666666666666
16820,168,0.0,21,0.6666666666666666
16821,168,0.0,22,0.8333333333333334
16822,168,0.0,23,0.8333333333333334
16823,168,0.0,24,0.8333333333333334
16824,168,0.0,25,0.8333333333333334
16825,168,0.0,26,0.8333333333333334
16826,168,0.0,27,0.8333333333333334
16827,168,0.0,28,0.8333333333333334
16828,168,0.0,29,0.8333333333333334
16829,168,0.0,30,0.6666666666666666
16830,168,0.0,31,0.6666666666666666
16831,168,0.0,32,0.6666666666666666
16832,168,0.0,33,0.6666666666666666
16833,168,0.0,34,0.6666666666666666
16834,168,0.0,35,0.6666666666666666
16835,168,0.0,36,0.6666666666666666
16836,168,0.0,37,0.6666666666666666
16837,168,0.0,38,0.5
16838,168,0.0,39,0.6666666666666666
16839,168,0.0,40,0.6666666666666666
16840,168,0.0,41,0.6666666666666666
16841,168,0.0,42,0.6666666666666666
16842,168,0.0,43,0.5
16843,168,0.0,44,0.5
16844,168,0.0,45,0.5
16845,168,0.0,46,0.6666666666666666
16846,168,0.0,47,0.5
16847,168,0.0,48,0.6666666666666666
16848,168,0.0,49,0.6666666666666666
16849,168,0.0,50,0.6666666666666666
16850,168,0.0,51,0.8333333333333334
16851,168,0.0,52,0.8333333333333334
16852,168,0.0,53,0.6666666666666666
16853,168,0.0,54,0.8333333333333334
16854,168,0.0,55,1.0
16855,168,0.0,56,0.8333333333333334
16856,168,0.0,57,0.8333333333333334
16857,168,0.0,58,0.8333333333333334
16858,168,0.0,59,0.8333333333333334
16859,168,0.0,60,0.8333333333333334
16860,168,0.0,61,0.8333333333333334
16861,168,0.0,62,0.8333333333333334
16862,168,0.0,63,0.8333333333333334
16863,168,0.0,64,0.8333333333333334
16864,168,0.0,65,0.8333333333333334
16865,168,0.0,66,0.8333333333333334
16866,168,0.0,67,0.8333333333333334
16867,168,0.0,68,0.8333333333333334
16868,168,0.0,69,0.8333333333333334
16869,168,0.0,70,0.8333333333333334
16870,168,0.0,71,0.8333333333333334
16871,168,0.0,72,0.8333333333333334
16872,168,0.0,73,0.8333333333333334
16873,168,0.0,74,0.8333333333333334
16874,168,0.0,75,0.8333333333333334
16875,168,0.0,76,0.8333333333333334
16876,168,0.0,77,0.8333333333333334
16877,168,0.0,78,0.8333333333333334
16878,168,0.0,79,0.8333333333333334
16879,168,0.0,80,0.8333333333333334
16880,168,0.0,81,0.8333333333333334
16881,168,0.0,82,0.8333333333333334
16882,168,0.0,83,0.8333333333333334
16883,168,0.0,84,0.8333333333333334
16884,168,0.0,85,0.8333333333333334
16885,168,0.0,86,0.8333333333333334
16886,168,0.0,87,0.8333333333333334
16887,168,0.0,88,0.8333333333333334
16888,168,0.0,89,0.8333333333333334
16889,168,0.0,90,0.8333333333333334
16890,168,0.0,91,0.8333333333333334
16891,168,0.0,92,0.8333333333333334
16892,168,0.0,93,0.8333333333333334
16893,168,0.0,94,0.8333333333333334
16894,168,0.0,95,0.8333333333333334
16895,168,0.0,96,0.8333333333333334
16896,168,0.0,97,0.8333333333333334
16897,168,0.0,98,0.8333333333333334
16898,168,0.0,99,0.8333333333333334
16899,168,0.0,100,0.8333333333333334
16900,169,0.0,1,0.3333333333333333
16901,169,0.0,2,0.3333333333333333
16902,169,0.0,3,0.3333333333333333
16903,169,0.0,4,0.16666666666666666
16904,169,0.0,5,0.6666666666666666
16905,169,0.0,6,0.6666666666666666
16906,169,0.0,7,0.6666666666666666
16907,169,0.0,8,0.5
16908,169,0.0,9,0.6666666666666666
16909,169,0.0,10,0.6666666666666666
16910,169,0.0,11,0.6666666666666666
16911,169,0.0,12,0.6666666666666666
16912,169,0.0,13,0.5
16913,169,0.0,14,0.5
16914,169,0.0,15,0.5
16915,169,0.0,16,0.5
16916,169,0.0,17,0.6666666666666666
16917,169,0.0,18,0.6666666666666666
16918,169,0.0,19,0.6666666666666666
16919,169,0.0,20,0.6666666666666666
16920,169,0.0,21,0.6666666666666666
16921,169,0.0,22,0.6666666666666666
16922,169,0.0,23,0.6666666666666666
16923,169,0.0,24,0.6666666666666666
16924,169,0.0,25,0.6666666666666666
16925,169,0.0,26,0.6666666666666666
16926,169,0.0,27,0.5
16927,169,0.0,28,0.5
16928,169,0.0,29,0.5
16929,169,0.0,30,0.5
16930,169,0.0,31,0.5
16931,169,0.0,32,0.5
16932,169,0.0,33,0.5
16933,169,0.0,34,0.5
16934,169,0.0,35,0.5
16935,169,0.0,36,0.5
16936,169,0.0,37,0.5
16937,169,0.0,38,0.5
16938,169,0.0,39,0.5
16939,169,0.0,40,0.5
16940,169,0.0,41,0.5
16941,169,0.0,42,0.5
16942,169,0.0,43,0.5
16943,169,0.0,44,0.5
16944,169,0.0,45,0.5
16945,169,0.0,46,0.5
16946,169,0.0,47,0.5
16947,169,0.0,48,0.6666666666666666
16948,169,0.0,49,0.6666666666666666
16949,169,0.0,50,0.6666666666666666
16950,169,0.0,51,0.6666666666666666
16951,169,0.0,52,0.6666666666666666
16952,169,0.0,53,0.6666666666666666
16953,169,0.0,54,0.6666666666666666
16954,169,0.0,55,0.6666666666666666
16955,169,0.0,56,0.6666666666666666
16956,169,0.0,57,0.6666666666666666
16957,169,0.0,58,0.6666666666666666
16958,169,0.0,59,0.6666666666666666
16959,169,0.0,60,0.6666666666666666
16960,169,0.0,61,0.8333333333333334
16961,169,0.0,62,0.6666666666666666
16962,169,0.0,63,0.6666666666666666
16963,169,0.0,64,0.6666666666666666
16964,169,0.0,65,0.6666666666666666
16965,169,0.0,66,0.6666666666666666
16966,169,0.0,67,0.8333333333333334
16967,169,0.0,68,0.8333333333333334
16968,169,0.0,69,0.8333333333333334
16969,169,0.0,70,0.8333333333333334
16970,169,0.0,71,0.8333333333333334
16971,169,0.0,72,0.8333333333333334
16972,169,0.0,73,0.6666666666666666
16973,169,0.0,74,0.6666666666666666
16974,169,0.0,75,0.6666666666666666
16975,169,0.0,76,0.6666666666666666
16976,169,0.0,77,0.6666666666666666
16977,169,0.0,78,0.6666666666666666
16978,169,0.0,79,0.6666666666666666
16979,169,0.0,80,0.6666666666666666
16980,169,0.0,81,0.6666666666666666
16981,169,0.0,82,0.6666666666666666
16982,169,0.0,83,0.6666666666666666
16983,169,0.0,84,0.6666666666666666
16984,169,0.0,85,0.6666666666666666
16985,169,0.0,86,0.6666666666666666
16986,169,0.0,87,0.6666666666666666
16987,169,0.0,88,0.6666666666666666
16988,169,0.0,89,0.6666666666666666
16989,169,0.0,90,0.6666666666666666
16990,169,0.0,91,0.8333333333333334
16991,169,0.0,92,0.8333333333333334
16992,169,0.0,93,0.8333333333333334
16993,169,0.0,94,0.8333333333333334
16994,169,0.0,95,0.8333333333333334
16995,169,0.0,96,0.8333333333333334
16996,169,0.0,97,0.8333333333333334
16997,169,0.0,98,0.8333333333333334
16998,169,0.0,99,0.8333333333333334
16999,169,0.0,100,0.8333333333333334
17000,170,0.0,1,0.3333333333333333
17001,170,0.0,2,0.3333333333333333
17002,170,0.0,3,0.16666666666666666
17003,170,0.0,4,0.5
17004,170,0.0,5,0.5
17005,170,0.0,6,0.5
17006,170,0.0,7,0.6666666666666666
17007,170,0.0,8,0.5
17008,170,0.0,9,0.5
17009,170,0.0,10,0.5
17010,170,0.0,11,0.8333333333333334
17011,170,0.0,12,0.8333333333333334
17012,170,0.0,13,0.8333333333333334
17013,170,0.0,14,0.8333333333333334
17014,170,0.0,15,0.8333333333333334
17015,170,0.0,16,0.8333333333333334
17016,170,0.0,17,0.6666666666666666
17017,170,0.0,18,0.6666666666666666
17018,170,0.0,19,0.8333333333333334
17019,170,0.0,20,0.8333333333333334
17020,170,0.0,21,0.8333333333333334
17021,170,0.0,22,0.8333333333333334
17022,170,0.0,23,0.8333333333333334
17023,170,0.0,24,0.8333333333333334
17024,170,0.0,25,0.8333333333333334
17025,170,0.0,26,0.8333333333333334
17026,170,0.0,27,0.8333333333333334
17027,170,0.0,28,0.8333333333333334
17028,170,0.0,29,0.8333333333333334
17029,170,0.0,30,0.8333333333333334
17030,170,0.0,31,0.8333333333333334
17031,170,0.0,32,0.8333333333333334
17032,170,0.0,33,0.8333333333333334
17033,170,0.0,34,0.8333333333333334
17034,170,0.0,35,0.8333333333333334
17035,170,0.0,36,0.8333333333333334
17036,170,0.0,37,0.8333333333333334
17037,170,0.0,38,0.8333333333333334
17038,170,0.0,39,0.8333333333333334
17039,170,0.0,40,0.8333333333333334
17040,170,0.0,41,0.8333333333333334
17041,170,0.0,42,0.8333333333333334
17042,170,0.0,43,0.8333333333333334
17043,170,0.0,44,0.8333333333333334
17044,170,0.0,45,0.8333333333333334
17045,170,0.0,46,0.8333333333333334
17046,170,0.0,47,0.8333333333333334
17047,170,0.0,48,0.8333333333333334
17048,170,0.0,49,0.8333333333333334
17049,170,0.0,50,0.8333333333333334
17050,170,0.0,51,0.8333333333333334
17051,170,0.0,52,0.8333333333333334
17052,170,0.0,53,0.8333333333333334
17053,170,0.0,54,0.8333333333333334
17054,170,0.0,55,0.8333333333333334
17055,170,0.0,56,0.8333333333333334
17056,170,0.0,57,0.8333333333333334
17057,170,0.0,58,0.8333333333333334
17058,170,0.0,59,0.8333333333333334
17059,170,0.0,60,0.8333333333333334
17060,170,0.0,61,0.8333333333333334
17061,170,0.0,62,0.8333333333333334
17062,170,0.0,63,0.8333333333333334
17063,170,0.0,64,0.8333333333333334
17064,170,0.0,65,0.8333333333333334
17065,170,0.0,66,0.8333333333333334
17066,170,0.0,67,0.8333333333333334
17067,170,0.0,68,0.8333333333333334
17068,170,0.0,69,0.8333333333333334
17069,170,0.0,70,0.8333333333333334
17070,170,0.0,71,0.8333333333333334
17071,170,0.0,72,0.8333333333333334
17072,170,0.0,73,0.8333333333333334
17073,170,0.0,74,0.8333333333333334
17074,170,0.0,75,0.8333333333333334
17075,170,0.0,76,0.8333333333333334
17076,170,0.0,77,0.6666666666666666
17077,170,0.0,78,0.6666666666666666
17078,170,0.0,79,0.6666666666666666
17079,170,0.0,80,0.6666666666666666
17080,170,0.0,81,0.6666666666666666
17081,170,0.0,82,0.6666666666666666
17082,170,0.0,83,0.6666666666666666
17083,170,0.0,84,0.6666666666666666
17084,170,0.0,85,0.6666666666666666
17085,170,0.0,86,0.6666666666666666
17086,170,0.0,87,0.6666666666666666
17087,170,0.0,88,0.6666666666666666
17088,170,0.0,89,0.6666666666666666
17089,170,0.0,90,0.6666666666666666
17090,170,0.0,91,0.6666666666666666
17091,170,0.0,92,0.6666666666666666
17092,170,0.0,93,0.6666666666666666
17093,170,0.0,94,0.6666666666666666
17094,170,0.0,95,0.6666666666666666
17095,170,0.0,96,0.6666666666666666
17096,170,0.0,97,0.6666666666666666
17097,170,0.0,98,0.6666666666666666
17098,170,0.0,99,0.6666666666666666
17099,170,0.0,100,0.6666666666666666
17100,171,0.0,1,0.3333333333333333
17101,171,0.0,2,0.5
17102,171,0.0,3,0.5
17103,171,0.0,4,0.5
17104,171,0.0,5,0.5
17105,171,0.0,6,0.5
17106,171,0.0,7,0.5
17107,171,0.0,8,0.5
17108,171,0.0,9,0.5
17109,171,0.0,10,0.5
17110,171,0.0,11,0.6666666666666666
17111,171,0.0,12,0.5
17112,171,0.0,13,0.5
17113,171,0.0,14,0.5
17114,171,0.0,15,0.5
17115,171,0.0,16,0.5
17116,171,0.0,17,0.5
17117,171,0.0,18,0.5
17118,171,0.0,19,0.5
17119,171,0.0,20,0.6666666666666666
17120,171,0.0,21,0.5
17121,171,0.0,22,0.6666666666666666
17122,171,0.0,23,0.6666666666666666
17123,171,0.0,24,0.6666666666666666
17124,171,0.0,25,0.6666666666666666
17125,171,0.0,26,0.6666666666666666
17126,171,0.0,27,0.6666666666666666
17127,171,0.0,28,0.6666666666666666
17128,171,0.0,29,0.6666666666666666
17129,171,0.0,30,0.6666666666666666
17130,171,0.0,31,0.6666666666666666
17131,171,0.0,32,0.6666666666666666
17132,171,0.0,33,0.6666666666666666
17133,171,0.0,34,0.6666666666666666
17134,171,0.0,35,0.6666666666666666
17135,171,0.0,36,0.6666666666666666
17136,171,0.0,37,0.6666666666666666
17137,171,0.0,38,0.6666666666666666
17138,171,0.0,39,0.6666666666666666
17139,171,0.0,40,0.6666666666666666
17140,171,0.0,41,0.6666666666666666
17141,171,0.0,42,0.6666666666666666
17142,171,0.0,43,0.6666666666666666
17143,171,0.0,44,0.6666666666666666
17144,171,0.0,45,0.6666666666666666
17145,171,0.0,46,0.6666666666666666
17146,171,0.0,47,0.6666666666666666
17147,171,0.0,48,0.6666666666666666
17148,171,0.0,49,0.6666666666666666
17149,171,0.0,50,0.6666666666666666
17150,171,0.0,51,0.6666666666666666
17151,171,0.0,52,0.6666666666666666
17152,171,0.0,53,0.6666666666666666
17153,171,0.0,54,0.6666666666666666
17154,171,0.0,55,0.6666666666666666
17155,171,0.0,56,0.6666666666666666
17156,171,0.0,57,0.6666666666666666
17157,171,0.0,58,0.6666666666666666
17158,171,0.0,59,0.6666666666666666
17159,171,0.0,60,0.6666666666666666
17160,171,0.0,61,0.6666666666666666
17161,171,0.0,62,0.6666666666666666
17162,171,0.0,63,0.6666666666666666
17163,171,0.0,64,0.6666666666666666
17164,171,0.0,65,0.6666666666666666
17165,171,0.0,66,0.6666666666666666
17166,171,0.0,67,0.6666666666666666
17167,171,0.0,68,0.6666666666666666
17168,171,0.0,69,0.6666666666666666
17169,171,0.0,70,0.5
17170,171,0.0,71,0.5
17171,171,0.0,72,0.5
17172,171,0.0,73,0.5
17173,171,0.0,74,0.5
17174,171,0.0,75,0.5
17175,171,0.0,76,0.5
17176,171,0.0,77,0.5
17177,171,0.0,78,0.5
17178,171,0.0,79,0.5
17179,171,0.0,80,0.5
17180,171,0.0,81,0.5
17181,171,0.0,82,0.5
17182,171,0.0,83,0.5
17183,171,0.0,84,0.5
17184,171,0.0,85,0.5
17185,171,0.0,86,0.5
17186,171,0.0,87,0.5
17187,171,0.0,88,0.5
17188,171,0.0,89,0.5
17189,171,0.0,90,0.5
17190,171,0.0,91,0.5
17191,171,0.0,92,0.5
17192,171,0.0,93,0.5
17193,171,0.0,94,0.5
17194,171,0.0,95,0.5
17195,171,0.0,96,0.5
17196,171,0.0,97,0.5
17197,171,0.0,98,0.5
17198,171,0.0,99,0.5
17199,171,0.0,100,0.5
17200,172,0.0,1,0.5
17201,172,0.0,2,0.5
17202,172,0.0,3,0.6666666666666666
17203,172,0.0,4,0.5
17204,172,0.0,5,0.6666666666666666
17205,172,0.0,6,0.6666666666666666
17206,172,0.0,7,0.6666666666666666
17207,172,0.0,8,0.6666666666666666
17208,172,0.0,9,0.6666666666666666
17209,172,0.0,10,0.6666666666666666
17210,172,0.0,11,0.6666666666666666
17211,172,0.0,12,0.6666666666666666
17212,172,0.0,13,0.6666666666666666
17213,172,0.0,14,0.8333333333333334
17214,172,0.0,15,0.8333333333333334
17215,172,0.0,16,0.8333333333333334
17216,172,0.0,17,0.8333333333333334
17217,172,0.0,18,0.8333333333333334
17218,172,0.0,19,0.8333333333333334
17219,172,0.0,20,0.8333333333333334
17220,172,0.0,21,0.8333333333333334
17221,172,0.0,22,0.6666666666666666
17222,172,0.0,23,0.8333333333333334
17223,172,0.0,24,0.8333333333333334
17224,172,0.0,25,0.8333333333333334
17225,172,0.0,26,0.8333333333333334
17226,172,0.0,27,0.8333333333333334
17227,172,0.0,28,0.8333333333333334
17228,172,0.0,29,0.8333333333333334
17229,172,0.0,30,0.8333333333333334
17230,172,0.0,31,0.8333333333333334
17231,172,0.0,32,0.8333333333333334
17232,172,0.0,33,0.8333333333333334
17233,172,0.0,34,0.8333333333333334
17234,172,0.0,35,0.8333333333333334
17235,172,0.0,36,0.8333333333333334
17236,172,0.0,37,0.8333333333333334
17237,172,0.0,38,0.8333333333333334
17238,172,0.0,39,0.8333333333333334
17239,172,0.0,40,0.8333333333333334
17240,172,0.0,41,0.8333333333333334
17241,172,0.0,42,0.8333333333333334
17242,172,0.0,43,0.8333333333333334
17243,172,0.0,44,0.8333333333333334
17244,172,0.0,45,0.8333333333333334
17245,172,0.0,46,0.8333333333333334
17246,172,0.0,47,0.8333333333333334
17247,172,0.0,48,0.8333333333333334
17248,172,0.0,49,0.8333333333333334
17249,172,0.0,50,0.8333333333333334
17250,172,0.0,51,0.8333333333333334
17251,172,0.0,52,0.8333333333333334
17252,172,0.0,53,0.8333333333333334
17253,172,0.0,54,0.8333333333333334
17254,172,0.0,55,0.8333333333333334
17255,172,0.0,56,0.8333333333333334
17256,172,0.0,57,0.8333333333333334
17257,172,0.0,58,0.8333333333333334
17258,172,0.0,59,0.8333333333333334
17259,172,0.0,60,0.8333333333333334
17260,172,0.0,61,0.8333333333333334
17261,172,0.0,62,0.8333333333333334
17262,172,0.0,63,0.8333333333333334
17263,172,0.0,64,0.8333333333333334
17264,172,0.0,65,0.8333333333333334
17265,172,0.0,66,0.6666666666666666
17266,172,0.0,67,0.6666666666666666
17267,172,0.0,68,0.6666666666666666
17268,172,0.0,69,0.6666666666666666
17269,172,0.0,70,0.6666666666666666
17270,172,0.0,71,0.6666666666666666
17271,172,0.0,72,0.6666666666666666
17272,172,0.0,73,0.6666666666666666
17273,172,0.0,74,0.6666666666666666
17274,172,0.0,75,0.6666666666666666
17275,172,0.0,76,0.6666666666666666
17276,172,0.0,77,0.6666666666666666
17277,172,0.0,78,0.6666666666666666
17278,172,0.0,79,0.6666666666666666
17279,172,0.0,80,0.6666666666666666
17280,172,0.0,81,0.6666666666666666
17281,172,0.0,82,0.6666666666666666
17282,172,0.0,83,0.6666666666666666
17283,172,0.0,84,0.6666666666666666
17284,172,0.0,85,0.6666666666666666
17285,172,0.0,86,0.6666666666666666
17286,172,0.0,87,0.6666666666666666
17287,172,0.0,88,0.6666666666666666
17288,172,0.0,89,0.6666666666666666
17289,172,0.0,90,0.6666666666666666
17290,172,0.0,91,0.6666666666666666
17291,172,0.0,92,0.6666666666666666
17292,172,0.0,93,0.6666666666666666
17293,172,0.0,94,0.6666666666666666
17294,172,0.0,95,0.6666666666666666
17295,172,0.0,96,0.6666666666666666
17296,172,0.0,97,0.6666666666666666
17297,172,0.0,98,0.6666666666666666
17298,172,0.0,99,0.6666666666666666
17299,172,0.0,100,0.6666666666666666
17300,173,0.0,1,0.6666666666666666
17301,173,0.0,2,0.6666666666666666
17302,173,0.0,3,0.6666666666666666
17303,173,0.0,4,0.6666666666666666
17304,173,0.0,5,0.6666666666666666
17305,173,0.0,6,0.6666666666666666
17306,173,0.0,7,0.6666666666666666
17307,173,0.0,8,0.6666666666666666
17308,173,0.0,9,0.6666666666666666
17309,173,0.0,10,0.6666666666666666
17310,173,0.0,11,0.6666666666666666
17311,173,0.0,12,0.6666666666666666
17312,173,0.0,13,0.6666666666666666
17313,173,0.0,14,0.6666666666666666
