rowid,runID,noise_level,round,performance
2443,244,0.2,4,0.3333333333333333
2444,244,0.2,5,0.6666666666666666
2445,244,0.2,6,0.5
2446,244,0.2,7,0.5
2447,244,0.2,8,0.5
2448,244,0.2,9,0.5
2449,244,0.2,10,0.5
2450,245,0.2,1,0.16666666666666666
2451,245,0.2,2,0.3333333333333333
2452,245,0.2,3,0.3333333333333333
2453,245,0.2,4,0.5
2454,245,0.2,5,0.5
2455,245,0.2,6,0.3333333333333333
2456,245,0.2,7,0.5
2457,245,0.2,8,0.6666666666666666
2458,245,0.2,9,0.6666666666666666
2459,245,0.2,10,0.6666666666666666
2460,246,0.2,1,0.8333333333333334
2461,246,0.2,2,0.8333333333333334
2462,246,0.2,3,0.6666666666666666
2463,246,0.2,4,0.6666666666666666
2464,246,0.2,5,0.6666666666666666
2465,246,0.2,6,0.6666666666666666
2466,246,0.2,7,0.8333333333333334
2467,246,0.2,8,0.8333333333333334
2468,246,0.2,9,0.5
2469,246,0.2,10,0.5
2470,247,0.2,1,0.5
2471,247,0.2,2,0.5
2472,247,0.2,3,0.3333333333333333
2473,247,0.2,4,0.8333333333333334
2474,247,0.2,5,0.6666666666666666
2475,247,0.2,6,0.8333333333333334
2476,247,0.2,7,0.8333333333333334
2477,247,0.2,8,0.8333333333333334
2478,247,0.2,9,0.8333333333333334
2479,247,0.2,10,0.8333333333333334
2480,248,0.2,1,0.5
2481,248,0.2,2,0.5
2482,248,0.2,3,0.5
2483,248,0.2,4,0.3333333333333333
2484,248,0.2,5,0.3333333333333333
2485,248,0.2,6,0.3333333333333333
2486,248,0.2,7,0.3333333333333333
2487,248,0.2,8,0.3333333333333333
2488,248,0.2,9,0.5
2489,248,0.2,10,0.5
2490,249,0.2,1,0.5
2491,249,0.2,2,0.5
2492,249,0.2,3,0.5
2493,249,0.2,4,0.5
2494,249,0.2,5,0.6666666666666666
2495,249,0.2,6,0.6666666666666666
2496,249,0.2,7,0.5
2497,249,0.2,8,0.5
2498,249,0.2,9,0.5
2499,249,0.2,10,0.5
2500,250,0.2,1,0.3333333333333333
2501,250,0.2,2,0.3333333333333333
2502,250,0.2,3,0.5
2503,250,0.2,4,0.5
2504,250,0.2,5,0.5
2505,250,0.2,6,0.5
2506,250,0.2,7,0.3333333333333333
2507,250,0.2,8,0.6666666666666666
2508,250,0.2,9,0.6666666666666666
2509,250,0.2,10,1.0
2510,251,0.2,1,0.6666666666666666
2511,251,0.2,2,0.6666666666666666
2512,251,0.2,3,0.8333333333333334
2513,251,0.2,4,0.8333333333333334
2514,251,0.2,5,0.8333333333333334
2515,251,0.2,6,0.6666666666666666
2516,251,0.2,7,0.6666666666666666
2517,251,0.2,8,0.6666666666666666
2518,251,0.2,9,0.6666666666666666
2519,251,0.2,10,1.0
2520,252,0.2,1,0.3333333333333333
2521,252,0.2,2,0.3333333333333333
2522,252,0.2,3,0.6666666666666666
2523,252,0.2,4,0.6666666666666666
2524,252,0.2,5,0.6666666666666666
2525,252,0.2,6,0.8333333333333334
2526,252,0.2,7,0.8333333333333334
2527,252,0.2,8,0.8333333333333334
2528,252,0.2,9,0.8333333333333334
2529,252,0.2,10,0.6666666666666666
2530,253,0.2,1,0.16666666666666666
2531,253,0.2,2,0.16666666666666666
2532,253,0.2,3,0.3333333333333333
2533,253,0.2,4,0.3333333333333333
2534,253,0.2,5,0.3333333333333333
2535,253,0.2,6,0.3333333333333333
2536,253,0.2,7,0.3333333333333333
2537,253,0.2,8,0.3333333333333333
2538,253,0.2,9,0.3333333333333333
2539,253,0.2,10,0.3333333333333333
2540,254,0.2,1,0.16666666666666666
2541,254,0.2,2,0.3333333333333333
2542,254,0.2,3,0.5
2543,254,0.2,4,0.6666666666666666
2544,254,0.2,5,0.5
2545,254,0.2,6,0.5
2546,254,0.2,7,0.5
2547,254,0.2,8,0.5
2548,254,0.2,9,0.5
2549,254,0.2,10,0.5
2550,255,0.2,1,0.8333333333333334
2551,255,0.2,2,0.8333333333333334
2552,255,0.2,3,0.6666666666666666
2553,255,0.2,4,0.6666666666666666
2554,255,0.2,5,0.6666666666666666
2555,255,0.2,6,0.5
2556,255,0.2,7,0.6666666666666666
2557,255,0.2,8,0.6666666666666666
2558,255,0.2,9,0.6666666666666666
2559,255,0.2,10,0.6666666666666666
2560,256,0.2,1,0.5
2561,256,0.2,2,0.5
2562,256,0.2,3,0.5
2563,256,0.2,4,0.5
2564,256,0.2,5,0.3333333333333333
2565,256,0.2,6,0.6666666666666666
2566,256,0.2,7,0.6666666666666666
2567,256,0.2,8,0.6666666666666666
2568,256,0.2,9,0.6666666666666666
2569,256,0.2,10,0.6666666666666666
2570,257,0.2,1,0.5
2571,257,0.2,2,0.5
2572,257,0.2,3,0.5
2573,257,0.2,4,0.5
2574,257,0.2,5,0.5
2575,257,0.2,6,0.5
2576,257,0.2,7,0.5
2577,257,0.2,8,0.5
2578,257,0.2,9,0.5
2579,257,0.2,10,0.5
2580,258,0.2,1,0.5
2581,258,0.2,2,0.5
2582,258,0.2,3,0.5
2583,258,0.2,4,0.8333333333333334
2584,258,0.2,5,0.8333333333333334
2585,258,0.2,6,0.6666666666666666
2586,258,0.2,7,0.8333333333333334
2587,258,0.2,8,0.8333333333333334
2588,258,0.2,9,0.6666666666666666
2589,258,0.2,10,0.8333333333333334
2590,259,0.2,1,0.3333333333333333
2591,259,0.2,2,0.3333333333333333
2592,259,0.2,3,0.3333333333333333
2593,259,0.2,4,0.3333333333333333
2594,259,0.2,5,0.3333333333333333
2595,259,0.2,6,0.3333333333333333
2596,259,0.2,7,0.5
2597,259,0.2,8,0.5
2598,259,0.2,9,0.5
2599,259,0.2,10,0.5
2600,260,0.2,1,0.6666666666666666
2601,260,0.2,2,0.6666666666666666
2602,260,0.2,3,0.6666666666666666
2603,260,0.2,4,0.6666666666666666
2604,260,0.2,5,0.6666666666666666
2605,260,0.2,6,0.6666666666666666
2606,260,0.2,7,0.6666666666666666
2607,260,0.2,8,0.6666666666666666
2608,260,0.2,9,0.6666666666666666
2609,260,0.2,10,0.6666666666666666
2610,261,0.2,1,0.3333333333333333
2611,261,0.2,2,0.3333333333333333
2612,261,0.2,3,0.16666666666666666
2613,261,0.2,4,0.16666666666666666
2614,261,0.2,5,0.16666666666666666
2615,261,0.2,6,0.16666666666666666
2616,261,0.2,7,0.16666666666666666
2617,261,0.2,8,0.5
2618,261,0.2,9,0.5
2619,261,0.2,10,0.3333333333333333
2620,262,0.2,1,0.16666666666666666
2621,262,0.2,2,0.16666666666666666
2622,262,0.2,3,0.3333333333333333
2623,262,0.2,4,0.16666666666666666
2624,262,0.2,5,0.3333333333333333
2625,262,0.2,6,0.5
2626,262,0.2,7,0.5
2627,262,0.2,8,0.8333333333333334
2628,262,0.2,9,1.0
2629,262,0.2,10,1.0
2630,263,0.2,1,0.16666666666666666
2631,263,0.2,2,0.16666666666666666
2632,263,0.2,3,0.16666666666666666
2633,263,0.2,4,0.3333333333333333
2634,263,0.2,5,0.6666666666666666
2635,263,0.2,6,0.5
2636,263,0.2,7,0.6666666666666666
2637,263,0.2,8,0.6666666666666666
2638,263,0.2,9,0.6666666666666666
2639,263,0.2,10,0.6666666666666666
2640,264,0.2,1,0.8333333333333334
2641,264,0.2,2,0.8333333333333334
2642,264,0.2,3,0.6666666666666666
2643,264,0.2,4,0.8333333333333334
2644,264,0.2,5,1.0
2645,264,0.2,6,0.8333333333333334
2646,264,0.2,7,0.8333333333333334
2647,264,0.2,8,0.8333333333333334
2648,264,0.2,9,0.8333333333333334
2649,264,0.2,10,0.8333333333333334
2650,265,0.2,1,0.5
2651,265,0.2,2,0.5
2652,265,0.2,3,0.5
2653,265,0.2,4,0.5
2654,265,0.2,5,0.5
2655,265,0.2,6,0.5
2656,265,0.2,7,0.5
2657,265,0.2,8,0.5
2658,265,0.2,9,0.5
2659,265,0.2,10,0.5
2660,266,0.2,1,0.5
2661,266,0.2,2,0.5
2662,266,0.2,3,0.5
2663,266,0.2,4,0.5
2664,266,0.2,5,0.5
2665,266,0.2,6,0.6666666666666666
2666,266,0.2,7,0.5
2667,266,0.2,8,0.3333333333333333
2668,266,0.2,9,0.5
2669,266,0.2,10,0.5
2670,267,0.2,1,0.5
2671,267,0.2,2,0.5
2672,267,0.2,3,0.8333333333333334
2673,267,0.2,4,0.8333333333333334
2674,267,0.2,5,0.6666666666666666
2675,267,0.2,6,0.5
2676,267,0.2,7,0.5
2677,267,0.2,8,0.6666666666666666
2678,267,0.2,9,0.6666666666666666
2679,267,0.2,10,0.6666666666666666
2680,268,0.2,1,0.3333333333333333
2681,268,0.2,2,0.3333333333333333
2682,268,0.2,3,0.3333333333333333
2683,268,0.2,4,0.3333333333333333
2684,268,0.2,5,0.3333333333333333
2685,268,0.2,6,0.5
2686,268,0.2,7,0.5
2687,268,0.2,8,0.5
2688,268,0.2,9,0.5
2689,268,0.2,10,0.5
2690,269,0.2,1,0.6666666666666666
2691,269,0.2,2,0.6666666666666666
2692,269,0.2,3,0.6666666666666666
2693,269,0.2,4,0.5
2694,269,0.2,5,0.5
2695,269,0.2,6,0.5
2696,269,0.2,7,0.5
2697,269,0.2,8,0.6666666666666666
2698,269,0.2,9,0.6666666666666666
2699,269,0.2,10,0.6666666666666666
2700,270,0.2,1,0.3333333333333333
2701,270,0.2,2,0.3333333333333333
2702,270,0.2,3,0.3333333333333333
2703,270,0.2,4,0.5
2704,270,0.2,5,0.6666666666666666
2705,270,0.2,6,0.6666666666666666
2706,270,0.2,7,0.6666666666666666
2707,270,0.2,8,0.8333333333333334
2708,270,0.2,9,1.0
2709,270,0.2,10,0.8333333333333334
2710,271,0.2,1,0.16666666666666666
2711,271,0.2,2,0.5
2712,271,0.2,3,0.16666666666666666
2713,271,0.2,4,0.5
2714,271,0.2,5,0.5
2715,271,0.2,6,0.3333333333333333
2716,271,0.2,7,0.3333333333333333
2717,271,0.2,8,0.3333333333333333
2718,271,0.2,9,0.5
2719,271,0.2,10,0.5
2720,272,0.2,1,0.16666666666666666
2721,272,0.2,2,0.16666666666666666
2722,272,0.2,3,0.5
2723,272,0.2,4,0.5
2724,272,0.2,5,0.5
2725,272,0.2,6,0.5
2726,272,0.2,7,0.5
2727,272,0.2,8,0.5
2728,272,0.2,9,0.5
2729,272,0.2,10,0.6666666666666666
2730,273,0.2,1,0.8333333333333334
2731,273,0.2,2,0.8333333333333334
2732,273,0.2,3,0.8333333333333334
2733,273,0.2,4,0.8333333333333334
2734,273,0.2,5,0.8333333333333334
2735,273,0.2,6,0.8333333333333334
2736,273,0.2,7,0.8333333333333334
2737,273,0.2,8,0.8333333333333334
2738,273,0.2,9,0.6666666666666666
2739,273,0.2,10,0.6666666666666666
2740,274,0.2,1,0.5
2741,274,0.2,2,0.3333333333333333
2742,274,0.2,3,0.3333333333333333
2743,274,0.2,4,0.3333333333333333
2744,274,0.2,5,0.5
2745,274,0.2,6,0.6666666666666666
2746,274,0.2,7,0.6666666666666666
2747,274,0.2,8,0.6666666666666666
2748,274,0.2,9,0.6666666666666666
2749,274,0.2,10,0.6666666666666666
2750,275,0.2,1,0.5
2751,275,0.2,2,0.5
2752,275,0.2,3,0.3333333333333333
2753,275,0.2,4,0.3333333333333333
2754,275,0.2,5,0.3333333333333333
2755,275,0.2,6,0.3333333333333333
2756,275,0.2,7,0.5
2757,275,0.2,8,0.5
2758,275,0.2,9,0.5
2759,275,0.2,10,0.5
2760,276,0.2,1,0.5
2761,276,0.2,2,0.5
2762,276,0.2,3,0.5
2763,276,0.2,4,0.5
2764,276,0.2,5,0.5
2765,276,0.2,6,0.5
2766,276,0.2,7,0.5
2767,276,0.2,8,0.5
2768,276,0.2,9,0.5
2769,276,0.2,10,0.5
2770,277,0.2,1,0.3333333333333333
2771,277,0.2,2,0.6666666666666666
2772,277,0.2,3,0.5
2773,277,0.2,4,0.6666666666666666
2774,277,0.2,5,0.6666666666666666
2775,277,0.2,6,0.8333333333333334
2776,277,0.2,7,0.8333333333333334
2777,277,0.2,8,0.8333333333333334
2778,277,0.2,9,0.8333333333333334
2779,277,0.2,10,0.8333333333333334
2780,278,0.2,1,0.6666666666666666
2781,278,0.2,2,0.6666666666666666
2782,278,0.2,3,0.6666666666666666
2783,278,0.2,4,0.6666666666666666
2784,278,0.2,5,0.5
2785,278,0.2,6,0.5
2786,278,0.2,7,0.5
2787,278,0.2,8,0.3333333333333333
2788,278,0.2,9,0.8333333333333334
2789,278,0.2,10,0.8333333333333334
2790,279,0.2,1,0.3333333333333333
2791,279,0.2,2,0.5
2792,279,0.2,3,0.5
2793,279,0.2,4,0.5
2794,279,0.2,5,0.5
2795,279,0.2,6,0.5
2796,279,0.2,7,0.5
2797,279,0.2,8,0.5
2798,279,0.2,9,0.5
2799,279,0.2,10,0.6666666666666666
2800,280,0.2,1,0.16666666666666666
2801,280,0.2,2,0.16666666666666666
2802,280,0.2,3,0.5
2803,280,0.2,4,0.5
2804,280,0.2,5,0.5
2805,280,0.2,6,0.5
2806,280,0.2,7,0.3333333333333333
2807,280,0.2,8,0.3333333333333333
2808,280,0.2,9,0.3333333333333333
2809,280,0.2,10,0.3333333333333333
2810,281,0.2,1,0.16666666666666666
2811,281,0.2,2,0.16666666666666666
2812,281,0.2,3,0.3333333333333333
2813,281,0.2,4,0.3333333333333333
2814,281,0.2,5,0.3333333333333333
2815,281,0.2,6,0.3333333333333333
2816,281,0.2,7,0.16666666666666666
2817,281,0.2,8,0.16666666666666666
2818,281,0.2,9,0.3333333333333333
2819,281,0.2,10,0.5
2820,282,0.2,1,0.8333333333333334
2821,282,0.2,2,0.8333333333333334
2822,282,0.2,3,0.5
2823,282,0.2,4,0.5
2824,282,0.2,5,0.6666666666666666
2825,282,0.2,6,0.6666666666666666
2826,282,0.2,7,0.6666666666666666
2827,282,0.2,8,0.6666666666666666
2828,282,0.2,9,0.6666666666666666
2829,282,0.2,10,0.6666666666666666
2830,283,0.2,1,0.5
2831,283,0.2,2,0.5
2832,283,0.2,3,0.5
2833,283,0.2,4,0.3333333333333333
2834,283,0.2,5,0.5
2835,283,0.2,6,0.6666666666666666
2836,283,0.2,7,0.6666666666666666
2837,283,0.2,8,0.6666666666666666
2838,283,0.2,9,0.6666666666666666
2839,283,0.2,10,0.5
2840,284,0.2,1,0.5
2841,284,0.2,2,0.5
2842,284,0.2,3,0.5
2843,284,0.2,4,0.5
2844,284,0.2,5,0.6666666666666666
2845,284,0.2,6,0.6666666666666666
2846,284,0.2,7,0.6666666666666666
2847,284,0.2,8,0.6666666666666666
2848,284,0.2,9,0.6666666666666666
2849,284,0.2,10,0.5
2850,285,0.2,1,0.5
2851,285,0.2,2,0.8333333333333334
2852,285,0.2,3,0.8333333333333334
2853,285,0.2,4,0.8333333333333334
2854,285,0.2,5,0.6666666666666666
2855,285,0.2,6,0.6666666666666666
2856,285,0.2,7,0.8333333333333334
2857,285,0.2,8,0.6666666666666666
2858,285,0.2,9,0.6666666666666666
2859,285,0.2,10,0.6666666666666666
2860,286,0.2,1,0.3333333333333333
2861,286,0.2,2,0.6666666666666666
2862,286,0.2,3,0.6666666666666666
2863,286,0.2,4,0.6666666666666666
2864,286,0.2,5,0.5
2865,286,0.2,6,0.5
2866,286,0.2,7,0.5
2867,286,0.2,8,0.5
2868,286,0.2,9,0.5
2869,286,0.2,10,0.5
2870,287,0.2,1,0.6666666666666666
2871,287,0.2,2,0.6666666666666666
2872,287,0.2,3,0.5
2873,287,0.2,4,0.8333333333333334
2874,287,0.2,5,0.8333333333333334
2875,287,0.2,6,0.8333333333333334
2876,287,0.2,7,0.8333333333333334
2877,287,0.2,8,0.8333333333333334
2878,287,0.2,9,0.8333333333333334
2879,287,0.2,10,0.8333333333333334
2880,288,0.2,1,0.3333333333333333
2881,288,0.2,2,0.3333333333333333
2882,288,0.2,3,0.3333333333333333
2883,288,0.2,4,0.6666666666666666
2884,288,0.2,5,0.6666666666666666
2885,288,0.2,6,0.6666666666666666
2886,288,0.2,7,0.6666666666666666
2887,288,0.2,8,0.5
2888,288,0.2,9,0.6666666666666666
2889,288,0.2,10,0.6666666666666666
2890,289,0.2,1,0.5
2891,289,0.2,2,0.3333333333333333
2892,289,0.2,3,0.6666666666666666
2893,289,0.2,4,0.5
2894,289,0.2,5,0.5
2895,289,0.2,6,0.3333333333333333
2896,289,0.2,7,0.6666666666666666
2897,289,0.2,8,0.3333333333333333
2898,289,0.2,9,0.5
2899,289,0.2,10,0.3333333333333333
2900,290,0.2,1,0.16666666666666666
2901,290,0.2,2,0.3333333333333333
2902,290,0.2,3,0.3333333333333333
2903,290,0.2,4,0.16666666666666666
2904,290,0.2,5,0.16666666666666666
2905,290,0.2,6,0.5
2906,290,0.2,7,0.5
2907,290,0.2,8,0.5
2908,290,0.2,9,0.3333333333333333
2909,290,0.2,10,0.3333333333333333
2910,291,0.2,1,0.8333333333333334
2911,291,0.2,2,0.8333333333333334
2912,291,0.2,3,0.8333333333333334
2913,291,0.2,4,0.8333333333333334
2914,291,0.2,5,0.6666666666666666
2915,291,0.2,6,0.6666666666666666
2916,291,0.2,7,0.6666666666666666
2917,291,0.2,8,0.8333333333333334
2918,291,0.2,9,0.6666666666666666
2919,291,0.2,10,0.6666666666666666
2920,292,0.2,1,0.5
2921,292,0.2,2,0.8333333333333334
2922,292,0.2,3,0.8333333333333334
2923,292,0.2,4,1.0
2924,292,0.2,5,0.8333333333333334
2925,292,0.2,6,0.8333333333333334
2926,292,0.2,7,0.8333333333333334
2927,292,0.2,8,1.0
2928,292,0.2,9,1.0
2929,292,0.2,10,1.0
2930,293,0.2,1,0.5
2931,293,0.2,2,0.5
2932,293,0.2,3,0.5
2933,293,0.2,4,0.6666666666666666
2934,293,0.2,5,0.3333333333333333
2935,293,0.2,6,0.5
2936,293,0.2,7,0.5
2937,293,0.2,8,0.3333333333333333
2938,293,0.2,9,0.3333333333333333
2939,293,0.2,10,0.3333333333333333
2940,294,0.2,1,0.5
2941,294,0.2,2,0.5
2942,294,0.2,3,0.6666666666666666
2943,294,0.2,4,0.5
2944,294,0.2,5,0.5
2945,294,0.2,6,0.6666666666666666
2946,294,0.2,7,0.8333333333333334
2947,294,0.2,8,0.8333333333333334
2948,294,0.2,9,0.8333333333333334
2949,294,0.2,10,0.8333333333333334
2950,295,0.2,1,0.3333333333333333
2951,295,0.2,2,0.3333333333333333
2952,295,0.2,3,0.3333333333333333
2953,295,0.2,4,0.3333333333333333
2954,295,0.2,5,0.3333333333333333
2955,295,0.2,6,0.3333333333333333
2956,295,0.2,7,0.3333333333333333
2957,295,0.2,8,0.3333333333333333
2958,295,0.2,9,0.3333333333333333
2959,295,0.2,10,0.3333333333333333
2960,296,0.2,1,0.6666666666666666
2961,296,0.2,2,0.6666666666666666
2962,296,0.2,3,0.8333333333333334
2963,296,0.2,4,0.8333333333333334
2964,296,0.2,5,0.5
2965,296,0.2,6,0.6666666666666666
2966,296,0.2,7,0.3333333333333333
2967,296,0.2,8,0.5
2968,296,0.2,9,0.5
2969,296,0.2,10,0.6666666666666666
2970,297,0.2,1,0.3333333333333333
2971,297,0.2,2,0.3333333333333333
2972,297,0.2,3,0.16666666666666666
2973,297,0.2,4,0.16666666666666666
2974,297,0.2,5,0.3333333333333333
2975,297,0.2,6,0.3333333333333333
2976,297,0.2,7,0.5
2977,297,0.2,8,0.5
2978,297,0.2,9,0.6666666666666666
2979,297,0.2,10,0.6666666666666666
2980,298,0.2,1,0.5
2981,298,0.2,2,0.3333333333333333
2982,298,0.2,3,0.5
2983,298,0.2,4,0.5
2984,298,0.2,5,0.6666666666666666
2985,298,0.2,6,0.5
2986,298,0.2,7,0.5
2987,298,0.2,8,0.5
2988,298,0.2,9,0.5
2989,298,0.2,10,0.5
2990,299,0.2,1,0.16666666666666666
2991,299,0.2,2,0.3333333333333333
2992,299,0.2,3,0.3333333333333333
2993,299,0.2,4,0.5
2994,299,0.2,5,0.5
2995,299,0.2,6,0.5
2996,299,0.2,7,0.5
2997,299,0.2,8,0.6666666666666666
2998,299,0.2,9,0.6666666666666666
2999,299,0.2,10,0.6666666666666666
3000,300,0.2,1,0.8333333333333334
3001,300,0.2,2,0.8333333333333334
3002,300,0.2,3,0.8333333333333334
3003,300,0.2,4,0.8333333333333334
3004,300,0.2,5,0.6666666666666666
3005,300,0.2,6,0.6666666666666666
3006,300,0.2,7,0.6666666666666666
3007,300,0.2,8,0.8333333333333334
3008,300,0.2,9,0.8333333333333334
3009,300,0.2,10,0.8333333333333334
3010,301,0.2,1,0.5
3011,301,0.2,2,0.5
3012,301,0.2,3,0.6666666666666666
3013,301,0.2,4,0.6666666666666666
3014,301,0.2,5,0.5
3015,301,0.2,6,0.5
3016,301,0.2,7,0.6666666666666666
3017,301,0.2,8,0.6666666666666666
3018,301,0.2,9,0.6666666666666666
3019,301,0.2,10,0.6666666666666666
3020,302,0.2,1,0.5
3021,302,0.2,2,0.5
3022,302,0.2,3,0.5
3023,302,0.2,4,0.8333333333333334
3024,302,0.2,5,0.8333333333333334
3025,302,0.2,6,0.8333333333333334
3026,302,0.2,7,0.8333333333333334
3027,302,0.2,8,0.8333333333333334
3028,302,0.2,9,0.6666666666666666
3029,302,0.2,10,0.6666666666666666
3030,303,0.2,1,0.5
3031,303,0.2,2,0.5
3032,303,0.2,3,0.5
3033,303,0.2,4,0.6666666666666666
3034,303,0.2,5,0.6666666666666666
3035,303,0.2,6,0.6666666666666666
3036,303,0.2,7,0.6666666666666666
3037,303,0.2,8,0.6666666666666666
3038,303,0.2,9,0.6666666666666666
3039,303,0.2,10,0.6666666666666666
3040,304,0.2,1,0.3333333333333333
3041,304,0.2,2,0.3333333333333333
3042,304,0.2,3,0.16666666666666666
3043,304,0.2,4,0.3333333333333333
3044,304,0.2,5,0.3333333333333333
3045,304,0.2,6,0.3333333333333333
3046,304,0.2,7,0.3333333333333333
3047,304,0.2,8,0.5
3048,304,0.2,9,0.5
3049,304,0.2,10,0.5
3050,305,0.2,1,0.6666666666666666
3051,305,0.2,2,0.6666666666666666
3052,305,0.2,3,0.6666666666666666
3053,305,0.2,4,0.6666666666666666
3054,305,0.2,5,0.6666666666666666
3055,305,0.2,6,0.6666666666666666
3056,305,0.2,7,0.6666666666666666
3057,305,0.2,8,0.6666666666666666
3058,305,0.2,9,0.8333333333333334
3059,305,0.2,10,0.8333333333333334
3060,306,0.2,1,0.3333333333333333
3061,306,0.2,2,0.5
3062,306,0.2,3,0.6666666666666666
3063,306,0.2,4,0.6666666666666666
3064,306,0.2,5,0.6666666666666666
3065,306,0.2,6,0.6666666666666666
3066,306,0.2,7,0.6666666666666666
3067,306,0.2,8,0.6666666666666666
3068,306,0.2,9,0.6666666666666666
3069,306,0.2,10,0.6666666666666666
3070,307,0.2,1,0.16666666666666666
3071,307,0.2,2,0.3333333333333333
3072,307,0.2,3,0.16666666666666666
3073,307,0.2,4,0.16666666666666666
3074,307,0.2,5,0.3333333333333333
3075,307,0.2,6,0.3333333333333333
3076,307,0.2,7,0.3333333333333333
3077,307,0.2,8,0.16666666666666666
3078,307,0.2,9,0.16666666666666666
3079,307,0.2,10,0.3333333333333333
3080,308,0.2,1,0.16666666666666666
3081,308,0.2,2,0.16666666666666666
3082,308,0.2,3,0.5
3083,308,0.2,4,0.3333333333333333
3084,308,0.2,5,0.3333333333333333
3085,308,0.2,6,0.3333333333333333
3086,308,0.2,7,0.3333333333333333
3087,308,0.2,8,0.3333333333333333
3088,308,0.2,9,0.5
3089,308,0.2,10,0.5
3090,309,0.2,1,0.8333333333333334
3091,309,0.2,2,0.8333333333333334
3092,309,0.2,3,1.0
3093,309,0.2,4,0.8333333333333334
3094,309,0.2,5,1.0
3095,309,0.2,6,1.0
3096,309,0.2,7,0.6666666666666666
3097,309,0.2,8,0.6666666666666666
3098,309,0.2,9,0.5
3099,309,0.2,10,0.6666666666666666
3100,310,0.2,1,0.5
3101,310,0.2,2,0.5
3102,310,0.2,3,0.5
3103,310,0.2,4,0.5
3104,310,0.2,5,0.5
3105,310,0.2,6,0.3333333333333333
3106,310,0.2,7,0.3333333333333333
3107,310,0.2,8,0.3333333333333333
3108,310,0.2,9,0.5
3109,310,0.2,10,0.5
3110,311,0.2,1,0.5
3111,311,0.2,2,0.5
3112,311,0.2,3,0.5
3113,311,0.2,4,0.5
3114,311,0.2,5,0.5
3115,311,0.2,6,0.5
3116,311,0.2,7,0.5
3117,311,0.2,8,0.5
3118,311,0.2,9,0.3333333333333333
3119,311,0.2,10,0.3333333333333333
3120,312,0.2,1,0.5
3121,312,0.2,2,0.5
3122,312,0.2,3,0.5
3123,312,0.2,4,0.5
3124,312,0.2,5,0.5
3125,312,0.2,6,0.5
3126,312,0.2,7,0.5
3127,312,0.2,8,0.5
3128,312,0.2,9,0.5
3129,312,0.2,10,0.5
3130,313,0.2,1,0.3333333333333333
3131,313,0.2,2,0.3333333333333333
3132,313,0.2,3,0.3333333333333333
3133,313,0.2,4,0.16666666666666666
3134,313,0.2,5,0.6666666666666666
3135,313,0.2,6,0.5
3136,313,0.2,7,0.5
3137,313,0.2,8,0.6666666666666666
3138,313,0.2,9,0.6666666666666666
3139,313,0.2,10,0.6666666666666666
3140,314,0.2,1,0.6666666666666666
3141,314,0.2,2,0.6666666666666666
3142,314,0.2,3,0.5
3143,314,0.2,4,0.5
3144,314,0.2,5,0.5
3145,314,0.2,6,0.8333333333333334
3146,314,0.2,7,0.8333333333333334
3147,314,0.2,8,0.8333333333333334
3148,314,0.2,9,0.8333333333333334
3149,314,0.2,10,0.6666666666666666
3150,315,0.2,1,0.3333333333333333
3151,315,0.2,2,0.3333333333333333
3152,315,0.2,3,0.3333333333333333
3153,315,0.2,4,0.3333333333333333
3154,315,0.2,5,0.5
3155,315,0.2,6,0.6666666666666666
3156,315,0.2,7,0.5
3157,315,0.2,8,0.5
3158,315,0.2,9,0.6666666666666666
3159,315,0.2,10,0.6666666666666666
3160,316,0.2,1,0.16666666666666666
3161,316,0.2,2,0.16666666666666666
3162,316,0.2,3,0.16666666666666666
3163,316,0.2,4,0.3333333333333333
3164,316,0.2,5,0.0
3165,316,0.2,6,0.5
3166,316,0.2,7,0.6666666666666666
3167,316,0.2,8,0.8333333333333334
3168,316,0.2,9,1.0
3169,316,0.2,10,0.8333333333333334
3170,317,0.2,1,0.16666666666666666
3171,317,0.2,2,0.16666666666666666
3172,317,0.2,3,0.3333333333333333
3173,317,0.2,4,0.16666666666666666
3174,317,0.2,5,0.16666666666666666
3175,317,0.2,6,0.16666666666666666
3176,317,0.2,7,0.16666666666666666
3177,317,0.2,8,0.16666666666666666
3178,317,0.2,9,0.16666666666666666
3179,317,0.2,10,0.16666666666666666
3180,318,0.2,1,0.8333333333333334
3181,318,0.2,2,0.6666666666666666
3182,318,0.2,3,0.6666666666666666
3183,318,0.2,4,0.6666666666666666
