rowid,runID,noise_level,round,performance
32995,329,0.2,96,0.4666666666666667
32996,329,0.2,97,0.4666666666666667
32997,329,0.2,98,0.4666666666666667
32998,329,0.2,99,0.4666666666666667
32999,329,0.2,100,0.4666666666666667
33000,330,0.2,1,0.13333333333333333
33001,330,0.2,2,0.26666666666666666
33002,330,0.2,3,0.26666666666666666
33003,330,0.2,4,0.26666666666666666
33004,330,0.2,5,0.3333333333333333
33005,330,0.2,6,0.4
33006,330,0.2,7,0.4
33007,330,0.2,8,0.4
33008,330,0.2,9,0.4
33009,330,0.2,10,0.4
33010,330,0.2,11,0.3333333333333333
33011,330,0.2,12,0.3333333333333333
33012,330,0.2,13,0.3333333333333333
33013,330,0.2,14,0.3333333333333333
33014,330,0.2,15,0.4
33015,330,0.2,16,0.3333333333333333
33016,330,0.2,17,0.4
33017,330,0.2,18,0.4666666666666667
33018,330,0.2,19,0.5333333333333333
33019,330,0.2,20,0.5333333333333333
33020,330,0.2,21,0.5333333333333333
33021,330,0.2,22,0.5333333333333333
33022,330,0.2,23,0.5333333333333333
33023,330,0.2,24,0.4666666666666667
33024,330,0.2,25,0.4
33025,330,0.2,26,0.4
33026,330,0.2,27,0.4
33027,330,0.2,28,0.4
33028,330,0.2,29,0.5333333333333333
33029,330,0.2,30,0.5333333333333333
33030,330,0.2,31,0.5333333333333333
33031,330,0.2,32,0.5333333333333333
33032,330,0.2,33,0.5333333333333333
33033,330,0.2,34,0.5333333333333333
33034,330,0.2,35,0.5333333333333333
33035,330,0.2,36,0.5333333333333333
33036,330,0.2,37,0.5333333333333333
33037,330,0.2,38,0.5333333333333333
33038,330,0.2,39,0.5333333333333333
33039,330,0.2,40,0.5333333333333333
33040,330,0.2,41,0.5333333333333333
33041,330,0.2,42,0.5333333333333333
33042,330,0.2,43,0.5333333333333333
33043,330,0.2,44,0.5333333333333333
33044,330,0.2,45,0.5333333333333333
33045,330,0.2,46,0.5333333333333333
33046,330,0.2,47,0.5333333333333333
33047,330,0.2,48,0.4666666666666667
33048,330,0.2,49,0.4666666666666667
33049,330,0.2,50,0.4666666666666667
33050,330,0.2,51,0.4666666666666667
33051,330,0.2,52,0.4666666666666667
33052,330,0.2,53,0.5333333333333333
33053,330,0.2,54,0.5333333333333333
33054,330,0.2,55,0.5333333333333333
33055,330,0.2,56,0.4666666666666667
33056,330,0.2,57,0.4666666666666667
33057,330,0.2,58,0.4666666666666667
33058,330,0.2,59,0.4666666666666667
33059,330,0.2,60,0.4666666666666667
33060,330,0.2,61,0.4666666666666667
33061,330,0.2,62,0.4666666666666667
33062,330,0.2,63,0.4666666666666667
33063,330,0.2,64,0.4666666666666667
33064,330,0.2,65,0.5333333333333333
33065,330,0.2,66,0.5333333333333333
33066,330,0.2,67,0.4666666666666667
33067,330,0.2,68,0.4666666666666667
33068,330,0.2,69,0.4666666666666667
33069,330,0.2,70,0.4666666666666667
33070,330,0.2,71,0.4666666666666667
33071,330,0.2,72,0.4666666666666667
33072,330,0.2,73,0.4666666666666667
33073,330,0.2,74,0.4
33074,330,0.2,75,0.4
33075,330,0.2,76,0.4
33076,330,0.2,77,0.4
33077,330,0.2,78,0.4
33078,330,0.2,79,0.4
33079,330,0.2,80,0.4
33080,330,0.2,81,0.4
33081,330,0.2,82,0.4
33082,330,0.2,83,0.4666666666666667
33083,330,0.2,84,0.4
33084,330,0.2,85,0.4
33085,330,0.2,86,0.4
33086,330,0.2,87,0.4
33087,330,0.2,88,0.4
33088,330,0.2,89,0.4
33089,330,0.2,90,0.4
33090,330,0.2,91,0.4
33091,330,0.2,92,0.4
33092,330,0.2,93,0.4666666666666667
33093,330,0.2,94,0.4666666666666667
33094,330,0.2,95,0.4666666666666667
33095,330,0.2,96,0.4666666666666667
33096,330,0.2,97,0.4666666666666667
33097,330,0.2,98,0.4666666666666667
33098,330,0.2,99,0.4666666666666667
33099,330,0.2,100,0.4666666666666667
33100,331,0.2,1,0.4
33101,331,0.2,2,0.3333333333333333
33102,331,0.2,3,0.4
33103,331,0.2,4,0.4
33104,331,0.2,5,0.3333333333333333
33105,331,0.2,6,0.3333333333333333
33106,331,0.2,7,0.3333333333333333
33107,331,0.2,8,0.4
33108,331,0.2,9,0.4
33109,331,0.2,10,0.3333333333333333
33110,331,0.2,11,0.3333333333333333
33111,331,0.2,12,0.3333333333333333
33112,331,0.2,13,0.26666666666666666
33113,331,0.2,14,0.26666666666666666
33114,331,0.2,15,0.26666666666666666
33115,331,0.2,16,0.3333333333333333
33116,331,0.2,17,0.4
33117,331,0.2,18,0.4
33118,331,0.2,19,0.4
33119,331,0.2,20,0.4666666666666667
33120,331,0.2,21,0.4666666666666667
33121,331,0.2,22,0.4
33122,331,0.2,23,0.4
33123,331,0.2,24,0.4
33124,331,0.2,25,0.3333333333333333
33125,331,0.2,26,0.3333333333333333
33126,331,0.2,27,0.3333333333333333
33127,331,0.2,28,0.3333333333333333
33128,331,0.2,29,0.26666666666666666
33129,331,0.2,30,0.26666666666666666
33130,331,0.2,31,0.3333333333333333
33131,331,0.2,32,0.3333333333333333
33132,331,0.2,33,0.26666666666666666
33133,331,0.2,34,0.26666666666666666
33134,331,0.2,35,0.3333333333333333
33135,331,0.2,36,0.4
33136,331,0.2,37,0.3333333333333333
33137,331,0.2,38,0.4
33138,331,0.2,39,0.4
33139,331,0.2,40,0.4
33140,331,0.2,41,0.4
33141,331,0.2,42,0.3333333333333333
33142,331,0.2,43,0.4
33143,331,0.2,44,0.4
33144,331,0.2,45,0.3333333333333333
33145,331,0.2,46,0.4
33146,331,0.2,47,0.3333333333333333
33147,331,0.2,48,0.4
33148,331,0.2,49,0.3333333333333333
33149,331,0.2,50,0.4
33150,331,0.2,51,0.4
33151,331,0.2,52,0.4
33152,331,0.2,53,0.4
33153,331,0.2,54,0.3333333333333333
33154,331,0.2,55,0.3333333333333333
33155,331,0.2,56,0.3333333333333333
33156,331,0.2,57,0.3333333333333333
33157,331,0.2,58,0.3333333333333333
33158,331,0.2,59,0.3333333333333333
33159,331,0.2,60,0.3333333333333333
33160,331,0.2,61,0.3333333333333333
33161,331,0.2,62,0.3333333333333333
33162,331,0.2,63,0.3333333333333333
33163,331,0.2,64,0.3333333333333333
33164,331,0.2,65,0.3333333333333333
33165,331,0.2,66,0.3333333333333333
33166,331,0.2,67,0.3333333333333333
33167,331,0.2,68,0.3333333333333333
33168,331,0.2,69,0.3333333333333333
33169,331,0.2,70,0.3333333333333333
33170,331,0.2,71,0.3333333333333333
33171,331,0.2,72,0.4
33172,331,0.2,73,0.4
33173,331,0.2,74,0.4
33174,331,0.2,75,0.4
33175,331,0.2,76,0.4
33176,331,0.2,77,0.4
33177,331,0.2,78,0.4
33178,331,0.2,79,0.4
33179,331,0.2,80,0.4
33180,331,0.2,81,0.4
33181,331,0.2,82,0.4
33182,331,0.2,83,0.4666666666666667
33183,331,0.2,84,0.4666666666666667
33184,331,0.2,85,0.4666666666666667
33185,331,0.2,86,0.4666666666666667
33186,331,0.2,87,0.4666666666666667
33187,331,0.2,88,0.4666666666666667
33188,331,0.2,89,0.4666666666666667
33189,331,0.2,90,0.4666666666666667
33190,331,0.2,91,0.4666666666666667
33191,331,0.2,92,0.4666666666666667
33192,331,0.2,93,0.4666666666666667
33193,331,0.2,94,0.4666666666666667
33194,331,0.2,95,0.4666666666666667
33195,331,0.2,96,0.4666666666666667
33196,331,0.2,97,0.4666666666666667
33197,331,0.2,98,0.4666666666666667
33198,331,0.2,99,0.4666666666666667
33199,331,0.2,100,0.4666666666666667
33200,332,0.2,1,0.6
33201,332,0.2,2,0.6
33202,332,0.2,3,0.5333333333333333
33203,332,0.2,4,0.6
33204,332,0.2,5,0.6
33205,332,0.2,6,0.5333333333333333
33206,332,0.2,7,0.5333333333333333
33207,332,0.2,8,0.4666666666666667
33208,332,0.2,9,0.4666666666666667
33209,332,0.2,10,0.4666666666666667
33210,332,0.2,11,0.4
33211,332,0.2,12,0.4
33212,332,0.2,13,0.4
33213,332,0.2,14,0.4
33214,332,0.2,15,0.4
33215,332,0.2,16,0.4
33216,332,0.2,17,0.4
33217,332,0.2,18,0.4
33218,332,0.2,19,0.4
33219,332,0.2,20,0.4
33220,332,0.2,21,0.4
33221,332,0.2,22,0.4
33222,332,0.2,23,0.4666666666666667
33223,332,0.2,24,0.4666666666666667
33224,332,0.2,25,0.4666666666666667
33225,332,0.2,26,0.4666666666666667
33226,332,0.2,27,0.4666666666666667
33227,332,0.2,28,0.4666666666666667
33228,332,0.2,29,0.4666666666666667
33229,332,0.2,30,0.4666666666666667
33230,332,0.2,31,0.4666666666666667
33231,332,0.2,32,0.4666666666666667
33232,332,0.2,33,0.4
33233,332,0.2,34,0.4
33234,332,0.2,35,0.4666666666666667
33235,332,0.2,36,0.4
33236,332,0.2,37,0.4666666666666667
33237,332,0.2,38,0.4
33238,332,0.2,39,0.4
33239,332,0.2,40,0.4
33240,332,0.2,41,0.4666666666666667
33241,332,0.2,42,0.4666666666666667
33242,332,0.2,43,0.5333333333333333
33243,332,0.2,44,0.5333333333333333
33244,332,0.2,45,0.5333333333333333
33245,332,0.2,46,0.5333333333333333
33246,332,0.2,47,0.5333333333333333
33247,332,0.2,48,0.4
33248,332,0.2,49,0.4
33249,332,0.2,50,0.4
33250,332,0.2,51,0.4666666666666667
33251,332,0.2,52,0.4666666666666667
33252,332,0.2,53,0.4666666666666667
33253,332,0.2,54,0.5333333333333333
33254,332,0.2,55,0.5333333333333333
33255,332,0.2,56,0.5333333333333333
33256,332,0.2,57,0.5333333333333333
33257,332,0.2,58,0.5333333333333333
33258,332,0.2,59,0.5333333333333333
33259,332,0.2,60,0.5333333333333333
33260,332,0.2,61,0.6
33261,332,0.2,62,0.6
33262,332,0.2,63,0.6
33263,332,0.2,64,0.6
33264,332,0.2,65,0.6
33265,332,0.2,66,0.6
33266,332,0.2,67,0.6
33267,332,0.2,68,0.6
33268,332,0.2,69,0.6
33269,332,0.2,70,0.6
33270,332,0.2,71,0.6
33271,332,0.2,72,0.6
33272,332,0.2,73,0.6666666666666666
33273,332,0.2,74,0.6666666666666666
33274,332,0.2,75,0.6666666666666666
33275,332,0.2,76,0.6666666666666666
33276,332,0.2,77,0.6666666666666666
33277,332,0.2,78,0.6666666666666666
33278,332,0.2,79,0.6666666666666666
33279,332,0.2,80,0.6666666666666666
33280,332,0.2,81,0.6666666666666666
33281,332,0.2,82,0.6666666666666666
33282,332,0.2,83,0.6666666666666666
33283,332,0.2,84,0.6666666666666666
33284,332,0.2,85,0.6666666666666666
33285,332,0.2,86,0.6666666666666666
33286,332,0.2,87,0.6666666666666666
33287,332,0.2,88,0.6
33288,332,0.2,89,0.6666666666666666
33289,332,0.2,90,0.6666666666666666
33290,332,0.2,91,0.6666666666666666
33291,332,0.2,92,0.6666666666666666
33292,332,0.2,93,0.6666666666666666
33293,332,0.2,94,0.6666666666666666
33294,332,0.2,95,0.6666666666666666
33295,332,0.2,96,0.6666666666666666
33296,332,0.2,97,0.6666666666666666
33297,332,0.2,98,0.6666666666666666
33298,332,0.2,99,0.6666666666666666
33299,332,0.2,100,0.6666666666666666
33300,333,0.2,1,0.4666666666666667
33301,333,0.2,2,0.4666666666666667
33302,333,0.2,3,0.4666666666666667
33303,333,0.2,4,0.4666666666666667
33304,333,0.2,5,0.4
33305,333,0.2,6,0.4666666666666667
33306,333,0.2,7,0.4666666666666667
33307,333,0.2,8,0.4666666666666667
33308,333,0.2,9,0.4666666666666667
33309,333,0.2,10,0.5333333333333333
33310,333,0.2,11,0.5333333333333333
33311,333,0.2,12,0.5333333333333333
33312,333,0.2,13,0.5333333333333333
33313,333,0.2,14,0.5333333333333333
33314,333,0.2,15,0.6
33315,333,0.2,16,0.5333333333333333
33316,333,0.2,17,0.6
33317,333,0.2,18,0.6
33318,333,0.2,19,0.6666666666666666
33319,333,0.2,20,0.6666666666666666
33320,333,0.2,21,0.6666666666666666
33321,333,0.2,22,0.6
33322,333,0.2,23,0.6
33323,333,0.2,24,0.6
33324,333,0.2,25,0.6
33325,333,0.2,26,0.6
33326,333,0.2,27,0.6
33327,333,0.2,28,0.6
33328,333,0.2,29,0.5333333333333333
33329,333,0.2,30,0.5333333333333333
33330,333,0.2,31,0.5333333333333333
33331,333,0.2,32,0.5333333333333333
33332,333,0.2,33,0.5333333333333333
33333,333,0.2,34,0.5333333333333333
33334,333,0.2,35,0.6666666666666666
33335,333,0.2,36,0.7333333333333333
33336,333,0.2,37,0.7333333333333333
33337,333,0.2,38,0.7333333333333333
33338,333,0.2,39,0.7333333333333333
33339,333,0.2,40,0.7333333333333333
33340,333,0.2,41,0.6
33341,333,0.2,42,0.6666666666666666
33342,333,0.2,43,0.7333333333333333
33343,333,0.2,44,0.6666666666666666
33344,333,0.2,45,0.6666666666666666
33345,333,0.2,46,0.6666666666666666
33346,333,0.2,47,0.6666666666666666
33347,333,0.2,48,0.6
33348,333,0.2,49,0.6
33349,333,0.2,50,0.7333333333333333
33350,333,0.2,51,0.7333333333333333
33351,333,0.2,52,0.7333333333333333
33352,333,0.2,53,0.6666666666666666
33353,333,0.2,54,0.7333333333333333
33354,333,0.2,55,0.7333333333333333
33355,333,0.2,56,0.6666666666666666
33356,333,0.2,57,0.6666666666666666
33357,333,0.2,58,0.6666666666666666
33358,333,0.2,59,0.6666666666666666
33359,333,0.2,60,0.6666666666666666
33360,333,0.2,61,0.6666666666666666
33361,333,0.2,62,0.6666666666666666
33362,333,0.2,63,0.7333333333333333
33363,333,0.2,64,0.6
33364,333,0.2,65,0.6
33365,333,0.2,66,0.6
33366,333,0.2,67,0.6
33367,333,0.2,68,0.6
33368,333,0.2,69,0.6
33369,333,0.2,70,0.6
33370,333,0.2,71,0.6
33371,333,0.2,72,0.6
33372,333,0.2,73,0.6
33373,333,0.2,74,0.6
33374,333,0.2,75,0.6
33375,333,0.2,76,0.6
33376,333,0.2,77,0.6
33377,333,0.2,78,0.6
33378,333,0.2,79,0.6
33379,333,0.2,80,0.6
33380,333,0.2,81,0.6
33381,333,0.2,82,0.6
33382,333,0.2,83,0.6
33383,333,0.2,84,0.6
33384,333,0.2,85,0.6
33385,333,0.2,86,0.6
33386,333,0.2,87,0.6
33387,333,0.2,88,0.6
33388,333,0.2,89,0.6
33389,333,0.2,90,0.6
33390,333,0.2,91,0.6
33391,333,0.2,92,0.6
33392,333,0.2,93,0.6
33393,333,0.2,94,0.6
33394,333,0.2,95,0.5333333333333333
33395,333,0.2,96,0.6
33396,333,0.2,97,0.6
33397,333,0.2,98,0.6
33398,333,0.2,99,0.6
33399,333,0.2,100,0.6
33400,334,0.2,1,0.4666666666666667
33401,334,0.2,2,0.3333333333333333
33402,334,0.2,3,0.4666666666666667
33403,334,0.2,4,0.4
33404,334,0.2,5,0.4
33405,334,0.2,6,0.3333333333333333
33406,334,0.2,7,0.3333333333333333
33407,334,0.2,8,0.3333333333333333
33408,334,0.2,9,0.26666666666666666
33409,334,0.2,10,0.3333333333333333
33410,334,0.2,11,0.3333333333333333
33411,334,0.2,12,0.4
33412,334,0.2,13,0.4
33413,334,0.2,14,0.4666666666666667
33414,334,0.2,15,0.4666666666666667
33415,334,0.2,16,0.4666666666666667
33416,334,0.2,17,0.4666666666666667
33417,334,0.2,18,0.4666666666666667
33418,334,0.2,19,0.3333333333333333
33419,334,0.2,20,0.3333333333333333
33420,334,0.2,21,0.3333333333333333
33421,334,0.2,22,0.3333333333333333
33422,334,0.2,23,0.3333333333333333
33423,334,0.2,24,0.3333333333333333
33424,334,0.2,25,0.3333333333333333
33425,334,0.2,26,0.3333333333333333
33426,334,0.2,27,0.3333333333333333
33427,334,0.2,28,0.3333333333333333
33428,334,0.2,29,0.3333333333333333
33429,334,0.2,30,0.3333333333333333
33430,334,0.2,31,0.3333333333333333
33431,334,0.2,32,0.3333333333333333
33432,334,0.2,33,0.3333333333333333
33433,334,0.2,34,0.4
33434,334,0.2,35,0.4
33435,334,0.2,36,0.4
33436,334,0.2,37,0.4
33437,334,0.2,38,0.4
33438,334,0.2,39,0.3333333333333333
33439,334,0.2,40,0.3333333333333333
33440,334,0.2,41,0.3333333333333333
33441,334,0.2,42,0.3333333333333333
33442,334,0.2,43,0.3333333333333333
33443,334,0.2,44,0.4
33444,334,0.2,45,0.4
33445,334,0.2,46,0.4
33446,334,0.2,47,0.4
33447,334,0.2,48,0.5333333333333333
33448,334,0.2,49,0.4666666666666667
33449,334,0.2,50,0.5333333333333333
33450,334,0.2,51,0.5333333333333333
33451,334,0.2,52,0.5333333333333333
33452,334,0.2,53,0.5333333333333333
33453,334,0.2,54,0.5333333333333333
33454,334,0.2,55,0.5333333333333333
33455,334,0.2,56,0.5333333333333333
33456,334,0.2,57,0.5333333333333333
33457,334,0.2,58,0.4666666666666667
33458,334,0.2,59,0.4666666666666667
33459,334,0.2,60,0.4666666666666667
33460,334,0.2,61,0.4666666666666667
33461,334,0.2,62,0.4666666666666667
33462,334,0.2,63,0.4666666666666667
33463,334,0.2,64,0.4666666666666667
33464,334,0.2,65,0.4666666666666667
33465,334,0.2,66,0.4666666666666667
33466,334,0.2,67,0.4666666666666667
33467,334,0.2,68,0.4666666666666667
33468,334,0.2,69,0.4666666666666667
33469,334,0.2,70,0.4666666666666667
33470,334,0.2,71,0.4666666666666667
33471,334,0.2,72,0.4666666666666667
33472,334,0.2,73,0.4666666666666667
33473,334,0.2,74,0.4666666666666667
33474,334,0.2,75,0.4666666666666667
33475,334,0.2,76,0.4666666666666667
33476,334,0.2,77,0.4666666666666667
33477,334,0.2,78,0.4666666666666667
33478,334,0.2,79,0.4
33479,334,0.2,80,0.4
33480,334,0.2,81,0.4
33481,334,0.2,82,0.4
33482,334,0.2,83,0.4
33483,334,0.2,84,0.4
33484,334,0.2,85,0.4
33485,334,0.2,86,0.4
33486,334,0.2,87,0.4
33487,334,0.2,88,0.4
33488,334,0.2,89,0.4
33489,334,0.2,90,0.4
33490,334,0.2,91,0.4
33491,334,0.2,92,0.4
33492,334,0.2,93,0.4
33493,334,0.2,94,0.4
33494,334,0.2,95,0.4
33495,334,0.2,96,0.4
33496,334,0.2,97,0.4
33497,334,0.2,98,0.4
33498,334,0.2,99,0.4
33499,334,0.2,100,0.4
33500,335,0.2,1,0.26666666666666666
33501,335,0.2,2,0.4
33502,335,0.2,3,0.26666666666666666
33503,335,0.2,4,0.4666666666666667
33504,335,0.2,5,0.4
33505,335,0.2,6,0.4
33506,335,0.2,7,0.4
33507,335,0.2,8,0.4
33508,335,0.2,9,0.4
33509,335,0.2,10,0.4
33510,335,0.2,11,0.4
33511,335,0.2,12,0.4
33512,335,0.2,13,0.4
33513,335,0.2,14,0.4
33514,335,0.2,15,0.4
33515,335,0.2,16,0.3333333333333333
33516,335,0.2,17,0.3333333333333333
33517,335,0.2,18,0.3333333333333333
33518,335,0.2,19,0.3333333333333333
33519,335,0.2,20,0.3333333333333333
33520,335,0.2,21,0.3333333333333333
33521,335,0.2,22,0.3333333333333333
33522,335,0.2,23,0.3333333333333333
33523,335,0.2,24,0.3333333333333333
33524,335,0.2,25,0.3333333333333333
33525,335,0.2,26,0.3333333333333333
33526,335,0.2,27,0.3333333333333333
33527,335,0.2,28,0.3333333333333333
33528,335,0.2,29,0.3333333333333333
33529,335,0.2,30,0.3333333333333333
33530,335,0.2,31,0.3333333333333333
33531,335,0.2,32,0.4
33532,335,0.2,33,0.3333333333333333
33533,335,0.2,34,0.4
33534,335,0.2,35,0.4
33535,335,0.2,36,0.3333333333333333
33536,335,0.2,37,0.3333333333333333
33537,335,0.2,38,0.3333333333333333
33538,335,0.2,39,0.3333333333333333
33539,335,0.2,40,0.3333333333333333
33540,335,0.2,41,0.3333333333333333
33541,335,0.2,42,0.3333333333333333
33542,335,0.2,43,0.3333333333333333
33543,335,0.2,44,0.4
33544,335,0.2,45,0.4
33545,335,0.2,46,0.3333333333333333
33546,335,0.2,47,0.3333333333333333
33547,335,0.2,48,0.4
33548,335,0.2,49,0.4666666666666667
33549,335,0.2,50,0.4
33550,335,0.2,51,0.4
33551,335,0.2,52,0.4
33552,335,0.2,53,0.5333333333333333
33553,335,0.2,54,0.4666666666666667
33554,335,0.2,55,0.5333333333333333
33555,335,0.2,56,0.5333333333333333
33556,335,0.2,57,0.5333333333333333
33557,335,0.2,58,0.5333333333333333
33558,335,0.2,59,0.5333333333333333
33559,335,0.2,60,0.5333333333333333
33560,335,0.2,61,0.5333333333333333
33561,335,0.2,62,0.6
33562,335,0.2,63,0.6
33563,335,0.2,64,0.6
33564,335,0.2,65,0.6
33565,335,0.2,66,0.6
33566,335,0.2,67,0.6
33567,335,0.2,68,0.6
33568,335,0.2,69,0.6
33569,335,0.2,70,0.6
33570,335,0.2,71,0.6
33571,335,0.2,72,0.6
33572,335,0.2,73,0.6
33573,335,0.2,74,0.6
33574,335,0.2,75,0.6
33575,335,0.2,76,0.6
33576,335,0.2,77,0.6
33577,335,0.2,78,0.6
33578,335,0.2,79,0.6
33579,335,0.2,80,0.6
33580,335,0.2,81,0.6
33581,335,0.2,82,0.6
33582,335,0.2,83,0.6
33583,335,0.2,84,0.6
33584,335,0.2,85,0.6
33585,335,0.2,86,0.6
33586,335,0.2,87,0.6
33587,335,0.2,88,0.6
33588,335,0.2,89,0.6
33589,335,0.2,90,0.6
33590,335,0.2,91,0.6
33591,335,0.2,92,0.6
33592,335,0.2,93,0.6
33593,335,0.2,94,0.6
33594,335,0.2,95,0.6
33595,335,0.2,96,0.6
33596,335,0.2,97,0.6
33597,335,0.2,98,0.6
33598,335,0.2,99,0.6
33599,335,0.2,100,0.6
33600,336,0.2,1,0.3333333333333333
33601,336,0.2,2,0.4
33602,336,0.2,3,0.4
33603,336,0.2,4,0.5333333333333333
33604,336,0.2,5,0.5333333333333333
33605,336,0.2,6,0.5333333333333333
33606,336,0.2,7,0.5333333333333333
33607,336,0.2,8,0.5333333333333333
33608,336,0.2,9,0.5333333333333333
33609,336,0.2,10,0.5333333333333333
33610,336,0.2,11,0.5333333333333333
33611,336,0.2,12,0.5333333333333333
33612,336,0.2,13,0.6
33613,336,0.2,14,0.5333333333333333
33614,336,0.2,15,0.5333333333333333
33615,336,0.2,16,0.4666666666666667
33616,336,0.2,17,0.4666666666666667
33617,336,0.2,18,0.6
33618,336,0.2,19,0.6
33619,336,0.2,20,0.5333333333333333
33620,336,0.2,21,0.5333333333333333
33621,336,0.2,22,0.5333333333333333
33622,336,0.2,23,0.6
33623,336,0.2,24,0.6666666666666666
33624,336,0.2,25,0.6666666666666666
33625,336,0.2,26,0.6666666666666666
33626,336,0.2,27,0.6666666666666666
33627,336,0.2,28,0.6
33628,336,0.2,29,0.6
33629,336,0.2,30,0.6
33630,336,0.2,31,0.6
33631,336,0.2,32,0.6
33632,336,0.2,33,0.6
33633,336,0.2,34,0.6666666666666666
33634,336,0.2,35,0.6666666666666666
33635,336,0.2,36,0.5333333333333333
33636,336,0.2,37,0.4666666666666667
33637,336,0.2,38,0.4666666666666667
33638,336,0.2,39,0.4666666666666667
33639,336,0.2,40,0.4666666666666667
33640,336,0.2,41,0.4666666666666667
33641,336,0.2,42,0.6
33642,336,0.2,43,0.7333333333333333
33643,336,0.2,44,0.6666666666666666
33644,336,0.2,45,0.6666666666666666
33645,336,0.2,46,0.7333333333333333
33646,336,0.2,47,0.7333333333333333
33647,336,0.2,48,0.8
33648,336,0.2,49,0.8
33649,336,0.2,50,0.7333333333333333
33650,336,0.2,51,0.6666666666666666
33651,336,0.2,52,0.7333333333333333
33652,336,0.2,53,0.6
33653,336,0.2,54,0.6
33654,336,0.2,55,0.6666666666666666
33655,336,0.2,56,0.6666666666666666
33656,336,0.2,57,0.6666666666666666
33657,336,0.2,58,0.6666666666666666
33658,336,0.2,59,0.6666666666666666
33659,336,0.2,60,0.6666666666666666
33660,336,0.2,61,0.6
33661,336,0.2,62,0.6666666666666666
33662,336,0.2,63,0.6666666666666666
33663,336,0.2,64,0.6
33664,336,0.2,65,0.6
33665,336,0.2,66,0.6
