rowid,runID,noise_level,round,performance
14882,148,0.0,83,0.6666666666666666
14883,148,0.0,84,0.6666666666666666
14884,148,0.0,85,0.6666666666666666
14885,148,0.0,86,0.6666666666666666
14886,148,0.0,87,0.6666666666666666
14887,148,0.0,88,0.6666666666666666
14888,148,0.0,89,0.6666666666666666
14889,148,0.0,90,0.6666666666666666
14890,148,0.0,91,0.6666666666666666
14891,148,0.0,92,0.6666666666666666
14892,148,0.0,93,0.6666666666666666
14893,148,0.0,94,0.6666666666666666
14894,148,0.0,95,0.6666666666666666
14895,148,0.0,96,0.6666666666666666
14896,148,0.0,97,0.6666666666666666
14897,148,0.0,98,0.6666666666666666
14898,148,0.0,99,0.6666666666666666
14899,148,0.0,100,0.6666666666666666
14900,149,0.0,1,0.2222222222222222
14901,149,0.0,2,0.4444444444444444
14902,149,0.0,3,0.4444444444444444
14903,149,0.0,4,0.4444444444444444
14904,149,0.0,5,0.4444444444444444
14905,149,0.0,6,0.4444444444444444
14906,149,0.0,7,0.4444444444444444
14907,149,0.0,8,0.4444444444444444
14908,149,0.0,9,0.4444444444444444
14909,149,0.0,10,0.4444444444444444
14910,149,0.0,11,0.5555555555555556
14911,149,0.0,12,0.6666666666666666
14912,149,0.0,13,0.6666666666666666
14913,149,0.0,14,0.5555555555555556
14914,149,0.0,15,0.5555555555555556
14915,149,0.0,16,0.4444444444444444
14916,149,0.0,17,0.4444444444444444
14917,149,0.0,18,0.6666666666666666
14918,149,0.0,19,0.8888888888888888
14919,149,0.0,20,0.7777777777777778
14920,149,0.0,21,0.7777777777777778
14921,149,0.0,22,0.7777777777777778
14922,149,0.0,23,0.7777777777777778
14923,149,0.0,24,0.7777777777777778
14924,149,0.0,25,0.7777777777777778
14925,149,0.0,26,0.7777777777777778
14926,149,0.0,27,0.7777777777777778
14927,149,0.0,28,0.6666666666666666
14928,149,0.0,29,0.8888888888888888
14929,149,0.0,30,0.8888888888888888
14930,149,0.0,31,0.7777777777777778
14931,149,0.0,32,0.8888888888888888
14932,149,0.0,33,0.7777777777777778
14933,149,0.0,34,0.6666666666666666
14934,149,0.0,35,0.7777777777777778
14935,149,0.0,36,0.7777777777777778
14936,149,0.0,37,0.6666666666666666
14937,149,0.0,38,0.7777777777777778
14938,149,0.0,39,0.7777777777777778
14939,149,0.0,40,0.8888888888888888
14940,149,0.0,41,0.7777777777777778
14941,149,0.0,42,0.7777777777777778
14942,149,0.0,43,0.7777777777777778
14943,149,0.0,44,0.6666666666666666
14944,149,0.0,45,0.6666666666666666
14945,149,0.0,46,0.6666666666666666
14946,149,0.0,47,0.6666666666666666
14947,149,0.0,48,0.6666666666666666
14948,149,0.0,49,0.6666666666666666
14949,149,0.0,50,0.7777777777777778
14950,149,0.0,51,0.7777777777777778
14951,149,0.0,52,0.7777777777777778
14952,149,0.0,53,0.7777777777777778
14953,149,0.0,54,0.8888888888888888
14954,149,0.0,55,1.0
14955,149,0.0,56,0.8888888888888888
14956,149,0.0,57,1.0
14957,149,0.0,58,1.0
14958,149,0.0,59,1.0
14959,149,0.0,60,1.0
14960,149,0.0,61,1.0
14961,149,0.0,62,0.8888888888888888
14962,149,0.0,63,0.8888888888888888
14963,149,0.0,64,0.8888888888888888
14964,149,0.0,65,0.8888888888888888
14965,149,0.0,66,0.8888888888888888
14966,149,0.0,67,1.0
14967,149,0.0,68,1.0
14968,149,0.0,69,1.0
14969,149,0.0,70,1.0
14970,149,0.0,71,1.0
14971,149,0.0,72,1.0
14972,149,0.0,73,1.0
14973,149,0.0,74,1.0
14974,149,0.0,75,1.0
14975,149,0.0,76,1.0
14976,149,0.0,77,1.0
14977,149,0.0,78,1.0
14978,149,0.0,79,1.0
14979,149,0.0,80,1.0
14980,149,0.0,81,1.0
14981,149,0.0,82,1.0
14982,149,0.0,83,1.0
14983,149,0.0,84,1.0
14984,149,0.0,85,1.0
14985,149,0.0,86,1.0
14986,149,0.0,87,1.0
14987,149,0.0,88,1.0
14988,149,0.0,89,1.0
14989,149,0.0,90,1.0
14990,149,0.0,91,1.0
14991,149,0.0,92,1.0
14992,149,0.0,93,1.0
14993,149,0.0,94,1.0
14994,149,0.0,95,1.0
14995,149,0.0,96,1.0
14996,149,0.0,97,1.0
14997,149,0.0,98,1.0
14998,149,0.0,99,1.0
14999,149,0.0,100,1.0
15000,150,0.0,1,0.1111111111111111
15001,150,0.0,2,0.1111111111111111
15002,150,0.0,3,0.3333333333333333
15003,150,0.0,4,0.5555555555555556
15004,150,0.0,5,0.5555555555555556
15005,150,0.0,6,0.4444444444444444
15006,150,0.0,7,0.4444444444444444
15007,150,0.0,8,0.4444444444444444
15008,150,0.0,9,0.4444444444444444
15009,150,0.0,10,0.4444444444444444
15010,150,0.0,11,0.4444444444444444
15011,150,0.0,12,0.4444444444444444
15012,150,0.0,13,0.4444444444444444
15013,150,0.0,14,0.4444444444444444
15014,150,0.0,15,0.4444444444444444
15015,150,0.0,16,0.4444444444444444
15016,150,0.0,17,0.4444444444444444
15017,150,0.0,18,0.4444444444444444
15018,150,0.0,19,0.4444444444444444
15019,150,0.0,20,0.4444444444444444
15020,150,0.0,21,0.4444444444444444
15021,150,0.0,22,0.4444444444444444
15022,150,0.0,23,0.4444444444444444
15023,150,0.0,24,0.4444444444444444
15024,150,0.0,25,0.4444444444444444
15025,150,0.0,26,0.4444444444444444
15026,150,0.0,27,0.4444444444444444
15027,150,0.0,28,0.4444444444444444
15028,150,0.0,29,0.4444444444444444
15029,150,0.0,30,0.4444444444444444
15030,150,0.0,31,0.4444444444444444
15031,150,0.0,32,0.4444444444444444
15032,150,0.0,33,0.4444444444444444
15033,150,0.0,34,0.5555555555555556
15034,150,0.0,35,0.5555555555555556
15035,150,0.0,36,0.5555555555555556
15036,150,0.0,37,0.4444444444444444
15037,150,0.0,38,0.4444444444444444
15038,150,0.0,39,0.4444444444444444
15039,150,0.0,40,0.4444444444444444
15040,150,0.0,41,0.4444444444444444
15041,150,0.0,42,0.4444444444444444
15042,150,0.0,43,0.4444444444444444
15043,150,0.0,44,0.6666666666666666
15044,150,0.0,45,0.6666666666666666
15045,150,0.0,46,0.5555555555555556
15046,150,0.0,47,0.5555555555555556
15047,150,0.0,48,0.5555555555555556
15048,150,0.0,49,0.5555555555555556
15049,150,0.0,50,0.5555555555555556
15050,150,0.0,51,0.5555555555555556
15051,150,0.0,52,0.5555555555555556
15052,150,0.0,53,0.5555555555555556
15053,150,0.0,54,0.5555555555555556
15054,150,0.0,55,0.5555555555555556
15055,150,0.0,56,0.5555555555555556
15056,150,0.0,57,0.5555555555555556
15057,150,0.0,58,0.5555555555555556
15058,150,0.0,59,0.5555555555555556
15059,150,0.0,60,0.4444444444444444
15060,150,0.0,61,0.6666666666666666
15061,150,0.0,62,0.7777777777777778
15062,150,0.0,63,0.8888888888888888
15063,150,0.0,64,0.8888888888888888
15064,150,0.0,65,0.8888888888888888
15065,150,0.0,66,0.8888888888888888
15066,150,0.0,67,0.8888888888888888
15067,150,0.0,68,0.8888888888888888
15068,150,0.0,69,0.8888888888888888
15069,150,0.0,70,0.8888888888888888
15070,150,0.0,71,0.8888888888888888
15071,150,0.0,72,0.8888888888888888
15072,150,0.0,73,0.8888888888888888
15073,150,0.0,74,0.8888888888888888
15074,150,0.0,75,0.8888888888888888
15075,150,0.0,76,0.8888888888888888
15076,150,0.0,77,0.8888888888888888
15077,150,0.0,78,0.8888888888888888
15078,150,0.0,79,0.8888888888888888
15079,150,0.0,80,0.8888888888888888
15080,150,0.0,81,0.8888888888888888
15081,150,0.0,82,0.8888888888888888
15082,150,0.0,83,0.8888888888888888
15083,150,0.0,84,0.8888888888888888
15084,150,0.0,85,0.8888888888888888
15085,150,0.0,86,0.8888888888888888
15086,150,0.0,87,0.8888888888888888
15087,150,0.0,88,0.8888888888888888
15088,150,0.0,89,0.8888888888888888
15089,150,0.0,90,0.8888888888888888
15090,150,0.0,91,0.8888888888888888
15091,150,0.0,92,0.8888888888888888
15092,150,0.0,93,0.8888888888888888
15093,150,0.0,94,0.8888888888888888
15094,150,0.0,95,0.8888888888888888
15095,150,0.0,96,0.8888888888888888
15096,150,0.0,97,0.8888888888888888
15097,150,0.0,98,0.8888888888888888
15098,150,0.0,99,0.8888888888888888
15099,150,0.0,100,0.8888888888888888
15100,151,0.0,1,0.5555555555555556
15101,151,0.0,2,0.5555555555555556
15102,151,0.0,3,0.6666666666666666
15103,151,0.0,4,0.6666666666666666
15104,151,0.0,5,0.6666666666666666
15105,151,0.0,6,0.5555555555555556
15106,151,0.0,7,0.6666666666666666
15107,151,0.0,8,0.6666666666666666
15108,151,0.0,9,0.6666666666666666
15109,151,0.0,10,0.6666666666666666
15110,151,0.0,11,0.5555555555555556
15111,151,0.0,12,0.5555555555555556
15112,151,0.0,13,0.5555555555555556
15113,151,0.0,14,0.5555555555555556
15114,151,0.0,15,0.5555555555555556
15115,151,0.0,16,0.5555555555555556
15116,151,0.0,17,0.5555555555555556
15117,151,0.0,18,0.5555555555555556
15118,151,0.0,19,0.5555555555555556
15119,151,0.0,20,0.6666666666666666
15120,151,0.0,21,0.6666666666666666
15121,151,0.0,22,0.6666666666666666
15122,151,0.0,23,0.6666666666666666
15123,151,0.0,24,0.6666666666666666
15124,151,0.0,25,0.6666666666666666
15125,151,0.0,26,0.6666666666666666
15126,151,0.0,27,0.6666666666666666
15127,151,0.0,28,0.6666666666666666
15128,151,0.0,29,0.6666666666666666
15129,151,0.0,30,0.6666666666666666
15130,151,0.0,31,0.7777777777777778
15131,151,0.0,32,0.6666666666666666
15132,151,0.0,33,0.6666666666666666
15133,151,0.0,34,0.6666666666666666
15134,151,0.0,35,0.6666666666666666
15135,151,0.0,36,0.6666666666666666
15136,151,0.0,37,0.6666666666666666
15137,151,0.0,38,0.6666666666666666
15138,151,0.0,39,0.5555555555555556
15139,151,0.0,40,0.5555555555555556
15140,151,0.0,41,0.5555555555555556
15141,151,0.0,42,0.5555555555555556
15142,151,0.0,43,0.5555555555555556
15143,151,0.0,44,0.5555555555555556
15144,151,0.0,45,0.5555555555555556
15145,151,0.0,46,0.5555555555555556
15146,151,0.0,47,0.5555555555555556
15147,151,0.0,48,0.5555555555555556
15148,151,0.0,49,0.5555555555555556
15149,151,0.0,50,0.5555555555555556
15150,151,0.0,51,0.5555555555555556
15151,151,0.0,52,0.5555555555555556
15152,151,0.0,53,0.5555555555555556
15153,151,0.0,54,0.5555555555555556
15154,151,0.0,55,0.5555555555555556
15155,151,0.0,56,0.4444444444444444
15156,151,0.0,57,0.5555555555555556
15157,151,0.0,58,0.5555555555555556
15158,151,0.0,59,0.5555555555555556
15159,151,0.0,60,0.5555555555555556
15160,151,0.0,61,0.5555555555555556
15161,151,0.0,62,0.4444444444444444
15162,151,0.0,63,0.4444444444444444
15163,151,0.0,64,0.4444444444444444
15164,151,0.0,65,0.4444444444444444
15165,151,0.0,66,0.4444444444444444
15166,151,0.0,67,0.3333333333333333
15167,151,0.0,68,0.3333333333333333
15168,151,0.0,69,0.3333333333333333
15169,151,0.0,70,0.3333333333333333
15170,151,0.0,71,0.3333333333333333
15171,151,0.0,72,0.3333333333333333
15172,151,0.0,73,0.3333333333333333
15173,151,0.0,74,0.3333333333333333
15174,151,0.0,75,0.3333333333333333
15175,151,0.0,76,0.3333333333333333
15176,151,0.0,77,0.3333333333333333
15177,151,0.0,78,0.3333333333333333
15178,151,0.0,79,0.3333333333333333
15179,151,0.0,80,0.4444444444444444
15180,151,0.0,81,0.4444444444444444
15181,151,0.0,82,0.4444444444444444
15182,151,0.0,83,0.4444444444444444
15183,151,0.0,84,0.4444444444444444
15184,151,0.0,85,0.4444444444444444
15185,151,0.0,86,0.4444444444444444
15186,151,0.0,87,0.4444444444444444
15187,151,0.0,88,0.4444444444444444
15188,151,0.0,89,0.4444444444444444
15189,151,0.0,90,0.4444444444444444
15190,151,0.0,91,0.4444444444444444
15191,151,0.0,92,0.4444444444444444
15192,151,0.0,93,0.4444444444444444
15193,151,0.0,94,0.4444444444444444
15194,151,0.0,95,0.4444444444444444
15195,151,0.0,96,0.4444444444444444
15196,151,0.0,97,0.4444444444444444
15197,151,0.0,98,0.4444444444444444
15198,151,0.0,99,0.4444444444444444
15199,151,0.0,100,0.4444444444444444
15200,152,0.0,1,0.3333333333333333
15201,152,0.0,2,0.2222222222222222
15202,152,0.0,3,0.2222222222222222
15203,152,0.0,4,0.4444444444444444
15204,152,0.0,5,0.4444444444444444
15205,152,0.0,6,0.5555555555555556
15206,152,0.0,7,0.5555555555555556
15207,152,0.0,8,0.4444444444444444
15208,152,0.0,9,0.4444444444444444
15209,152,0.0,10,0.6666666666666666
15210,152,0.0,11,0.6666666666666666
15211,152,0.0,12,0.6666666666666666
15212,152,0.0,13,0.6666666666666666
15213,152,0.0,14,0.5555555555555556
15214,152,0.0,15,0.6666666666666666
15215,152,0.0,16,0.5555555555555556
15216,152,0.0,17,0.5555555555555556
15217,152,0.0,18,0.5555555555555556
15218,152,0.0,19,0.5555555555555556
15219,152,0.0,20,0.5555555555555556
15220,152,0.0,21,0.5555555555555556
15221,152,0.0,22,0.5555555555555556
15222,152,0.0,23,0.5555555555555556
15223,152,0.0,24,0.5555555555555556
15224,152,0.0,25,0.5555555555555556
15225,152,0.0,26,0.5555555555555556
15226,152,0.0,27,0.5555555555555556
15227,152,0.0,28,0.4444444444444444
15228,152,0.0,29,0.5555555555555556
15229,152,0.0,30,0.5555555555555556
15230,152,0.0,31,0.5555555555555556
15231,152,0.0,32,0.6666666666666666
15232,152,0.0,33,0.7777777777777778
15233,152,0.0,34,0.6666666666666666
15234,152,0.0,35,0.6666666666666666
15235,152,0.0,36,0.6666666666666666
15236,152,0.0,37,0.7777777777777778
15237,152,0.0,38,0.7777777777777778
15238,152,0.0,39,0.7777777777777778
15239,152,0.0,40,0.7777777777777778
15240,152,0.0,41,0.7777777777777778
15241,152,0.0,42,0.7777777777777778
15242,152,0.0,43,0.7777777777777778
15243,152,0.0,44,0.7777777777777778
15244,152,0.0,45,0.7777777777777778
15245,152,0.0,46,0.7777777777777778
15246,152,0.0,47,0.7777777777777778
15247,152,0.0,48,0.8888888888888888
15248,152,0.0,49,0.7777777777777778
15249,152,0.0,50,0.8888888888888888
15250,152,0.0,51,0.8888888888888888
15251,152,0.0,52,0.8888888888888888
15252,152,0.0,53,0.8888888888888888
15253,152,0.0,54,0.8888888888888888
15254,152,0.0,55,0.8888888888888888
15255,152,0.0,56,0.8888888888888888
15256,152,0.0,57,0.8888888888888888
15257,152,0.0,58,0.8888888888888888
15258,152,0.0,59,0.7777777777777778
15259,152,0.0,60,0.7777777777777778
15260,152,0.0,61,0.7777777777777778
15261,152,0.0,62,0.6666666666666666
15262,152,0.0,63,0.7777777777777778
15263,152,0.0,64,0.6666666666666666
15264,152,0.0,65,0.7777777777777778
15265,152,0.0,66,0.6666666666666666
15266,152,0.0,67,0.7777777777777778
15267,152,0.0,68,0.6666666666666666
15268,152,0.0,69,0.6666666666666666
15269,152,0.0,70,0.7777777777777778
15270,152,0.0,71,0.7777777777777778
15271,152,0.0,72,0.8888888888888888
15272,152,0.0,73,0.7777777777777778
15273,152,0.0,74,0.7777777777777778
15274,152,0.0,75,0.7777777777777778
15275,152,0.0,76,0.7777777777777778
15276,152,0.0,77,0.7777777777777778
15277,152,0.0,78,0.7777777777777778
15278,152,0.0,79,0.7777777777777778
15279,152,0.0,80,0.7777777777777778
15280,152,0.0,81,0.7777777777777778
15281,152,0.0,82,0.7777777777777778
15282,152,0.0,83,0.7777777777777778
15283,152,0.0,84,0.7777777777777778
15284,152,0.0,85,0.7777777777777778
15285,152,0.0,86,0.8888888888888888
15286,152,0.0,87,0.7777777777777778
15287,152,0.0,88,0.7777777777777778
15288,152,0.0,89,0.8888888888888888
15289,152,0.0,90,0.8888888888888888
15290,152,0.0,91,0.8888888888888888
15291,152,0.0,92,0.8888888888888888
15292,152,0.0,93,0.8888888888888888
15293,152,0.0,94,0.8888888888888888
15294,152,0.0,95,0.8888888888888888
15295,152,0.0,96,0.7777777777777778
15296,152,0.0,97,0.7777777777777778
15297,152,0.0,98,0.7777777777777778
15298,152,0.0,99,0.7777777777777778
15299,152,0.0,100,0.8888888888888888
15300,153,0.0,1,0.2222222222222222
15301,153,0.0,2,0.4444444444444444
15302,153,0.0,3,0.4444444444444444
15303,153,0.0,4,0.4444444444444444
15304,153,0.0,5,0.4444444444444444
15305,153,0.0,6,0.3333333333333333
15306,153,0.0,7,0.4444444444444444
15307,153,0.0,8,0.3333333333333333
15308,153,0.0,9,0.2222222222222222
15309,153,0.0,10,0.4444444444444444
15310,153,0.0,11,0.4444444444444444
15311,153,0.0,12,0.4444444444444444
15312,153,0.0,13,0.5555555555555556
15313,153,0.0,14,0.5555555555555556
15314,153,0.0,15,0.4444444444444444
15315,153,0.0,16,0.4444444444444444
15316,153,0.0,17,0.4444444444444444
15317,153,0.0,18,0.4444444444444444
15318,153,0.0,19,0.4444444444444444
15319,153,0.0,20,0.4444444444444444
15320,153,0.0,21,0.5555555555555556
15321,153,0.0,22,0.5555555555555556
15322,153,0.0,23,0.5555555555555556
15323,153,0.0,24,0.5555555555555556
15324,153,0.0,25,0.4444444444444444
15325,153,0.0,26,0.4444444444444444
15326,153,0.0,27,0.3333333333333333
15327,153,0.0,28,0.3333333333333333
15328,153,0.0,29,0.3333333333333333
15329,153,0.0,30,0.4444444444444444
15330,153,0.0,31,0.4444444444444444
15331,153,0.0,32,0.3333333333333333
15332,153,0.0,33,0.4444444444444444
15333,153,0.0,34,0.5555555555555556
15334,153,0.0,35,0.4444444444444444
15335,153,0.0,36,0.4444444444444444
15336,153,0.0,37,0.4444444444444444
15337,153,0.0,38,0.4444444444444444
15338,153,0.0,39,0.4444444444444444
15339,153,0.0,40,0.3333333333333333
15340,153,0.0,41,0.3333333333333333
15341,153,0.0,42,0.3333333333333333
15342,153,0.0,43,0.3333333333333333
15343,153,0.0,44,0.3333333333333333
15344,153,0.0,45,0.4444444444444444
15345,153,0.0,46,0.4444444444444444
15346,153,0.0,47,0.4444444444444444
15347,153,0.0,48,0.4444444444444444
15348,153,0.0,49,0.4444444444444444
15349,153,0.0,50,0.4444444444444444
15350,153,0.0,51,0.4444444444444444
15351,153,0.0,52,0.4444444444444444
15352,153,0.0,53,0.4444444444444444
15353,153,0.0,54,0.4444444444444444
15354,153,0.0,55,0.4444444444444444
15355,153,0.0,56,0.4444444444444444
15356,153,0.0,57,0.5555555555555556
15357,153,0.0,58,0.5555555555555556
15358,153,0.0,59,0.5555555555555556
15359,153,0.0,60,0.5555555555555556
15360,153,0.0,61,0.5555555555555556
15361,153,0.0,62,0.5555555555555556
15362,153,0.0,63,0.5555555555555556
15363,153,0.0,64,0.5555555555555556
15364,153,0.0,65,0.6666666666666666
15365,153,0.0,66,0.6666666666666666
15366,153,0.0,67,0.6666666666666666
15367,153,0.0,68,0.5555555555555556
15368,153,0.0,69,0.5555555555555556
15369,153,0.0,70,0.5555555555555556
15370,153,0.0,71,0.6666666666666666
15371,153,0.0,72,0.6666666666666666
15372,153,0.0,73,0.6666666666666666
15373,153,0.0,74,0.6666666666666666
15374,153,0.0,75,0.6666666666666666
15375,153,0.0,76,0.6666666666666666
15376,153,0.0,77,0.6666666666666666
15377,153,0.0,78,0.6666666666666666
15378,153,0.0,79,0.6666666666666666
15379,153,0.0,80,0.6666666666666666
15380,153,0.0,81,0.6666666666666666
15381,153,0.0,82,0.6666666666666666
15382,153,0.0,83,0.6666666666666666
15383,153,0.0,84,0.6666666666666666
15384,153,0.0,85,0.6666666666666666
15385,153,0.0,86,0.6666666666666666
15386,153,0.0,87,0.6666666666666666
15387,153,0.0,88,0.6666666666666666
15388,153,0.0,89,0.6666666666666666
15389,153,0.0,90,0.6666666666666666
15390,153,0.0,91,0.6666666666666666
15391,153,0.0,92,0.6666666666666666
15392,153,0.0,93,0.6666666666666666
15393,153,0.0,94,0.6666666666666666
15394,153,0.0,95,0.6666666666666666
15395,153,0.0,96,0.6666666666666666
15396,153,0.0,97,0.6666666666666666
15397,153,0.0,98,0.6666666666666666
15398,153,0.0,99,0.6666666666666666
15399,153,0.0,100,0.5555555555555556
15400,154,0.0,1,0.1111111111111111
15401,154,0.0,2,0.3333333333333333
15402,154,0.0,3,0.3333333333333333
15403,154,0.0,4,0.3333333333333333
15404,154,0.0,5,0.2222222222222222
15405,154,0.0,6,0.2222222222222222
15406,154,0.0,7,0.2222222222222222
15407,154,0.0,8,0.2222222222222222
15408,154,0.0,9,0.3333333333333333
15409,154,0.0,10,0.3333333333333333
15410,154,0.0,11,0.2222222222222222
15411,154,0.0,12,0.3333333333333333
15412,154,0.0,13,0.3333333333333333
15413,154,0.0,14,0.3333333333333333
15414,154,0.0,15,0.2222222222222222
15415,154,0.0,16,0.3333333333333333
15416,154,0.0,17,0.4444444444444444
15417,154,0.0,18,0.4444444444444444
15418,154,0.0,19,0.4444444444444444
15419,154,0.0,20,0.4444444444444444
15420,154,0.0,21,0.4444444444444444
15421,154,0.0,22,0.4444444444444444
15422,154,0.0,23,0.4444444444444444
15423,154,0.0,24,0.4444444444444444
15424,154,0.0,25,0.3333333333333333
15425,154,0.0,26,0.4444444444444444
