rowid,runID,noise_level,round,performance
6229,62,0.0,30,0.6666666666666666
6230,62,0.0,31,0.6666666666666666
6231,62,0.0,32,0.6666666666666666
6232,62,0.0,33,0.6666666666666666
6233,62,0.0,34,0.6666666666666666
6234,62,0.0,35,0.6666666666666666
6235,62,0.0,36,0.6666666666666666
6236,62,0.0,37,0.6666666666666666
6237,62,0.0,38,0.6666666666666666
6238,62,0.0,39,0.6666666666666666
6239,62,0.0,40,0.6666666666666666
6240,62,0.0,41,0.6666666666666666
6241,62,0.0,42,0.6666666666666666
6242,62,0.0,43,0.6666666666666666
6243,62,0.0,44,0.8333333333333334
6244,62,0.0,45,0.8333333333333334
6245,62,0.0,46,0.8333333333333334
6246,62,0.0,47,0.8333333333333334
6247,62,0.0,48,0.8333333333333334
6248,62,0.0,49,0.8333333333333334
6249,62,0.0,50,0.8333333333333334
6250,62,0.0,51,0.8333333333333334
6251,62,0.0,52,0.8333333333333334
6252,62,0.0,53,0.8333333333333334
6253,62,0.0,54,0.8333333333333334
6254,62,0.0,55,0.8333333333333334
6255,62,0.0,56,0.6666666666666666
6256,62,0.0,57,0.6666666666666666
6257,62,0.0,58,0.8333333333333334
6258,62,0.0,59,0.6666666666666666
6259,62,0.0,60,0.6666666666666666
6260,62,0.0,61,0.6666666666666666
6261,62,0.0,62,0.6666666666666666
6262,62,0.0,63,0.6666666666666666
6263,62,0.0,64,0.6666666666666666
6264,62,0.0,65,0.6666666666666666
6265,62,0.0,66,0.6666666666666666
6266,62,0.0,67,0.6666666666666666
6267,62,0.0,68,0.6666666666666666
6268,62,0.0,69,0.6666666666666666
6269,62,0.0,70,0.6666666666666666
6270,62,0.0,71,0.6666666666666666
6271,62,0.0,72,0.6666666666666666
6272,62,0.0,73,0.6666666666666666
6273,62,0.0,74,0.6666666666666666
6274,62,0.0,75,0.6666666666666666
6275,62,0.0,76,0.6666666666666666
6276,62,0.0,77,0.6666666666666666
6277,62,0.0,78,0.6666666666666666
6278,62,0.0,79,0.6666666666666666
6279,62,0.0,80,0.6666666666666666
6280,62,0.0,81,0.6666666666666666
6281,62,0.0,82,0.6666666666666666
6282,62,0.0,83,0.6666666666666666
6283,62,0.0,84,0.6666666666666666
6284,62,0.0,85,0.6666666666666666
6285,62,0.0,86,0.6666666666666666
6286,62,0.0,87,0.6666666666666666
6287,62,0.0,88,0.6666666666666666
6288,62,0.0,89,0.6666666666666666
6289,62,0.0,90,0.6666666666666666
6290,62,0.0,91,0.6666666666666666
6291,62,0.0,92,0.6666666666666666
6292,62,0.0,93,0.6666666666666666
6293,62,0.0,94,0.6666666666666666
6294,62,0.0,95,0.6666666666666666
6295,62,0.0,96,0.6666666666666666
6296,62,0.0,97,0.6666666666666666
6297,62,0.0,98,0.6666666666666666
6298,62,0.0,99,0.6666666666666666
6299,62,0.0,100,0.6666666666666666
6300,63,0.0,1,0.6666666666666666
6301,63,0.0,2,0.6666666666666666
6302,63,0.0,3,0.5
6303,63,0.0,4,0.5
6304,63,0.0,5,0.5
6305,63,0.0,6,0.5
6306,63,0.0,7,0.5
6307,63,0.0,8,0.5
6308,63,0.0,9,0.5
6309,63,0.0,10,0.5
6310,63,0.0,11,0.5
6311,63,0.0,12,0.5
6312,63,0.0,13,0.5
6313,63,0.0,14,0.6666666666666666
6314,63,0.0,15,0.5
6315,63,0.0,16,0.6666666666666666
6316,63,0.0,17,0.5
6317,63,0.0,18,0.5
6318,63,0.0,19,0.5
6319,63,0.0,20,0.5
6320,63,0.0,21,0.5
6321,63,0.0,22,0.6666666666666666
6322,63,0.0,23,0.6666666666666666
6323,63,0.0,24,0.8333333333333334
6324,63,0.0,25,0.6666666666666666
6325,63,0.0,26,0.6666666666666666
6326,63,0.0,27,0.5
6327,63,0.0,28,0.5
6328,63,0.0,29,0.5
6329,63,0.0,30,0.5
6330,63,0.0,31,0.5
6331,63,0.0,32,0.5
6332,63,0.0,33,0.5
6333,63,0.0,34,0.5
6334,63,0.0,35,0.5
6335,63,0.0,36,0.5
6336,63,0.0,37,0.5
6337,63,0.0,38,0.5
6338,63,0.0,39,0.5
6339,63,0.0,40,0.5
6340,63,0.0,41,0.5
6341,63,0.0,42,0.5
6342,63,0.0,43,0.5
6343,63,0.0,44,0.5
6344,63,0.0,45,0.5
6345,63,0.0,46,0.6666666666666666
6346,63,0.0,47,0.5
6347,63,0.0,48,0.5
6348,63,0.0,49,0.5
6349,63,0.0,50,0.5
6350,63,0.0,51,0.5
6351,63,0.0,52,0.5
6352,63,0.0,53,0.5
6353,63,0.0,54,0.5
6354,63,0.0,55,0.5
6355,63,0.0,56,0.6666666666666666
6356,63,0.0,57,0.6666666666666666
6357,63,0.0,58,0.6666666666666666
6358,63,0.0,59,0.6666666666666666
6359,63,0.0,60,0.6666666666666666
6360,63,0.0,61,0.6666666666666666
6361,63,0.0,62,0.6666666666666666
6362,63,0.0,63,0.6666666666666666
6363,63,0.0,64,0.6666666666666666
6364,63,0.0,65,0.6666666666666666
6365,63,0.0,66,0.6666666666666666
6366,63,0.0,67,0.6666666666666666
6367,63,0.0,68,0.6666666666666666
6368,63,0.0,69,0.6666666666666666
6369,63,0.0,70,0.6666666666666666
6370,63,0.0,71,0.6666666666666666
6371,63,0.0,72,0.6666666666666666
6372,63,0.0,73,0.6666666666666666
6373,63,0.0,74,0.6666666666666666
6374,63,0.0,75,0.6666666666666666
6375,63,0.0,76,0.6666666666666666
6376,63,0.0,77,0.6666666666666666
6377,63,0.0,78,0.6666666666666666
6378,63,0.0,79,0.6666666666666666
6379,63,0.0,80,0.6666666666666666
6380,63,0.0,81,0.6666666666666666
6381,63,0.0,82,0.6666666666666666
6382,63,0.0,83,0.6666666666666666
6383,63,0.0,84,0.6666666666666666
6384,63,0.0,85,0.6666666666666666
6385,63,0.0,86,0.6666666666666666
6386,63,0.0,87,0.8333333333333334
6387,63,0.0,88,0.8333333333333334
6388,63,0.0,89,0.8333333333333334
6389,63,0.0,90,0.8333333333333334
6390,63,0.0,91,0.8333333333333334
6391,63,0.0,92,0.8333333333333334
6392,63,0.0,93,0.8333333333333334
6393,63,0.0,94,0.8333333333333334
6394,63,0.0,95,0.8333333333333334
6395,63,0.0,96,0.8333333333333334
6396,63,0.0,97,0.8333333333333334
6397,63,0.0,98,0.8333333333333334
6398,63,0.0,99,0.8333333333333334
6399,63,0.0,100,0.8333333333333334
6400,64,0.0,1,0.16666666666666666
6401,64,0.0,2,0.16666666666666666
6402,64,0.0,3,0.3333333333333333
6403,64,0.0,4,0.8333333333333334
6404,64,0.0,5,0.8333333333333334
6405,64,0.0,6,0.8333333333333334
6406,64,0.0,7,0.8333333333333334
6407,64,0.0,8,0.8333333333333334
6408,64,0.0,9,0.8333333333333334
6409,64,0.0,10,0.8333333333333334
6410,64,0.0,11,0.8333333333333334
6411,64,0.0,12,0.6666666666666666
6412,64,0.0,13,0.6666666666666666
6413,64,0.0,14,0.6666666666666666
6414,64,0.0,15,0.6666666666666666
6415,64,0.0,16,0.6666666666666666
6416,64,0.0,17,0.8333333333333334
6417,64,0.0,18,1.0
6418,64,0.0,19,1.0
6419,64,0.0,20,1.0
6420,64,0.0,21,1.0
6421,64,0.0,22,1.0
6422,64,0.0,23,1.0
6423,64,0.0,24,1.0
6424,64,0.0,25,1.0
6425,64,0.0,26,1.0
6426,64,0.0,27,1.0
6427,64,0.0,28,1.0
6428,64,0.0,29,1.0
6429,64,0.0,30,1.0
6430,64,0.0,31,1.0
6431,64,0.0,32,1.0
6432,64,0.0,33,1.0
6433,64,0.0,34,1.0
6434,64,0.0,35,1.0
6435,64,0.0,36,1.0
6436,64,0.0,37,1.0
6437,64,0.0,38,1.0
6438,64,0.0,39,1.0
6439,64,0.0,40,1.0
6440,64,0.0,41,1.0
6441,64,0.0,42,1.0
6442,64,0.0,43,1.0
6443,64,0.0,44,1.0
6444,64,0.0,45,1.0
6445,64,0.0,46,1.0
6446,64,0.0,47,1.0
6447,64,0.0,48,1.0
6448,64,0.0,49,1.0
6449,64,0.0,50,1.0
6450,64,0.0,51,1.0
6451,64,0.0,52,0.8333333333333334
6452,64,0.0,53,0.8333333333333334
6453,64,0.0,54,0.6666666666666666
6454,64,0.0,55,0.6666666666666666
6455,64,0.0,56,0.6666666666666666
6456,64,0.0,57,0.6666666666666666
6457,64,0.0,58,0.6666666666666666
6458,64,0.0,59,0.6666666666666666
6459,64,0.0,60,0.6666666666666666
6460,64,0.0,61,0.6666666666666666
6461,64,0.0,62,0.6666666666666666
6462,64,0.0,63,0.8333333333333334
6463,64,0.0,64,0.8333333333333334
6464,64,0.0,65,0.8333333333333334
6465,64,0.0,66,0.6666666666666666
6466,64,0.0,67,0.8333333333333334
6467,64,0.0,68,0.6666666666666666
6468,64,0.0,69,0.6666666666666666
6469,64,0.0,70,0.6666666666666666
6470,64,0.0,71,0.6666666666666666
6471,64,0.0,72,0.6666666666666666
6472,64,0.0,73,0.6666666666666666
6473,64,0.0,74,0.6666666666666666
6474,64,0.0,75,0.6666666666666666
6475,64,0.0,76,0.6666666666666666
6476,64,0.0,77,0.6666666666666666
6477,64,0.0,78,0.6666666666666666
6478,64,0.0,79,0.6666666666666666
6479,64,0.0,80,0.6666666666666666
6480,64,0.0,81,0.6666666666666666
6481,64,0.0,82,0.6666666666666666
6482,64,0.0,83,0.6666666666666666
6483,64,0.0,84,0.5
6484,64,0.0,85,0.6666666666666666
6485,64,0.0,86,0.6666666666666666
6486,64,0.0,87,0.6666666666666666
6487,64,0.0,88,0.6666666666666666
6488,64,0.0,89,0.6666666666666666
6489,64,0.0,90,0.6666666666666666
6490,64,0.0,91,0.6666666666666666
6491,64,0.0,92,0.6666666666666666
6492,64,0.0,93,0.6666666666666666
6493,64,0.0,94,0.5
6494,64,0.0,95,0.5
6495,64,0.0,96,0.5
6496,64,0.0,97,0.5
6497,64,0.0,98,0.5
6498,64,0.0,99,0.5
6499,64,0.0,100,0.5
6500,65,0.0,1,0.3333333333333333
6501,65,0.0,2,0.3333333333333333
6502,65,0.0,3,0.3333333333333333
6503,65,0.0,4,0.3333333333333333
6504,65,0.0,5,0.5
6505,65,0.0,6,0.6666666666666666
6506,65,0.0,7,0.6666666666666666
6507,65,0.0,8,0.8333333333333334
6508,65,0.0,9,0.8333333333333334
6509,65,0.0,10,0.8333333333333334
6510,65,0.0,11,0.8333333333333334
6511,65,0.0,12,0.8333333333333334
6512,65,0.0,13,0.6666666666666666
6513,65,0.0,14,0.6666666666666666
6514,65,0.0,15,0.6666666666666666
6515,65,0.0,16,0.6666666666666666
6516,65,0.0,17,0.6666666666666666
6517,65,0.0,18,0.6666666666666666
6518,65,0.0,19,0.6666666666666666
6519,65,0.0,20,0.6666666666666666
6520,65,0.0,21,0.6666666666666666
6521,65,0.0,22,0.5
6522,65,0.0,23,0.5
6523,65,0.0,24,0.5
6524,65,0.0,25,0.5
6525,65,0.0,26,0.5
6526,65,0.0,27,0.6666666666666666
6527,65,0.0,28,0.6666666666666666
6528,65,0.0,29,0.6666666666666666
6529,65,0.0,30,0.6666666666666666
6530,65,0.0,31,0.6666666666666666
6531,65,0.0,32,0.6666666666666666
6532,65,0.0,33,0.5
6533,65,0.0,34,0.6666666666666666
6534,65,0.0,35,0.6666666666666666
6535,65,0.0,36,0.6666666666666666
6536,65,0.0,37,0.6666666666666666
6537,65,0.0,38,0.6666666666666666
6538,65,0.0,39,0.6666666666666666
6539,65,0.0,40,0.6666666666666666
6540,65,0.0,41,0.5
6541,65,0.0,42,0.5
6542,65,0.0,43,0.5
6543,65,0.0,44,0.8333333333333334
6544,65,0.0,45,0.8333333333333334
6545,65,0.0,46,0.8333333333333334
6546,65,0.0,47,0.8333333333333334
6547,65,0.0,48,0.6666666666666666
6548,65,0.0,49,0.6666666666666666
6549,65,0.0,50,0.8333333333333334
6550,65,0.0,51,0.8333333333333334
6551,65,0.0,52,0.8333333333333334
6552,65,0.0,53,0.6666666666666666
6553,65,0.0,54,0.6666666666666666
6554,65,0.0,55,0.6666666666666666
6555,65,0.0,56,0.6666666666666666
6556,65,0.0,57,0.6666666666666666
6557,65,0.0,58,0.6666666666666666
6558,65,0.0,59,0.6666666666666666
6559,65,0.0,60,0.6666666666666666
6560,65,0.0,61,0.6666666666666666
6561,65,0.0,62,0.6666666666666666
6562,65,0.0,63,0.6666666666666666
6563,65,0.0,64,0.6666666666666666
6564,65,0.0,65,0.6666666666666666
6565,65,0.0,66,0.6666666666666666
6566,65,0.0,67,0.6666666666666666
6567,65,0.0,68,0.6666666666666666
6568,65,0.0,69,0.6666666666666666
6569,65,0.0,70,0.6666666666666666
6570,65,0.0,71,0.6666666666666666
6571,65,0.0,72,0.6666666666666666
6572,65,0.0,73,0.8333333333333334
6573,65,0.0,74,0.8333333333333334
6574,65,0.0,75,0.8333333333333334
6575,65,0.0,76,0.8333333333333334
6576,65,0.0,77,0.8333333333333334
6577,65,0.0,78,0.6666666666666666
6578,65,0.0,79,0.6666666666666666
6579,65,0.0,80,0.8333333333333334
6580,65,0.0,81,0.8333333333333334
6581,65,0.0,82,0.8333333333333334
6582,65,0.0,83,0.8333333333333334
6583,65,0.0,84,0.8333333333333334
6584,65,0.0,85,0.8333333333333334
6585,65,0.0,86,0.8333333333333334
6586,65,0.0,87,0.8333333333333334
6587,65,0.0,88,0.8333333333333334
6588,65,0.0,89,0.8333333333333334
6589,65,0.0,90,0.8333333333333334
6590,65,0.0,91,0.8333333333333334
6591,65,0.0,92,0.6666666666666666
6592,65,0.0,93,0.6666666666666666
6593,65,0.0,94,0.6666666666666666
6594,65,0.0,95,0.6666666666666666
6595,65,0.0,96,0.8333333333333334
6596,65,0.0,97,0.8333333333333334
6597,65,0.0,98,0.6666666666666666
6598,65,0.0,99,0.8333333333333334
6599,65,0.0,100,0.8333333333333334
6600,66,0.0,1,0.5
6601,66,0.0,2,0.5
6602,66,0.0,3,0.5
6603,66,0.0,4,0.16666666666666666
6604,66,0.0,5,0.3333333333333333
6605,66,0.0,6,0.5
6606,66,0.0,7,0.5
6607,66,0.0,8,0.3333333333333333
6608,66,0.0,9,0.3333333333333333
6609,66,0.0,10,0.3333333333333333
6610,66,0.0,11,0.5
6611,66,0.0,12,0.5
6612,66,0.0,13,0.5
6613,66,0.0,14,0.5
6614,66,0.0,15,0.5
6615,66,0.0,16,0.5
6616,66,0.0,17,0.5
6617,66,0.0,18,0.5
6618,66,0.0,19,0.5
6619,66,0.0,20,0.5
6620,66,0.0,21,0.5
6621,66,0.0,22,0.5
6622,66,0.0,23,0.6666666666666666
6623,66,0.0,24,0.6666666666666666
6624,66,0.0,25,0.6666666666666666
6625,66,0.0,26,0.6666666666666666
6626,66,0.0,27,0.5
6627,66,0.0,28,0.5
6628,66,0.0,29,0.5
6629,66,0.0,30,0.6666666666666666
6630,66,0.0,31,0.6666666666666666
6631,66,0.0,32,0.6666666666666666
6632,66,0.0,33,0.6666666666666666
6633,66,0.0,34,0.6666666666666666
6634,66,0.0,35,0.6666666666666666
6635,66,0.0,36,0.6666666666666666
6636,66,0.0,37,0.6666666666666666
6637,66,0.0,38,0.6666666666666666
6638,66,0.0,39,0.6666666666666666
6639,66,0.0,40,0.6666666666666666
6640,66,0.0,41,0.6666666666666666
6641,66,0.0,42,0.6666666666666666
6642,66,0.0,43,0.6666666666666666
6643,66,0.0,44,0.6666666666666666
6644,66,0.0,45,0.5
6645,66,0.0,46,0.5
6646,66,0.0,47,0.5
6647,66,0.0,48,0.5
6648,66,0.0,49,0.6666666666666666
6649,66,0.0,50,0.6666666666666666
6650,66,0.0,51,0.6666666666666666
6651,66,0.0,52,0.5
6652,66,0.0,53,0.5
6653,66,0.0,54,0.5
6654,66,0.0,55,0.5
6655,66,0.0,56,0.6666666666666666
6656,66,0.0,57,0.5
6657,66,0.0,58,0.5
6658,66,0.0,59,0.5
6659,66,0.0,60,0.5
6660,66,0.0,61,0.5
6661,66,0.0,62,0.5
6662,66,0.0,63,0.5
6663,66,0.0,64,0.5
6664,66,0.0,65,0.5
6665,66,0.0,66,0.5
6666,66,0.0,67,0.5
6667,66,0.0,68,0.5
6668,66,0.0,69,0.5
6669,66,0.0,70,0.5
6670,66,0.0,71,0.5
6671,66,0.0,72,0.5
6672,66,0.0,73,0.5
6673,66,0.0,74,0.5
6674,66,0.0,75,0.5
6675,66,0.0,76,0.5
6676,66,0.0,77,0.3333333333333333
6677,66,0.0,78,0.3333333333333333
6678,66,0.0,79,0.3333333333333333
6679,66,0.0,80,0.3333333333333333
6680,66,0.0,81,0.3333333333333333
6681,66,0.0,82,0.3333333333333333
6682,66,0.0,83,0.3333333333333333
6683,66,0.0,84,0.3333333333333333
6684,66,0.0,85,0.3333333333333333
6685,66,0.0,86,0.5
6686,66,0.0,87,0.5
6687,66,0.0,88,0.5
6688,66,0.0,89,0.5
6689,66,0.0,90,0.5
6690,66,0.0,91,0.5
6691,66,0.0,92,0.5
6692,66,0.0,93,0.5
6693,66,0.0,94,0.5
6694,66,0.0,95,0.5
6695,66,0.0,96,0.5
6696,66,0.0,97,0.5
6697,66,0.0,98,0.5
6698,66,0.0,99,0.5
6699,66,0.0,100,0.5
6700,67,0.0,1,0.16666666666666666
6701,67,0.0,2,0.16666666666666666
6702,67,0.0,3,0.16666666666666666
6703,67,0.0,4,0.3333333333333333
6704,67,0.0,5,0.5
6705,67,0.0,6,0.5
6706,67,0.0,7,0.5
6707,67,0.0,8,0.5
6708,67,0.0,9,0.5
6709,67,0.0,10,0.5
6710,67,0.0,11,0.5
6711,67,0.0,12,0.5
6712,67,0.0,13,0.3333333333333333
6713,67,0.0,14,0.3333333333333333
6714,67,0.0,15,0.3333333333333333
6715,67,0.0,16,0.3333333333333333
6716,67,0.0,17,0.3333333333333333
6717,67,0.0,18,0.3333333333333333
6718,67,0.0,19,0.3333333333333333
6719,67,0.0,20,0.3333333333333333
6720,67,0.0,21,0.3333333333333333
6721,67,0.0,22,0.3333333333333333
6722,67,0.0,23,0.3333333333333333
6723,67,0.0,24,0.5
6724,67,0.0,25,0.5
6725,67,0.0,26,0.5
6726,67,0.0,27,0.5
6727,67,0.0,28,0.6666666666666666
6728,67,0.0,29,0.6666666666666666
6729,67,0.0,30,0.6666666666666666
6730,67,0.0,31,0.6666666666666666
6731,67,0.0,32,0.6666666666666666
6732,67,0.0,33,0.6666666666666666
6733,67,0.0,34,0.6666666666666666
6734,67,0.0,35,0.6666666666666666
6735,67,0.0,36,0.6666666666666666
6736,67,0.0,37,0.6666666666666666
6737,67,0.0,38,0.6666666666666666
6738,67,0.0,39,0.6666666666666666
6739,67,0.0,40,0.6666666666666666
6740,67,0.0,41,0.8333333333333334
6741,67,0.0,42,0.8333333333333334
6742,67,0.0,43,0.8333333333333334
6743,67,0.0,44,0.8333333333333334
6744,67,0.0,45,0.8333333333333334
6745,67,0.0,46,0.6666666666666666
6746,67,0.0,47,0.6666666666666666
6747,67,0.0,48,0.8333333333333334
6748,67,0.0,49,0.8333333333333334
6749,67,0.0,50,1.0
6750,67,0.0,51,1.0
6751,67,0.0,52,0.8333333333333334
6752,67,0.0,53,0.8333333333333334
6753,67,0.0,54,0.8333333333333334
6754,67,0.0,55,0.8333333333333334
6755,67,0.0,56,0.8333333333333334
6756,67,0.0,57,0.8333333333333334
6757,67,0.0,58,0.8333333333333334
6758,67,0.0,59,0.8333333333333334
6759,67,0.0,60,0.6666666666666666
6760,67,0.0,61,0.8333333333333334
6761,67,0.0,62,0.8333333333333334
6762,67,0.0,63,0.6666666666666666
6763,67,0.0,64,0.6666666666666666
6764,67,0.0,65,0.6666666666666666
6765,67,0.0,66,0.8333333333333334
6766,67,0.0,67,0.8333333333333334
6767,67,0.0,68,0.8333333333333334
6768,67,0.0,69,0.8333333333333334
6769,67,0.0,70,0.8333333333333334
6770,67,0.0,71,0.6666666666666666
6771,67,0.0,72,0.8333333333333334
6772,67,0.0,73,0.8333333333333334
6773,67,0.0,74,0.8333333333333334
6774,67,0.0,75,0.8333333333333334
6775,67,0.0,76,0.8333333333333334
6776,67,0.0,77,0.6666666666666666
6777,67,0.0,78,0.6666666666666666
6778,67,0.0,79,0.6666666666666666
6779,67,0.0,80,0.6666666666666666
6780,67,0.0,81,0.6666666666666666
6781,67,0.0,82,0.6666666666666666
6782,67,0.0,83,0.6666666666666666
6783,67,0.0,84,0.6666666666666666
6784,67,0.0,85,0.6666666666666666
6785,67,0.0,86,0.6666666666666666
6786,67,0.0,87,0.6666666666666666
6787,67,0.0,88,0.6666666666666666
6788,67,0.0,89,0.6666666666666666
6789,67,0.0,90,0.6666666666666666
6790,67,0.0,91,0.6666666666666666
6791,67,0.0,92,0.6666666666666666
6792,67,0.0,93,0.6666666666666666
6793,67,0.0,94,0.6666666666666666
6794,67,0.0,95,0.6666666666666666
6795,67,0.0,96,0.6666666666666666
6796,67,0.0,97,0.6666666666666666
6797,67,0.0,98,0.6666666666666666
6798,67,0.0,99,0.6666666666666666
6799,67,0.0,100,0.6666666666666666
6800,68,0.0,1,0.3333333333333333
6801,68,0.0,2,0.3333333333333333
6802,68,0.0,3,0.3333333333333333
6803,68,0.0,4,0.3333333333333333
6804,68,0.0,5,0.3333333333333333
6805,68,0.0,6,0.3333333333333333
6806,68,0.0,7,0.3333333333333333
6807,68,0.0,8,0.3333333333333333
6808,68,0.0,9,0.5
6809,68,0.0,10,0.5
6810,68,0.0,11,0.5
6811,68,0.0,12,0.5
6812,68,0.0,13,0.5
6813,68,0.0,14,0.5
6814,68,0.0,15,0.5
6815,68,0.0,16,0.5
6816,68,0.0,17,0.5
6817,68,0.0,18,0.8333333333333334
6818,68,0.0,19,0.8333333333333334
6819,68,0.0,20,0.8333333333333334
6820,68,0.0,21,0.8333333333333334
6821,68,0.0,22,0.8333333333333334
6822,68,0.0,23,0.8333333333333334
6823,68,0.0,24,0.8333333333333334
6824,68,0.0,25,0.8333333333333334
6825,68,0.0,26,0.8333333333333334
6826,68,0.0,27,0.8333333333333334
6827,68,0.0,28,0.8333333333333334
6828,68,0.0,29,0.8333333333333334
6829,68,0.0,30,0.8333333333333334
6830,68,0.0,31,0.8333333333333334
6831,68,0.0,32,1.0
6832,68,0.0,33,1.0
6833,68,0.0,34,0.8333333333333334
6834,68,0.0,35,0.8333333333333334
6835,68,0.0,36,0.8333333333333334
6836,68,0.0,37,1.0
6837,68,0.0,38,1.0
6838,68,0.0,39,1.0
6839,68,0.0,40,1.0
6840,68,0.0,41,1.0
6841,68,0.0,42,1.0
6842,68,0.0,43,1.0
6843,68,0.0,44,1.0
6844,68,0.0,45,1.0
6845,68,0.0,46,1.0
6846,68,0.0,47,1.0
6847,68,0.0,48,1.0
6848,68,0.0,49,1.0
6849,68,0.0,50,1.0
6850,68,0.0,51,1.0
6851,68,0.0,52,0.8333333333333334
6852,68,0.0,53,0.8333333333333334
6853,68,0.0,54,0.8333333333333334
6854,68,0.0,55,0.8333333333333334
6855,68,0.0,56,0.8333333333333334
6856,68,0.0,57,0.8333333333333334
6857,68,0.0,58,0.8333333333333334
6858,68,0.0,59,0.8333333333333334
6859,68,0.0,60,0.8333333333333334
6860,68,0.0,61,0.8333333333333334
6861,68,0.0,62,0.8333333333333334
6862,68,0.0,63,1.0
6863,68,0.0,64,0.8333333333333334
6864,68,0.0,65,1.0
6865,68,0.0,66,0.8333333333333334
6866,68,0.0,67,0.8333333333333334
6867,68,0.0,68,0.8333333333333334
6868,68,0.0,69,0.8333333333333334
6869,68,0.0,70,0.8333333333333334
6870,68,0.0,71,0.8333333333333334
6871,68,0.0,72,0.8333333333333334
6872,68,0.0,73,0.8333333333333334
6873,68,0.0,74,0.8333333333333334
6874,68,0.0,75,0.8333333333333334
6875,68,0.0,76,0.8333333333333334
6876,68,0.0,77,0.8333333333333334
6877,68,0.0,78,0.8333333333333334
6878,68,0.0,79,0.8333333333333334
6879,68,0.0,80,0.8333333333333334
6880,68,0.0,81,0.8333333333333334
6881,68,0.0,82,0.8333333333333334
6882,68,0.0,83,0.8333333333333334
6883,68,0.0,84,0.8333333333333334
6884,68,0.0,85,0.8333333333333334
6885,68,0.0,86,0.8333333333333334
6886,68,0.0,87,0.8333333333333334
6887,68,0.0,88,0.8333333333333334
6888,68,0.0,89,0.8333333333333334
6889,68,0.0,90,0.8333333333333334
6890,68,0.0,91,0.8333333333333334
6891,68,0.0,92,0.8333333333333334
6892,68,0.0,93,0.8333333333333334
6893,68,0.0,94,0.8333333333333334
6894,68,0.0,95,0.8333333333333334
6895,68,0.0,96,0.8333333333333334
6896,68,0.0,97,0.8333333333333334
6897,68,0.0,98,0.8333333333333334
6898,68,0.0,99,0.8333333333333334
6899,68,0.0,100,0.8333333333333334
6900,69,0.0,1,0.5
6901,69,0.0,2,0.6666666666666666
6902,69,0.0,3,0.6666666666666666
6903,69,0.0,4,0.8333333333333334
6904,69,0.0,5,0.8333333333333334
6905,69,0.0,6,0.6666666666666666
6906,69,0.0,7,0.6666666666666666
6907,69,0.0,8,0.6666666666666666
6908,69,0.0,9,0.6666666666666666
6909,69,0.0,10,0.6666666666666666
6910,69,0.0,11,0.6666666666666666
6911,69,0.0,12,0.8333333333333334
6912,69,0.0,13,0.6666666666666666
6913,69,0.0,14,0.6666666666666666
6914,69,0.0,15,0.6666666666666666
6915,69,0.0,16,0.8333333333333334
6916,69,0.0,17,0.8333333333333334
6917,69,0.0,18,0.8333333333333334
6918,69,0.0,19,0.8333333333333334
6919,69,0.0,20,0.8333333333333334
6920,69,0.0,21,0.8333333333333334
6921,69,0.0,22,0.8333333333333334
6922,69,0.0,23,0.8333333333333334
6923,69,0.0,24,0.8333333333333334
6924,69,0.0,25,0.8333333333333334
6925,69,0.0,26,0.8333333333333334
6926,69,0.0,27,0.8333333333333334
6927,69,0.0,28,0.8333333333333334
6928,69,0.0,29,0.8333333333333334
6929,69,0.0,30,0.8333333333333334
6930,69,0.0,31,0.8333333333333334
6931,69,0.0,32,0.8333333333333334
6932,69,0.0,33,0.8333333333333334
6933,69,0.0,34,0.8333333333333334
6934,69,0.0,35,0.8333333333333334
6935,69,0.0,36,0.8333333333333334
6936,69,0.0,37,0.8333333333333334
6937,69,0.0,38,0.8333333333333334
6938,69,0.0,39,0.8333333333333334
6939,69,0.0,40,0.8333333333333334
6940,69,0.0,41,0.8333333333333334
6941,69,0.0,42,0.8333333333333334
6942,69,0.0,43,0.8333333333333334
6943,69,0.0,44,0.8333333333333334
6944,69,0.0,45,0.8333333333333334
6945,69,0.0,46,0.8333333333333334
