rowid,runID,noise_level,round,performance
9886,98,0.0,87,0.6666666666666666
9887,98,0.0,88,0.6666666666666666
9888,98,0.0,89,0.6666666666666666
9889,98,0.0,90,0.6666666666666666
9890,98,0.0,91,0.6666666666666666
9891,98,0.0,92,0.6666666666666666
9892,98,0.0,93,0.6666666666666666
9893,98,0.0,94,0.6666666666666666
9894,98,0.0,95,0.6666666666666666
9895,98,0.0,96,0.6666666666666666
9896,98,0.0,97,0.6666666666666666
9897,98,0.0,98,0.6666666666666666
9898,98,0.0,99,0.6666666666666666
9899,98,0.0,100,0.6666666666666666
9900,99,0.0,1,0.5
9901,99,0.0,2,0.5833333333333334
9902,99,0.0,3,0.5
9903,99,0.0,4,0.5
9904,99,0.0,5,0.5
9905,99,0.0,6,0.5
9906,99,0.0,7,0.5
9907,99,0.0,8,0.5
9908,99,0.0,9,0.5
9909,99,0.0,10,0.5
9910,99,0.0,11,0.5
9911,99,0.0,12,0.5
9912,99,0.0,13,0.4166666666666667
9913,99,0.0,14,0.4166666666666667
9914,99,0.0,15,0.4166666666666667
9915,99,0.0,16,0.5
9916,99,0.0,17,0.5
9917,99,0.0,18,0.5
9918,99,0.0,19,0.5
9919,99,0.0,20,0.5
9920,99,0.0,21,0.5
9921,99,0.0,22,0.5
9922,99,0.0,23,0.5
9923,99,0.0,24,0.5
9924,99,0.0,25,0.5
9925,99,0.0,26,0.5833333333333334
9926,99,0.0,27,0.5833333333333334
9927,99,0.0,28,0.5833333333333334
9928,99,0.0,29,0.5833333333333334
9929,99,0.0,30,0.5833333333333334
9930,99,0.0,31,0.5833333333333334
9931,99,0.0,32,0.5833333333333334
9932,99,0.0,33,0.5833333333333334
9933,99,0.0,34,0.5833333333333334
9934,99,0.0,35,0.5833333333333334
9935,99,0.0,36,0.5
9936,99,0.0,37,0.5
9937,99,0.0,38,0.5
9938,99,0.0,39,0.5
9939,99,0.0,40,0.5
9940,99,0.0,41,0.5
9941,99,0.0,42,0.5
9942,99,0.0,43,0.5
9943,99,0.0,44,0.5
9944,99,0.0,45,0.5
9945,99,0.0,46,0.5833333333333334
9946,99,0.0,47,0.5833333333333334
9947,99,0.0,48,0.5833333333333334
9948,99,0.0,49,0.5833333333333334
9949,99,0.0,50,0.5
9950,99,0.0,51,0.5
9951,99,0.0,52,0.5
9952,99,0.0,53,0.5
9953,99,0.0,54,0.5
9954,99,0.0,55,0.5
9955,99,0.0,56,0.5
9956,99,0.0,57,0.5
9957,99,0.0,58,0.5
9958,99,0.0,59,0.5
9959,99,0.0,60,0.4166666666666667
9960,99,0.0,61,0.5833333333333334
9961,99,0.0,62,0.5833333333333334
9962,99,0.0,63,0.5
9963,99,0.0,64,0.5
9964,99,0.0,65,0.5
9965,99,0.0,66,0.5
9966,99,0.0,67,0.5
9967,99,0.0,68,0.5
9968,99,0.0,69,0.5
9969,99,0.0,70,0.5
9970,99,0.0,71,0.5
9971,99,0.0,72,0.5
9972,99,0.0,73,0.4166666666666667
9973,99,0.0,74,0.4166666666666667
9974,99,0.0,75,0.4166666666666667
9975,99,0.0,76,0.4166666666666667
9976,99,0.0,77,0.4166666666666667
9977,99,0.0,78,0.4166666666666667
9978,99,0.0,79,0.4166666666666667
9979,99,0.0,80,0.4166666666666667
9980,99,0.0,81,0.4166666666666667
9981,99,0.0,82,0.4166666666666667
9982,99,0.0,83,0.4166666666666667
9983,99,0.0,84,0.4166666666666667
9984,99,0.0,85,0.4166666666666667
9985,99,0.0,86,0.4166666666666667
9986,99,0.0,87,0.4166666666666667
9987,99,0.0,88,0.5
9988,99,0.0,89,0.5
9989,99,0.0,90,0.5
9990,99,0.0,91,0.4166666666666667
9991,99,0.0,92,0.4166666666666667
9992,99,0.0,93,0.4166666666666667
9993,99,0.0,94,0.4166666666666667
9994,99,0.0,95,0.4166666666666667
9995,99,0.0,96,0.4166666666666667
9996,99,0.0,97,0.4166666666666667
9997,99,0.0,98,0.4166666666666667
9998,99,0.0,99,0.4166666666666667
9999,99,0.0,100,0.4166666666666667
10000,100,0.0,1,0.25
10001,100,0.0,2,0.25
10002,100,0.0,3,0.25
10003,100,0.0,4,0.3333333333333333
10004,100,0.0,5,0.5
10005,100,0.0,6,0.5
10006,100,0.0,7,0.5
10007,100,0.0,8,0.4166666666666667
10008,100,0.0,9,0.4166666666666667
10009,100,0.0,10,0.4166666666666667
10010,100,0.0,11,0.5
10011,100,0.0,12,0.4166666666666667
10012,100,0.0,13,0.4166666666666667
10013,100,0.0,14,0.4166666666666667
10014,100,0.0,15,0.3333333333333333
10015,100,0.0,16,0.4166666666666667
10016,100,0.0,17,0.5
10017,100,0.0,18,0.5
10018,100,0.0,19,0.5
10019,100,0.0,20,0.4166666666666667
10020,100,0.0,21,0.4166666666666667
10021,100,0.0,22,0.4166666666666667
10022,100,0.0,23,0.5
10023,100,0.0,24,0.5
10024,100,0.0,25,0.4166666666666667
10025,100,0.0,26,0.4166666666666667
10026,100,0.0,27,0.4166666666666667
10027,100,0.0,28,0.4166666666666667
10028,100,0.0,29,0.4166666666666667
10029,100,0.0,30,0.5
10030,100,0.0,31,0.5
10031,100,0.0,32,0.5
10032,100,0.0,33,0.5
10033,100,0.0,34,0.5
10034,100,0.0,35,0.5
10035,100,0.0,36,0.5
10036,100,0.0,37,0.5
10037,100,0.0,38,0.5
10038,100,0.0,39,0.5
10039,100,0.0,40,0.5
10040,100,0.0,41,0.5
10041,100,0.0,42,0.4166666666666667
10042,100,0.0,43,0.4166666666666667
10043,100,0.0,44,0.4166666666666667
10044,100,0.0,45,0.4166666666666667
10045,100,0.0,46,0.4166666666666667
10046,100,0.0,47,0.4166666666666667
10047,100,0.0,48,0.5
10048,100,0.0,49,0.4166666666666667
10049,100,0.0,50,0.4166666666666667
10050,100,0.0,51,0.4166666666666667
10051,100,0.0,52,0.4166666666666667
10052,100,0.0,53,0.4166666666666667
10053,100,0.0,54,0.4166666666666667
10054,100,0.0,55,0.4166666666666667
10055,100,0.0,56,0.4166666666666667
10056,100,0.0,57,0.4166666666666667
10057,100,0.0,58,0.4166666666666667
10058,100,0.0,59,0.4166666666666667
10059,100,0.0,60,0.4166666666666667
10060,100,0.0,61,0.4166666666666667
10061,100,0.0,62,0.4166666666666667
10062,100,0.0,63,0.4166666666666667
10063,100,0.0,64,0.4166666666666667
10064,100,0.0,65,0.4166666666666667
10065,100,0.0,66,0.4166666666666667
10066,100,0.0,67,0.4166666666666667
10067,100,0.0,68,0.4166666666666667
10068,100,0.0,69,0.4166666666666667
10069,100,0.0,70,0.4166666666666667
10070,100,0.0,71,0.3333333333333333
10071,100,0.0,72,0.3333333333333333
10072,100,0.0,73,0.4166666666666667
10073,100,0.0,74,0.4166666666666667
10074,100,0.0,75,0.4166666666666667
10075,100,0.0,76,0.4166666666666667
10076,100,0.0,77,0.4166666666666667
10077,100,0.0,78,0.4166666666666667
10078,100,0.0,79,0.4166666666666667
10079,100,0.0,80,0.4166666666666667
10080,100,0.0,81,0.4166666666666667
10081,100,0.0,82,0.4166666666666667
10082,100,0.0,83,0.4166666666666667
10083,100,0.0,84,0.4166666666666667
10084,100,0.0,85,0.4166666666666667
10085,100,0.0,86,0.4166666666666667
10086,100,0.0,87,0.4166666666666667
10087,100,0.0,88,0.4166666666666667
10088,100,0.0,89,0.4166666666666667
10089,100,0.0,90,0.4166666666666667
10090,100,0.0,91,0.4166666666666667
10091,100,0.0,92,0.4166666666666667
10092,100,0.0,93,0.4166666666666667
10093,100,0.0,94,0.4166666666666667
10094,100,0.0,95,0.4166666666666667
10095,100,0.0,96,0.4166666666666667
10096,100,0.0,97,0.4166666666666667
10097,100,0.0,98,0.4166666666666667
10098,100,0.0,99,0.4166666666666667
10099,100,0.0,100,0.4166666666666667
10100,101,0.0,1,0.25
10101,101,0.0,2,0.4166666666666667
10102,101,0.0,3,0.4166666666666667
10103,101,0.0,4,0.4166666666666667
10104,101,0.0,5,0.4166666666666667
10105,101,0.0,6,0.4166666666666667
10106,101,0.0,7,0.3333333333333333
10107,101,0.0,8,0.3333333333333333
10108,101,0.0,9,0.25
10109,101,0.0,10,0.4166666666666667
10110,101,0.0,11,0.3333333333333333
10111,101,0.0,12,0.3333333333333333
10112,101,0.0,13,0.3333333333333333
10113,101,0.0,14,0.3333333333333333
10114,101,0.0,15,0.3333333333333333
10115,101,0.0,16,0.3333333333333333
10116,101,0.0,17,0.3333333333333333
10117,101,0.0,18,0.3333333333333333
10118,101,0.0,19,0.3333333333333333
10119,101,0.0,20,0.3333333333333333
10120,101,0.0,21,0.3333333333333333
10121,101,0.0,22,0.3333333333333333
10122,101,0.0,23,0.3333333333333333
10123,101,0.0,24,0.3333333333333333
10124,101,0.0,25,0.3333333333333333
10125,101,0.0,26,0.3333333333333333
10126,101,0.0,27,0.3333333333333333
10127,101,0.0,28,0.3333333333333333
10128,101,0.0,29,0.3333333333333333
10129,101,0.0,30,0.3333333333333333
10130,101,0.0,31,0.3333333333333333
10131,101,0.0,32,0.3333333333333333
10132,101,0.0,33,0.3333333333333333
10133,101,0.0,34,0.3333333333333333
10134,101,0.0,35,0.25
10135,101,0.0,36,0.3333333333333333
10136,101,0.0,37,0.3333333333333333
10137,101,0.0,38,0.3333333333333333
10138,101,0.0,39,0.3333333333333333
10139,101,0.0,40,0.3333333333333333
10140,101,0.0,41,0.3333333333333333
10141,101,0.0,42,0.3333333333333333
10142,101,0.0,43,0.3333333333333333
10143,101,0.0,44,0.4166666666666667
10144,101,0.0,45,0.3333333333333333
10145,101,0.0,46,0.3333333333333333
10146,101,0.0,47,0.3333333333333333
10147,101,0.0,48,0.3333333333333333
10148,101,0.0,49,0.3333333333333333
10149,101,0.0,50,0.3333333333333333
10150,101,0.0,51,0.3333333333333333
10151,101,0.0,52,0.3333333333333333
10152,101,0.0,53,0.3333333333333333
10153,101,0.0,54,0.3333333333333333
10154,101,0.0,55,0.4166666666666667
10155,101,0.0,56,0.4166666666666667
10156,101,0.0,57,0.4166666666666667
10157,101,0.0,58,0.4166666666666667
10158,101,0.0,59,0.3333333333333333
10159,101,0.0,60,0.3333333333333333
10160,101,0.0,61,0.3333333333333333
10161,101,0.0,62,0.3333333333333333
10162,101,0.0,63,0.3333333333333333
10163,101,0.0,64,0.25
10164,101,0.0,65,0.25
10165,101,0.0,66,0.25
10166,101,0.0,67,0.25
10167,101,0.0,68,0.25
10168,101,0.0,69,0.25
10169,101,0.0,70,0.3333333333333333
10170,101,0.0,71,0.3333333333333333
10171,101,0.0,72,0.3333333333333333
10172,101,0.0,73,0.3333333333333333
10173,101,0.0,74,0.3333333333333333
10174,101,0.0,75,0.3333333333333333
10175,101,0.0,76,0.3333333333333333
10176,101,0.0,77,0.4166666666666667
10177,101,0.0,78,0.4166666666666667
10178,101,0.0,79,0.4166666666666667
10179,101,0.0,80,0.4166666666666667
10180,101,0.0,81,0.4166666666666667
10181,101,0.0,82,0.4166666666666667
10182,101,0.0,83,0.4166666666666667
10183,101,0.0,84,0.4166666666666667
10184,101,0.0,85,0.4166666666666667
10185,101,0.0,86,0.4166666666666667
10186,101,0.0,87,0.4166666666666667
10187,101,0.0,88,0.4166666666666667
10188,101,0.0,89,0.4166666666666667
10189,101,0.0,90,0.4166666666666667
10190,101,0.0,91,0.4166666666666667
10191,101,0.0,92,0.4166666666666667
10192,101,0.0,93,0.4166666666666667
10193,101,0.0,94,0.4166666666666667
10194,101,0.0,95,0.4166666666666667
10195,101,0.0,96,0.4166666666666667
10196,101,0.0,97,0.4166666666666667
10197,101,0.0,98,0.4166666666666667
10198,101,0.0,99,0.4166666666666667
10199,101,0.0,100,0.4166666666666667
10200,102,0.0,1,0.5
10201,102,0.0,2,0.5
10202,102,0.0,3,0.4166666666666667
10203,102,0.0,4,0.4166666666666667
10204,102,0.0,5,0.4166666666666667
10205,102,0.0,6,0.3333333333333333
10206,102,0.0,7,0.3333333333333333
10207,102,0.0,8,0.3333333333333333
10208,102,0.0,9,0.4166666666666667
10209,102,0.0,10,0.4166666666666667
10210,102,0.0,11,0.4166666666666667
10211,102,0.0,12,0.5
10212,102,0.0,13,0.5
10213,102,0.0,14,0.5
10214,102,0.0,15,0.5
10215,102,0.0,16,0.5
10216,102,0.0,17,0.5
10217,102,0.0,18,0.4166666666666667
10218,102,0.0,19,0.4166666666666667
10219,102,0.0,20,0.4166666666666667
10220,102,0.0,21,0.4166666666666667
10221,102,0.0,22,0.4166666666666667
10222,102,0.0,23,0.4166666666666667
10223,102,0.0,24,0.4166666666666667
10224,102,0.0,25,0.4166666666666667
10225,102,0.0,26,0.4166666666666667
10226,102,0.0,27,0.4166666666666667
10227,102,0.0,28,0.4166666666666667
10228,102,0.0,29,0.4166666666666667
10229,102,0.0,30,0.4166666666666667
10230,102,0.0,31,0.4166666666666667
10231,102,0.0,32,0.4166666666666667
10232,102,0.0,33,0.4166666666666667
10233,102,0.0,34,0.4166666666666667
10234,102,0.0,35,0.4166666666666667
10235,102,0.0,36,0.4166666666666667
10236,102,0.0,37,0.4166666666666667
10237,102,0.0,38,0.4166666666666667
10238,102,0.0,39,0.4166666666666667
10239,102,0.0,40,0.4166666666666667
10240,102,0.0,41,0.4166666666666667
10241,102,0.0,42,0.4166666666666667
10242,102,0.0,43,0.4166666666666667
10243,102,0.0,44,0.4166666666666667
10244,102,0.0,45,0.4166666666666667
10245,102,0.0,46,0.4166666666666667
10246,102,0.0,47,0.3333333333333333
10247,102,0.0,48,0.3333333333333333
10248,102,0.0,49,0.3333333333333333
10249,102,0.0,50,0.3333333333333333
10250,102,0.0,51,0.3333333333333333
10251,102,0.0,52,0.3333333333333333
10252,102,0.0,53,0.3333333333333333
10253,102,0.0,54,0.3333333333333333
10254,102,0.0,55,0.3333333333333333
10255,102,0.0,56,0.3333333333333333
10256,102,0.0,57,0.3333333333333333
10257,102,0.0,58,0.3333333333333333
10258,102,0.0,59,0.3333333333333333
10259,102,0.0,60,0.3333333333333333
10260,102,0.0,61,0.4166666666666667
10261,102,0.0,62,0.5833333333333334
10262,102,0.0,63,0.5833333333333334
10263,102,0.0,64,0.6666666666666666
10264,102,0.0,65,0.6666666666666666
10265,102,0.0,66,0.6666666666666666
10266,102,0.0,67,0.6666666666666666
10267,102,0.0,68,0.6666666666666666
10268,102,0.0,69,0.6666666666666666
10269,102,0.0,70,0.6666666666666666
10270,102,0.0,71,0.5833333333333334
10271,102,0.0,72,0.5833333333333334
10272,102,0.0,73,0.5833333333333334
10273,102,0.0,74,0.5833333333333334
10274,102,0.0,75,0.5833333333333334
10275,102,0.0,76,0.5833333333333334
10276,102,0.0,77,0.6666666666666666
10277,102,0.0,78,0.6666666666666666
10278,102,0.0,79,0.6666666666666666
10279,102,0.0,80,0.75
10280,102,0.0,81,0.75
10281,102,0.0,82,0.75
10282,102,0.0,83,0.75
10283,102,0.0,84,0.75
10284,102,0.0,85,0.75
10285,102,0.0,86,0.75
10286,102,0.0,87,0.75
10287,102,0.0,88,0.6666666666666666
10288,102,0.0,89,0.6666666666666666
10289,102,0.0,90,0.6666666666666666
10290,102,0.0,91,0.6666666666666666
10291,102,0.0,92,0.6666666666666666
10292,102,0.0,93,0.6666666666666666
10293,102,0.0,94,0.6666666666666666
10294,102,0.0,95,0.75
10295,102,0.0,96,0.75
10296,102,0.0,97,0.75
10297,102,0.0,98,0.75
10298,102,0.0,99,0.75
10299,102,0.0,100,0.75
10300,103,0.0,1,0.3333333333333333
10301,103,0.0,2,0.4166666666666667
10302,103,0.0,3,0.4166666666666667
10303,103,0.0,4,0.4166666666666667
10304,103,0.0,5,0.4166666666666667
10305,103,0.0,6,0.4166666666666667
10306,103,0.0,7,0.4166666666666667
10307,103,0.0,8,0.4166666666666667
10308,103,0.0,9,0.5
10309,103,0.0,10,0.5
10310,103,0.0,11,0.5
10311,103,0.0,12,0.5
10312,103,0.0,13,0.5
10313,103,0.0,14,0.5
10314,103,0.0,15,0.5
10315,103,0.0,16,0.5
10316,103,0.0,17,0.5
10317,103,0.0,18,0.5
10318,103,0.0,19,0.5
10319,103,0.0,20,0.5
10320,103,0.0,21,0.5
10321,103,0.0,22,0.5
10322,103,0.0,23,0.5
10323,103,0.0,24,0.5
10324,103,0.0,25,0.5
10325,103,0.0,26,0.5
10326,103,0.0,27,0.5
10327,103,0.0,28,0.6666666666666666
10328,103,0.0,29,0.6666666666666666
10329,103,0.0,30,0.6666666666666666
10330,103,0.0,31,0.6666666666666666
10331,103,0.0,32,0.6666666666666666
10332,103,0.0,33,0.6666666666666666
10333,103,0.0,34,0.6666666666666666
10334,103,0.0,35,0.6666666666666666
10335,103,0.0,36,0.6666666666666666
10336,103,0.0,37,0.6666666666666666
10337,103,0.0,38,0.6666666666666666
10338,103,0.0,39,0.6666666666666666
10339,103,0.0,40,0.6666666666666666
10340,103,0.0,41,0.6666666666666666
10341,103,0.0,42,0.6666666666666666
10342,103,0.0,43,0.6666666666666666
10343,103,0.0,44,0.6666666666666666
10344,103,0.0,45,0.6666666666666666
10345,103,0.0,46,0.6666666666666666
10346,103,0.0,47,0.75
10347,103,0.0,48,0.75
10348,103,0.0,49,0.75
10349,103,0.0,50,0.75
10350,103,0.0,51,0.75
10351,103,0.0,52,0.6666666666666666
10352,103,0.0,53,0.6666666666666666
10353,103,0.0,54,0.6666666666666666
10354,103,0.0,55,0.6666666666666666
10355,103,0.0,56,0.6666666666666666
10356,103,0.0,57,0.75
10357,103,0.0,58,0.75
10358,103,0.0,59,0.8333333333333334
10359,103,0.0,60,0.8333333333333334
10360,103,0.0,61,0.8333333333333334
10361,103,0.0,62,0.8333333333333334
10362,103,0.0,63,0.8333333333333334
10363,103,0.0,64,0.8333333333333334
10364,103,0.0,65,0.8333333333333334
10365,103,0.0,66,0.8333333333333334
10366,103,0.0,67,0.8333333333333334
10367,103,0.0,68,0.8333333333333334
10368,103,0.0,69,0.8333333333333334
10369,103,0.0,70,0.75
10370,103,0.0,71,0.75
10371,103,0.0,72,0.75
10372,103,0.0,73,0.8333333333333334
10373,103,0.0,74,0.8333333333333334
10374,103,0.0,75,0.8333333333333334
10375,103,0.0,76,0.8333333333333334
10376,103,0.0,77,0.75
10377,103,0.0,78,0.75
10378,103,0.0,79,0.75
10379,103,0.0,80,0.75
10380,103,0.0,81,0.75
10381,103,0.0,82,0.75
10382,103,0.0,83,0.75
10383,103,0.0,84,0.75
10384,103,0.0,85,0.75
10385,103,0.0,86,0.75
10386,103,0.0,87,0.75
10387,103,0.0,88,0.75
10388,103,0.0,89,0.75
10389,103,0.0,90,0.75
10390,103,0.0,91,0.75
10391,103,0.0,92,0.75
10392,103,0.0,93,0.75
10393,103,0.0,94,0.75
10394,103,0.0,95,0.75
10395,103,0.0,96,0.75
10396,103,0.0,97,0.75
10397,103,0.0,98,0.75
10398,103,0.0,99,0.75
10399,103,0.0,100,0.75
10400,104,0.0,1,0.5
10401,104,0.0,2,0.5
10402,104,0.0,3,0.5833333333333334
10403,104,0.0,4,0.5833333333333334
10404,104,0.0,5,0.5833333333333334
10405,104,0.0,6,0.5
10406,104,0.0,7,0.5
10407,104,0.0,8,0.5
10408,104,0.0,9,0.5
10409,104,0.0,10,0.5833333333333334
10410,104,0.0,11,0.5833333333333334
10411,104,0.0,12,0.5833333333333334
10412,104,0.0,13,0.5833333333333334
10413,104,0.0,14,0.5833333333333334
10414,104,0.0,15,0.5833333333333334
10415,104,0.0,16,0.5
10416,104,0.0,17,0.5
10417,104,0.0,18,0.5
10418,104,0.0,19,0.5833333333333334
10419,104,0.0,20,0.5833333333333334
10420,104,0.0,21,0.5
10421,104,0.0,22,0.5833333333333334
10422,104,0.0,23,0.5833333333333334
10423,104,0.0,24,0.5
10424,104,0.0,25,0.5833333333333334
10425,104,0.0,26,0.5833333333333334
10426,104,0.0,27,0.5833333333333334
10427,104,0.0,28,0.5833333333333334
10428,104,0.0,29,0.5833333333333334
10429,104,0.0,30,0.5833333333333334
10430,104,0.0,31,0.5833333333333334
10431,104,0.0,32,0.5833333333333334
10432,104,0.0,33,0.5833333333333334
10433,104,0.0,34,0.5833333333333334
10434,104,0.0,35,0.5833333333333334
10435,104,0.0,36,0.5833333333333334
10436,104,0.0,37,0.5833333333333334
10437,104,0.0,38,0.5833333333333334
10438,104,0.0,39,0.5833333333333334
10439,104,0.0,40,0.5833333333333334
10440,104,0.0,41,0.5833333333333334
10441,104,0.0,42,0.5833333333333334
10442,104,0.0,43,0.5833333333333334
10443,104,0.0,44,0.5833333333333334
10444,104,0.0,45,0.5833333333333334
10445,104,0.0,46,0.5833333333333334
10446,104,0.0,47,0.6666666666666666
10447,104,0.0,48,0.75
10448,104,0.0,49,0.75
10449,104,0.0,50,0.75
10450,104,0.0,51,0.6666666666666666
10451,104,0.0,52,0.5833333333333334
10452,104,0.0,53,0.5833333333333334
10453,104,0.0,54,0.5
10454,104,0.0,55,0.5833333333333334
10455,104,0.0,56,0.5
10456,104,0.0,57,0.5
10457,104,0.0,58,0.5
10458,104,0.0,59,0.5
10459,104,0.0,60,0.5
10460,104,0.0,61,0.5833333333333334
10461,104,0.0,62,0.5833333333333334
10462,104,0.0,63,0.6666666666666666
10463,104,0.0,64,0.5833333333333334
10464,104,0.0,65,0.5833333333333334
10465,104,0.0,66,0.5833333333333334
10466,104,0.0,67,0.5833333333333334
10467,104,0.0,68,0.5833333333333334
10468,104,0.0,69,0.5
10469,104,0.0,70,0.5
10470,104,0.0,71,0.5
10471,104,0.0,72,0.5
10472,104,0.0,73,0.5
10473,104,0.0,74,0.5
10474,104,0.0,75,0.5
10475,104,0.0,76,0.5
10476,104,0.0,77,0.5
10477,104,0.0,78,0.5
10478,104,0.0,79,0.5
10479,104,0.0,80,0.5
10480,104,0.0,81,0.4166666666666667
10481,104,0.0,82,0.4166666666666667
10482,104,0.0,83,0.5
10483,104,0.0,84,0.5
10484,104,0.0,85,0.5
10485,104,0.0,86,0.5
10486,104,0.0,87,0.5
10487,104,0.0,88,0.5
10488,104,0.0,89,0.5
10489,104,0.0,90,0.5
10490,104,0.0,91,0.5
10491,104,0.0,92,0.5
10492,104,0.0,93,0.4166666666666667
10493,104,0.0,94,0.4166666666666667
10494,104,0.0,95,0.4166666666666667
10495,104,0.0,96,0.4166666666666667
10496,104,0.0,97,0.4166666666666667
10497,104,0.0,98,0.4166666666666667
10498,104,0.0,99,0.4166666666666667
10499,104,0.0,100,0.4166666666666667
10500,105,0.0,1,0.25
10501,105,0.0,2,0.4166666666666667
10502,105,0.0,3,0.4166666666666667
10503,105,0.0,4,0.4166666666666667
10504,105,0.0,5,0.4166666666666667
10505,105,0.0,6,0.4166666666666667
10506,105,0.0,7,0.4166666666666667
10507,105,0.0,8,0.4166666666666667
10508,105,0.0,9,0.4166666666666667
10509,105,0.0,10,0.4166666666666667
10510,105,0.0,11,0.4166666666666667
10511,105,0.0,12,0.4166666666666667
10512,105,0.0,13,0.3333333333333333
10513,105,0.0,14,0.3333333333333333
10514,105,0.0,15,0.3333333333333333
10515,105,0.0,16,0.25
10516,105,0.0,17,0.25
10517,105,0.0,18,0.3333333333333333
10518,105,0.0,19,0.3333333333333333
10519,105,0.0,20,0.3333333333333333
10520,105,0.0,21,0.3333333333333333
10521,105,0.0,22,0.3333333333333333
10522,105,0.0,23,0.3333333333333333
10523,105,0.0,24,0.3333333333333333
10524,105,0.0,25,0.3333333333333333
10525,105,0.0,26,0.3333333333333333
10526,105,0.0,27,0.3333333333333333
10527,105,0.0,28,0.3333333333333333
10528,105,0.0,29,0.3333333333333333
10529,105,0.0,30,0.3333333333333333
10530,105,0.0,31,0.4166666666666667
10531,105,0.0,32,0.5
10532,105,0.0,33,0.5
10533,105,0.0,34,0.5
10534,105,0.0,35,0.4166666666666667
10535,105,0.0,36,0.4166666666666667
10536,105,0.0,37,0.4166666666666667
10537,105,0.0,38,0.4166666666666667
10538,105,0.0,39,0.4166666666666667
10539,105,0.0,40,0.3333333333333333
10540,105,0.0,41,0.25
10541,105,0.0,42,0.25
10542,105,0.0,43,0.25
10543,105,0.0,44,0.3333333333333333
10544,105,0.0,45,0.25
10545,105,0.0,46,0.3333333333333333
10546,105,0.0,47,0.3333333333333333
10547,105,0.0,48,0.3333333333333333
10548,105,0.0,49,0.3333333333333333
10549,105,0.0,50,0.3333333333333333
10550,105,0.0,51,0.3333333333333333
10551,105,0.0,52,0.3333333333333333
10552,105,0.0,53,0.3333333333333333
10553,105,0.0,54,0.3333333333333333
10554,105,0.0,55,0.3333333333333333
10555,105,0.0,56,0.3333333333333333
10556,105,0.0,57,0.3333333333333333
10557,105,0.0,58,0.3333333333333333
10558,105,0.0,59,0.3333333333333333
10559,105,0.0,60,0.3333333333333333
10560,105,0.0,61,0.3333333333333333
10561,105,0.0,62,0.3333333333333333
10562,105,0.0,63,0.3333333333333333
10563,105,0.0,64,0.3333333333333333
10564,105,0.0,65,0.25
10565,105,0.0,66,0.25
10566,105,0.0,67,0.25
10567,105,0.0,68,0.25
10568,105,0.0,69,0.25
10569,105,0.0,70,0.25
10570,105,0.0,71,0.25
10571,105,0.0,72,0.25
10572,105,0.0,73,0.3333333333333333
10573,105,0.0,74,0.3333333333333333
10574,105,0.0,75,0.4166666666666667
10575,105,0.0,76,0.3333333333333333
10576,105,0.0,77,0.3333333333333333
10577,105,0.0,78,0.25
10578,105,0.0,79,0.25
10579,105,0.0,80,0.25
10580,105,0.0,81,0.25
10581,105,0.0,82,0.25
10582,105,0.0,83,0.25
10583,105,0.0,84,0.25
10584,105,0.0,85,0.25
10585,105,0.0,86,0.25
10586,105,0.0,87,0.25
10587,105,0.0,88,0.25
