rowid,runID,noise_level,round,performance
5346,53,0.0,47,0.26666666666666666
5347,53,0.0,48,0.3333333333333333
5348,53,0.0,49,0.3333333333333333
5349,53,0.0,50,0.3333333333333333
5350,53,0.0,51,0.3333333333333333
5351,53,0.0,52,0.3333333333333333
5352,53,0.0,53,0.26666666666666666
5353,53,0.0,54,0.26666666666666666
5354,53,0.0,55,0.26666666666666666
5355,53,0.0,56,0.26666666666666666
5356,53,0.0,57,0.26666666666666666
5357,53,0.0,58,0.26666666666666666
5358,53,0.0,59,0.26666666666666666
5359,53,0.0,60,0.26666666666666666
5360,53,0.0,61,0.26666666666666666
5361,53,0.0,62,0.26666666666666666
5362,53,0.0,63,0.26666666666666666
5363,53,0.0,64,0.26666666666666666
5364,53,0.0,65,0.26666666666666666
5365,53,0.0,66,0.26666666666666666
5366,53,0.0,67,0.26666666666666666
5367,53,0.0,68,0.26666666666666666
5368,53,0.0,69,0.26666666666666666
5369,53,0.0,70,0.3333333333333333
5370,53,0.0,71,0.3333333333333333
5371,53,0.0,72,0.3333333333333333
5372,53,0.0,73,0.3333333333333333
5373,53,0.0,74,0.26666666666666666
5374,53,0.0,75,0.26666666666666666
5375,53,0.0,76,0.26666666666666666
5376,53,0.0,77,0.26666666666666666
5377,53,0.0,78,0.6666666666666666
5378,53,0.0,79,0.6666666666666666
5379,53,0.0,80,0.6666666666666666
5380,53,0.0,81,0.6666666666666666
5381,53,0.0,82,0.6666666666666666
5382,53,0.0,83,0.6666666666666666
5383,53,0.0,84,0.6666666666666666
5384,53,0.0,85,0.6666666666666666
5385,53,0.0,86,0.6666666666666666
5386,53,0.0,87,0.7333333333333333
5387,53,0.0,88,0.7333333333333333
5388,53,0.0,89,0.7333333333333333
5389,53,0.0,90,0.7333333333333333
5390,53,0.0,91,0.7333333333333333
5391,53,0.0,92,0.7333333333333333
5392,53,0.0,93,0.7333333333333333
5393,53,0.0,94,0.7333333333333333
5394,53,0.0,95,0.7333333333333333
5395,53,0.0,96,0.7333333333333333
5396,53,0.0,97,0.7333333333333333
5397,53,0.0,98,0.6666666666666666
5398,53,0.0,99,0.6666666666666666
5399,53,0.0,100,0.6666666666666666
5400,54,0.0,1,0.4
5401,54,0.0,2,0.4
5402,54,0.0,3,0.4
5403,54,0.0,4,0.4
5404,54,0.0,5,0.4
5405,54,0.0,6,0.4666666666666667
5406,54,0.0,7,0.4666666666666667
5407,54,0.0,8,0.4666666666666667
5408,54,0.0,9,0.4666666666666667
5409,54,0.0,10,0.4666666666666667
5410,54,0.0,11,0.4666666666666667
5411,54,0.0,12,0.4666666666666667
5412,54,0.0,13,0.4666666666666667
5413,54,0.0,14,0.4666666666666667
5414,54,0.0,15,0.4666666666666667
5415,54,0.0,16,0.4666666666666667
5416,54,0.0,17,0.4666666666666667
5417,54,0.0,18,0.4666666666666667
5418,54,0.0,19,0.4666666666666667
5419,54,0.0,20,0.4666666666666667
5420,54,0.0,21,0.4666666666666667
5421,54,0.0,22,0.4666666666666667
5422,54,0.0,23,0.4666666666666667
5423,54,0.0,24,0.4666666666666667
5424,54,0.0,25,0.4666666666666667
5425,54,0.0,26,0.4666666666666667
5426,54,0.0,27,0.4666666666666667
5427,54,0.0,28,0.4666666666666667
5428,54,0.0,29,0.4666666666666667
5429,54,0.0,30,0.4666666666666667
5430,54,0.0,31,0.4666666666666667
5431,54,0.0,32,0.4666666666666667
5432,54,0.0,33,0.5333333333333333
5433,54,0.0,34,0.5333333333333333
5434,54,0.0,35,0.5333333333333333
5435,54,0.0,36,0.5333333333333333
5436,54,0.0,37,0.5333333333333333
5437,54,0.0,38,0.5333333333333333
5438,54,0.0,39,0.5333333333333333
5439,54,0.0,40,0.5333333333333333
5440,54,0.0,41,0.5333333333333333
5441,54,0.0,42,0.5333333333333333
5442,54,0.0,43,0.5333333333333333
5443,54,0.0,44,0.5333333333333333
5444,54,0.0,45,0.5333333333333333
5445,54,0.0,46,0.5333333333333333
5446,54,0.0,47,0.5333333333333333
5447,54,0.0,48,0.6
5448,54,0.0,49,0.6
5449,54,0.0,50,0.6
5450,54,0.0,51,0.6
5451,54,0.0,52,0.6
5452,54,0.0,53,0.6
5453,54,0.0,54,0.6
5454,54,0.0,55,0.6
5455,54,0.0,56,0.6
5456,54,0.0,57,0.6
5457,54,0.0,58,0.6666666666666666
5458,54,0.0,59,0.6666666666666666
5459,54,0.0,60,0.6666666666666666
5460,54,0.0,61,0.6666666666666666
5461,54,0.0,62,0.6666666666666666
5462,54,0.0,63,0.6666666666666666
5463,54,0.0,64,0.6
5464,54,0.0,65,0.6
5465,54,0.0,66,0.6
5466,54,0.0,67,0.6
5467,54,0.0,68,0.6
5468,54,0.0,69,0.6
5469,54,0.0,70,0.6
5470,54,0.0,71,0.6
5471,54,0.0,72,0.6
5472,54,0.0,73,0.6
5473,54,0.0,74,0.6
5474,54,0.0,75,0.6666666666666666
5475,54,0.0,76,0.6666666666666666
5476,54,0.0,77,0.6666666666666666
5477,54,0.0,78,0.6666666666666666
5478,54,0.0,79,0.6666666666666666
5479,54,0.0,80,0.6666666666666666
5480,54,0.0,81,0.6666666666666666
5481,54,0.0,82,0.6666666666666666
5482,54,0.0,83,0.6666666666666666
5483,54,0.0,84,0.6666666666666666
5484,54,0.0,85,0.6666666666666666
5485,54,0.0,86,0.6666666666666666
5486,54,0.0,87,0.6666666666666666
5487,54,0.0,88,0.6666666666666666
5488,54,0.0,89,0.7333333333333333
5489,54,0.0,90,0.7333333333333333
5490,54,0.0,91,0.7333333333333333
5491,54,0.0,92,0.7333333333333333
5492,54,0.0,93,0.7333333333333333
5493,54,0.0,94,0.7333333333333333
5494,54,0.0,95,0.7333333333333333
5495,54,0.0,96,0.7333333333333333
5496,54,0.0,97,0.7333333333333333
5497,54,0.0,98,0.7333333333333333
5498,54,0.0,99,0.7333333333333333
5499,54,0.0,100,0.6666666666666666
5500,55,0.0,1,0.2
5501,55,0.0,2,0.2
5502,55,0.0,3,0.2
5503,55,0.0,4,0.2
5504,55,0.0,5,0.2
5505,55,0.0,6,0.2
5506,55,0.0,7,0.2
5507,55,0.0,8,0.2
5508,55,0.0,9,0.26666666666666666
5509,55,0.0,10,0.3333333333333333
5510,55,0.0,11,0.3333333333333333
5511,55,0.0,12,0.3333333333333333
5512,55,0.0,13,0.4
5513,55,0.0,14,0.4
5514,55,0.0,15,0.4
5515,55,0.0,16,0.4
5516,55,0.0,17,0.4
5517,55,0.0,18,0.4666666666666667
5518,55,0.0,19,0.4666666666666667
5519,55,0.0,20,0.4666666666666667
5520,55,0.0,21,0.4666666666666667
5521,55,0.0,22,0.4
5522,55,0.0,23,0.4
5523,55,0.0,24,0.4
5524,55,0.0,25,0.4666666666666667
5525,55,0.0,26,0.4666666666666667
5526,55,0.0,27,0.4666666666666667
5527,55,0.0,28,0.4666666666666667
5528,55,0.0,29,0.4666666666666667
5529,55,0.0,30,0.4666666666666667
5530,55,0.0,31,0.4666666666666667
5531,55,0.0,32,0.4
5532,55,0.0,33,0.4
5533,55,0.0,34,0.4
5534,55,0.0,35,0.4
5535,55,0.0,36,0.4
5536,55,0.0,37,0.4
5537,55,0.0,38,0.4
5538,55,0.0,39,0.4
5539,55,0.0,40,0.4
5540,55,0.0,41,0.4
5541,55,0.0,42,0.4
5542,55,0.0,43,0.4
5543,55,0.0,44,0.4
5544,55,0.0,45,0.4
5545,55,0.0,46,0.4
5546,55,0.0,47,0.4
5547,55,0.0,48,0.4
5548,55,0.0,49,0.4
5549,55,0.0,50,0.4
5550,55,0.0,51,0.4
5551,55,0.0,52,0.4
5552,55,0.0,53,0.4
5553,55,0.0,54,0.4
5554,55,0.0,55,0.4
5555,55,0.0,56,0.4
5556,55,0.0,57,0.4
5557,55,0.0,58,0.4
5558,55,0.0,59,0.4
5559,55,0.0,60,0.4
5560,55,0.0,61,0.4
5561,55,0.0,62,0.4
5562,55,0.0,63,0.3333333333333333
5563,55,0.0,64,0.3333333333333333
5564,55,0.0,65,0.3333333333333333
5565,55,0.0,66,0.3333333333333333
5566,55,0.0,67,0.3333333333333333
5567,55,0.0,68,0.3333333333333333
5568,55,0.0,69,0.3333333333333333
5569,55,0.0,70,0.3333333333333333
5570,55,0.0,71,0.3333333333333333
5571,55,0.0,72,0.3333333333333333
5572,55,0.0,73,0.3333333333333333
5573,55,0.0,74,0.3333333333333333
5574,55,0.0,75,0.3333333333333333
5575,55,0.0,76,0.3333333333333333
5576,55,0.0,77,0.3333333333333333
5577,55,0.0,78,0.3333333333333333
5578,55,0.0,79,0.3333333333333333
5579,55,0.0,80,0.3333333333333333
5580,55,0.0,81,0.3333333333333333
5581,55,0.0,82,0.3333333333333333
5582,55,0.0,83,0.3333333333333333
5583,55,0.0,84,0.3333333333333333
5584,55,0.0,85,0.3333333333333333
5585,55,0.0,86,0.3333333333333333
5586,55,0.0,87,0.3333333333333333
5587,55,0.0,88,0.4
5588,55,0.0,89,0.4
5589,55,0.0,90,0.4
5590,55,0.0,91,0.4
5591,55,0.0,92,0.4
5592,55,0.0,93,0.4
5593,55,0.0,94,0.4
5594,55,0.0,95,0.4
5595,55,0.0,96,0.4
5596,55,0.0,97,0.4
5597,55,0.0,98,0.4
5598,55,0.0,99,0.4
5599,55,0.0,100,0.4
5600,56,0.0,1,0.3333333333333333
5601,56,0.0,2,0.3333333333333333
5602,56,0.0,3,0.26666666666666666
5603,56,0.0,4,0.26666666666666666
5604,56,0.0,5,0.26666666666666666
5605,56,0.0,6,0.26666666666666666
5606,56,0.0,7,0.26666666666666666
5607,56,0.0,8,0.26666666666666666
5608,56,0.0,9,0.26666666666666666
5609,56,0.0,10,0.3333333333333333
5610,56,0.0,11,0.3333333333333333
5611,56,0.0,12,0.3333333333333333
5612,56,0.0,13,0.3333333333333333
5613,56,0.0,14,0.3333333333333333
5614,56,0.0,15,0.26666666666666666
5615,56,0.0,16,0.26666666666666666
5616,56,0.0,17,0.26666666666666666
5617,56,0.0,18,0.26666666666666666
5618,56,0.0,19,0.26666666666666666
5619,56,0.0,20,0.26666666666666666
5620,56,0.0,21,0.26666666666666666
5621,56,0.0,22,0.26666666666666666
5622,56,0.0,23,0.2
5623,56,0.0,24,0.26666666666666666
5624,56,0.0,25,0.26666666666666666
5625,56,0.0,26,0.26666666666666666
5626,56,0.0,27,0.26666666666666666
5627,56,0.0,28,0.26666666666666666
5628,56,0.0,29,0.26666666666666666
5629,56,0.0,30,0.3333333333333333
5630,56,0.0,31,0.4
5631,56,0.0,32,0.4
5632,56,0.0,33,0.4
5633,56,0.0,34,0.4
5634,56,0.0,35,0.3333333333333333
5635,56,0.0,36,0.4
5636,56,0.0,37,0.4
5637,56,0.0,38,0.4
5638,56,0.0,39,0.4
5639,56,0.0,40,0.4
5640,56,0.0,41,0.4666666666666667
5641,56,0.0,42,0.4666666666666667
5642,56,0.0,43,0.4666666666666667
5643,56,0.0,44,0.4666666666666667
5644,56,0.0,45,0.4666666666666667
5645,56,0.0,46,0.4666666666666667
5646,56,0.0,47,0.4666666666666667
5647,56,0.0,48,0.4666666666666667
5648,56,0.0,49,0.4666666666666667
5649,56,0.0,50,0.4666666666666667
5650,56,0.0,51,0.4666666666666667
5651,56,0.0,52,0.4666666666666667
5652,56,0.0,53,0.4666666666666667
5653,56,0.0,54,0.4666666666666667
5654,56,0.0,55,0.4
5655,56,0.0,56,0.3333333333333333
5656,56,0.0,57,0.3333333333333333
5657,56,0.0,58,0.3333333333333333
5658,56,0.0,59,0.3333333333333333
5659,56,0.0,60,0.3333333333333333
5660,56,0.0,61,0.3333333333333333
5661,56,0.0,62,0.3333333333333333
5662,56,0.0,63,0.3333333333333333
5663,56,0.0,64,0.3333333333333333
5664,56,0.0,65,0.3333333333333333
5665,56,0.0,66,0.3333333333333333
5666,56,0.0,67,0.3333333333333333
5667,56,0.0,68,0.3333333333333333
5668,56,0.0,69,0.3333333333333333
5669,56,0.0,70,0.3333333333333333
5670,56,0.0,71,0.3333333333333333
5671,56,0.0,72,0.3333333333333333
5672,56,0.0,73,0.3333333333333333
5673,56,0.0,74,0.3333333333333333
5674,56,0.0,75,0.3333333333333333
5675,56,0.0,76,0.3333333333333333
5676,56,0.0,77,0.3333333333333333
5677,56,0.0,78,0.3333333333333333
5678,56,0.0,79,0.3333333333333333
5679,56,0.0,80,0.3333333333333333
5680,56,0.0,81,0.3333333333333333
5681,56,0.0,82,0.3333333333333333
5682,56,0.0,83,0.3333333333333333
5683,56,0.0,84,0.3333333333333333
5684,56,0.0,85,0.3333333333333333
5685,56,0.0,86,0.3333333333333333
5686,56,0.0,87,0.3333333333333333
5687,56,0.0,88,0.3333333333333333
5688,56,0.0,89,0.3333333333333333
5689,56,0.0,90,0.3333333333333333
5690,56,0.0,91,0.3333333333333333
5691,56,0.0,92,0.3333333333333333
5692,56,0.0,93,0.3333333333333333
5693,56,0.0,94,0.26666666666666666
5694,56,0.0,95,0.26666666666666666
5695,56,0.0,96,0.26666666666666666
5696,56,0.0,97,0.26666666666666666
5697,56,0.0,98,0.26666666666666666
5698,56,0.0,99,0.26666666666666666
5699,56,0.0,100,0.26666666666666666
5700,57,0.0,1,0.4666666666666667
5701,57,0.0,2,0.5333333333333333
5702,57,0.0,3,0.4
5703,57,0.0,4,0.4
5704,57,0.0,5,0.4
5705,57,0.0,6,0.4
5706,57,0.0,7,0.4
5707,57,0.0,8,0.4
5708,57,0.0,9,0.4
5709,57,0.0,10,0.4
5710,57,0.0,11,0.4
5711,57,0.0,12,0.4
5712,57,0.0,13,0.4
5713,57,0.0,14,0.4
5714,57,0.0,15,0.4666666666666667
5715,57,0.0,16,0.4666666666666667
5716,57,0.0,17,0.4666666666666667
5717,57,0.0,18,0.5333333333333333
5718,57,0.0,19,0.5333333333333333
5719,57,0.0,20,0.5333333333333333
5720,57,0.0,21,0.5333333333333333
5721,57,0.0,22,0.5333333333333333
5722,57,0.0,23,0.5333333333333333
5723,57,0.0,24,0.5333333333333333
5724,57,0.0,25,0.4666666666666667
5725,57,0.0,26,0.4666666666666667
5726,57,0.0,27,0.4666666666666667
5727,57,0.0,28,0.4666666666666667
5728,57,0.0,29,0.5333333333333333
5729,57,0.0,30,0.5333333333333333
5730,57,0.0,31,0.5333333333333333
5731,57,0.0,32,0.5333333333333333
5732,57,0.0,33,0.5333333333333333
5733,57,0.0,34,0.5333333333333333
5734,57,0.0,35,0.5333333333333333
5735,57,0.0,36,0.5333333333333333
5736,57,0.0,37,0.5333333333333333
5737,57,0.0,38,0.5333333333333333
5738,57,0.0,39,0.5333333333333333
5739,57,0.0,40,0.5333333333333333
5740,57,0.0,41,0.5333333333333333
5741,57,0.0,42,0.5333333333333333
5742,57,0.0,43,0.5333333333333333
5743,57,0.0,44,0.5333333333333333
5744,57,0.0,45,0.5333333333333333
5745,57,0.0,46,0.5333333333333333
5746,57,0.0,47,0.5333333333333333
5747,57,0.0,48,0.5333333333333333
5748,57,0.0,49,0.5333333333333333
5749,57,0.0,50,0.5333333333333333
5750,57,0.0,51,0.4666666666666667
5751,57,0.0,52,0.4666666666666667
5752,57,0.0,53,0.4666666666666667
5753,57,0.0,54,0.4666666666666667
5754,57,0.0,55,0.4666666666666667
5755,57,0.0,56,0.4666666666666667
5756,57,0.0,57,0.4666666666666667
5757,57,0.0,58,0.4666666666666667
5758,57,0.0,59,0.4666666666666667
5759,57,0.0,60,0.4666666666666667
5760,57,0.0,61,0.4666666666666667
5761,57,0.0,62,0.4
5762,57,0.0,63,0.4
5763,57,0.0,64,0.4
5764,57,0.0,65,0.4
5765,57,0.0,66,0.4
5766,57,0.0,67,0.4
5767,57,0.0,68,0.3333333333333333
5768,57,0.0,69,0.3333333333333333
5769,57,0.0,70,0.3333333333333333
5770,57,0.0,71,0.3333333333333333
5771,57,0.0,72,0.3333333333333333
5772,57,0.0,73,0.3333333333333333
5773,57,0.0,74,0.26666666666666666
5774,57,0.0,75,0.26666666666666666
5775,57,0.0,76,0.26666666666666666
5776,57,0.0,77,0.26666666666666666
5777,57,0.0,78,0.26666666666666666
5778,57,0.0,79,0.26666666666666666
5779,57,0.0,80,0.26666666666666666
5780,57,0.0,81,0.26666666666666666
5781,57,0.0,82,0.3333333333333333
5782,57,0.0,83,0.3333333333333333
5783,57,0.0,84,0.26666666666666666
5784,57,0.0,85,0.26666666666666666
5785,57,0.0,86,0.26666666666666666
5786,57,0.0,87,0.26666666666666666
5787,57,0.0,88,0.26666666666666666
5788,57,0.0,89,0.26666666666666666
5789,57,0.0,90,0.26666666666666666
5790,57,0.0,91,0.26666666666666666
5791,57,0.0,92,0.26666666666666666
5792,57,0.0,93,0.26666666666666666
5793,57,0.0,94,0.26666666666666666
5794,57,0.0,95,0.26666666666666666
5795,57,0.0,96,0.26666666666666666
5796,57,0.0,97,0.26666666666666666
5797,57,0.0,98,0.26666666666666666
5798,57,0.0,99,0.26666666666666666
5799,57,0.0,100,0.26666666666666666
5800,58,0.0,1,0.13333333333333333
5801,58,0.0,2,0.13333333333333333
5802,58,0.0,3,0.13333333333333333
5803,58,0.0,4,0.13333333333333333
5804,58,0.0,5,0.13333333333333333
5805,58,0.0,6,0.13333333333333333
5806,58,0.0,7,0.2
5807,58,0.0,8,0.2
5808,58,0.0,9,0.2
5809,58,0.0,10,0.2
5810,58,0.0,11,0.2
5811,58,0.0,12,0.2
5812,58,0.0,13,0.2
5813,58,0.0,14,0.2
5814,58,0.0,15,0.2
5815,58,0.0,16,0.2
5816,58,0.0,17,0.13333333333333333
5817,58,0.0,18,0.13333333333333333
5818,58,0.0,19,0.13333333333333333
5819,58,0.0,20,0.13333333333333333
5820,58,0.0,21,0.2
5821,58,0.0,22,0.2
5822,58,0.0,23,0.2
5823,58,0.0,24,0.26666666666666666
5824,58,0.0,25,0.3333333333333333
5825,58,0.0,26,0.3333333333333333
5826,58,0.0,27,0.3333333333333333
5827,58,0.0,28,0.3333333333333333
5828,58,0.0,29,0.3333333333333333
5829,58,0.0,30,0.3333333333333333
5830,58,0.0,31,0.3333333333333333
5831,58,0.0,32,0.3333333333333333
5832,58,0.0,33,0.3333333333333333
5833,58,0.0,34,0.3333333333333333
5834,58,0.0,35,0.3333333333333333
5835,58,0.0,36,0.3333333333333333
5836,58,0.0,37,0.3333333333333333
5837,58,0.0,38,0.3333333333333333
5838,58,0.0,39,0.3333333333333333
5839,58,0.0,40,0.3333333333333333
5840,58,0.0,41,0.3333333333333333
5841,58,0.0,42,0.26666666666666666
5842,58,0.0,43,0.26666666666666666
5843,58,0.0,44,0.26666666666666666
5844,58,0.0,45,0.26666666666666666
5845,58,0.0,46,0.26666666666666666
5846,58,0.0,47,0.26666666666666666
5847,58,0.0,48,0.26666666666666666
5848,58,0.0,49,0.26666666666666666
5849,58,0.0,50,0.6
5850,58,0.0,51,0.5333333333333333
5851,58,0.0,52,0.6666666666666666
5852,58,0.0,53,0.6666666666666666
5853,58,0.0,54,0.6666666666666666
5854,58,0.0,55,0.6666666666666666
5855,58,0.0,56,0.6666666666666666
5856,58,0.0,57,0.6666666666666666
5857,58,0.0,58,0.6666666666666666
5858,58,0.0,59,0.7333333333333333
5859,58,0.0,60,0.7333333333333333
5860,58,0.0,61,0.7333333333333333
5861,58,0.0,62,0.6666666666666666
5862,58,0.0,63,0.6666666666666666
5863,58,0.0,64,0.6666666666666666
5864,58,0.0,65,0.6666666666666666
5865,58,0.0,66,0.6666666666666666
5866,58,0.0,67,0.6666666666666666
5867,58,0.0,68,0.6666666666666666
5868,58,0.0,69,0.6666666666666666
5869,58,0.0,70,0.6666666666666666
5870,58,0.0,71,0.6666666666666666
5871,58,0.0,72,0.6666666666666666
5872,58,0.0,73,0.6666666666666666
5873,58,0.0,74,0.6666666666666666
5874,58,0.0,75,0.6666666666666666
5875,58,0.0,76,0.6666666666666666
5876,58,0.0,77,0.6
5877,58,0.0,78,0.5333333333333333
5878,58,0.0,79,0.5333333333333333
5879,58,0.0,80,0.5333333333333333
5880,58,0.0,81,0.5333333333333333
5881,58,0.0,82,0.5333333333333333
5882,58,0.0,83,0.5333333333333333
5883,58,0.0,84,0.5333333333333333
5884,58,0.0,85,0.5333333333333333
5885,58,0.0,86,0.5333333333333333
5886,58,0.0,87,0.5333333333333333
5887,58,0.0,88,0.5333333333333333
5888,58,0.0,89,0.5333333333333333
5889,58,0.0,90,0.5333333333333333
5890,58,0.0,91,0.5333333333333333
5891,58,0.0,92,0.5333333333333333
5892,58,0.0,93,0.5333333333333333
5893,58,0.0,94,0.5333333333333333
5894,58,0.0,95,0.6
5895,58,0.0,96,0.7333333333333333
5896,58,0.0,97,0.7333333333333333
5897,58,0.0,98,0.7333333333333333
5898,58,0.0,99,0.7333333333333333
5899,58,0.0,100,0.7333333333333333
5900,59,0.0,1,0.4666666666666667
5901,59,0.0,2,0.4666666666666667
5902,59,0.0,3,0.4
5903,59,0.0,4,0.4
5904,59,0.0,5,0.3333333333333333
5905,59,0.0,6,0.3333333333333333
5906,59,0.0,7,0.3333333333333333
5907,59,0.0,8,0.3333333333333333
5908,59,0.0,9,0.3333333333333333
5909,59,0.0,10,0.3333333333333333
5910,59,0.0,11,0.3333333333333333
5911,59,0.0,12,0.3333333333333333
5912,59,0.0,13,0.3333333333333333
5913,59,0.0,14,0.3333333333333333
5914,59,0.0,15,0.3333333333333333
5915,59,0.0,16,0.3333333333333333
5916,59,0.0,17,0.3333333333333333
5917,59,0.0,18,0.3333333333333333
5918,59,0.0,19,0.3333333333333333
5919,59,0.0,20,0.3333333333333333
5920,59,0.0,21,0.26666666666666666
5921,59,0.0,22,0.26666666666666666
5922,59,0.0,23,0.26666666666666666
5923,59,0.0,24,0.3333333333333333
5924,59,0.0,25,0.4
5925,59,0.0,26,0.3333333333333333
5926,59,0.0,27,0.3333333333333333
5927,59,0.0,28,0.3333333333333333
5928,59,0.0,29,0.3333333333333333
5929,59,0.0,30,0.3333333333333333
5930,59,0.0,31,0.3333333333333333
5931,59,0.0,32,0.3333333333333333
5932,59,0.0,33,0.3333333333333333
5933,59,0.0,34,0.26666666666666666
5934,59,0.0,35,0.26666666666666666
5935,59,0.0,36,0.3333333333333333
5936,59,0.0,37,0.3333333333333333
5937,59,0.0,38,0.3333333333333333
5938,59,0.0,39,0.4
5939,59,0.0,40,0.4
5940,59,0.0,41,0.4
5941,59,0.0,42,0.4
5942,59,0.0,43,0.4
5943,59,0.0,44,0.4
5944,59,0.0,45,0.4
5945,59,0.0,46,0.4
5946,59,0.0,47,0.4
5947,59,0.0,48,0.3333333333333333
5948,59,0.0,49,0.4
5949,59,0.0,50,0.4
5950,59,0.0,51,0.4
5951,59,0.0,52,0.4
5952,59,0.0,53,0.4666666666666667
5953,59,0.0,54,0.4
5954,59,0.0,55,0.4
5955,59,0.0,56,0.4
5956,59,0.0,57,0.4
5957,59,0.0,58,0.4
5958,59,0.0,59,0.4
5959,59,0.0,60,0.4
5960,59,0.0,61,0.4
5961,59,0.0,62,0.3333333333333333
5962,59,0.0,63,0.3333333333333333
5963,59,0.0,64,0.3333333333333333
5964,59,0.0,65,0.3333333333333333
5965,59,0.0,66,0.3333333333333333
5966,59,0.0,67,0.3333333333333333
5967,59,0.0,68,0.3333333333333333
5968,59,0.0,69,0.3333333333333333
5969,59,0.0,70,0.4
5970,59,0.0,71,0.4
5971,59,0.0,72,0.4
5972,59,0.0,73,0.4
5973,59,0.0,74,0.4
5974,59,0.0,75,0.4
5975,59,0.0,76,0.4
5976,59,0.0,77,0.4
5977,59,0.0,78,0.4
5978,59,0.0,79,0.4
5979,59,0.0,80,0.4
5980,59,0.0,81,0.4666666666666667
5981,59,0.0,82,0.4666666666666667
5982,59,0.0,83,0.4666666666666667
5983,59,0.0,84,0.4666666666666667
5984,59,0.0,85,0.4666666666666667
5985,59,0.0,86,0.4666666666666667
5986,59,0.0,87,0.4666666666666667
5987,59,0.0,88,0.5333333333333333
5988,59,0.0,89,0.5333333333333333
5989,59,0.0,90,0.5333333333333333
5990,59,0.0,91,0.5333333333333333
5991,59,0.0,92,0.5333333333333333
5992,59,0.0,93,0.5333333333333333
5993,59,0.0,94,0.5333333333333333
5994,59,0.0,95,0.5333333333333333
5995,59,0.0,96,0.5333333333333333
5996,59,0.0,97,0.5333333333333333
5997,59,0.0,98,0.5333333333333333
5998,59,0.0,99,0.5333333333333333
5999,59,0.0,100,0.5333333333333333
6000,60,0.0,1,0.3333333333333333
6001,60,0.0,2,0.3333333333333333
6002,60,0.0,3,0.3333333333333333
6003,60,0.0,4,0.3333333333333333
6004,60,0.0,5,0.3333333333333333
6005,60,0.0,6,0.3333333333333333
6006,60,0.0,7,0.3333333333333333
6007,60,0.0,8,0.3333333333333333
6008,60,0.0,9,0.3333333333333333
6009,60,0.0,10,0.3333333333333333
6010,60,0.0,11,0.3333333333333333
6011,60,0.0,12,0.26666666666666666
6012,60,0.0,13,0.26666666666666666
6013,60,0.0,14,0.26666666666666666
6014,60,0.0,15,0.4
6015,60,0.0,16,0.4
6016,60,0.0,17,0.4666666666666667
6017,60,0.0,18,0.4666666666666667
6018,60,0.0,19,0.4666666666666667
6019,60,0.0,20,0.4666666666666667
6020,60,0.0,21,0.4666666666666667
6021,60,0.0,22,0.4666666666666667
6022,60,0.0,23,0.4666666666666667
6023,60,0.0,24,0.4
6024,60,0.0,25,0.4666666666666667
6025,60,0.0,26,0.4666666666666667
6026,60,0.0,27,0.4666666666666667
6027,60,0.0,28,0.4666666666666667
6028,60,0.0,29,0.4666666666666667
6029,60,0.0,30,0.4666666666666667
6030,60,0.0,31,0.4666666666666667
6031,60,0.0,32,0.4666666666666667
6032,60,0.0,33,0.4
6033,60,0.0,34,0.4
6034,60,0.0,35,0.4
6035,60,0.0,36,0.4
6036,60,0.0,37,0.3333333333333333
6037,60,0.0,38,0.3333333333333333
6038,60,0.0,39,0.3333333333333333
6039,60,0.0,40,0.3333333333333333
6040,60,0.0,41,0.3333333333333333
6041,60,0.0,42,0.4
6042,60,0.0,43,0.4
6043,60,0.0,44,0.4
6044,60,0.0,45,0.4
6045,60,0.0,46,0.4
6046,60,0.0,47,0.4
6047,60,0.0,48,0.4
6048,60,0.0,49,0.4
6049,60,0.0,50,0.4
6050,60,0.0,51,0.4
6051,60,0.0,52,0.4
6052,60,0.0,53,0.4
6053,60,0.0,54,0.4
6054,60,0.0,55,0.4
6055,60,0.0,56,0.4
6056,60,0.0,57,0.4
6057,60,0.0,58,0.4
6058,60,0.0,59,0.3333333333333333
6059,60,0.0,60,0.3333333333333333
6060,60,0.0,61,0.3333333333333333
6061,60,0.0,62,0.3333333333333333
