rowid,runID,noise_level,round,performance
17988,119,0.0,139,0.4444444444444444
17989,119,0.0,140,0.4444444444444444
17990,119,0.0,141,0.4444444444444444
17991,119,0.0,142,0.4444444444444444
17992,119,0.0,143,0.4444444444444444
17993,119,0.0,144,0.4444444444444444
17994,119,0.0,145,0.4444444444444444
17995,119,0.0,146,0.4444444444444444
17996,119,0.0,147,0.4444444444444444
17997,119,0.0,148,0.4444444444444444
17998,119,0.0,149,0.4444444444444444
17999,119,0.0,150,0.4444444444444444
18000,120,0.0,1,0.7777777777777778
18001,120,0.0,2,0.7777777777777778
18002,120,0.0,3,0.6666666666666666
18003,120,0.0,4,0.6666666666666666
18004,120,0.0,5,0.6666666666666666
18005,120,0.0,6,0.6666666666666666
18006,120,0.0,7,0.6666666666666666
18007,120,0.0,8,0.6666666666666666
18008,120,0.0,9,0.6666666666666666
18009,120,0.0,10,0.6666666666666666
18010,120,0.0,11,0.6666666666666666
18011,120,0.0,12,0.6666666666666666
18012,120,0.0,13,0.5555555555555556
18013,120,0.0,14,0.5555555555555556
18014,120,0.0,15,0.5555555555555556
18015,120,0.0,16,0.5555555555555556
18016,120,0.0,17,0.5555555555555556
18017,120,0.0,18,0.5555555555555556
18018,120,0.0,19,0.5555555555555556
18019,120,0.0,20,0.5555555555555556
18020,120,0.0,21,0.6666666666666666
18021,120,0.0,22,0.6666666666666666
18022,120,0.0,23,0.6666666666666666
18023,120,0.0,24,0.5555555555555556
18024,120,0.0,25,0.5555555555555556
18025,120,0.0,26,0.5555555555555556
18026,120,0.0,27,0.5555555555555556
18027,120,0.0,28,0.5555555555555556
18028,120,0.0,29,0.5555555555555556
18029,120,0.0,30,0.5555555555555556
18030,120,0.0,31,0.6666666666666666
18031,120,0.0,32,0.6666666666666666
18032,120,0.0,33,0.6666666666666666
18033,120,0.0,34,0.6666666666666666
18034,120,0.0,35,0.5555555555555556
18035,120,0.0,36,0.5555555555555556
18036,120,0.0,37,0.5555555555555556
18037,120,0.0,38,0.6666666666666666
18038,120,0.0,39,0.6666666666666666
18039,120,0.0,40,0.6666666666666666
18040,120,0.0,41,0.5555555555555556
18041,120,0.0,42,0.5555555555555556
18042,120,0.0,43,0.5555555555555556
18043,120,0.0,44,0.5555555555555556
18044,120,0.0,45,0.5555555555555556
18045,120,0.0,46,0.5555555555555556
18046,120,0.0,47,0.6666666666666666
18047,120,0.0,48,0.5555555555555556
18048,120,0.0,49,0.5555555555555556
18049,120,0.0,50,0.5555555555555556
18050,120,0.0,51,0.5555555555555556
18051,120,0.0,52,0.5555555555555556
18052,120,0.0,53,0.5555555555555556
18053,120,0.0,54,0.5555555555555556
18054,120,0.0,55,0.5555555555555556
18055,120,0.0,56,0.6666666666666666
18056,120,0.0,57,0.6666666666666666
18057,120,0.0,58,0.6666666666666666
18058,120,0.0,59,0.6666666666666666
18059,120,0.0,60,0.6666666666666666
18060,120,0.0,61,0.6666666666666666
18061,120,0.0,62,0.6666666666666666
18062,120,0.0,63,0.6666666666666666
18063,120,0.0,64,0.6666666666666666
18064,120,0.0,65,0.7777777777777778
18065,120,0.0,66,0.6666666666666666
18066,120,0.0,67,0.6666666666666666
18067,120,0.0,68,0.6666666666666666
18068,120,0.0,69,0.6666666666666666
18069,120,0.0,70,0.6666666666666666
18070,120,0.0,71,0.6666666666666666
18071,120,0.0,72,0.6666666666666666
18072,120,0.0,73,0.7777777777777778
18073,120,0.0,74,0.7777777777777778
18074,120,0.0,75,0.7777777777777778
18075,120,0.0,76,0.7777777777777778
18076,120,0.0,77,0.7777777777777778
18077,120,0.0,78,0.7777777777777778
18078,120,0.0,79,0.7777777777777778
18079,120,0.0,80,0.7777777777777778
18080,120,0.0,81,0.7777777777777778
18081,120,0.0,82,0.7777777777777778
18082,120,0.0,83,0.6666666666666666
18083,120,0.0,84,0.6666666666666666
18084,120,0.0,85,0.6666666666666666
18085,120,0.0,86,0.6666666666666666
18086,120,0.0,87,0.6666666666666666
18087,120,0.0,88,0.6666666666666666
18088,120,0.0,89,0.6666666666666666
18089,120,0.0,90,0.6666666666666666
18090,120,0.0,91,0.4444444444444444
18091,120,0.0,92,0.4444444444444444
18092,120,0.0,93,0.4444444444444444
18093,120,0.0,94,0.4444444444444444
18094,120,0.0,95,0.4444444444444444
18095,120,0.0,96,0.4444444444444444
18096,120,0.0,97,0.4444444444444444
18097,120,0.0,98,0.4444444444444444
18098,120,0.0,99,0.4444444444444444
18099,120,0.0,100,0.4444444444444444
18100,120,0.0,101,0.4444444444444444
18101,120,0.0,102,0.4444444444444444
18102,120,0.0,103,0.4444444444444444
18103,120,0.0,104,0.4444444444444444
18104,120,0.0,105,0.4444444444444444
18105,120,0.0,106,0.4444444444444444
18106,120,0.0,107,0.4444444444444444
18107,120,0.0,108,0.4444444444444444
18108,120,0.0,109,0.5555555555555556
18109,120,0.0,110,0.4444444444444444
18110,120,0.0,111,0.4444444444444444
18111,120,0.0,112,0.4444444444444444
18112,120,0.0,113,0.4444444444444444
18113,120,0.0,114,0.4444444444444444
18114,120,0.0,115,0.4444444444444444
18115,120,0.0,116,0.4444444444444444
18116,120,0.0,117,0.4444444444444444
18117,120,0.0,118,0.4444444444444444
18118,120,0.0,119,0.4444444444444444
18119,120,0.0,120,0.4444444444444444
18120,120,0.0,121,0.4444444444444444
18121,120,0.0,122,0.4444444444444444
18122,120,0.0,123,0.4444444444444444
18123,120,0.0,124,0.4444444444444444
18124,120,0.0,125,0.4444444444444444
18125,120,0.0,126,0.4444444444444444
18126,120,0.0,127,0.4444444444444444
18127,120,0.0,128,0.4444444444444444
18128,120,0.0,129,0.4444444444444444
18129,120,0.0,130,0.4444444444444444
18130,120,0.0,131,0.4444444444444444
18131,120,0.0,132,0.4444444444444444
18132,120,0.0,133,0.4444444444444444
18133,120,0.0,134,0.4444444444444444
18134,120,0.0,135,0.4444444444444444
18135,120,0.0,136,0.4444444444444444
18136,120,0.0,137,0.4444444444444444
18137,120,0.0,138,0.4444444444444444
18138,120,0.0,139,0.4444444444444444
18139,120,0.0,140,0.4444444444444444
18140,120,0.0,141,0.4444444444444444
18141,120,0.0,142,0.4444444444444444
18142,120,0.0,143,0.4444444444444444
18143,120,0.0,144,0.4444444444444444
18144,120,0.0,145,0.4444444444444444
18145,120,0.0,146,0.4444444444444444
18146,120,0.0,147,0.4444444444444444
18147,120,0.0,148,0.4444444444444444
18148,120,0.0,149,0.4444444444444444
18149,120,0.0,150,0.4444444444444444
18150,121,0.0,1,0.3333333333333333
18151,121,0.0,2,0.3333333333333333
18152,121,0.0,3,0.3333333333333333
18153,121,0.0,4,0.4444444444444444
18154,121,0.0,5,0.4444444444444444
18155,121,0.0,6,0.3333333333333333
18156,121,0.0,7,0.3333333333333333
18157,121,0.0,8,0.4444444444444444
18158,121,0.0,9,0.6666666666666666
18159,121,0.0,10,0.6666666666666666
18160,121,0.0,11,0.6666666666666666
18161,121,0.0,12,0.6666666666666666
18162,121,0.0,13,0.5555555555555556
18163,121,0.0,14,0.6666666666666666
18164,121,0.0,15,0.6666666666666666
18165,121,0.0,16,0.6666666666666666
18166,121,0.0,17,0.6666666666666666
18167,121,0.0,18,0.6666666666666666
18168,121,0.0,19,0.6666666666666666
18169,121,0.0,20,0.5555555555555556
18170,121,0.0,21,0.5555555555555556
18171,121,0.0,22,0.5555555555555556
18172,121,0.0,23,0.5555555555555556
18173,121,0.0,24,0.5555555555555556
18174,121,0.0,25,0.5555555555555556
18175,121,0.0,26,0.5555555555555556
18176,121,0.0,27,0.5555555555555556
18177,121,0.0,28,0.6666666666666666
18178,121,0.0,29,0.6666666666666666
18179,121,0.0,30,0.6666666666666666
18180,121,0.0,31,0.6666666666666666
18181,121,0.0,32,0.6666666666666666
18182,121,0.0,33,0.6666666666666666
18183,121,0.0,34,0.6666666666666666
18184,121,0.0,35,0.6666666666666666
18185,121,0.0,36,0.6666666666666666
18186,121,0.0,37,0.6666666666666666
18187,121,0.0,38,0.6666666666666666
18188,121,0.0,39,0.6666666666666666
18189,121,0.0,40,0.6666666666666666
18190,121,0.0,41,0.6666666666666666
18191,121,0.0,42,0.6666666666666666
18192,121,0.0,43,0.6666666666666666
18193,121,0.0,44,0.6666666666666666
18194,121,0.0,45,0.6666666666666666
18195,121,0.0,46,0.6666666666666666
18196,121,0.0,47,0.6666666666666666
18197,121,0.0,48,0.5555555555555556
18198,121,0.0,49,0.5555555555555556
18199,121,0.0,50,0.5555555555555556
18200,121,0.0,51,0.5555555555555556
18201,121,0.0,52,0.5555555555555556
18202,121,0.0,53,0.5555555555555556
18203,121,0.0,54,0.5555555555555556
18204,121,0.0,55,0.5555555555555556
18205,121,0.0,56,0.5555555555555556
18206,121,0.0,57,0.5555555555555556
18207,121,0.0,58,0.5555555555555556
18208,121,0.0,59,0.5555555555555556
18209,121,0.0,60,0.5555555555555556
18210,121,0.0,61,0.5555555555555556
18211,121,0.0,62,0.5555555555555556
18212,121,0.0,63,0.5555555555555556
18213,121,0.0,64,0.5555555555555556
18214,121,0.0,65,0.5555555555555556
18215,121,0.0,66,0.5555555555555556
18216,121,0.0,67,0.5555555555555556
18217,121,0.0,68,0.5555555555555556
18218,121,0.0,69,0.5555555555555556
18219,121,0.0,70,0.5555555555555556
18220,121,0.0,71,0.4444444444444444
18221,121,0.0,72,0.4444444444444444
18222,121,0.0,73,0.4444444444444444
18223,121,0.0,74,0.4444444444444444
18224,121,0.0,75,0.4444444444444444
18225,121,0.0,76,0.3333333333333333
18226,121,0.0,77,0.4444444444444444
18227,121,0.0,78,0.4444444444444444
18228,121,0.0,79,0.4444444444444444
18229,121,0.0,80,0.4444444444444444
18230,121,0.0,81,0.3333333333333333
18231,121,0.0,82,0.3333333333333333
18232,121,0.0,83,0.3333333333333333
18233,121,0.0,84,0.3333333333333333
18234,121,0.0,85,0.3333333333333333
18235,121,0.0,86,0.3333333333333333
18236,121,0.0,87,0.3333333333333333
18237,121,0.0,88,0.3333333333333333
18238,121,0.0,89,0.4444444444444444
18239,121,0.0,90,0.4444444444444444
18240,121,0.0,91,0.4444444444444444
18241,121,0.0,92,0.4444444444444444
18242,121,0.0,93,0.4444444444444444
18243,121,0.0,94,0.4444444444444444
18244,121,0.0,95,0.4444444444444444
18245,121,0.0,96,0.4444444444444444
18246,121,0.0,97,0.4444444444444444
18247,121,0.0,98,0.4444444444444444
18248,121,0.0,99,0.4444444444444444
18249,121,0.0,100,0.4444444444444444
18250,121,0.0,101,0.4444444444444444
18251,121,0.0,102,0.4444444444444444
18252,121,0.0,103,0.3333333333333333
18253,121,0.0,104,0.3333333333333333
18254,121,0.0,105,0.3333333333333333
18255,121,0.0,106,0.3333333333333333
18256,121,0.0,107,0.3333333333333333
18257,121,0.0,108,0.4444444444444444
18258,121,0.0,109,0.4444444444444444
18259,121,0.0,110,0.4444444444444444
18260,121,0.0,111,0.4444444444444444
18261,121,0.0,112,0.4444444444444444
18262,121,0.0,113,0.4444444444444444
18263,121,0.0,114,0.4444444444444444
18264,121,0.0,115,0.4444444444444444
18265,121,0.0,116,0.4444444444444444
18266,121,0.0,117,0.4444444444444444
18267,121,0.0,118,0.4444444444444444
18268,121,0.0,119,0.4444444444444444
18269,121,0.0,120,0.3333333333333333
18270,121,0.0,121,0.4444444444444444
18271,121,0.0,122,0.4444444444444444
18272,121,0.0,123,0.4444444444444444
18273,121,0.0,124,0.4444444444444444
18274,121,0.0,125,0.4444444444444444
18275,121,0.0,126,0.4444444444444444
18276,121,0.0,127,0.4444444444444444
18277,121,0.0,128,0.4444444444444444
18278,121,0.0,129,0.3333333333333333
18279,121,0.0,130,0.4444444444444444
18280,121,0.0,131,0.4444444444444444
18281,121,0.0,132,0.4444444444444444
18282,121,0.0,133,0.3333333333333333
18283,121,0.0,134,0.3333333333333333
18284,121,0.0,135,0.3333333333333333
18285,121,0.0,136,0.4444444444444444
18286,121,0.0,137,0.3333333333333333
18287,121,0.0,138,0.3333333333333333
18288,121,0.0,139,0.3333333333333333
18289,121,0.0,140,0.3333333333333333
18290,121,0.0,141,0.3333333333333333
18291,121,0.0,142,0.3333333333333333
18292,121,0.0,143,0.3333333333333333
18293,121,0.0,144,0.3333333333333333
18294,121,0.0,145,0.3333333333333333
18295,121,0.0,146,0.3333333333333333
18296,121,0.0,147,0.3333333333333333
18297,121,0.0,148,0.3333333333333333
18298,121,0.0,149,0.3333333333333333
18299,121,0.0,150,0.3333333333333333
18300,122,0.0,1,0.2222222222222222
18301,122,0.0,2,0.4444444444444444
18302,122,0.0,3,0.4444444444444444
18303,122,0.0,4,0.3333333333333333
18304,122,0.0,5,0.2222222222222222
18305,122,0.0,6,0.2222222222222222
18306,122,0.0,7,0.2222222222222222
18307,122,0.0,8,0.2222222222222222
18308,122,0.0,9,0.2222222222222222
18309,122,0.0,10,0.2222222222222222
18310,122,0.0,11,0.3333333333333333
18311,122,0.0,12,0.4444444444444444
18312,122,0.0,13,0.4444444444444444
18313,122,0.0,14,0.4444444444444444
18314,122,0.0,15,0.4444444444444444
18315,122,0.0,16,0.4444444444444444
18316,122,0.0,17,0.4444444444444444
18317,122,0.0,18,0.4444444444444444
18318,122,0.0,19,0.4444444444444444
18319,122,0.0,20,0.4444444444444444
18320,122,0.0,21,0.4444444444444444
18321,122,0.0,22,0.4444444444444444
18322,122,0.0,23,0.4444444444444444
18323,122,0.0,24,0.4444444444444444
18324,122,0.0,25,0.4444444444444444
18325,122,0.0,26,0.4444444444444444
18326,122,0.0,27,0.4444444444444444
18327,122,0.0,28,0.4444444444444444
18328,122,0.0,29,0.4444444444444444
18329,122,0.0,30,0.4444444444444444
18330,122,0.0,31,0.4444444444444444
18331,122,0.0,32,0.4444444444444444
18332,122,0.0,33,0.4444444444444444
18333,122,0.0,34,0.8888888888888888
18334,122,0.0,35,0.8888888888888888
18335,122,0.0,36,0.8888888888888888
18336,122,0.0,37,0.8888888888888888
18337,122,0.0,38,0.8888888888888888
18338,122,0.0,39,0.8888888888888888
18339,122,0.0,40,0.8888888888888888
18340,122,0.0,41,0.8888888888888888
18341,122,0.0,42,0.8888888888888888
18342,122,0.0,43,0.8888888888888888
18343,122,0.0,44,0.8888888888888888
18344,122,0.0,45,0.8888888888888888
18345,122,0.0,46,0.8888888888888888
18346,122,0.0,47,0.8888888888888888
18347,122,0.0,48,0.8888888888888888
18348,122,0.0,49,0.8888888888888888
18349,122,0.0,50,0.8888888888888888
18350,122,0.0,51,0.8888888888888888
18351,122,0.0,52,0.8888888888888888
18352,122,0.0,53,0.8888888888888888
18353,122,0.0,54,0.8888888888888888
18354,122,0.0,55,0.8888888888888888
18355,122,0.0,56,0.8888888888888888
18356,122,0.0,57,0.8888888888888888
18357,122,0.0,58,0.8888888888888888
18358,122,0.0,59,0.8888888888888888
18359,122,0.0,60,0.8888888888888888
18360,122,0.0,61,0.8888888888888888
18361,122,0.0,62,0.8888888888888888
18362,122,0.0,63,0.8888888888888888
18363,122,0.0,64,0.8888888888888888
18364,122,0.0,65,0.8888888888888888
18365,122,0.0,66,0.8888888888888888
18366,122,0.0,67,0.8888888888888888
18367,122,0.0,68,0.8888888888888888
18368,122,0.0,69,0.8888888888888888
18369,122,0.0,70,0.8888888888888888
18370,122,0.0,71,0.8888888888888888
18371,122,0.0,72,0.8888888888888888
18372,122,0.0,73,0.8888888888888888
18373,122,0.0,74,0.8888888888888888
18374,122,0.0,75,0.8888888888888888
18375,122,0.0,76,0.7777777777777778
18376,122,0.0,77,0.8888888888888888
18377,122,0.0,78,0.8888888888888888
18378,122,0.0,79,0.8888888888888888
18379,122,0.0,80,0.8888888888888888
18380,122,0.0,81,0.8888888888888888
18381,122,0.0,82,0.8888888888888888
18382,122,0.0,83,0.8888888888888888
18383,122,0.0,84,0.8888888888888888
18384,122,0.0,85,0.8888888888888888
18385,122,0.0,86,0.8888888888888888
18386,122,0.0,87,0.8888888888888888
18387,122,0.0,88,0.8888888888888888
18388,122,0.0,89,0.8888888888888888
18389,122,0.0,90,0.8888888888888888
18390,122,0.0,91,0.8888888888888888
18391,122,0.0,92,0.8888888888888888
18392,122,0.0,93,0.8888888888888888
18393,122,0.0,94,0.8888888888888888
18394,122,0.0,95,0.8888888888888888
18395,122,0.0,96,0.8888888888888888
18396,122,0.0,97,0.8888888888888888
18397,122,0.0,98,0.8888888888888888
18398,122,0.0,99,0.8888888888888888
18399,122,0.0,100,0.8888888888888888
18400,122,0.0,101,0.8888888888888888
18401,122,0.0,102,0.8888888888888888
18402,122,0.0,103,0.8888888888888888
18403,122,0.0,104,0.8888888888888888
18404,122,0.0,105,0.8888888888888888
18405,122,0.0,106,0.8888888888888888
18406,122,0.0,107,0.8888888888888888
18407,122,0.0,108,0.8888888888888888
18408,122,0.0,109,0.8888888888888888
18409,122,0.0,110,0.8888888888888888
18410,122,0.0,111,0.8888888888888888
18411,122,0.0,112,0.8888888888888888
18412,122,0.0,113,0.8888888888888888
18413,122,0.0,114,0.8888888888888888
18414,122,0.0,115,0.8888888888888888
18415,122,0.0,116,0.8888888888888888
18416,122,0.0,117,0.8888888888888888
18417,122,0.0,118,0.8888888888888888
18418,122,0.0,119,0.8888888888888888
18419,122,0.0,120,1.0
18420,122,0.0,121,1.0
18421,122,0.0,122,1.0
18422,122,0.0,123,1.0
18423,122,0.0,124,1.0
18424,122,0.0,125,1.0
18425,122,0.0,126,1.0
18426,122,0.0,127,1.0
18427,122,0.0,128,1.0
18428,122,0.0,129,1.0
18429,122,0.0,130,1.0
18430,122,0.0,131,1.0
18431,122,0.0,132,1.0
18432,122,0.0,133,1.0
18433,122,0.0,134,1.0
18434,122,0.0,135,1.0
18435,122,0.0,136,1.0
18436,122,0.0,137,1.0
18437,122,0.0,138,1.0
18438,122,0.0,139,1.0
18439,122,0.0,140,1.0
18440,122,0.0,141,1.0
18441,122,0.0,142,1.0
18442,122,0.0,143,1.0
18443,122,0.0,144,1.0
18444,122,0.0,145,1.0
18445,122,0.0,146,1.0
18446,122,0.0,147,1.0
18447,122,0.0,148,1.0
18448,122,0.0,149,1.0
18449,122,0.0,150,1.0
18450,123,0.0,1,0.2222222222222222
18451,123,0.0,2,0.3333333333333333
18452,123,0.0,3,0.3333333333333333
18453,123,0.0,4,0.3333333333333333
18454,123,0.0,5,0.5555555555555556
18455,123,0.0,6,0.5555555555555556
18456,123,0.0,7,0.4444444444444444
18457,123,0.0,8,0.5555555555555556
18458,123,0.0,9,0.5555555555555556
18459,123,0.0,10,0.5555555555555556
18460,123,0.0,11,0.5555555555555556
18461,123,0.0,12,0.4444444444444444
18462,123,0.0,13,0.4444444444444444
18463,123,0.0,14,0.4444444444444444
18464,123,0.0,15,0.3333333333333333
18465,123,0.0,16,0.3333333333333333
18466,123,0.0,17,0.3333333333333333
18467,123,0.0,18,0.3333333333333333
18468,123,0.0,19,0.3333333333333333
18469,123,0.0,20,0.3333333333333333
18470,123,0.0,21,0.3333333333333333
18471,123,0.0,22,0.3333333333333333
18472,123,0.0,23,0.3333333333333333
18473,123,0.0,24,0.4444444444444444
18474,123,0.0,25,0.4444444444444444
18475,123,0.0,26,0.4444444444444444
18476,123,0.0,27,0.5555555555555556
18477,123,0.0,28,0.5555555555555556
18478,123,0.0,29,0.5555555555555556
18479,123,0.0,30,0.5555555555555556
18480,123,0.0,31,0.5555555555555556
18481,123,0.0,32,0.5555555555555556
18482,123,0.0,33,0.5555555555555556
18483,123,0.0,34,0.5555555555555556
18484,123,0.0,35,0.5555555555555556
18485,123,0.0,36,0.5555555555555556
18486,123,0.0,37,0.5555555555555556
18487,123,0.0,38,0.5555555555555556
18488,123,0.0,39,0.5555555555555556
18489,123,0.0,40,0.5555555555555556
18490,123,0.0,41,0.5555555555555556
18491,123,0.0,42,0.5555555555555556
18492,123,0.0,43,0.5555555555555556
18493,123,0.0,44,0.5555555555555556
18494,123,0.0,45,0.5555555555555556
18495,123,0.0,46,0.5555555555555556
18496,123,0.0,47,0.5555555555555556
18497,123,0.0,48,0.5555555555555556
18498,123,0.0,49,0.5555555555555556
18499,123,0.0,50,0.5555555555555556
18500,123,0.0,51,0.5555555555555556
18501,123,0.0,52,0.5555555555555556
18502,123,0.0,53,0.5555555555555556
18503,123,0.0,54,0.5555555555555556
18504,123,0.0,55,0.5555555555555556
18505,123,0.0,56,0.5555555555555556
18506,123,0.0,57,0.5555555555555556
18507,123,0.0,58,0.5555555555555556
18508,123,0.0,59,0.5555555555555556
