rowid,runID,noise_level,round,performance,phase,baseline
79972,266,0.2,173,0.8888888888888888,post1,1.0
79973,266,0.2,174,0.8888888888888888,post1,1.0
79974,266,0.2,175,0.8888888888888888,post1,1.0
79975,266,0.2,176,0.8888888888888888,post1,1.0
79976,266,0.2,177,0.8888888888888888,post1,1.0
79977,266,0.2,178,0.6666666666666666,post1,1.0
79978,266,0.2,179,0.6666666666666666,post1,1.0
79979,266,0.2,180,0.6666666666666666,post1,1.0
79980,266,0.2,181,0.8888888888888888,post1,1.0
79981,266,0.2,182,0.8888888888888888,post1,1.0
79982,266,0.2,183,0.8888888888888888,post1,1.0
79983,266,0.2,184,0.8888888888888888,post1,1.0
79984,266,0.2,185,0.8888888888888888,post1,1.0
79985,266,0.2,186,0.8888888888888888,post1,1.0
79986,266,0.2,187,0.8888888888888888,post1,1.0
79987,266,0.2,188,0.8888888888888888,post1,1.0
79988,266,0.2,189,0.8888888888888888,post1,1.0
79989,266,0.2,190,0.8888888888888888,post1,1.0
79990,266,0.2,191,0.8888888888888888,post1,1.0
79991,266,0.2,192,0.8888888888888888,post1,1.0
79992,266,0.2,193,0.8888888888888888,post1,1.0
79993,266,0.2,194,0.8888888888888888,post1,1.0
79994,266,0.2,195,0.8888888888888888,post1,1.0
79995,266,0.2,196,0.8888888888888888,post1,1.0
79996,266,0.2,197,0.8888888888888888,post1,1.0
79997,266,0.2,198,0.8888888888888888,post1,1.0
79998,266,0.2,199,0.8888888888888888,post1,1.0
79999,266,0.2,200,0.8888888888888888,post1,1.0
80000,266,0.2,201,0.8888888888888888,post1,1.0
80001,266,0.2,202,0.8888888888888888,post2,1.0
80002,266,0.2,203,0.8888888888888888,post2,1.0
80003,266,0.2,204,0.8888888888888888,post2,1.0
80004,266,0.2,205,0.8888888888888888,post2,1.0
80005,266,0.2,206,0.8888888888888888,post2,1.0
80006,266,0.2,207,0.8888888888888888,post2,1.0
80007,266,0.2,208,0.8888888888888888,post2,1.0
80008,266,0.2,209,0.8888888888888888,post2,1.0
80009,266,0.2,210,0.8888888888888888,post2,1.0
80010,266,0.2,211,0.8888888888888888,post2,1.0
80011,266,0.2,212,0.8888888888888888,post2,1.0
80012,266,0.2,213,0.8888888888888888,post2,1.0
80013,266,0.2,214,0.8888888888888888,post2,1.0
80014,266,0.2,215,0.8888888888888888,post2,1.0
80015,266,0.2,216,0.8888888888888888,post2,1.0
80016,266,0.2,217,0.8888888888888888,post2,1.0
80017,266,0.2,218,0.8888888888888888,post2,1.0
80018,266,0.2,219,0.8888888888888888,post2,1.0
80019,266,0.2,220,0.8888888888888888,post2,1.0
80020,266,0.2,221,0.8888888888888888,post2,1.0
80021,266,0.2,222,0.8888888888888888,post2,1.0
80022,266,0.2,223,0.8888888888888888,post2,1.0
80023,266,0.2,224,0.8888888888888888,post2,1.0
80024,266,0.2,225,0.8888888888888888,post2,1.0
80025,266,0.2,226,0.8888888888888888,post2,1.0
80026,266,0.2,227,0.8888888888888888,post2,1.0
80027,266,0.2,228,0.8888888888888888,post2,1.0
80028,266,0.2,229,0.8888888888888888,post2,1.0
80029,266,0.2,230,0.8888888888888888,post2,1.0
80030,266,0.2,231,0.8888888888888888,post2,1.0
80031,266,0.2,232,0.8888888888888888,post2,1.0
80032,266,0.2,233,0.8888888888888888,post2,1.0
80033,266,0.2,234,0.8888888888888888,post2,1.0
80034,266,0.2,235,0.8888888888888888,post2,1.0
80035,266,0.2,236,0.8888888888888888,post2,1.0
80036,266,0.2,237,0.8888888888888888,post2,1.0
80037,266,0.2,238,0.8888888888888888,post2,1.0
80038,266,0.2,239,0.8888888888888888,post2,1.0
80039,266,0.2,240,0.8888888888888888,post2,1.0
80040,266,0.2,241,0.8888888888888888,post2,1.0
80041,266,0.2,242,0.8888888888888888,post2,1.0
80042,266,0.2,243,0.8888888888888888,post2,1.0
80043,266,0.2,244,0.8888888888888888,post2,1.0
80044,266,0.2,245,0.8888888888888888,post2,1.0
80045,266,0.2,246,0.8888888888888888,post2,1.0
80046,266,0.2,247,0.8888888888888888,post2,1.0
80047,266,0.2,248,0.8888888888888888,post2,1.0
80048,266,0.2,249,0.8888888888888888,post2,1.0
80049,266,0.2,250,0.8888888888888888,post2,1.0
80050,266,0.2,251,0.8888888888888888,post2,1.0
80051,266,0.2,252,0.8888888888888888,post2,1.0
80052,266,0.2,253,0.8888888888888888,post2,1.0
80053,266,0.2,254,0.8888888888888888,post2,1.0
80054,266,0.2,255,0.8888888888888888,post2,1.0
80055,266,0.2,256,0.8888888888888888,post2,1.0
80056,266,0.2,257,0.8888888888888888,post2,1.0
80057,266,0.2,258,0.8888888888888888,post2,1.0
80058,266,0.2,259,0.8888888888888888,post2,1.0
80059,266,0.2,260,0.8888888888888888,post2,1.0
80060,266,0.2,261,0.8888888888888888,post2,1.0
80061,266,0.2,262,0.8888888888888888,post2,1.0
80062,266,0.2,263,0.8888888888888888,post2,1.0
80063,266,0.2,264,0.8888888888888888,post2,1.0
80064,266,0.2,265,0.8888888888888888,post2,1.0
80065,266,0.2,266,0.8888888888888888,post2,1.0
80066,266,0.2,267,0.8888888888888888,post2,1.0
80067,266,0.2,268,0.8888888888888888,post2,1.0
80068,266,0.2,269,0.8888888888888888,post2,1.0
80069,266,0.2,270,0.8888888888888888,post2,1.0
80070,266,0.2,271,0.8888888888888888,post2,1.0
80071,266,0.2,272,0.8888888888888888,post2,1.0
80072,266,0.2,273,0.8888888888888888,post2,1.0
80073,266,0.2,274,0.8888888888888888,post2,1.0
80074,266,0.2,275,0.8888888888888888,post2,1.0
80075,266,0.2,276,0.8888888888888888,post2,1.0
80076,266,0.2,277,0.8888888888888888,post2,1.0
80077,266,0.2,278,0.8888888888888888,post2,1.0
80078,266,0.2,279,0.8888888888888888,post2,1.0
80079,266,0.2,280,0.8888888888888888,post2,1.0
80080,266,0.2,281,0.8888888888888888,post2,1.0
80081,266,0.2,282,0.8888888888888888,post2,1.0
80082,266,0.2,283,0.8888888888888888,post2,1.0
80083,266,0.2,284,0.8888888888888888,post2,1.0
80084,266,0.2,285,0.8888888888888888,post2,1.0
80085,266,0.2,286,0.8888888888888888,post2,1.0
80086,266,0.2,287,0.8888888888888888,post2,1.0
80087,266,0.2,288,0.8888888888888888,post2,1.0
80088,266,0.2,289,0.8888888888888888,post2,1.0
80089,266,0.2,290,0.8888888888888888,post2,1.0
80090,266,0.2,291,0.8888888888888888,post2,1.0
80091,266,0.2,292,0.8888888888888888,post2,1.0
80092,266,0.2,293,0.8888888888888888,post2,1.0
80093,266,0.2,294,0.8888888888888888,post2,1.0
80094,266,0.2,295,0.8888888888888888,post2,1.0
80095,266,0.2,296,0.8888888888888888,post2,1.0
80096,266,0.2,297,0.8888888888888888,post2,1.0
80097,266,0.2,298,0.8888888888888888,post2,1.0
80098,266,0.2,299,0.8888888888888888,post2,1.0
80099,266,0.2,300,0.8888888888888888,post2,1.0
80100,267,0.2,1,0.3333333333333333,pre,0.8677248677248677
80101,267,0.2,2,0.5555555555555556,pre,0.8677248677248677
80102,267,0.2,3,0.5555555555555556,pre,0.8677248677248677
80103,267,0.2,4,0.5555555555555556,pre,0.8677248677248677
80104,267,0.2,5,0.5555555555555556,pre,0.8677248677248677
80105,267,0.2,6,0.5555555555555556,pre,0.8677248677248677
80106,267,0.2,7,0.5555555555555556,pre,0.8677248677248677
80107,267,0.2,8,0.5555555555555556,pre,0.8677248677248677
80108,267,0.2,9,0.5555555555555556,pre,0.8677248677248677
80109,267,0.2,10,0.5555555555555556,pre,0.8677248677248677
80110,267,0.2,11,0.7777777777777778,pre,0.8677248677248677
80111,267,0.2,12,0.7777777777777778,pre,0.8677248677248677
80112,267,0.2,13,0.7777777777777778,pre,0.8677248677248677
80113,267,0.2,14,0.7777777777777778,pre,0.8677248677248677
80114,267,0.2,15,0.8888888888888888,pre,0.8677248677248677
80115,267,0.2,16,0.8888888888888888,pre,0.8677248677248677
80116,267,0.2,17,0.8888888888888888,pre,0.8677248677248677
80117,267,0.2,18,0.7777777777777778,pre,0.8677248677248677
80118,267,0.2,19,0.8888888888888888,pre,0.8677248677248677
80119,267,0.2,20,0.8888888888888888,pre,0.8677248677248677
80120,267,0.2,21,0.8888888888888888,pre,0.8677248677248677
80121,267,0.2,22,0.8888888888888888,pre,0.8677248677248677
80122,267,0.2,23,0.6666666666666666,pre,0.8677248677248677
80123,267,0.2,24,0.7777777777777778,pre,0.8677248677248677
80124,267,0.2,25,0.7777777777777778,pre,0.8677248677248677
80125,267,0.2,26,0.7777777777777778,pre,0.8677248677248677
80126,267,0.2,27,0.7777777777777778,pre,0.8677248677248677
80127,267,0.2,28,0.8888888888888888,pre,0.8677248677248677
80128,267,0.2,29,0.8888888888888888,pre,0.8677248677248677
80129,267,0.2,30,0.8888888888888888,pre,0.8677248677248677
80130,267,0.2,31,0.8888888888888888,pre,0.8677248677248677
80131,267,0.2,32,0.8888888888888888,pre,0.8677248677248677
80132,267,0.2,33,0.8888888888888888,pre,0.8677248677248677
80133,267,0.2,34,0.7777777777777778,pre,0.8677248677248677
80134,267,0.2,35,0.7777777777777778,pre,0.8677248677248677
80135,267,0.2,36,0.7777777777777778,pre,0.8677248677248677
80136,267,0.2,37,0.7777777777777778,pre,0.8677248677248677
80137,267,0.2,38,0.7777777777777778,pre,0.8677248677248677
80138,267,0.2,39,0.7777777777777778,pre,0.8677248677248677
80139,267,0.2,40,0.7777777777777778,pre,0.8677248677248677
80140,267,0.2,41,0.7777777777777778,pre,0.8677248677248677
80141,267,0.2,42,0.7777777777777778,pre,0.8677248677248677
80142,267,0.2,43,0.7777777777777778,pre,0.8677248677248677
80143,267,0.2,44,0.7777777777777778,pre,0.8677248677248677
80144,267,0.2,45,0.7777777777777778,pre,0.8677248677248677
80145,267,0.2,46,0.7777777777777778,pre,0.8677248677248677
80146,267,0.2,47,0.8888888888888888,pre,0.8677248677248677
80147,267,0.2,48,0.8888888888888888,pre,0.8677248677248677
80148,267,0.2,49,0.8888888888888888,pre,0.8677248677248677
80149,267,0.2,50,0.8888888888888888,pre,0.8677248677248677
80150,267,0.2,51,0.8888888888888888,pre,0.8677248677248677
80151,267,0.2,52,0.8888888888888888,pre,0.8677248677248677
80152,267,0.2,53,0.8888888888888888,pre,0.8677248677248677
80153,267,0.2,54,0.8888888888888888,pre,0.8677248677248677
80154,267,0.2,55,0.8888888888888888,pre,0.8677248677248677
80155,267,0.2,56,0.8888888888888888,pre,0.8677248677248677
80156,267,0.2,57,0.8888888888888888,pre,0.8677248677248677
80157,267,0.2,58,0.7777777777777778,pre,0.8677248677248677
80158,267,0.2,59,0.8888888888888888,pre,0.8677248677248677
80159,267,0.2,60,0.8888888888888888,pre,0.8677248677248677
80160,267,0.2,61,0.8888888888888888,pre,0.8677248677248677
80161,267,0.2,62,0.8888888888888888,pre,0.8677248677248677
80162,267,0.2,63,0.8888888888888888,pre,0.8677248677248677
80163,267,0.2,64,0.8888888888888888,pre,0.8677248677248677
80164,267,0.2,65,0.8888888888888888,pre,0.8677248677248677
80165,267,0.2,66,0.8888888888888888,pre,0.8677248677248677
80166,267,0.2,67,0.8888888888888888,pre,0.8677248677248677
80167,267,0.2,68,0.8888888888888888,pre,0.8677248677248677
80168,267,0.2,69,0.8888888888888888,pre,0.8677248677248677
80169,267,0.2,70,0.8888888888888888,pre,0.8677248677248677
80170,267,0.2,71,0.8888888888888888,pre,0.8677248677248677
80171,267,0.2,72,0.8888888888888888,pre,0.8677248677248677
80172,267,0.2,73,0.8888888888888888,pre,0.8677248677248677
80173,267,0.2,74,0.8888888888888888,pre,0.8677248677248677
80174,267,0.2,75,0.8888888888888888,pre,0.8677248677248677
80175,267,0.2,76,0.8888888888888888,pre,0.8677248677248677
80176,267,0.2,77,0.8888888888888888,pre,0.8677248677248677
80177,267,0.2,78,0.8888888888888888,pre,0.8677248677248677
80178,267,0.2,79,0.8888888888888888,pre,0.8677248677248677
80179,267,0.2,80,0.8888888888888888,pre,0.8677248677248677
80180,267,0.2,81,0.8888888888888888,pre,0.8677248677248677
80181,267,0.2,82,0.8888888888888888,pre,0.8677248677248677
80182,267,0.2,83,0.8888888888888888,pre,0.8677248677248677
80183,267,0.2,84,0.8888888888888888,pre,0.8677248677248677
80184,267,0.2,85,0.8888888888888888,pre,0.8677248677248677
80185,267,0.2,86,0.8888888888888888,pre,0.8677248677248677
80186,267,0.2,87,0.8888888888888888,pre,0.8677248677248677
80187,267,0.2,88,0.8888888888888888,pre,0.8677248677248677
80188,267,0.2,89,0.8888888888888888,pre,0.8677248677248677
80189,267,0.2,90,0.8888888888888888,pre,0.8677248677248677
80190,267,0.2,91,0.8888888888888888,pre,0.8677248677248677
80191,267,0.2,92,0.8888888888888888,pre,0.8677248677248677
80192,267,0.2,93,0.8888888888888888,pre,0.8677248677248677
80193,267,0.2,94,0.8888888888888888,pre,0.8677248677248677
80194,267,0.2,95,0.7777777777777778,pre,0.8677248677248677
80195,267,0.2,96,0.8888888888888888,pre,0.8677248677248677
80196,267,0.2,97,0.7777777777777778,pre,0.8677248677248677
80197,267,0.2,98,0.7777777777777778,pre,0.8677248677248677
80198,267,0.2,99,0.7777777777777778,pre,0.8677248677248677
80199,267,0.2,100,0.8888888888888888,pre,0.8677248677248677
80200,267,0.2,101,0.8888888888888888,pre,0.8677248677248677
80201,267,0.2,102,0.7777777777777778,post1,0.8677248677248677
80202,267,0.2,103,0.7777777777777778,post1,0.8677248677248677
80203,267,0.2,104,0.6666666666666666,post1,0.8677248677248677
80204,267,0.2,105,0.6666666666666666,post1,0.8677248677248677
80205,267,0.2,106,0.6666666666666666,post1,0.8677248677248677
80206,267,0.2,107,0.7777777777777778,post1,0.8677248677248677
80207,267,0.2,108,0.8888888888888888,post1,0.8677248677248677
80208,267,0.2,109,0.6666666666666666,post1,0.8677248677248677
80209,267,0.2,110,0.6666666666666666,post1,0.8677248677248677
80210,267,0.2,111,0.8888888888888888,post1,0.8677248677248677
80211,267,0.2,112,0.8888888888888888,post1,0.8677248677248677
80212,267,0.2,113,0.8888888888888888,post1,0.8677248677248677
80213,267,0.2,114,0.8888888888888888,post1,0.8677248677248677
80214,267,0.2,115,0.8888888888888888,post1,0.8677248677248677
80215,267,0.2,116,0.8888888888888888,post1,0.8677248677248677
80216,267,0.2,117,0.8888888888888888,post1,0.8677248677248677
80217,267,0.2,118,0.8888888888888888,post1,0.8677248677248677
80218,267,0.2,119,0.8888888888888888,post1,0.8677248677248677
80219,267,0.2,120,0.8888888888888888,post1,0.8677248677248677
80220,267,0.2,121,0.8888888888888888,post1,0.8677248677248677
80221,267,0.2,122,0.8888888888888888,post1,0.8677248677248677
80222,267,0.2,123,0.8888888888888888,post1,0.8677248677248677
80223,267,0.2,124,0.8888888888888888,post1,0.8677248677248677
80224,267,0.2,125,0.8888888888888888,post1,0.8677248677248677
80225,267,0.2,126,0.8888888888888888,post1,0.8677248677248677
80226,267,0.2,127,0.8888888888888888,post1,0.8677248677248677
80227,267,0.2,128,0.8888888888888888,post1,0.8677248677248677
80228,267,0.2,129,0.7777777777777778,post1,0.8677248677248677
80229,267,0.2,130,0.7777777777777778,post1,0.8677248677248677
80230,267,0.2,131,0.7777777777777778,post1,0.8677248677248677
80231,267,0.2,132,0.7777777777777778,post1,0.8677248677248677
80232,267,0.2,133,0.7777777777777778,post1,0.8677248677248677
80233,267,0.2,134,0.7777777777777778,post1,0.8677248677248677
80234,267,0.2,135,0.7777777777777778,post1,0.8677248677248677
80235,267,0.2,136,0.7777777777777778,post1,0.8677248677248677
80236,267,0.2,137,0.7777777777777778,post1,0.8677248677248677
80237,267,0.2,138,0.7777777777777778,post1,0.8677248677248677
80238,267,0.2,139,0.7777777777777778,post1,0.8677248677248677
80239,267,0.2,140,0.8888888888888888,post1,0.8677248677248677
80240,267,0.2,141,0.8888888888888888,post1,0.8677248677248677
80241,267,0.2,142,0.8888888888888888,post1,0.8677248677248677
80242,267,0.2,143,0.8888888888888888,post1,0.8677248677248677
80243,267,0.2,144,0.8888888888888888,post1,0.8677248677248677
80244,267,0.2,145,0.8888888888888888,post1,0.8677248677248677
80245,267,0.2,146,0.8888888888888888,post1,0.8677248677248677
80246,267,0.2,147,0.8888888888888888,post1,0.8677248677248677
80247,267,0.2,148,0.8888888888888888,post1,0.8677248677248677
80248,267,0.2,149,1.0,post1,0.8677248677248677
80249,267,0.2,150,1.0,post1,0.8677248677248677
80250,267,0.2,151,1.0,post1,0.8677248677248677
80251,267,0.2,152,1.0,post1,0.8677248677248677
80252,267,0.2,153,1.0,post1,0.8677248677248677
80253,267,0.2,154,1.0,post1,0.8677248677248677
80254,267,0.2,155,1.0,post1,0.8677248677248677
80255,267,0.2,156,1.0,post1,0.8677248677248677
80256,267,0.2,157,1.0,post1,0.8677248677248677
80257,267,0.2,158,1.0,post1,0.8677248677248677
80258,267,0.2,159,1.0,post1,0.8677248677248677
80259,267,0.2,160,1.0,post1,0.8677248677248677
80260,267,0.2,161,1.0,post1,0.8677248677248677
80261,267,0.2,162,1.0,post1,0.8677248677248677
80262,267,0.2,163,1.0,post1,0.8677248677248677
80263,267,0.2,164,1.0,post1,0.8677248677248677
80264,267,0.2,165,1.0,post1,0.8677248677248677
80265,267,0.2,166,1.0,post1,0.8677248677248677
80266,267,0.2,167,1.0,post1,0.8677248677248677
80267,267,0.2,168,1.0,post1,0.8677248677248677
80268,267,0.2,169,1.0,post1,0.8677248677248677
80269,267,0.2,170,1.0,post1,0.8677248677248677
80270,267,0.2,171,1.0,post1,0.8677248677248677
80271,267,0.2,172,1.0,post1,0.8677248677248677
80272,267,0.2,173,1.0,post1,0.8677248677248677
80273,267,0.2,174,1.0,post1,0.8677248677248677
80274,267,0.2,175,1.0,post1,0.8677248677248677
80275,267,0.2,176,1.0,post1,0.8677248677248677
80276,267,0.2,177,1.0,post1,0.8677248677248677
80277,267,0.2,178,1.0,post1,0.8677248677248677
80278,267,0.2,179,1.0,post1,0.8677248677248677
80279,267,0.2,180,1.0,post1,0.8677248677248677
80280,267,0.2,181,1.0,post1,0.8677248677248677
80281,267,0.2,182,1.0,post1,0.8677248677248677
80282,267,0.2,183,1.0,post1,0.8677248677248677
80283,267,0.2,184,1.0,post1,0.8677248677248677
80284,267,0.2,185,1.0,post1,0.8677248677248677
80285,267,0.2,186,1.0,post1,0.8677248677248677
80286,267,0.2,187,1.0,post1,0.8677248677248677
80287,267,0.2,188,1.0,post1,0.8677248677248677
80288,267,0.2,189,1.0,post1,0.8677248677248677
80289,267,0.2,190,1.0,post1,0.8677248677248677
80290,267,0.2,191,1.0,post1,0.8677248677248677
80291,267,0.2,192,1.0,post1,0.8677248677248677
80292,267,0.2,193,1.0,post1,0.8677248677248677
80293,267,0.2,194,1.0,post1,0.8677248677248677
80294,267,0.2,195,1.0,post1,0.8677248677248677
80295,267,0.2,196,1.0,post1,0.8677248677248677
80296,267,0.2,197,1.0,post1,0.8677248677248677
80297,267,0.2,198,1.0,post1,0.8677248677248677
80298,267,0.2,199,1.0,post1,0.8677248677248677
80299,267,0.2,200,1.0,post1,0.8677248677248677
80300,267,0.2,201,1.0,post1,0.8677248677248677
80301,267,0.2,202,0.8888888888888888,post2,0.8677248677248677
80302,267,0.2,203,0.8888888888888888,post2,0.8677248677248677
80303,267,0.2,204,0.8888888888888888,post2,0.8677248677248677
80304,267,0.2,205,0.8888888888888888,post2,0.8677248677248677
80305,267,0.2,206,0.8888888888888888,post2,0.8677248677248677
80306,267,0.2,207,0.8888888888888888,post2,0.8677248677248677
80307,267,0.2,208,0.8888888888888888,post2,0.8677248677248677
80308,267,0.2,209,0.8888888888888888,post2,0.8677248677248677
80309,267,0.2,210,0.8888888888888888,post2,0.8677248677248677
80310,267,0.2,211,0.8888888888888888,post2,0.8677248677248677
80311,267,0.2,212,0.8888888888888888,post2,0.8677248677248677
80312,267,0.2,213,0.8888888888888888,post2,0.8677248677248677
80313,267,0.2,214,0.8888888888888888,post2,0.8677248677248677
80314,267,0.2,215,0.8888888888888888,post2,0.8677248677248677
80315,267,0.2,216,0.8888888888888888,post2,0.8677248677248677
80316,267,0.2,217,0.8888888888888888,post2,0.8677248677248677
80317,267,0.2,218,0.8888888888888888,post2,0.8677248677248677
80318,267,0.2,219,0.8888888888888888,post2,0.8677248677248677
80319,267,0.2,220,0.8888888888888888,post2,0.8677248677248677
80320,267,0.2,221,0.8888888888888888,post2,0.8677248677248677
80321,267,0.2,222,0.8888888888888888,post2,0.8677248677248677
80322,267,0.2,223,0.8888888888888888,post2,0.8677248677248677
80323,267,0.2,224,0.8888888888888888,post2,0.8677248677248677
80324,267,0.2,225,0.8888888888888888,post2,0.8677248677248677
80325,267,0.2,226,0.8888888888888888,post2,0.8677248677248677
80326,267,0.2,227,0.8888888888888888,post2,0.8677248677248677
80327,267,0.2,228,0.8888888888888888,post2,0.8677248677248677
80328,267,0.2,229,0.8888888888888888,post2,0.8677248677248677
80329,267,0.2,230,0.8888888888888888,post2,0.8677248677248677
80330,267,0.2,231,0.8888888888888888,post2,0.8677248677248677
80331,267,0.2,232,0.8888888888888888,post2,0.8677248677248677
80332,267,0.2,233,0.8888888888888888,post2,0.8677248677248677
80333,267,0.2,234,0.8888888888888888,post2,0.8677248677248677
80334,267,0.2,235,0.8888888888888888,post2,0.8677248677248677
80335,267,0.2,236,0.8888888888888888,post2,0.8677248677248677
80336,267,0.2,237,0.8888888888888888,post2,0.8677248677248677
80337,267,0.2,238,0.8888888888888888,post2,0.8677248677248677
80338,267,0.2,239,0.8888888888888888,post2,0.8677248677248677
80339,267,0.2,240,0.8888888888888888,post2,0.8677248677248677
80340,267,0.2,241,0.8888888888888888,post2,0.8677248677248677
80341,267,0.2,242,0.8888888888888888,post2,0.8677248677248677
80342,267,0.2,243,0.8888888888888888,post2,0.8677248677248677
80343,267,0.2,244,0.8888888888888888,post2,0.8677248677248677
80344,267,0.2,245,0.8888888888888888,post2,0.8677248677248677
80345,267,0.2,246,0.8888888888888888,post2,0.8677248677248677
80346,267,0.2,247,0.8888888888888888,post2,0.8677248677248677
80347,267,0.2,248,0.8888888888888888,post2,0.8677248677248677
80348,267,0.2,249,0.8888888888888888,post2,0.8677248677248677
80349,267,0.2,250,0.8888888888888888,post2,0.8677248677248677
80350,267,0.2,251,0.8888888888888888,post2,0.8677248677248677
80351,267,0.2,252,0.8888888888888888,post2,0.8677248677248677
80352,267,0.2,253,0.8888888888888888,post2,0.8677248677248677
80353,267,0.2,254,0.8888888888888888,post2,0.8677248677248677
80354,267,0.2,255,0.8888888888888888,post2,0.8677248677248677
80355,267,0.2,256,0.8888888888888888,post2,0.8677248677248677
80356,267,0.2,257,0.8888888888888888,post2,0.8677248677248677
80357,267,0.2,258,0.8888888888888888,post2,0.8677248677248677
80358,267,0.2,259,0.8888888888888888,post2,0.8677248677248677
80359,267,0.2,260,0.8888888888888888,post2,0.8677248677248677
80360,267,0.2,261,0.8888888888888888,post2,0.8677248677248677
80361,267,0.2,262,0.8888888888888888,post2,0.8677248677248677
80362,267,0.2,263,0.8888888888888888,post2,0.8677248677248677
80363,267,0.2,264,0.8888888888888888,post2,0.8677248677248677
80364,267,0.2,265,0.8888888888888888,post2,0.8677248677248677
80365,267,0.2,266,0.8888888888888888,post2,0.8677248677248677
80366,267,0.2,267,0.8888888888888888,post2,0.8677248677248677
80367,267,0.2,268,0.8888888888888888,post2,0.8677248677248677
80368,267,0.2,269,1.0,post2,0.8677248677248677
80369,267,0.2,270,1.0,post2,0.8677248677248677
80370,267,0.2,271,1.0,post2,0.8677248677248677
80371,267,0.2,272,1.0,post2,0.8677248677248677
80372,267,0.2,273,1.0,post2,0.8677248677248677
80373,267,0.2,274,1.0,post2,0.8677248677248677
80374,267,0.2,275,1.0,post2,0.8677248677248677
80375,267,0.2,276,1.0,post2,0.8677248677248677
