rowid,runID,noise_level,round,performance,phase,baseline
117338,391,0.4,39,0.7777777777777778,pre,0.7777777777777777
117339,391,0.4,40,0.7777777777777778,pre,0.7777777777777777
117340,391,0.4,41,0.6666666666666666,pre,0.7777777777777777
117341,391,0.4,42,0.6666666666666666,pre,0.7777777777777777
117342,391,0.4,43,0.6666666666666666,pre,0.7777777777777777
117343,391,0.4,44,0.6666666666666666,pre,0.7777777777777777
117344,391,0.4,45,0.6666666666666666,pre,0.7777777777777777
117345,391,0.4,46,0.6666666666666666,pre,0.7777777777777777
117346,391,0.4,47,0.6666666666666666,pre,0.7777777777777777
117347,391,0.4,48,0.6666666666666666,pre,0.7777777777777777
117348,391,0.4,49,0.6666666666666666,pre,0.7777777777777777
117349,391,0.4,50,0.6666666666666666,pre,0.7777777777777777
117350,391,0.4,51,0.6666666666666666,pre,0.7777777777777777
117351,391,0.4,52,0.6666666666666666,pre,0.7777777777777777
117352,391,0.4,53,0.6666666666666666,pre,0.7777777777777777
117353,391,0.4,54,0.6666666666666666,pre,0.7777777777777777
117354,391,0.4,55,0.6666666666666666,pre,0.7777777777777777
117355,391,0.4,56,0.6666666666666666,pre,0.7777777777777777
117356,391,0.4,57,0.6666666666666666,pre,0.7777777777777777
117357,391,0.4,58,0.6666666666666666,pre,0.7777777777777777
117358,391,0.4,59,0.6666666666666666,pre,0.7777777777777777
117359,391,0.4,60,0.6666666666666666,pre,0.7777777777777777
117360,391,0.4,61,0.7777777777777778,pre,0.7777777777777777
117361,391,0.4,62,0.7777777777777778,pre,0.7777777777777777
117362,391,0.4,63,0.7777777777777778,pre,0.7777777777777777
117363,391,0.4,64,0.7777777777777778,pre,0.7777777777777777
117364,391,0.4,65,0.7777777777777778,pre,0.7777777777777777
117365,391,0.4,66,0.7777777777777778,pre,0.7777777777777777
117366,391,0.4,67,0.7777777777777778,pre,0.7777777777777777
117367,391,0.4,68,0.7777777777777778,pre,0.7777777777777777
117368,391,0.4,69,0.7777777777777778,pre,0.7777777777777777
117369,391,0.4,70,0.7777777777777778,pre,0.7777777777777777
117370,391,0.4,71,0.7777777777777778,pre,0.7777777777777777
117371,391,0.4,72,0.7777777777777778,pre,0.7777777777777777
117372,391,0.4,73,0.7777777777777778,pre,0.7777777777777777
117373,391,0.4,74,0.7777777777777778,pre,0.7777777777777777
117374,391,0.4,75,0.7777777777777778,pre,0.7777777777777777
117375,391,0.4,76,0.7777777777777778,pre,0.7777777777777777
117376,391,0.4,77,0.7777777777777778,pre,0.7777777777777777
117377,391,0.4,78,0.7777777777777778,pre,0.7777777777777777
117378,391,0.4,79,0.7777777777777778,pre,0.7777777777777777
117379,391,0.4,80,0.7777777777777778,pre,0.7777777777777777
117380,391,0.4,81,0.6666666666666666,pre,0.7777777777777777
117381,391,0.4,82,0.6666666666666666,pre,0.7777777777777777
117382,391,0.4,83,0.6666666666666666,pre,0.7777777777777777
117383,391,0.4,84,0.6666666666666666,pre,0.7777777777777777
117384,391,0.4,85,0.6666666666666666,pre,0.7777777777777777
117385,391,0.4,86,0.6666666666666666,pre,0.7777777777777777
117386,391,0.4,87,0.6666666666666666,pre,0.7777777777777777
117387,391,0.4,88,0.6666666666666666,pre,0.7777777777777777
117388,391,0.4,89,0.6666666666666666,pre,0.7777777777777777
117389,391,0.4,90,0.6666666666666666,pre,0.7777777777777777
117390,391,0.4,91,0.8888888888888888,pre,0.7777777777777777
117391,391,0.4,92,0.8888888888888888,pre,0.7777777777777777
117392,391,0.4,93,0.8888888888888888,pre,0.7777777777777777
117393,391,0.4,94,0.8888888888888888,pre,0.7777777777777777
117394,391,0.4,95,0.8888888888888888,pre,0.7777777777777777
117395,391,0.4,96,0.8888888888888888,pre,0.7777777777777777
117396,391,0.4,97,0.8888888888888888,pre,0.7777777777777777
117397,391,0.4,98,0.8888888888888888,pre,0.7777777777777777
117398,391,0.4,99,0.8888888888888888,pre,0.7777777777777777
117399,391,0.4,100,0.8888888888888888,pre,0.7777777777777777
117400,391,0.4,101,0.7777777777777778,pre,0.7777777777777777
117401,391,0.4,102,0.8888888888888888,post1,0.7777777777777777
117402,391,0.4,103,0.8888888888888888,post1,0.7777777777777777
117403,391,0.4,104,0.8888888888888888,post1,0.7777777777777777
117404,391,0.4,105,0.8888888888888888,post1,0.7777777777777777
117405,391,0.4,106,0.8888888888888888,post1,0.7777777777777777
117406,391,0.4,107,0.8888888888888888,post1,0.7777777777777777
117407,391,0.4,108,0.8888888888888888,post1,0.7777777777777777
117408,391,0.4,109,0.8888888888888888,post1,0.7777777777777777
117409,391,0.4,110,0.8888888888888888,post1,0.7777777777777777
117410,391,0.4,111,0.6666666666666666,post1,0.7777777777777777
117411,391,0.4,112,0.6666666666666666,post1,0.7777777777777777
117412,391,0.4,113,0.6666666666666666,post1,0.7777777777777777
117413,391,0.4,114,0.6666666666666666,post1,0.7777777777777777
117414,391,0.4,115,0.6666666666666666,post1,0.7777777777777777
117415,391,0.4,116,0.6666666666666666,post1,0.7777777777777777
117416,391,0.4,117,0.6666666666666666,post1,0.7777777777777777
117417,391,0.4,118,0.6666666666666666,post1,0.7777777777777777
117418,391,0.4,119,0.6666666666666666,post1,0.7777777777777777
117419,391,0.4,120,0.6666666666666666,post1,0.7777777777777777
117420,391,0.4,121,0.4444444444444444,post1,0.7777777777777777
117421,391,0.4,122,0.4444444444444444,post1,0.7777777777777777
117422,391,0.4,123,0.4444444444444444,post1,0.7777777777777777
117423,391,0.4,124,0.4444444444444444,post1,0.7777777777777777
117424,391,0.4,125,0.4444444444444444,post1,0.7777777777777777
117425,391,0.4,126,0.4444444444444444,post1,0.7777777777777777
117426,391,0.4,127,0.4444444444444444,post1,0.7777777777777777
117427,391,0.4,128,0.4444444444444444,post1,0.7777777777777777
117428,391,0.4,129,0.4444444444444444,post1,0.7777777777777777
117429,391,0.4,130,0.4444444444444444,post1,0.7777777777777777
117430,391,0.4,131,0.5555555555555556,post1,0.7777777777777777
117431,391,0.4,132,0.5555555555555556,post1,0.7777777777777777
117432,391,0.4,133,0.5555555555555556,post1,0.7777777777777777
117433,391,0.4,134,0.5555555555555556,post1,0.7777777777777777
117434,391,0.4,135,0.5555555555555556,post1,0.7777777777777777
117435,391,0.4,136,0.5555555555555556,post1,0.7777777777777777
117436,391,0.4,137,0.5555555555555556,post1,0.7777777777777777
117437,391,0.4,138,0.5555555555555556,post1,0.7777777777777777
117438,391,0.4,139,0.5555555555555556,post1,0.7777777777777777
117439,391,0.4,140,0.5555555555555556,post1,0.7777777777777777
117440,391,0.4,141,0.5555555555555556,post1,0.7777777777777777
117441,391,0.4,142,0.5555555555555556,post1,0.7777777777777777
117442,391,0.4,143,0.5555555555555556,post1,0.7777777777777777
117443,391,0.4,144,0.5555555555555556,post1,0.7777777777777777
117444,391,0.4,145,0.5555555555555556,post1,0.7777777777777777
117445,391,0.4,146,0.5555555555555556,post1,0.7777777777777777
117446,391,0.4,147,0.5555555555555556,post1,0.7777777777777777
117447,391,0.4,148,0.5555555555555556,post1,0.7777777777777777
117448,391,0.4,149,0.5555555555555556,post1,0.7777777777777777
117449,391,0.4,150,0.5555555555555556,post1,0.7777777777777777
117450,391,0.4,151,0.5555555555555556,post1,0.7777777777777777
117451,391,0.4,152,0.5555555555555556,post1,0.7777777777777777
117452,391,0.4,153,0.5555555555555556,post1,0.7777777777777777
117453,391,0.4,154,0.5555555555555556,post1,0.7777777777777777
117454,391,0.4,155,0.5555555555555556,post1,0.7777777777777777
117455,391,0.4,156,0.5555555555555556,post1,0.7777777777777777
117456,391,0.4,157,0.5555555555555556,post1,0.7777777777777777
117457,391,0.4,158,0.5555555555555556,post1,0.7777777777777777
117458,391,0.4,159,0.5555555555555556,post1,0.7777777777777777
117459,391,0.4,160,0.5555555555555556,post1,0.7777777777777777
117460,391,0.4,161,0.5555555555555556,post1,0.7777777777777777
117461,391,0.4,162,0.5555555555555556,post1,0.7777777777777777
117462,391,0.4,163,0.5555555555555556,post1,0.7777777777777777
117463,391,0.4,164,0.5555555555555556,post1,0.7777777777777777
117464,391,0.4,165,0.5555555555555556,post1,0.7777777777777777
117465,391,0.4,166,0.5555555555555556,post1,0.7777777777777777
117466,391,0.4,167,0.5555555555555556,post1,0.7777777777777777
117467,391,0.4,168,0.5555555555555556,post1,0.7777777777777777
117468,391,0.4,169,0.5555555555555556,post1,0.7777777777777777
117469,391,0.4,170,0.5555555555555556,post1,0.7777777777777777
117470,391,0.4,171,0.5555555555555556,post1,0.7777777777777777
117471,391,0.4,172,0.5555555555555556,post1,0.7777777777777777
117472,391,0.4,173,0.5555555555555556,post1,0.7777777777777777
117473,391,0.4,174,0.5555555555555556,post1,0.7777777777777777
117474,391,0.4,175,0.5555555555555556,post1,0.7777777777777777
117475,391,0.4,176,0.5555555555555556,post1,0.7777777777777777
117476,391,0.4,177,0.5555555555555556,post1,0.7777777777777777
117477,391,0.4,178,0.5555555555555556,post1,0.7777777777777777
117478,391,0.4,179,0.5555555555555556,post1,0.7777777777777777
117479,391,0.4,180,0.5555555555555556,post1,0.7777777777777777
117480,391,0.4,181,0.6666666666666666,post1,0.7777777777777777
117481,391,0.4,182,0.6666666666666666,post1,0.7777777777777777
117482,391,0.4,183,0.6666666666666666,post1,0.7777777777777777
117483,391,0.4,184,0.6666666666666666,post1,0.7777777777777777
117484,391,0.4,185,0.6666666666666666,post1,0.7777777777777777
117485,391,0.4,186,0.6666666666666666,post1,0.7777777777777777
117486,391,0.4,187,0.6666666666666666,post1,0.7777777777777777
117487,391,0.4,188,0.6666666666666666,post1,0.7777777777777777
117488,391,0.4,189,0.6666666666666666,post1,0.7777777777777777
117489,391,0.4,190,0.6666666666666666,post1,0.7777777777777777
117490,391,0.4,191,0.8888888888888888,post1,0.7777777777777777
117491,391,0.4,192,0.8888888888888888,post1,0.7777777777777777
117492,391,0.4,193,0.8888888888888888,post1,0.7777777777777777
117493,391,0.4,194,0.8888888888888888,post1,0.7777777777777777
117494,391,0.4,195,0.8888888888888888,post1,0.7777777777777777
117495,391,0.4,196,0.8888888888888888,post1,0.7777777777777777
117496,391,0.4,197,0.8888888888888888,post1,0.7777777777777777
117497,391,0.4,198,0.8888888888888888,post1,0.7777777777777777
117498,391,0.4,199,0.8888888888888888,post1,0.7777777777777777
117499,391,0.4,200,0.8888888888888888,post1,0.7777777777777777
117500,391,0.4,201,0.8888888888888888,post1,0.7777777777777777
117501,391,0.4,202,0.7777777777777778,post2,0.7777777777777777
117502,391,0.4,203,0.7777777777777778,post2,0.7777777777777777
117503,391,0.4,204,0.7777777777777778,post2,0.7777777777777777
117504,391,0.4,205,0.7777777777777778,post2,0.7777777777777777
117505,391,0.4,206,0.7777777777777778,post2,0.7777777777777777
117506,391,0.4,207,0.7777777777777778,post2,0.7777777777777777
117507,391,0.4,208,0.7777777777777778,post2,0.7777777777777777
117508,391,0.4,209,0.7777777777777778,post2,0.7777777777777777
117509,391,0.4,210,0.7777777777777778,post2,0.7777777777777777
117510,391,0.4,211,0.7777777777777778,post2,0.7777777777777777
117511,391,0.4,212,0.7777777777777778,post2,0.7777777777777777
117512,391,0.4,213,0.7777777777777778,post2,0.7777777777777777
117513,391,0.4,214,0.7777777777777778,post2,0.7777777777777777
117514,391,0.4,215,0.7777777777777778,post2,0.7777777777777777
117515,391,0.4,216,0.7777777777777778,post2,0.7777777777777777
117516,391,0.4,217,0.7777777777777778,post2,0.7777777777777777
117517,391,0.4,218,0.7777777777777778,post2,0.7777777777777777
117518,391,0.4,219,0.7777777777777778,post2,0.7777777777777777
117519,391,0.4,220,0.7777777777777778,post2,0.7777777777777777
117520,391,0.4,221,0.7777777777777778,post2,0.7777777777777777
117521,391,0.4,222,0.7777777777777778,post2,0.7777777777777777
117522,391,0.4,223,0.7777777777777778,post2,0.7777777777777777
117523,391,0.4,224,0.7777777777777778,post2,0.7777777777777777
117524,391,0.4,225,0.7777777777777778,post2,0.7777777777777777
117525,391,0.4,226,0.7777777777777778,post2,0.7777777777777777
117526,391,0.4,227,0.7777777777777778,post2,0.7777777777777777
117527,391,0.4,228,0.6666666666666666,post2,0.7777777777777777
117528,391,0.4,229,0.6666666666666666,post2,0.7777777777777777
117529,391,0.4,230,0.6666666666666666,post2,0.7777777777777777
117530,391,0.4,231,0.6666666666666666,post2,0.7777777777777777
117531,391,0.4,232,0.6666666666666666,post2,0.7777777777777777
117532,391,0.4,233,0.6666666666666666,post2,0.7777777777777777
117533,391,0.4,234,0.6666666666666666,post2,0.7777777777777777
117534,391,0.4,235,0.6666666666666666,post2,0.7777777777777777
117535,391,0.4,236,0.6666666666666666,post2,0.7777777777777777
117536,391,0.4,237,0.6666666666666666,post2,0.7777777777777777
117537,391,0.4,238,0.6666666666666666,post2,0.7777777777777777
117538,391,0.4,239,0.6666666666666666,post2,0.7777777777777777
117539,391,0.4,240,0.6666666666666666,post2,0.7777777777777777
117540,391,0.4,241,0.6666666666666666,post2,0.7777777777777777
117541,391,0.4,242,0.6666666666666666,post2,0.7777777777777777
117542,391,0.4,243,0.6666666666666666,post2,0.7777777777777777
117543,391,0.4,244,0.6666666666666666,post2,0.7777777777777777
117544,391,0.4,245,0.6666666666666666,post2,0.7777777777777777
117545,391,0.4,246,0.6666666666666666,post2,0.7777777777777777
117546,391,0.4,247,0.6666666666666666,post2,0.7777777777777777
117547,391,0.4,248,0.6666666666666666,post2,0.7777777777777777
117548,391,0.4,249,0.6666666666666666,post2,0.7777777777777777
117549,391,0.4,250,0.6666666666666666,post2,0.7777777777777777
117550,391,0.4,251,0.6666666666666666,post2,0.7777777777777777
117551,391,0.4,252,0.6666666666666666,post2,0.7777777777777777
117552,391,0.4,253,0.6666666666666666,post2,0.7777777777777777
117553,391,0.4,254,0.6666666666666666,post2,0.7777777777777777
117554,391,0.4,255,0.6666666666666666,post2,0.7777777777777777
117555,391,0.4,256,0.6666666666666666,post2,0.7777777777777777
117556,391,0.4,257,0.6666666666666666,post2,0.7777777777777777
117557,391,0.4,258,0.6666666666666666,post2,0.7777777777777777
117558,391,0.4,259,0.6666666666666666,post2,0.7777777777777777
117559,391,0.4,260,0.6666666666666666,post2,0.7777777777777777
117560,391,0.4,261,0.7777777777777778,post2,0.7777777777777777
117561,391,0.4,262,0.7777777777777778,post2,0.7777777777777777
117562,391,0.4,263,0.7777777777777778,post2,0.7777777777777777
117563,391,0.4,264,0.7777777777777778,post2,0.7777777777777777
117564,391,0.4,265,0.7777777777777778,post2,0.7777777777777777
117565,391,0.4,266,0.7777777777777778,post2,0.7777777777777777
117566,391,0.4,267,0.7777777777777778,post2,0.7777777777777777
117567,391,0.4,268,0.7777777777777778,post2,0.7777777777777777
117568,391,0.4,269,0.7777777777777778,post2,0.7777777777777777
117569,391,0.4,270,0.7777777777777778,post2,0.7777777777777777
117570,391,0.4,271,0.5555555555555556,post2,0.7777777777777777
117571,391,0.4,272,0.5555555555555556,post2,0.7777777777777777
117572,391,0.4,273,0.5555555555555556,post2,0.7777777777777777
117573,391,0.4,274,0.5555555555555556,post2,0.7777777777777777
117574,391,0.4,275,0.5555555555555556,post2,0.7777777777777777
117575,391,0.4,276,0.5555555555555556,post2,0.7777777777777777
117576,391,0.4,277,0.5555555555555556,post2,0.7777777777777777
117577,391,0.4,278,0.5555555555555556,post2,0.7777777777777777
117578,391,0.4,279,0.5555555555555556,post2,0.7777777777777777
117579,391,0.4,280,0.5555555555555556,post2,0.7777777777777777
117580,391,0.4,281,0.7777777777777778,post2,0.7777777777777777
117581,391,0.4,282,0.7777777777777778,post2,0.7777777777777777
117582,391,0.4,283,0.7777777777777778,post2,0.7777777777777777
117583,391,0.4,284,0.7777777777777778,post2,0.7777777777777777
117584,391,0.4,285,0.7777777777777778,post2,0.7777777777777777
117585,391,0.4,286,0.7777777777777778,post2,0.7777777777777777
117586,391,0.4,287,0.7777777777777778,post2,0.7777777777777777
117587,391,0.4,288,0.7777777777777778,post2,0.7777777777777777
117588,391,0.4,289,0.7777777777777778,post2,0.7777777777777777
117589,391,0.4,290,0.7777777777777778,post2,0.7777777777777777
117590,391,0.4,291,0.7777777777777778,post2,0.7777777777777777
117591,391,0.4,292,0.7777777777777778,post2,0.7777777777777777
117592,391,0.4,293,0.7777777777777778,post2,0.7777777777777777
117593,391,0.4,294,0.7777777777777778,post2,0.7777777777777777
117594,391,0.4,295,0.7777777777777778,post2,0.7777777777777777
117595,391,0.4,296,0.7777777777777778,post2,0.7777777777777777
117596,391,0.4,297,0.7777777777777778,post2,0.7777777777777777
117597,391,0.4,298,0.7777777777777778,post2,0.7777777777777777
117598,391,0.4,299,0.7777777777777778,post2,0.7777777777777777
117599,391,0.4,300,0.7777777777777778,post2,0.7777777777777777
117600,392,0.4,1,0.3333333333333333,pre,0.6666666666666666
117601,392,0.4,2,0.3333333333333333,pre,0.6666666666666666
117602,392,0.4,3,0.3333333333333333,pre,0.6666666666666666
117603,392,0.4,4,0.3333333333333333,pre,0.6666666666666666
117604,392,0.4,5,0.4444444444444444,pre,0.6666666666666666
117605,392,0.4,6,0.3333333333333333,pre,0.6666666666666666
117606,392,0.4,7,0.3333333333333333,pre,0.6666666666666666
117607,392,0.4,8,0.3333333333333333,pre,0.6666666666666666
117608,392,0.4,9,0.3333333333333333,pre,0.6666666666666666
117609,392,0.4,10,0.3333333333333333,pre,0.6666666666666666
117610,392,0.4,11,0.4444444444444444,pre,0.6666666666666666
117611,392,0.4,12,0.5555555555555556,pre,0.6666666666666666
117612,392,0.4,13,0.6666666666666666,pre,0.6666666666666666
117613,392,0.4,14,0.6666666666666666,pre,0.6666666666666666
117614,392,0.4,15,0.4444444444444444,pre,0.6666666666666666
117615,392,0.4,16,0.4444444444444444,pre,0.6666666666666666
117616,392,0.4,17,0.6666666666666666,pre,0.6666666666666666
117617,392,0.4,18,0.6666666666666666,pre,0.6666666666666666
117618,392,0.4,19,0.6666666666666666,pre,0.6666666666666666
117619,392,0.4,20,0.6666666666666666,pre,0.6666666666666666
117620,392,0.4,21,0.4444444444444444,pre,0.6666666666666666
117621,392,0.4,22,0.4444444444444444,pre,0.6666666666666666
117622,392,0.4,23,0.6666666666666666,pre,0.6666666666666666
117623,392,0.4,24,0.6666666666666666,pre,0.6666666666666666
117624,392,0.4,25,0.6666666666666666,pre,0.6666666666666666
