rowid,runID,noise_level,round,performance,phase,baseline
33683,112,0.0,84,0.4444444444444444,pre,0.5767195767195767
33684,112,0.0,85,0.4444444444444444,pre,0.5767195767195767
33685,112,0.0,86,0.4444444444444444,pre,0.5767195767195767
33686,112,0.0,87,0.4444444444444444,pre,0.5767195767195767
33687,112,0.0,88,0.5555555555555556,pre,0.5767195767195767
33688,112,0.0,89,0.5555555555555556,pre,0.5767195767195767
33689,112,0.0,90,0.6666666666666666,pre,0.5767195767195767
33690,112,0.0,91,0.6666666666666666,pre,0.5767195767195767
33691,112,0.0,92,0.6666666666666666,pre,0.5767195767195767
33692,112,0.0,93,0.6666666666666666,pre,0.5767195767195767
33693,112,0.0,94,0.6666666666666666,pre,0.5767195767195767
33694,112,0.0,95,0.6666666666666666,pre,0.5767195767195767
33695,112,0.0,96,0.6666666666666666,pre,0.5767195767195767
33696,112,0.0,97,0.6666666666666666,pre,0.5767195767195767
33697,112,0.0,98,0.6666666666666666,pre,0.5767195767195767
33698,112,0.0,99,0.6666666666666666,pre,0.5767195767195767
33699,112,0.0,100,0.6666666666666666,pre,0.5767195767195767
33700,112,0.0,101,0.6666666666666666,pre,0.5767195767195767
33701,112,0.0,102,0.5555555555555556,post1,0.5767195767195767
33702,112,0.0,103,0.5555555555555556,post1,0.5767195767195767
33703,112,0.0,104,0.4444444444444444,post1,0.5767195767195767
33704,112,0.0,105,0.4444444444444444,post1,0.5767195767195767
33705,112,0.0,106,0.4444444444444444,post1,0.5767195767195767
33706,112,0.0,107,0.4444444444444444,post1,0.5767195767195767
33707,112,0.0,108,0.4444444444444444,post1,0.5767195767195767
33708,112,0.0,109,0.4444444444444444,post1,0.5767195767195767
33709,112,0.0,110,0.4444444444444444,post1,0.5767195767195767
33710,112,0.0,111,0.4444444444444444,post1,0.5767195767195767
33711,112,0.0,112,0.4444444444444444,post1,0.5767195767195767
33712,112,0.0,113,0.4444444444444444,post1,0.5767195767195767
33713,112,0.0,114,0.4444444444444444,post1,0.5767195767195767
33714,112,0.0,115,0.4444444444444444,post1,0.5767195767195767
33715,112,0.0,116,0.4444444444444444,post1,0.5767195767195767
33716,112,0.0,117,0.4444444444444444,post1,0.5767195767195767
33717,112,0.0,118,0.4444444444444444,post1,0.5767195767195767
33718,112,0.0,119,0.4444444444444444,post1,0.5767195767195767
33719,112,0.0,120,0.4444444444444444,post1,0.5767195767195767
33720,112,0.0,121,0.4444444444444444,post1,0.5767195767195767
33721,112,0.0,122,0.4444444444444444,post1,0.5767195767195767
33722,112,0.0,123,0.4444444444444444,post1,0.5767195767195767
33723,112,0.0,124,0.5555555555555556,post1,0.5767195767195767
33724,112,0.0,125,0.5555555555555556,post1,0.5767195767195767
33725,112,0.0,126,0.5555555555555556,post1,0.5767195767195767
33726,112,0.0,127,0.5555555555555556,post1,0.5767195767195767
33727,112,0.0,128,0.5555555555555556,post1,0.5767195767195767
33728,112,0.0,129,0.5555555555555556,post1,0.5767195767195767
33729,112,0.0,130,0.6666666666666666,post1,0.5767195767195767
33730,112,0.0,131,0.5555555555555556,post1,0.5767195767195767
33731,112,0.0,132,0.5555555555555556,post1,0.5767195767195767
33732,112,0.0,133,0.5555555555555556,post1,0.5767195767195767
33733,112,0.0,134,0.5555555555555556,post1,0.5767195767195767
33734,112,0.0,135,0.5555555555555556,post1,0.5767195767195767
33735,112,0.0,136,0.5555555555555556,post1,0.5767195767195767
33736,112,0.0,137,0.5555555555555556,post1,0.5767195767195767
33737,112,0.0,138,0.5555555555555556,post1,0.5767195767195767
33738,112,0.0,139,0.5555555555555556,post1,0.5767195767195767
33739,112,0.0,140,0.5555555555555556,post1,0.5767195767195767
33740,112,0.0,141,0.5555555555555556,post1,0.5767195767195767
33741,112,0.0,142,0.6666666666666666,post1,0.5767195767195767
33742,112,0.0,143,0.6666666666666666,post1,0.5767195767195767
33743,112,0.0,144,0.6666666666666666,post1,0.5767195767195767
33744,112,0.0,145,0.6666666666666666,post1,0.5767195767195767
33745,112,0.0,146,0.6666666666666666,post1,0.5767195767195767
33746,112,0.0,147,0.6666666666666666,post1,0.5767195767195767
33747,112,0.0,148,0.6666666666666666,post1,0.5767195767195767
33748,112,0.0,149,0.6666666666666666,post1,0.5767195767195767
33749,112,0.0,150,0.6666666666666666,post1,0.5767195767195767
33750,112,0.0,151,0.6666666666666666,post1,0.5767195767195767
33751,112,0.0,152,0.6666666666666666,post1,0.5767195767195767
33752,112,0.0,153,0.6666666666666666,post1,0.5767195767195767
33753,112,0.0,154,0.6666666666666666,post1,0.5767195767195767
33754,112,0.0,155,0.6666666666666666,post1,0.5767195767195767
33755,112,0.0,156,0.6666666666666666,post1,0.5767195767195767
33756,112,0.0,157,0.6666666666666666,post1,0.5767195767195767
33757,112,0.0,158,0.6666666666666666,post1,0.5767195767195767
33758,112,0.0,159,0.6666666666666666,post1,0.5767195767195767
33759,112,0.0,160,0.6666666666666666,post1,0.5767195767195767
33760,112,0.0,161,0.6666666666666666,post1,0.5767195767195767
33761,112,0.0,162,0.6666666666666666,post1,0.5767195767195767
33762,112,0.0,163,0.6666666666666666,post1,0.5767195767195767
33763,112,0.0,164,0.6666666666666666,post1,0.5767195767195767
33764,112,0.0,165,0.6666666666666666,post1,0.5767195767195767
33765,112,0.0,166,0.6666666666666666,post1,0.5767195767195767
33766,112,0.0,167,0.6666666666666666,post1,0.5767195767195767
33767,112,0.0,168,0.6666666666666666,post1,0.5767195767195767
33768,112,0.0,169,0.6666666666666666,post1,0.5767195767195767
33769,112,0.0,170,0.6666666666666666,post1,0.5767195767195767
33770,112,0.0,171,0.6666666666666666,post1,0.5767195767195767
33771,112,0.0,172,0.6666666666666666,post1,0.5767195767195767
33772,112,0.0,173,0.6666666666666666,post1,0.5767195767195767
33773,112,0.0,174,0.6666666666666666,post1,0.5767195767195767
33774,112,0.0,175,0.6666666666666666,post1,0.5767195767195767
33775,112,0.0,176,0.6666666666666666,post1,0.5767195767195767
33776,112,0.0,177,0.6666666666666666,post1,0.5767195767195767
33777,112,0.0,178,0.6666666666666666,post1,0.5767195767195767
33778,112,0.0,179,0.6666666666666666,post1,0.5767195767195767
33779,112,0.0,180,0.6666666666666666,post1,0.5767195767195767
33780,112,0.0,181,0.6666666666666666,post1,0.5767195767195767
33781,112,0.0,182,0.6666666666666666,post1,0.5767195767195767
33782,112,0.0,183,0.6666666666666666,post1,0.5767195767195767
33783,112,0.0,184,0.6666666666666666,post1,0.5767195767195767
33784,112,0.0,185,0.6666666666666666,post1,0.5767195767195767
33785,112,0.0,186,0.6666666666666666,post1,0.5767195767195767
33786,112,0.0,187,0.6666666666666666,post1,0.5767195767195767
33787,112,0.0,188,0.6666666666666666,post1,0.5767195767195767
33788,112,0.0,189,0.6666666666666666,post1,0.5767195767195767
33789,112,0.0,190,0.6666666666666666,post1,0.5767195767195767
33790,112,0.0,191,0.6666666666666666,post1,0.5767195767195767
33791,112,0.0,192,0.5555555555555556,post1,0.5767195767195767
33792,112,0.0,193,0.5555555555555556,post1,0.5767195767195767
33793,112,0.0,194,0.5555555555555556,post1,0.5767195767195767
33794,112,0.0,195,0.5555555555555556,post1,0.5767195767195767
33795,112,0.0,196,0.5555555555555556,post1,0.5767195767195767
33796,112,0.0,197,0.5555555555555556,post1,0.5767195767195767
33797,112,0.0,198,0.5555555555555556,post1,0.5767195767195767
33798,112,0.0,199,0.5555555555555556,post1,0.5767195767195767
33799,112,0.0,200,0.5555555555555556,post1,0.5767195767195767
33800,112,0.0,201,0.5555555555555556,post1,0.5767195767195767
33801,112,0.0,202,0.7777777777777778,post2,0.5767195767195767
33802,112,0.0,203,0.7777777777777778,post2,0.5767195767195767
33803,112,0.0,204,0.7777777777777778,post2,0.5767195767195767
33804,112,0.0,205,0.6666666666666666,post2,0.5767195767195767
33805,112,0.0,206,0.7777777777777778,post2,0.5767195767195767
33806,112,0.0,207,0.7777777777777778,post2,0.5767195767195767
33807,112,0.0,208,0.7777777777777778,post2,0.5767195767195767
33808,112,0.0,209,0.7777777777777778,post2,0.5767195767195767
33809,112,0.0,210,0.7777777777777778,post2,0.5767195767195767
33810,112,0.0,211,0.7777777777777778,post2,0.5767195767195767
33811,112,0.0,212,0.7777777777777778,post2,0.5767195767195767
33812,112,0.0,213,0.7777777777777778,post2,0.5767195767195767
33813,112,0.0,214,0.7777777777777778,post2,0.5767195767195767
33814,112,0.0,215,0.6666666666666666,post2,0.5767195767195767
33815,112,0.0,216,0.6666666666666666,post2,0.5767195767195767
33816,112,0.0,217,0.6666666666666666,post2,0.5767195767195767
33817,112,0.0,218,0.6666666666666666,post2,0.5767195767195767
33818,112,0.0,219,0.7777777777777778,post2,0.5767195767195767
33819,112,0.0,220,0.7777777777777778,post2,0.5767195767195767
33820,112,0.0,221,0.7777777777777778,post2,0.5767195767195767
33821,112,0.0,222,0.6666666666666666,post2,0.5767195767195767
33822,112,0.0,223,0.6666666666666666,post2,0.5767195767195767
33823,112,0.0,224,0.6666666666666666,post2,0.5767195767195767
33824,112,0.0,225,0.6666666666666666,post2,0.5767195767195767
33825,112,0.0,226,0.5555555555555556,post2,0.5767195767195767
33826,112,0.0,227,0.5555555555555556,post2,0.5767195767195767
33827,112,0.0,228,0.5555555555555556,post2,0.5767195767195767
33828,112,0.0,229,0.5555555555555556,post2,0.5767195767195767
33829,112,0.0,230,0.5555555555555556,post2,0.5767195767195767
33830,112,0.0,231,0.5555555555555556,post2,0.5767195767195767
33831,112,0.0,232,0.5555555555555556,post2,0.5767195767195767
33832,112,0.0,233,0.5555555555555556,post2,0.5767195767195767
33833,112,0.0,234,0.6666666666666666,post2,0.5767195767195767
33834,112,0.0,235,0.6666666666666666,post2,0.5767195767195767
33835,112,0.0,236,0.6666666666666666,post2,0.5767195767195767
33836,112,0.0,237,0.6666666666666666,post2,0.5767195767195767
33837,112,0.0,238,0.6666666666666666,post2,0.5767195767195767
33838,112,0.0,239,0.6666666666666666,post2,0.5767195767195767
33839,112,0.0,240,0.5555555555555556,post2,0.5767195767195767
33840,112,0.0,241,0.5555555555555556,post2,0.5767195767195767
33841,112,0.0,242,0.5555555555555556,post2,0.5767195767195767
33842,112,0.0,243,0.5555555555555556,post2,0.5767195767195767
33843,112,0.0,244,0.5555555555555556,post2,0.5767195767195767
33844,112,0.0,245,0.5555555555555556,post2,0.5767195767195767
33845,112,0.0,246,0.5555555555555556,post2,0.5767195767195767
33846,112,0.0,247,0.5555555555555556,post2,0.5767195767195767
33847,112,0.0,248,0.5555555555555556,post2,0.5767195767195767
33848,112,0.0,249,0.5555555555555556,post2,0.5767195767195767
33849,112,0.0,250,0.5555555555555556,post2,0.5767195767195767
33850,112,0.0,251,0.6666666666666666,post2,0.5767195767195767
33851,112,0.0,252,0.6666666666666666,post2,0.5767195767195767
33852,112,0.0,253,0.6666666666666666,post2,0.5767195767195767
33853,112,0.0,254,0.6666666666666666,post2,0.5767195767195767
33854,112,0.0,255,0.6666666666666666,post2,0.5767195767195767
33855,112,0.0,256,0.6666666666666666,post2,0.5767195767195767
33856,112,0.0,257,0.6666666666666666,post2,0.5767195767195767
33857,112,0.0,258,0.6666666666666666,post2,0.5767195767195767
33858,112,0.0,259,0.6666666666666666,post2,0.5767195767195767
33859,112,0.0,260,0.6666666666666666,post2,0.5767195767195767
33860,112,0.0,261,0.6666666666666666,post2,0.5767195767195767
33861,112,0.0,262,0.6666666666666666,post2,0.5767195767195767
33862,112,0.0,263,0.6666666666666666,post2,0.5767195767195767
33863,112,0.0,264,0.6666666666666666,post2,0.5767195767195767
33864,112,0.0,265,0.6666666666666666,post2,0.5767195767195767
33865,112,0.0,266,0.6666666666666666,post2,0.5767195767195767
33866,112,0.0,267,0.6666666666666666,post2,0.5767195767195767
33867,112,0.0,268,0.6666666666666666,post2,0.5767195767195767
33868,112,0.0,269,0.6666666666666666,post2,0.5767195767195767
33869,112,0.0,270,0.6666666666666666,post2,0.5767195767195767
33870,112,0.0,271,0.6666666666666666,post2,0.5767195767195767
33871,112,0.0,272,0.6666666666666666,post2,0.5767195767195767
33872,112,0.0,273,0.6666666666666666,post2,0.5767195767195767
33873,112,0.0,274,0.6666666666666666,post2,0.5767195767195767
33874,112,0.0,275,0.6666666666666666,post2,0.5767195767195767
33875,112,0.0,276,0.6666666666666666,post2,0.5767195767195767
33876,112,0.0,277,0.6666666666666666,post2,0.5767195767195767
33877,112,0.0,278,0.6666666666666666,post2,0.5767195767195767
33878,112,0.0,279,0.6666666666666666,post2,0.5767195767195767
33879,112,0.0,280,0.6666666666666666,post2,0.5767195767195767
33880,112,0.0,281,0.6666666666666666,post2,0.5767195767195767
33881,112,0.0,282,0.6666666666666666,post2,0.5767195767195767
33882,112,0.0,283,0.6666666666666666,post2,0.5767195767195767
33883,112,0.0,284,0.6666666666666666,post2,0.5767195767195767
33884,112,0.0,285,0.6666666666666666,post2,0.5767195767195767
33885,112,0.0,286,0.6666666666666666,post2,0.5767195767195767
33886,112,0.0,287,0.6666666666666666,post2,0.5767195767195767
33887,112,0.0,288,0.6666666666666666,post2,0.5767195767195767
33888,112,0.0,289,0.6666666666666666,post2,0.5767195767195767
33889,112,0.0,290,0.6666666666666666,post2,0.5767195767195767
33890,112,0.0,291,0.6666666666666666,post2,0.5767195767195767
33891,112,0.0,292,0.6666666666666666,post2,0.5767195767195767
33892,112,0.0,293,0.6666666666666666,post2,0.5767195767195767
33893,112,0.0,294,0.6666666666666666,post2,0.5767195767195767
33894,112,0.0,295,0.6666666666666666,post2,0.5767195767195767
33895,112,0.0,296,0.6666666666666666,post2,0.5767195767195767
33896,112,0.0,297,0.6666666666666666,post2,0.5767195767195767
33897,112,0.0,298,0.6666666666666666,post2,0.5767195767195767
33898,112,0.0,299,0.6666666666666666,post2,0.5767195767195767
33899,112,0.0,300,0.6666666666666666,post2,0.5767195767195767
33900,113,0.0,1,0.3333333333333333,pre,0.44444444444444436
33901,113,0.0,2,0.3333333333333333,pre,0.44444444444444436
33902,113,0.0,3,0.3333333333333333,pre,0.44444444444444436
33903,113,0.0,4,0.3333333333333333,pre,0.44444444444444436
33904,113,0.0,5,0.3333333333333333,pre,0.44444444444444436
33905,113,0.0,6,0.3333333333333333,pre,0.44444444444444436
33906,113,0.0,7,0.3333333333333333,pre,0.44444444444444436
33907,113,0.0,8,0.3333333333333333,pre,0.44444444444444436
33908,113,0.0,9,0.3333333333333333,pre,0.44444444444444436
33909,113,0.0,10,0.3333333333333333,pre,0.44444444444444436
33910,113,0.0,11,0.3333333333333333,pre,0.44444444444444436
33911,113,0.0,12,0.4444444444444444,pre,0.44444444444444436
33912,113,0.0,13,0.4444444444444444,pre,0.44444444444444436
33913,113,0.0,14,0.5555555555555556,pre,0.44444444444444436
33914,113,0.0,15,0.5555555555555556,pre,0.44444444444444436
33915,113,0.0,16,0.5555555555555556,pre,0.44444444444444436
33916,113,0.0,17,0.5555555555555556,pre,0.44444444444444436
33917,113,0.0,18,0.5555555555555556,pre,0.44444444444444436
33918,113,0.0,19,0.5555555555555556,pre,0.44444444444444436
33919,113,0.0,20,0.5555555555555556,pre,0.44444444444444436
33920,113,0.0,21,0.5555555555555556,pre,0.44444444444444436
33921,113,0.0,22,0.5555555555555556,pre,0.44444444444444436
33922,113,0.0,23,0.5555555555555556,pre,0.44444444444444436
33923,113,0.0,24,0.5555555555555556,pre,0.44444444444444436
33924,113,0.0,25,0.5555555555555556,pre,0.44444444444444436
33925,113,0.0,26,0.5555555555555556,pre,0.44444444444444436
33926,113,0.0,27,0.5555555555555556,pre,0.44444444444444436
33927,113,0.0,28,0.5555555555555556,pre,0.44444444444444436
33928,113,0.0,29,0.5555555555555556,pre,0.44444444444444436
33929,113,0.0,30,0.5555555555555556,pre,0.44444444444444436
33930,113,0.0,31,0.5555555555555556,pre,0.44444444444444436
33931,113,0.0,32,0.5555555555555556,pre,0.44444444444444436
33932,113,0.0,33,0.5555555555555556,pre,0.44444444444444436
33933,113,0.0,34,0.5555555555555556,pre,0.44444444444444436
33934,113,0.0,35,0.5555555555555556,pre,0.44444444444444436
33935,113,0.0,36,0.5555555555555556,pre,0.44444444444444436
33936,113,0.0,37,0.5555555555555556,pre,0.44444444444444436
33937,113,0.0,38,0.5555555555555556,pre,0.44444444444444436
33938,113,0.0,39,0.5555555555555556,pre,0.44444444444444436
33939,113,0.0,40,0.5555555555555556,pre,0.44444444444444436
33940,113,0.0,41,0.5555555555555556,pre,0.44444444444444436
33941,113,0.0,42,0.5555555555555556,pre,0.44444444444444436
33942,113,0.0,43,0.5555555555555556,pre,0.44444444444444436
33943,113,0.0,44,0.5555555555555556,pre,0.44444444444444436
33944,113,0.0,45,0.5555555555555556,pre,0.44444444444444436
33945,113,0.0,46,0.5555555555555556,pre,0.44444444444444436
33946,113,0.0,47,0.5555555555555556,pre,0.44444444444444436
33947,113,0.0,48,0.5555555555555556,pre,0.44444444444444436
33948,113,0.0,49,0.5555555555555556,pre,0.44444444444444436
33949,113,0.0,50,0.5555555555555556,pre,0.44444444444444436
33950,113,0.0,51,0.5555555555555556,pre,0.44444444444444436
33951,113,0.0,52,0.5555555555555556,pre,0.44444444444444436
33952,113,0.0,53,0.5555555555555556,pre,0.44444444444444436
33953,113,0.0,54,0.5555555555555556,pre,0.44444444444444436
33954,113,0.0,55,0.5555555555555556,pre,0.44444444444444436
33955,113,0.0,56,0.5555555555555556,pre,0.44444444444444436
33956,113,0.0,57,0.4444444444444444,pre,0.44444444444444436
33957,113,0.0,58,0.4444444444444444,pre,0.44444444444444436
33958,113,0.0,59,0.4444444444444444,pre,0.44444444444444436
33959,113,0.0,60,0.4444444444444444,pre,0.44444444444444436
33960,113,0.0,61,0.5555555555555556,pre,0.44444444444444436
33961,113,0.0,62,0.5555555555555556,pre,0.44444444444444436
33962,113,0.0,63,0.4444444444444444,pre,0.44444444444444436
33963,113,0.0,64,0.4444444444444444,pre,0.44444444444444436
33964,113,0.0,65,0.4444444444444444,pre,0.44444444444444436
33965,113,0.0,66,0.4444444444444444,pre,0.44444444444444436
33966,113,0.0,67,0.4444444444444444,pre,0.44444444444444436
33967,113,0.0,68,0.4444444444444444,pre,0.44444444444444436
33968,113,0.0,69,0.4444444444444444,pre,0.44444444444444436
