rowid,runID,noise_level,round,performance,phase,baseline
111280,370,0.4,281,0.6666666666666666,post2,0.8306878306878306
111281,370,0.4,282,0.6666666666666666,post2,0.8306878306878306
111282,370,0.4,283,0.6666666666666666,post2,0.8306878306878306
111283,370,0.4,284,0.6666666666666666,post2,0.8306878306878306
111284,370,0.4,285,0.6666666666666666,post2,0.8306878306878306
111285,370,0.4,286,0.6666666666666666,post2,0.8306878306878306
111286,370,0.4,287,0.6666666666666666,post2,0.8306878306878306
111287,370,0.4,288,0.6666666666666666,post2,0.8306878306878306
111288,370,0.4,289,0.6666666666666666,post2,0.8306878306878306
111289,370,0.4,290,0.6666666666666666,post2,0.8306878306878306
111290,370,0.4,291,0.6666666666666666,post2,0.8306878306878306
111291,370,0.4,292,0.6666666666666666,post2,0.8306878306878306
111292,370,0.4,293,0.6666666666666666,post2,0.8306878306878306
111293,370,0.4,294,0.6666666666666666,post2,0.8306878306878306
111294,370,0.4,295,0.6666666666666666,post2,0.8306878306878306
111295,370,0.4,296,0.6666666666666666,post2,0.8306878306878306
111296,370,0.4,297,0.6666666666666666,post2,0.8306878306878306
111297,370,0.4,298,0.6666666666666666,post2,0.8306878306878306
111298,370,0.4,299,0.6666666666666666,post2,0.8306878306878306
111299,370,0.4,300,0.6666666666666666,post2,0.8306878306878306
111300,371,0.4,1,0.3333333333333333,pre,0.8306878306878306
111301,371,0.4,2,0.3333333333333333,pre,0.8306878306878306
111302,371,0.4,3,0.3333333333333333,pre,0.8306878306878306
111303,371,0.4,4,0.3333333333333333,pre,0.8306878306878306
111304,371,0.4,5,0.3333333333333333,pre,0.8306878306878306
111305,371,0.4,6,0.3333333333333333,pre,0.8306878306878306
111306,371,0.4,7,0.3333333333333333,pre,0.8306878306878306
111307,371,0.4,8,0.3333333333333333,pre,0.8306878306878306
111308,371,0.4,9,0.3333333333333333,pre,0.8306878306878306
111309,371,0.4,10,0.3333333333333333,pre,0.8306878306878306
111310,371,0.4,11,0.5555555555555556,pre,0.8306878306878306
111311,371,0.4,12,0.5555555555555556,pre,0.8306878306878306
111312,371,0.4,13,0.4444444444444444,pre,0.8306878306878306
111313,371,0.4,14,0.4444444444444444,pre,0.8306878306878306
111314,371,0.4,15,0.4444444444444444,pre,0.8306878306878306
111315,371,0.4,16,0.6666666666666666,pre,0.8306878306878306
111316,371,0.4,17,0.6666666666666666,pre,0.8306878306878306
111317,371,0.4,18,0.6666666666666666,pre,0.8306878306878306
111318,371,0.4,19,0.6666666666666666,pre,0.8306878306878306
111319,371,0.4,20,0.6666666666666666,pre,0.8306878306878306
111320,371,0.4,21,0.5555555555555556,pre,0.8306878306878306
111321,371,0.4,22,0.5555555555555556,pre,0.8306878306878306
111322,371,0.4,23,0.5555555555555556,pre,0.8306878306878306
111323,371,0.4,24,0.5555555555555556,pre,0.8306878306878306
111324,371,0.4,25,0.5555555555555556,pre,0.8306878306878306
111325,371,0.4,26,0.5555555555555556,pre,0.8306878306878306
111326,371,0.4,27,0.5555555555555556,pre,0.8306878306878306
111327,371,0.4,28,0.5555555555555556,pre,0.8306878306878306
111328,371,0.4,29,0.5555555555555556,pre,0.8306878306878306
111329,371,0.4,30,0.5555555555555556,pre,0.8306878306878306
111330,371,0.4,31,0.5555555555555556,pre,0.8306878306878306
111331,371,0.4,32,0.5555555555555556,pre,0.8306878306878306
111332,371,0.4,33,0.5555555555555556,pre,0.8306878306878306
111333,371,0.4,34,0.5555555555555556,pre,0.8306878306878306
111334,371,0.4,35,0.5555555555555556,pre,0.8306878306878306
111335,371,0.4,36,0.5555555555555556,pre,0.8306878306878306
111336,371,0.4,37,0.5555555555555556,pre,0.8306878306878306
111337,371,0.4,38,0.5555555555555556,pre,0.8306878306878306
111338,371,0.4,39,0.5555555555555556,pre,0.8306878306878306
111339,371,0.4,40,0.5555555555555556,pre,0.8306878306878306
111340,371,0.4,41,0.5555555555555556,pre,0.8306878306878306
111341,371,0.4,42,0.5555555555555556,pre,0.8306878306878306
111342,371,0.4,43,0.5555555555555556,pre,0.8306878306878306
111343,371,0.4,44,0.5555555555555556,pre,0.8306878306878306
111344,371,0.4,45,0.5555555555555556,pre,0.8306878306878306
111345,371,0.4,46,0.5555555555555556,pre,0.8306878306878306
111346,371,0.4,47,0.5555555555555556,pre,0.8306878306878306
111347,371,0.4,48,0.5555555555555556,pre,0.8306878306878306
111348,371,0.4,49,0.5555555555555556,pre,0.8306878306878306
111349,371,0.4,50,0.5555555555555556,pre,0.8306878306878306
111350,371,0.4,51,0.6666666666666666,pre,0.8306878306878306
111351,371,0.4,52,0.6666666666666666,pre,0.8306878306878306
111352,371,0.4,53,0.6666666666666666,pre,0.8306878306878306
111353,371,0.4,54,0.6666666666666666,pre,0.8306878306878306
111354,371,0.4,55,0.6666666666666666,pre,0.8306878306878306
111355,371,0.4,56,0.6666666666666666,pre,0.8306878306878306
111356,371,0.4,57,0.6666666666666666,pre,0.8306878306878306
111357,371,0.4,58,0.6666666666666666,pre,0.8306878306878306
111358,371,0.4,59,0.6666666666666666,pre,0.8306878306878306
111359,371,0.4,60,0.6666666666666666,pre,0.8306878306878306
111360,371,0.4,61,0.7777777777777778,pre,0.8306878306878306
111361,371,0.4,62,0.7777777777777778,pre,0.8306878306878306
111362,371,0.4,63,0.7777777777777778,pre,0.8306878306878306
111363,371,0.4,64,0.7777777777777778,pre,0.8306878306878306
111364,371,0.4,65,0.7777777777777778,pre,0.8306878306878306
111365,371,0.4,66,0.7777777777777778,pre,0.8306878306878306
111366,371,0.4,67,0.7777777777777778,pre,0.8306878306878306
111367,371,0.4,68,0.7777777777777778,pre,0.8306878306878306
111368,371,0.4,69,0.7777777777777778,pre,0.8306878306878306
111369,371,0.4,70,0.7777777777777778,pre,0.8306878306878306
111370,371,0.4,71,0.7777777777777778,pre,0.8306878306878306
111371,371,0.4,72,0.7777777777777778,pre,0.8306878306878306
111372,371,0.4,73,0.7777777777777778,pre,0.8306878306878306
111373,371,0.4,74,0.7777777777777778,pre,0.8306878306878306
111374,371,0.4,75,0.7777777777777778,pre,0.8306878306878306
111375,371,0.4,76,0.7777777777777778,pre,0.8306878306878306
111376,371,0.4,77,0.7777777777777778,pre,0.8306878306878306
111377,371,0.4,78,0.7777777777777778,pre,0.8306878306878306
111378,371,0.4,79,0.7777777777777778,pre,0.8306878306878306
111379,371,0.4,80,0.7777777777777778,pre,0.8306878306878306
111380,371,0.4,81,0.6666666666666666,pre,0.8306878306878306
111381,371,0.4,82,0.6666666666666666,pre,0.8306878306878306
111382,371,0.4,83,0.6666666666666666,pre,0.8306878306878306
111383,371,0.4,84,0.6666666666666666,pre,0.8306878306878306
111384,371,0.4,85,0.6666666666666666,pre,0.8306878306878306
111385,371,0.4,86,0.6666666666666666,pre,0.8306878306878306
111386,371,0.4,87,0.6666666666666666,pre,0.8306878306878306
111387,371,0.4,88,0.6666666666666666,pre,0.8306878306878306
111388,371,0.4,89,0.6666666666666666,pre,0.8306878306878306
111389,371,0.4,90,0.6666666666666666,pre,0.8306878306878306
111390,371,0.4,91,1.0,pre,0.8306878306878306
111391,371,0.4,92,1.0,pre,0.8306878306878306
111392,371,0.4,93,1.0,pre,0.8306878306878306
111393,371,0.4,94,1.0,pre,0.8306878306878306
111394,371,0.4,95,1.0,pre,0.8306878306878306
111395,371,0.4,96,1.0,pre,0.8306878306878306
111396,371,0.4,97,1.0,pre,0.8306878306878306
111397,371,0.4,98,1.0,pre,0.8306878306878306
111398,371,0.4,99,1.0,pre,0.8306878306878306
111399,371,0.4,100,1.0,pre,0.8306878306878306
111400,371,0.4,101,1.0,pre,0.8306878306878306
111401,371,0.4,102,0.8888888888888888,post1,0.8306878306878306
111402,371,0.4,103,0.8888888888888888,post1,0.8306878306878306
111403,371,0.4,104,0.8888888888888888,post1,0.8306878306878306
111404,371,0.4,105,0.8888888888888888,post1,0.8306878306878306
111405,371,0.4,106,0.8888888888888888,post1,0.8306878306878306
111406,371,0.4,107,0.8888888888888888,post1,0.8306878306878306
111407,371,0.4,108,0.8888888888888888,post1,0.8306878306878306
111408,371,0.4,109,0.8888888888888888,post1,0.8306878306878306
111409,371,0.4,110,0.8888888888888888,post1,0.8306878306878306
111410,371,0.4,111,0.8888888888888888,post1,0.8306878306878306
111411,371,0.4,112,0.8888888888888888,post1,0.8306878306878306
111412,371,0.4,113,0.8888888888888888,post1,0.8306878306878306
111413,371,0.4,114,0.8888888888888888,post1,0.8306878306878306
111414,371,0.4,115,0.8888888888888888,post1,0.8306878306878306
111415,371,0.4,116,0.8888888888888888,post1,0.8306878306878306
111416,371,0.4,117,0.8888888888888888,post1,0.8306878306878306
111417,371,0.4,118,0.8888888888888888,post1,0.8306878306878306
111418,371,0.4,119,0.8888888888888888,post1,0.8306878306878306
111419,371,0.4,120,0.8888888888888888,post1,0.8306878306878306
111420,371,0.4,121,0.5555555555555556,post1,0.8306878306878306
111421,371,0.4,122,0.5555555555555556,post1,0.8306878306878306
111422,371,0.4,123,0.5555555555555556,post1,0.8306878306878306
111423,371,0.4,124,0.5555555555555556,post1,0.8306878306878306
111424,371,0.4,125,0.5555555555555556,post1,0.8306878306878306
111425,371,0.4,126,0.5555555555555556,post1,0.8306878306878306
111426,371,0.4,127,0.5555555555555556,post1,0.8306878306878306
111427,371,0.4,128,0.5555555555555556,post1,0.8306878306878306
111428,371,0.4,129,0.5555555555555556,post1,0.8306878306878306
111429,371,0.4,130,0.5555555555555556,post1,0.8306878306878306
111430,371,0.4,131,0.6666666666666666,post1,0.8306878306878306
111431,371,0.4,132,0.6666666666666666,post1,0.8306878306878306
111432,371,0.4,133,0.6666666666666666,post1,0.8306878306878306
111433,371,0.4,134,0.6666666666666666,post1,0.8306878306878306
111434,371,0.4,135,0.6666666666666666,post1,0.8306878306878306
111435,371,0.4,136,0.6666666666666666,post1,0.8306878306878306
111436,371,0.4,137,0.6666666666666666,post1,0.8306878306878306
111437,371,0.4,138,0.6666666666666666,post1,0.8306878306878306
111438,371,0.4,139,0.6666666666666666,post1,0.8306878306878306
111439,371,0.4,140,0.6666666666666666,post1,0.8306878306878306
111440,371,0.4,141,0.7777777777777778,post1,0.8306878306878306
111441,371,0.4,142,0.7777777777777778,post1,0.8306878306878306
111442,371,0.4,143,0.7777777777777778,post1,0.8306878306878306
111443,371,0.4,144,0.7777777777777778,post1,0.8306878306878306
111444,371,0.4,145,0.7777777777777778,post1,0.8306878306878306
111445,371,0.4,146,0.7777777777777778,post1,0.8306878306878306
111446,371,0.4,147,0.7777777777777778,post1,0.8306878306878306
111447,371,0.4,148,0.7777777777777778,post1,0.8306878306878306
111448,371,0.4,149,0.7777777777777778,post1,0.8306878306878306
111449,371,0.4,150,0.7777777777777778,post1,0.8306878306878306
111450,371,0.4,151,0.7777777777777778,post1,0.8306878306878306
111451,371,0.4,152,0.7777777777777778,post1,0.8306878306878306
111452,371,0.4,153,0.7777777777777778,post1,0.8306878306878306
111453,371,0.4,154,0.7777777777777778,post1,0.8306878306878306
111454,371,0.4,155,0.7777777777777778,post1,0.8306878306878306
111455,371,0.4,156,0.7777777777777778,post1,0.8306878306878306
111456,371,0.4,157,0.7777777777777778,post1,0.8306878306878306
111457,371,0.4,158,0.7777777777777778,post1,0.8306878306878306
111458,371,0.4,159,0.7777777777777778,post1,0.8306878306878306
111459,371,0.4,160,0.7777777777777778,post1,0.8306878306878306
111460,371,0.4,161,0.7777777777777778,post1,0.8306878306878306
111461,371,0.4,162,0.7777777777777778,post1,0.8306878306878306
111462,371,0.4,163,0.7777777777777778,post1,0.8306878306878306
111463,371,0.4,164,0.7777777777777778,post1,0.8306878306878306
111464,371,0.4,165,0.7777777777777778,post1,0.8306878306878306
111465,371,0.4,166,0.7777777777777778,post1,0.8306878306878306
111466,371,0.4,167,0.7777777777777778,post1,0.8306878306878306
111467,371,0.4,168,0.7777777777777778,post1,0.8306878306878306
111468,371,0.4,169,0.7777777777777778,post1,0.8306878306878306
111469,371,0.4,170,0.7777777777777778,post1,0.8306878306878306
111470,371,0.4,171,0.8888888888888888,post1,0.8306878306878306
111471,371,0.4,172,0.8888888888888888,post1,0.8306878306878306
111472,371,0.4,173,0.8888888888888888,post1,0.8306878306878306
111473,371,0.4,174,0.8888888888888888,post1,0.8306878306878306
111474,371,0.4,175,0.8888888888888888,post1,0.8306878306878306
111475,371,0.4,176,0.8888888888888888,post1,0.8306878306878306
111476,371,0.4,177,0.8888888888888888,post1,0.8306878306878306
111477,371,0.4,178,0.8888888888888888,post1,0.8306878306878306
111478,371,0.4,179,0.8888888888888888,post1,0.8306878306878306
111479,371,0.4,180,0.8888888888888888,post1,0.8306878306878306
111480,371,0.4,181,0.7777777777777778,post1,0.8306878306878306
111481,371,0.4,182,0.7777777777777778,post1,0.8306878306878306
111482,371,0.4,183,0.7777777777777778,post1,0.8306878306878306
111483,371,0.4,184,0.7777777777777778,post1,0.8306878306878306
111484,371,0.4,185,0.7777777777777778,post1,0.8306878306878306
111485,371,0.4,186,0.7777777777777778,post1,0.8306878306878306
111486,371,0.4,187,0.7777777777777778,post1,0.8306878306878306
111487,371,0.4,188,0.7777777777777778,post1,0.8306878306878306
111488,371,0.4,189,0.7777777777777778,post1,0.8306878306878306
111489,371,0.4,190,0.7777777777777778,post1,0.8306878306878306
111490,371,0.4,191,0.7777777777777778,post1,0.8306878306878306
111491,371,0.4,192,0.7777777777777778,post1,0.8306878306878306
111492,371,0.4,193,0.7777777777777778,post1,0.8306878306878306
111493,371,0.4,194,0.7777777777777778,post1,0.8306878306878306
111494,371,0.4,195,0.7777777777777778,post1,0.8306878306878306
111495,371,0.4,196,0.7777777777777778,post1,0.8306878306878306
111496,371,0.4,197,0.7777777777777778,post1,0.8306878306878306
111497,371,0.4,198,0.7777777777777778,post1,0.8306878306878306
111498,371,0.4,199,0.7777777777777778,post1,0.8306878306878306
111499,371,0.4,200,0.7777777777777778,post1,0.8306878306878306
111500,371,0.4,201,0.8888888888888888,post1,0.8306878306878306
111501,371,0.4,202,0.7777777777777778,post2,0.8306878306878306
111502,371,0.4,203,0.7777777777777778,post2,0.8306878306878306
111503,371,0.4,204,0.7777777777777778,post2,0.8306878306878306
111504,371,0.4,205,0.7777777777777778,post2,0.8306878306878306
111505,371,0.4,206,0.7777777777777778,post2,0.8306878306878306
111506,371,0.4,207,0.7777777777777778,post2,0.8306878306878306
111507,371,0.4,208,0.7777777777777778,post2,0.8306878306878306
111508,371,0.4,209,0.7777777777777778,post2,0.8306878306878306
111509,371,0.4,210,0.7777777777777778,post2,0.8306878306878306
111510,371,0.4,211,0.7777777777777778,post2,0.8306878306878306
111511,371,0.4,212,0.7777777777777778,post2,0.8306878306878306
111512,371,0.4,213,0.7777777777777778,post2,0.8306878306878306
111513,371,0.4,214,0.7777777777777778,post2,0.8306878306878306
111514,371,0.4,215,0.7777777777777778,post2,0.8306878306878306
111515,371,0.4,216,0.7777777777777778,post2,0.8306878306878306
111516,371,0.4,217,0.7777777777777778,post2,0.8306878306878306
111517,371,0.4,218,0.7777777777777778,post2,0.8306878306878306
111518,371,0.4,219,0.7777777777777778,post2,0.8306878306878306
111519,371,0.4,220,0.7777777777777778,post2,0.8306878306878306
111520,371,0.4,221,0.4444444444444444,post2,0.8306878306878306
111521,371,0.4,222,0.4444444444444444,post2,0.8306878306878306
111522,371,0.4,223,0.4444444444444444,post2,0.8306878306878306
111523,371,0.4,224,0.4444444444444444,post2,0.8306878306878306
111524,371,0.4,225,0.4444444444444444,post2,0.8306878306878306
111525,371,0.4,226,0.4444444444444444,post2,0.8306878306878306
111526,371,0.4,227,0.4444444444444444,post2,0.8306878306878306
111527,371,0.4,228,0.4444444444444444,post2,0.8306878306878306
111528,371,0.4,229,0.4444444444444444,post2,0.8306878306878306
111529,371,0.4,230,0.4444444444444444,post2,0.8306878306878306
111530,371,0.4,231,0.7777777777777778,post2,0.8306878306878306
111531,371,0.4,232,0.7777777777777778,post2,0.8306878306878306
111532,371,0.4,233,0.7777777777777778,post2,0.8306878306878306
111533,371,0.4,234,0.7777777777777778,post2,0.8306878306878306
111534,371,0.4,235,0.7777777777777778,post2,0.8306878306878306
111535,371,0.4,236,0.7777777777777778,post2,0.8306878306878306
111536,371,0.4,237,0.7777777777777778,post2,0.8306878306878306
111537,371,0.4,238,0.7777777777777778,post2,0.8306878306878306
111538,371,0.4,239,0.7777777777777778,post2,0.8306878306878306
111539,371,0.4,240,0.7777777777777778,post2,0.8306878306878306
111540,371,0.4,241,0.4444444444444444,post2,0.8306878306878306
111541,371,0.4,242,0.4444444444444444,post2,0.8306878306878306
111542,371,0.4,243,0.4444444444444444,post2,0.8306878306878306
111543,371,0.4,244,0.4444444444444444,post2,0.8306878306878306
111544,371,0.4,245,0.4444444444444444,post2,0.8306878306878306
111545,371,0.4,246,0.4444444444444444,post2,0.8306878306878306
111546,371,0.4,247,0.4444444444444444,post2,0.8306878306878306
111547,371,0.4,248,0.4444444444444444,post2,0.8306878306878306
111548,371,0.4,249,0.4444444444444444,post2,0.8306878306878306
111549,371,0.4,250,0.4444444444444444,post2,0.8306878306878306
111550,371,0.4,251,0.7777777777777778,post2,0.8306878306878306
111551,371,0.4,252,0.7777777777777778,post2,0.8306878306878306
111552,371,0.4,253,0.7777777777777778,post2,0.8306878306878306
111553,371,0.4,254,0.7777777777777778,post2,0.8306878306878306
111554,371,0.4,255,0.7777777777777778,post2,0.8306878306878306
111555,371,0.4,256,0.7777777777777778,post2,0.8306878306878306
111556,371,0.4,257,0.7777777777777778,post2,0.8306878306878306
111557,371,0.4,258,0.7777777777777778,post2,0.8306878306878306
111558,371,0.4,259,0.7777777777777778,post2,0.8306878306878306
111559,371,0.4,260,0.7777777777777778,post2,0.8306878306878306
