rowid,runID,noise_level,round,performance,phase,baseline
71572,238,0.2,173,0.5555555555555556,post1,0.6666666666666666
71573,238,0.2,174,0.5555555555555556,post1,0.6666666666666666
71574,238,0.2,175,0.5555555555555556,post1,0.6666666666666666
71575,238,0.2,176,0.5555555555555556,post1,0.6666666666666666
71576,238,0.2,177,0.5555555555555556,post1,0.6666666666666666
71577,238,0.2,178,0.5555555555555556,post1,0.6666666666666666
71578,238,0.2,179,0.5555555555555556,post1,0.6666666666666666
71579,238,0.2,180,0.5555555555555556,post1,0.6666666666666666
71580,238,0.2,181,0.5555555555555556,post1,0.6666666666666666
71581,238,0.2,182,0.5555555555555556,post1,0.6666666666666666
71582,238,0.2,183,0.5555555555555556,post1,0.6666666666666666
71583,238,0.2,184,0.5555555555555556,post1,0.6666666666666666
71584,238,0.2,185,0.5555555555555556,post1,0.6666666666666666
71585,238,0.2,186,0.5555555555555556,post1,0.6666666666666666
71586,238,0.2,187,0.5555555555555556,post1,0.6666666666666666
71587,238,0.2,188,0.5555555555555556,post1,0.6666666666666666
71588,238,0.2,189,0.5555555555555556,post1,0.6666666666666666
71589,238,0.2,190,0.5555555555555556,post1,0.6666666666666666
71590,238,0.2,191,0.5555555555555556,post1,0.6666666666666666
71591,238,0.2,192,0.5555555555555556,post1,0.6666666666666666
71592,238,0.2,193,0.5555555555555556,post1,0.6666666666666666
71593,238,0.2,194,0.5555555555555556,post1,0.6666666666666666
71594,238,0.2,195,0.5555555555555556,post1,0.6666666666666666
71595,238,0.2,196,0.5555555555555556,post1,0.6666666666666666
71596,238,0.2,197,0.5555555555555556,post1,0.6666666666666666
71597,238,0.2,198,0.5555555555555556,post1,0.6666666666666666
71598,238,0.2,199,0.5555555555555556,post1,0.6666666666666666
71599,238,0.2,200,0.5555555555555556,post1,0.6666666666666666
71600,238,0.2,201,0.5555555555555556,post1,0.6666666666666666
71601,238,0.2,202,0.6666666666666666,post2,0.6666666666666666
71602,238,0.2,203,0.6666666666666666,post2,0.6666666666666666
71603,238,0.2,204,0.6666666666666666,post2,0.6666666666666666
71604,238,0.2,205,0.6666666666666666,post2,0.6666666666666666
71605,238,0.2,206,0.6666666666666666,post2,0.6666666666666666
71606,238,0.2,207,0.6666666666666666,post2,0.6666666666666666
71607,238,0.2,208,0.6666666666666666,post2,0.6666666666666666
71608,238,0.2,209,0.6666666666666666,post2,0.6666666666666666
71609,238,0.2,210,0.6666666666666666,post2,0.6666666666666666
71610,238,0.2,211,0.6666666666666666,post2,0.6666666666666666
71611,238,0.2,212,0.6666666666666666,post2,0.6666666666666666
71612,238,0.2,213,0.6666666666666666,post2,0.6666666666666666
71613,238,0.2,214,0.6666666666666666,post2,0.6666666666666666
71614,238,0.2,215,0.6666666666666666,post2,0.6666666666666666
71615,238,0.2,216,0.6666666666666666,post2,0.6666666666666666
71616,238,0.2,217,0.6666666666666666,post2,0.6666666666666666
71617,238,0.2,218,0.6666666666666666,post2,0.6666666666666666
71618,238,0.2,219,0.6666666666666666,post2,0.6666666666666666
71619,238,0.2,220,0.6666666666666666,post2,0.6666666666666666
71620,238,0.2,221,0.6666666666666666,post2,0.6666666666666666
71621,238,0.2,222,0.6666666666666666,post2,0.6666666666666666
71622,238,0.2,223,0.6666666666666666,post2,0.6666666666666666
71623,238,0.2,224,0.6666666666666666,post2,0.6666666666666666
71624,238,0.2,225,0.6666666666666666,post2,0.6666666666666666
71625,238,0.2,226,0.6666666666666666,post2,0.6666666666666666
71626,238,0.2,227,0.6666666666666666,post2,0.6666666666666666
71627,238,0.2,228,0.6666666666666666,post2,0.6666666666666666
71628,238,0.2,229,0.6666666666666666,post2,0.6666666666666666
71629,238,0.2,230,0.6666666666666666,post2,0.6666666666666666
71630,238,0.2,231,0.6666666666666666,post2,0.6666666666666666
71631,238,0.2,232,0.6666666666666666,post2,0.6666666666666666
71632,238,0.2,233,0.6666666666666666,post2,0.6666666666666666
71633,238,0.2,234,0.6666666666666666,post2,0.6666666666666666
71634,238,0.2,235,0.6666666666666666,post2,0.6666666666666666
71635,238,0.2,236,0.6666666666666666,post2,0.6666666666666666
71636,238,0.2,237,0.6666666666666666,post2,0.6666666666666666
71637,238,0.2,238,0.6666666666666666,post2,0.6666666666666666
71638,238,0.2,239,0.6666666666666666,post2,0.6666666666666666
71639,238,0.2,240,0.6666666666666666,post2,0.6666666666666666
71640,238,0.2,241,0.6666666666666666,post2,0.6666666666666666
71641,238,0.2,242,0.6666666666666666,post2,0.6666666666666666
71642,238,0.2,243,0.6666666666666666,post2,0.6666666666666666
71643,238,0.2,244,0.6666666666666666,post2,0.6666666666666666
71644,238,0.2,245,0.6666666666666666,post2,0.6666666666666666
71645,238,0.2,246,0.6666666666666666,post2,0.6666666666666666
71646,238,0.2,247,0.6666666666666666,post2,0.6666666666666666
71647,238,0.2,248,0.6666666666666666,post2,0.6666666666666666
71648,238,0.2,249,0.6666666666666666,post2,0.6666666666666666
71649,238,0.2,250,0.6666666666666666,post2,0.6666666666666666
71650,238,0.2,251,0.6666666666666666,post2,0.6666666666666666
71651,238,0.2,252,0.6666666666666666,post2,0.6666666666666666
71652,238,0.2,253,0.6666666666666666,post2,0.6666666666666666
71653,238,0.2,254,0.6666666666666666,post2,0.6666666666666666
71654,238,0.2,255,0.6666666666666666,post2,0.6666666666666666
71655,238,0.2,256,0.6666666666666666,post2,0.6666666666666666
71656,238,0.2,257,0.6666666666666666,post2,0.6666666666666666
71657,238,0.2,258,0.6666666666666666,post2,0.6666666666666666
71658,238,0.2,259,0.6666666666666666,post2,0.6666666666666666
71659,238,0.2,260,0.6666666666666666,post2,0.6666666666666666
71660,238,0.2,261,0.6666666666666666,post2,0.6666666666666666
71661,238,0.2,262,0.6666666666666666,post2,0.6666666666666666
71662,238,0.2,263,0.6666666666666666,post2,0.6666666666666666
71663,238,0.2,264,0.6666666666666666,post2,0.6666666666666666
71664,238,0.2,265,0.6666666666666666,post2,0.6666666666666666
71665,238,0.2,266,0.6666666666666666,post2,0.6666666666666666
71666,238,0.2,267,0.6666666666666666,post2,0.6666666666666666
71667,238,0.2,268,0.6666666666666666,post2,0.6666666666666666
71668,238,0.2,269,0.6666666666666666,post2,0.6666666666666666
71669,238,0.2,270,0.6666666666666666,post2,0.6666666666666666
71670,238,0.2,271,0.6666666666666666,post2,0.6666666666666666
71671,238,0.2,272,0.6666666666666666,post2,0.6666666666666666
71672,238,0.2,273,0.6666666666666666,post2,0.6666666666666666
71673,238,0.2,274,0.6666666666666666,post2,0.6666666666666666
71674,238,0.2,275,0.6666666666666666,post2,0.6666666666666666
71675,238,0.2,276,0.6666666666666666,post2,0.6666666666666666
71676,238,0.2,277,0.6666666666666666,post2,0.6666666666666666
71677,238,0.2,278,0.6666666666666666,post2,0.6666666666666666
71678,238,0.2,279,0.6666666666666666,post2,0.6666666666666666
71679,238,0.2,280,0.6666666666666666,post2,0.6666666666666666
71680,238,0.2,281,0.6666666666666666,post2,0.6666666666666666
71681,238,0.2,282,0.6666666666666666,post2,0.6666666666666666
71682,238,0.2,283,0.6666666666666666,post2,0.6666666666666666
71683,238,0.2,284,0.6666666666666666,post2,0.6666666666666666
71684,238,0.2,285,0.6666666666666666,post2,0.6666666666666666
71685,238,0.2,286,0.6666666666666666,post2,0.6666666666666666
71686,238,0.2,287,0.6666666666666666,post2,0.6666666666666666
71687,238,0.2,288,0.6666666666666666,post2,0.6666666666666666
71688,238,0.2,289,0.6666666666666666,post2,0.6666666666666666
71689,238,0.2,290,0.6666666666666666,post2,0.6666666666666666
71690,238,0.2,291,0.6666666666666666,post2,0.6666666666666666
71691,238,0.2,292,0.6666666666666666,post2,0.6666666666666666
71692,238,0.2,293,0.6666666666666666,post2,0.6666666666666666
71693,238,0.2,294,0.6666666666666666,post2,0.6666666666666666
71694,238,0.2,295,0.6666666666666666,post2,0.6666666666666666
71695,238,0.2,296,0.6666666666666666,post2,0.6666666666666666
71696,238,0.2,297,0.6666666666666666,post2,0.6666666666666666
71697,238,0.2,298,0.6666666666666666,post2,0.6666666666666666
71698,238,0.2,299,0.6666666666666666,post2,0.6666666666666666
71699,238,0.2,300,0.6666666666666666,post2,0.6666666666666666
71700,239,0.2,1,0.3333333333333333,pre,0.6666666666666666
71701,239,0.2,2,0.4444444444444444,pre,0.6666666666666666
71702,239,0.2,3,0.5555555555555556,pre,0.6666666666666666
71703,239,0.2,4,0.5555555555555556,pre,0.6666666666666666
71704,239,0.2,5,0.5555555555555556,pre,0.6666666666666666
71705,239,0.2,6,0.5555555555555556,pre,0.6666666666666666
71706,239,0.2,7,0.5555555555555556,pre,0.6666666666666666
71707,239,0.2,8,0.5555555555555556,pre,0.6666666666666666
71708,239,0.2,9,0.5555555555555556,pre,0.6666666666666666
71709,239,0.2,10,0.5555555555555556,pre,0.6666666666666666
71710,239,0.2,11,0.6666666666666666,pre,0.6666666666666666
71711,239,0.2,12,0.6666666666666666,pre,0.6666666666666666
71712,239,0.2,13,0.6666666666666666,pre,0.6666666666666666
71713,239,0.2,14,0.6666666666666666,pre,0.6666666666666666
71714,239,0.2,15,0.6666666666666666,pre,0.6666666666666666
71715,239,0.2,16,0.6666666666666666,pre,0.6666666666666666
71716,239,0.2,17,0.6666666666666666,pre,0.6666666666666666
71717,239,0.2,18,0.6666666666666666,pre,0.6666666666666666
71718,239,0.2,19,0.6666666666666666,pre,0.6666666666666666
71719,239,0.2,20,0.6666666666666666,pre,0.6666666666666666
71720,239,0.2,21,0.6666666666666666,pre,0.6666666666666666
71721,239,0.2,22,0.6666666666666666,pre,0.6666666666666666
71722,239,0.2,23,0.6666666666666666,pre,0.6666666666666666
71723,239,0.2,24,0.6666666666666666,pre,0.6666666666666666
71724,239,0.2,25,0.6666666666666666,pre,0.6666666666666666
71725,239,0.2,26,0.6666666666666666,pre,0.6666666666666666
71726,239,0.2,27,0.6666666666666666,pre,0.6666666666666666
71727,239,0.2,28,0.6666666666666666,pre,0.6666666666666666
71728,239,0.2,29,0.6666666666666666,pre,0.6666666666666666
71729,239,0.2,30,0.6666666666666666,pre,0.6666666666666666
71730,239,0.2,31,0.6666666666666666,pre,0.6666666666666666
71731,239,0.2,32,0.6666666666666666,pre,0.6666666666666666
71732,239,0.2,33,0.6666666666666666,pre,0.6666666666666666
71733,239,0.2,34,0.6666666666666666,pre,0.6666666666666666
71734,239,0.2,35,0.6666666666666666,pre,0.6666666666666666
71735,239,0.2,36,0.6666666666666666,pre,0.6666666666666666
71736,239,0.2,37,0.6666666666666666,pre,0.6666666666666666
71737,239,0.2,38,0.6666666666666666,pre,0.6666666666666666
71738,239,0.2,39,0.6666666666666666,pre,0.6666666666666666
71739,239,0.2,40,0.6666666666666666,pre,0.6666666666666666
71740,239,0.2,41,0.6666666666666666,pre,0.6666666666666666
71741,239,0.2,42,0.6666666666666666,pre,0.6666666666666666
71742,239,0.2,43,0.6666666666666666,pre,0.6666666666666666
71743,239,0.2,44,0.6666666666666666,pre,0.6666666666666666
71744,239,0.2,45,0.6666666666666666,pre,0.6666666666666666
71745,239,0.2,46,0.6666666666666666,pre,0.6666666666666666
71746,239,0.2,47,0.6666666666666666,pre,0.6666666666666666
71747,239,0.2,48,0.6666666666666666,pre,0.6666666666666666
71748,239,0.2,49,0.6666666666666666,pre,0.6666666666666666
71749,239,0.2,50,0.6666666666666666,pre,0.6666666666666666
71750,239,0.2,51,0.6666666666666666,pre,0.6666666666666666
71751,239,0.2,52,0.6666666666666666,pre,0.6666666666666666
71752,239,0.2,53,0.6666666666666666,pre,0.6666666666666666
71753,239,0.2,54,0.6666666666666666,pre,0.6666666666666666
71754,239,0.2,55,0.6666666666666666,pre,0.6666666666666666
71755,239,0.2,56,0.6666666666666666,pre,0.6666666666666666
71756,239,0.2,57,0.6666666666666666,pre,0.6666666666666666
71757,239,0.2,58,0.6666666666666666,pre,0.6666666666666666
71758,239,0.2,59,0.6666666666666666,pre,0.6666666666666666
71759,239,0.2,60,0.6666666666666666,pre,0.6666666666666666
71760,239,0.2,61,0.6666666666666666,pre,0.6666666666666666
71761,239,0.2,62,0.6666666666666666,pre,0.6666666666666666
71762,239,0.2,63,0.6666666666666666,pre,0.6666666666666666
71763,239,0.2,64,0.6666666666666666,pre,0.6666666666666666
71764,239,0.2,65,0.6666666666666666,pre,0.6666666666666666
71765,239,0.2,66,0.6666666666666666,pre,0.6666666666666666
71766,239,0.2,67,0.6666666666666666,pre,0.6666666666666666
71767,239,0.2,68,0.6666666666666666,pre,0.6666666666666666
71768,239,0.2,69,0.6666666666666666,pre,0.6666666666666666
71769,239,0.2,70,0.6666666666666666,pre,0.6666666666666666
71770,239,0.2,71,0.6666666666666666,pre,0.6666666666666666
71771,239,0.2,72,0.6666666666666666,pre,0.6666666666666666
71772,239,0.2,73,0.6666666666666666,pre,0.6666666666666666
71773,239,0.2,74,0.6666666666666666,pre,0.6666666666666666
71774,239,0.2,75,0.6666666666666666,pre,0.6666666666666666
71775,239,0.2,76,0.6666666666666666,pre,0.6666666666666666
71776,239,0.2,77,0.6666666666666666,pre,0.6666666666666666
71777,239,0.2,78,0.6666666666666666,pre,0.6666666666666666
71778,239,0.2,79,0.6666666666666666,pre,0.6666666666666666
71779,239,0.2,80,0.6666666666666666,pre,0.6666666666666666
71780,239,0.2,81,0.6666666666666666,pre,0.6666666666666666
71781,239,0.2,82,0.6666666666666666,pre,0.6666666666666666
71782,239,0.2,83,0.6666666666666666,pre,0.6666666666666666
71783,239,0.2,84,0.6666666666666666,pre,0.6666666666666666
71784,239,0.2,85,0.6666666666666666,pre,0.6666666666666666
71785,239,0.2,86,0.6666666666666666,pre,0.6666666666666666
71786,239,0.2,87,0.6666666666666666,pre,0.6666666666666666
71787,239,0.2,88,0.6666666666666666,pre,0.6666666666666666
71788,239,0.2,89,0.6666666666666666,pre,0.6666666666666666
71789,239,0.2,90,0.6666666666666666,pre,0.6666666666666666
71790,239,0.2,91,0.6666666666666666,pre,0.6666666666666666
71791,239,0.2,92,0.6666666666666666,pre,0.6666666666666666
71792,239,0.2,93,0.6666666666666666,pre,0.6666666666666666
71793,239,0.2,94,0.6666666666666666,pre,0.6666666666666666
71794,239,0.2,95,0.6666666666666666,pre,0.6666666666666666
71795,239,0.2,96,0.6666666666666666,pre,0.6666666666666666
71796,239,0.2,97,0.6666666666666666,pre,0.6666666666666666
71797,239,0.2,98,0.6666666666666666,pre,0.6666666666666666
71798,239,0.2,99,0.6666666666666666,pre,0.6666666666666666
71799,239,0.2,100,0.6666666666666666,pre,0.6666666666666666
71800,239,0.2,101,0.6666666666666666,pre,0.6666666666666666
71801,239,0.2,102,0.7777777777777778,post1,0.6666666666666666
71802,239,0.2,103,0.7777777777777778,post1,0.6666666666666666
71803,239,0.2,104,0.7777777777777778,post1,0.6666666666666666
71804,239,0.2,105,0.7777777777777778,post1,0.6666666666666666
71805,239,0.2,106,0.7777777777777778,post1,0.6666666666666666
71806,239,0.2,107,0.7777777777777778,post1,0.6666666666666666
71807,239,0.2,108,0.7777777777777778,post1,0.6666666666666666
71808,239,0.2,109,0.7777777777777778,post1,0.6666666666666666
71809,239,0.2,110,0.7777777777777778,post1,0.6666666666666666
71810,239,0.2,111,0.7777777777777778,post1,0.6666666666666666
71811,239,0.2,112,0.7777777777777778,post1,0.6666666666666666
71812,239,0.2,113,0.7777777777777778,post1,0.6666666666666666
71813,239,0.2,114,0.7777777777777778,post1,0.6666666666666666
71814,239,0.2,115,0.7777777777777778,post1,0.6666666666666666
71815,239,0.2,116,0.7777777777777778,post1,0.6666666666666666
71816,239,0.2,117,0.7777777777777778,post1,0.6666666666666666
71817,239,0.2,118,0.7777777777777778,post1,0.6666666666666666
71818,239,0.2,119,0.7777777777777778,post1,0.6666666666666666
71819,239,0.2,120,0.7777777777777778,post1,0.6666666666666666
71820,239,0.2,121,0.7777777777777778,post1,0.6666666666666666
71821,239,0.2,122,0.7777777777777778,post1,0.6666666666666666
71822,239,0.2,123,0.7777777777777778,post1,0.6666666666666666
71823,239,0.2,124,0.7777777777777778,post1,0.6666666666666666
71824,239,0.2,125,0.7777777777777778,post1,0.6666666666666666
71825,239,0.2,126,0.7777777777777778,post1,0.6666666666666666
71826,239,0.2,127,0.7777777777777778,post1,0.6666666666666666
71827,239,0.2,128,0.7777777777777778,post1,0.6666666666666666
71828,239,0.2,129,0.7777777777777778,post1,0.6666666666666666
71829,239,0.2,130,0.7777777777777778,post1,0.6666666666666666
71830,239,0.2,131,0.7777777777777778,post1,0.6666666666666666
71831,239,0.2,132,0.7777777777777778,post1,0.6666666666666666
71832,239,0.2,133,0.7777777777777778,post1,0.6666666666666666
71833,239,0.2,134,0.7777777777777778,post1,0.6666666666666666
71834,239,0.2,135,0.7777777777777778,post1,0.6666666666666666
71835,239,0.2,136,0.7777777777777778,post1,0.6666666666666666
71836,239,0.2,137,0.7777777777777778,post1,0.6666666666666666
71837,239,0.2,138,0.7777777777777778,post1,0.6666666666666666
71838,239,0.2,139,0.7777777777777778,post1,0.6666666666666666
71839,239,0.2,140,0.7777777777777778,post1,0.6666666666666666
71840,239,0.2,141,0.7777777777777778,post1,0.6666666666666666
71841,239,0.2,142,0.7777777777777778,post1,0.6666666666666666
71842,239,0.2,143,0.7777777777777778,post1,0.6666666666666666
71843,239,0.2,144,0.7777777777777778,post1,0.6666666666666666
71844,239,0.2,145,0.7777777777777778,post1,0.6666666666666666
71845,239,0.2,146,0.7777777777777778,post1,0.6666666666666666
71846,239,0.2,147,0.7777777777777778,post1,0.6666666666666666
71847,239,0.2,148,0.7777777777777778,post1,0.6666666666666666
71848,239,0.2,149,0.7777777777777778,post1,0.6666666666666666
71849,239,0.2,150,0.7777777777777778,post1,0.6666666666666666
71850,239,0.2,151,0.7777777777777778,post1,0.6666666666666666
71851,239,0.2,152,0.7777777777777778,post1,0.6666666666666666
71852,239,0.2,153,0.7777777777777778,post1,0.6666666666666666
71853,239,0.2,154,0.7777777777777778,post1,0.6666666666666666
71854,239,0.2,155,0.7777777777777778,post1,0.6666666666666666
71855,239,0.2,156,0.7777777777777778,post1,0.6666666666666666
71856,239,0.2,157,0.7777777777777778,post1,0.6666666666666666
71857,239,0.2,158,0.7777777777777778,post1,0.6666666666666666
71858,239,0.2,159,0.7777777777777778,post1,0.6666666666666666
71859,239,0.2,160,0.7777777777777778,post1,0.6666666666666666
71860,239,0.2,161,0.7777777777777778,post1,0.6666666666666666
71861,239,0.2,162,0.7777777777777778,post1,0.6666666666666666
71862,239,0.2,163,0.7777777777777778,post1,0.6666666666666666
71863,239,0.2,164,0.7777777777777778,post1,0.6666666666666666
