rowid,runID,noise_level,round,performance,phase,baseline
49329,164,0.0,130,0.8888888888888888,post1,1.0
49330,164,0.0,131,0.8888888888888888,post1,1.0
49331,164,0.0,132,0.8888888888888888,post1,1.0
49332,164,0.0,133,0.8888888888888888,post1,1.0
49333,164,0.0,134,0.8888888888888888,post1,1.0
49334,164,0.0,135,0.8888888888888888,post1,1.0
49335,164,0.0,136,0.8888888888888888,post1,1.0
49336,164,0.0,137,0.8888888888888888,post1,1.0
49337,164,0.0,138,0.8888888888888888,post1,1.0
49338,164,0.0,139,0.8888888888888888,post1,1.0
49339,164,0.0,140,0.8888888888888888,post1,1.0
49340,164,0.0,141,0.8888888888888888,post1,1.0
49341,164,0.0,142,0.8888888888888888,post1,1.0
49342,164,0.0,143,0.8888888888888888,post1,1.0
49343,164,0.0,144,0.8888888888888888,post1,1.0
49344,164,0.0,145,0.8888888888888888,post1,1.0
49345,164,0.0,146,0.8888888888888888,post1,1.0
49346,164,0.0,147,0.8888888888888888,post1,1.0
49347,164,0.0,148,0.8888888888888888,post1,1.0
49348,164,0.0,149,0.8888888888888888,post1,1.0
49349,164,0.0,150,0.8888888888888888,post1,1.0
49350,164,0.0,151,0.8888888888888888,post1,1.0
49351,164,0.0,152,0.8888888888888888,post1,1.0
49352,164,0.0,153,0.8888888888888888,post1,1.0
49353,164,0.0,154,0.8888888888888888,post1,1.0
49354,164,0.0,155,0.8888888888888888,post1,1.0
49355,164,0.0,156,0.8888888888888888,post1,1.0
49356,164,0.0,157,0.8888888888888888,post1,1.0
49357,164,0.0,158,0.8888888888888888,post1,1.0
49358,164,0.0,159,0.8888888888888888,post1,1.0
49359,164,0.0,160,0.8888888888888888,post1,1.0
49360,164,0.0,161,0.8888888888888888,post1,1.0
49361,164,0.0,162,0.8888888888888888,post1,1.0
49362,164,0.0,163,0.8888888888888888,post1,1.0
49363,164,0.0,164,0.8888888888888888,post1,1.0
49364,164,0.0,165,0.8888888888888888,post1,1.0
49365,164,0.0,166,0.8888888888888888,post1,1.0
49366,164,0.0,167,0.8888888888888888,post1,1.0
49367,164,0.0,168,0.8888888888888888,post1,1.0
49368,164,0.0,169,0.8888888888888888,post1,1.0
49369,164,0.0,170,0.8888888888888888,post1,1.0
49370,164,0.0,171,0.8888888888888888,post1,1.0
49371,164,0.0,172,0.8888888888888888,post1,1.0
49372,164,0.0,173,0.8888888888888888,post1,1.0
49373,164,0.0,174,0.8888888888888888,post1,1.0
49374,164,0.0,175,0.8888888888888888,post1,1.0
49375,164,0.0,176,0.8888888888888888,post1,1.0
49376,164,0.0,177,0.8888888888888888,post1,1.0
49377,164,0.0,178,0.8888888888888888,post1,1.0
49378,164,0.0,179,0.8888888888888888,post1,1.0
49379,164,0.0,180,0.8888888888888888,post1,1.0
49380,164,0.0,181,0.8888888888888888,post1,1.0
49381,164,0.0,182,0.8888888888888888,post1,1.0
49382,164,0.0,183,0.8888888888888888,post1,1.0
49383,164,0.0,184,0.8888888888888888,post1,1.0
49384,164,0.0,185,0.8888888888888888,post1,1.0
49385,164,0.0,186,0.8888888888888888,post1,1.0
49386,164,0.0,187,0.8888888888888888,post1,1.0
49387,164,0.0,188,0.8888888888888888,post1,1.0
49388,164,0.0,189,0.8888888888888888,post1,1.0
49389,164,0.0,190,0.8888888888888888,post1,1.0
49390,164,0.0,191,0.8888888888888888,post1,1.0
49391,164,0.0,192,0.8888888888888888,post1,1.0
49392,164,0.0,193,0.8888888888888888,post1,1.0
49393,164,0.0,194,0.8888888888888888,post1,1.0
49394,164,0.0,195,0.8888888888888888,post1,1.0
49395,164,0.0,196,0.8888888888888888,post1,1.0
49396,164,0.0,197,0.8888888888888888,post1,1.0
49397,164,0.0,198,0.8888888888888888,post1,1.0
49398,164,0.0,199,0.8888888888888888,post1,1.0
49399,164,0.0,200,0.8888888888888888,post1,1.0
49400,164,0.0,201,0.8888888888888888,post1,1.0
49401,164,0.0,202,0.7777777777777778,post2,1.0
49402,164,0.0,203,0.7777777777777778,post2,1.0
49403,164,0.0,204,0.7777777777777778,post2,1.0
49404,164,0.0,205,0.7777777777777778,post2,1.0
49405,164,0.0,206,0.7777777777777778,post2,1.0
49406,164,0.0,207,0.7777777777777778,post2,1.0
49407,164,0.0,208,0.7777777777777778,post2,1.0
49408,164,0.0,209,0.7777777777777778,post2,1.0
49409,164,0.0,210,0.7777777777777778,post2,1.0
49410,164,0.0,211,0.7777777777777778,post2,1.0
49411,164,0.0,212,0.7777777777777778,post2,1.0
49412,164,0.0,213,0.7777777777777778,post2,1.0
49413,164,0.0,214,0.7777777777777778,post2,1.0
49414,164,0.0,215,0.7777777777777778,post2,1.0
49415,164,0.0,216,0.7777777777777778,post2,1.0
49416,164,0.0,217,0.7777777777777778,post2,1.0
49417,164,0.0,218,0.7777777777777778,post2,1.0
49418,164,0.0,219,0.7777777777777778,post2,1.0
49419,164,0.0,220,0.7777777777777778,post2,1.0
49420,164,0.0,221,0.7777777777777778,post2,1.0
49421,164,0.0,222,0.7777777777777778,post2,1.0
49422,164,0.0,223,0.7777777777777778,post2,1.0
49423,164,0.0,224,0.7777777777777778,post2,1.0
49424,164,0.0,225,0.7777777777777778,post2,1.0
49425,164,0.0,226,0.7777777777777778,post2,1.0
49426,164,0.0,227,0.7777777777777778,post2,1.0
49427,164,0.0,228,0.7777777777777778,post2,1.0
49428,164,0.0,229,0.7777777777777778,post2,1.0
49429,164,0.0,230,0.7777777777777778,post2,1.0
49430,164,0.0,231,0.7777777777777778,post2,1.0
49431,164,0.0,232,0.7777777777777778,post2,1.0
49432,164,0.0,233,0.7777777777777778,post2,1.0
49433,164,0.0,234,0.7777777777777778,post2,1.0
49434,164,0.0,235,0.7777777777777778,post2,1.0
49435,164,0.0,236,0.7777777777777778,post2,1.0
49436,164,0.0,237,0.7777777777777778,post2,1.0
49437,164,0.0,238,0.7777777777777778,post2,1.0
49438,164,0.0,239,0.7777777777777778,post2,1.0
49439,164,0.0,240,0.7777777777777778,post2,1.0
49440,164,0.0,241,0.7777777777777778,post2,1.0
49441,164,0.0,242,0.7777777777777778,post2,1.0
49442,164,0.0,243,0.7777777777777778,post2,1.0
49443,164,0.0,244,0.7777777777777778,post2,1.0
49444,164,0.0,245,0.7777777777777778,post2,1.0
49445,164,0.0,246,0.7777777777777778,post2,1.0
49446,164,0.0,247,0.7777777777777778,post2,1.0
49447,164,0.0,248,0.7777777777777778,post2,1.0
49448,164,0.0,249,0.7777777777777778,post2,1.0
49449,164,0.0,250,0.7777777777777778,post2,1.0
49450,164,0.0,251,1.0,post2,1.0
49451,164,0.0,252,1.0,post2,1.0
49452,164,0.0,253,1.0,post2,1.0
49453,164,0.0,254,1.0,post2,1.0
49454,164,0.0,255,1.0,post2,1.0
49455,164,0.0,256,1.0,post2,1.0
49456,164,0.0,257,1.0,post2,1.0
49457,164,0.0,258,1.0,post2,1.0
49458,164,0.0,259,1.0,post2,1.0
49459,164,0.0,260,1.0,post2,1.0
49460,164,0.0,261,1.0,post2,1.0
49461,164,0.0,262,1.0,post2,1.0
49462,164,0.0,263,1.0,post2,1.0
49463,164,0.0,264,1.0,post2,1.0
49464,164,0.0,265,1.0,post2,1.0
49465,164,0.0,266,1.0,post2,1.0
49466,164,0.0,267,1.0,post2,1.0
49467,164,0.0,268,1.0,post2,1.0
49468,164,0.0,269,1.0,post2,1.0
49469,164,0.0,270,1.0,post2,1.0
49470,164,0.0,271,0.7777777777777778,post2,1.0
49471,164,0.0,272,0.7777777777777778,post2,1.0
49472,164,0.0,273,0.7777777777777778,post2,1.0
49473,164,0.0,274,0.7777777777777778,post2,1.0
49474,164,0.0,275,0.7777777777777778,post2,1.0
49475,164,0.0,276,0.7777777777777778,post2,1.0
49476,164,0.0,277,0.7777777777777778,post2,1.0
49477,164,0.0,278,0.7777777777777778,post2,1.0
49478,164,0.0,279,0.7777777777777778,post2,1.0
49479,164,0.0,280,0.7777777777777778,post2,1.0
49480,164,0.0,281,0.7777777777777778,post2,1.0
49481,164,0.0,282,0.7777777777777778,post2,1.0
49482,164,0.0,283,0.7777777777777778,post2,1.0
49483,164,0.0,284,0.7777777777777778,post2,1.0
49484,164,0.0,285,0.7777777777777778,post2,1.0
49485,164,0.0,286,0.7777777777777778,post2,1.0
49486,164,0.0,287,0.7777777777777778,post2,1.0
49487,164,0.0,288,0.7777777777777778,post2,1.0
49488,164,0.0,289,0.7777777777777778,post2,1.0
49489,164,0.0,290,0.7777777777777778,post2,1.0
49490,164,0.0,291,0.7777777777777778,post2,1.0
49491,164,0.0,292,0.7777777777777778,post2,1.0
49492,164,0.0,293,0.7777777777777778,post2,1.0
49493,164,0.0,294,0.7777777777777778,post2,1.0
49494,164,0.0,295,0.7777777777777778,post2,1.0
49495,164,0.0,296,0.7777777777777778,post2,1.0
49496,164,0.0,297,0.7777777777777778,post2,1.0
49497,164,0.0,298,0.7777777777777778,post2,1.0
49498,164,0.0,299,0.7777777777777778,post2,1.0
49499,164,0.0,300,0.7777777777777778,post2,1.0
49500,165,0.0,1,0.2222222222222222,pre,1.0
49501,165,0.0,2,0.6666666666666666,pre,1.0
49502,165,0.0,3,0.6666666666666666,pre,1.0
49503,165,0.0,4,0.6666666666666666,pre,1.0
49504,165,0.0,5,0.6666666666666666,pre,1.0
49505,165,0.0,6,0.6666666666666666,pre,1.0
49506,165,0.0,7,0.6666666666666666,pre,1.0
49507,165,0.0,8,0.6666666666666666,pre,1.0
49508,165,0.0,9,0.6666666666666666,pre,1.0
49509,165,0.0,10,0.6666666666666666,pre,1.0
49510,165,0.0,11,0.7777777777777778,pre,1.0
49511,165,0.0,12,0.7777777777777778,pre,1.0
49512,165,0.0,13,0.7777777777777778,pre,1.0
49513,165,0.0,14,0.7777777777777778,pre,1.0
49514,165,0.0,15,0.7777777777777778,pre,1.0
49515,165,0.0,16,0.7777777777777778,pre,1.0
49516,165,0.0,17,0.7777777777777778,pre,1.0
49517,165,0.0,18,0.7777777777777778,pre,1.0
49518,165,0.0,19,0.7777777777777778,pre,1.0
49519,165,0.0,20,0.7777777777777778,pre,1.0
49520,165,0.0,21,0.6666666666666666,pre,1.0
49521,165,0.0,22,0.6666666666666666,pre,1.0
49522,165,0.0,23,0.6666666666666666,pre,1.0
49523,165,0.0,24,0.6666666666666666,pre,1.0
49524,165,0.0,25,0.6666666666666666,pre,1.0
49525,165,0.0,26,0.6666666666666666,pre,1.0
49526,165,0.0,27,0.6666666666666666,pre,1.0
49527,165,0.0,28,0.6666666666666666,pre,1.0
49528,165,0.0,29,0.6666666666666666,pre,1.0
49529,165,0.0,30,0.6666666666666666,pre,1.0
49530,165,0.0,31,0.8888888888888888,pre,1.0
49531,165,0.0,32,0.8888888888888888,pre,1.0
49532,165,0.0,33,0.8888888888888888,pre,1.0
49533,165,0.0,34,0.8888888888888888,pre,1.0
49534,165,0.0,35,0.8888888888888888,pre,1.0
49535,165,0.0,36,0.8888888888888888,pre,1.0
49536,165,0.0,37,0.8888888888888888,pre,1.0
49537,165,0.0,38,0.8888888888888888,pre,1.0
49538,165,0.0,39,0.8888888888888888,pre,1.0
49539,165,0.0,40,0.8888888888888888,pre,1.0
49540,165,0.0,41,0.8888888888888888,pre,1.0
49541,165,0.0,42,0.8888888888888888,pre,1.0
49542,165,0.0,43,0.8888888888888888,pre,1.0
49543,165,0.0,44,0.8888888888888888,pre,1.0
49544,165,0.0,45,0.8888888888888888,pre,1.0
49545,165,0.0,46,0.8888888888888888,pre,1.0
49546,165,0.0,47,0.8888888888888888,pre,1.0
49547,165,0.0,48,0.8888888888888888,pre,1.0
49548,165,0.0,49,0.8888888888888888,pre,1.0
49549,165,0.0,50,0.8888888888888888,pre,1.0
49550,165,0.0,51,0.8888888888888888,pre,1.0
49551,165,0.0,52,0.8888888888888888,pre,1.0
49552,165,0.0,53,0.8888888888888888,pre,1.0
49553,165,0.0,54,0.8888888888888888,pre,1.0
49554,165,0.0,55,0.8888888888888888,pre,1.0
49555,165,0.0,56,0.8888888888888888,pre,1.0
49556,165,0.0,57,0.8888888888888888,pre,1.0
49557,165,0.0,58,0.8888888888888888,pre,1.0
49558,165,0.0,59,0.8888888888888888,pre,1.0
49559,165,0.0,60,0.8888888888888888,pre,1.0
49560,165,0.0,61,1.0,pre,1.0
49561,165,0.0,62,1.0,pre,1.0
49562,165,0.0,63,1.0,pre,1.0
49563,165,0.0,64,1.0,pre,1.0
49564,165,0.0,65,1.0,pre,1.0
49565,165,0.0,66,1.0,pre,1.0
49566,165,0.0,67,1.0,pre,1.0
49567,165,0.0,68,1.0,pre,1.0
49568,165,0.0,69,1.0,pre,1.0
49569,165,0.0,70,1.0,pre,1.0
49570,165,0.0,71,1.0,pre,1.0
49571,165,0.0,72,1.0,pre,1.0
49572,165,0.0,73,1.0,pre,1.0
49573,165,0.0,74,1.0,pre,1.0
49574,165,0.0,75,1.0,pre,1.0
49575,165,0.0,76,1.0,pre,1.0
49576,165,0.0,77,1.0,pre,1.0
49577,165,0.0,78,1.0,pre,1.0
49578,165,0.0,79,1.0,pre,1.0
49579,165,0.0,80,1.0,pre,1.0
49580,165,0.0,81,1.0,pre,1.0
49581,165,0.0,82,1.0,pre,1.0
49582,165,0.0,83,1.0,pre,1.0
49583,165,0.0,84,1.0,pre,1.0
49584,165,0.0,85,1.0,pre,1.0
49585,165,0.0,86,1.0,pre,1.0
49586,165,0.0,87,1.0,pre,1.0
49587,165,0.0,88,1.0,pre,1.0
49588,165,0.0,89,1.0,pre,1.0
49589,165,0.0,90,1.0,pre,1.0
49590,165,0.0,91,1.0,pre,1.0
49591,165,0.0,92,1.0,pre,1.0
49592,165,0.0,93,1.0,pre,1.0
49593,165,0.0,94,1.0,pre,1.0
49594,165,0.0,95,1.0,pre,1.0
49595,165,0.0,96,1.0,pre,1.0
49596,165,0.0,97,1.0,pre,1.0
49597,165,0.0,98,1.0,pre,1.0
49598,165,0.0,99,1.0,pre,1.0
49599,165,0.0,100,1.0,pre,1.0
49600,165,0.0,101,1.0,pre,1.0
49601,165,0.0,102,0.8888888888888888,post1,1.0
49602,165,0.0,103,0.8888888888888888,post1,1.0
49603,165,0.0,104,0.8888888888888888,post1,1.0
49604,165,0.0,105,0.8888888888888888,post1,1.0
49605,165,0.0,106,0.8888888888888888,post1,1.0
49606,165,0.0,107,0.8888888888888888,post1,1.0
49607,165,0.0,108,0.8888888888888888,post1,1.0
49608,165,0.0,109,0.8888888888888888,post1,1.0
49609,165,0.0,110,0.8888888888888888,post1,1.0
49610,165,0.0,111,0.8888888888888888,post1,1.0
49611,165,0.0,112,0.8888888888888888,post1,1.0
49612,165,0.0,113,0.8888888888888888,post1,1.0
49613,165,0.0,114,0.8888888888888888,post1,1.0
49614,165,0.0,115,0.8888888888888888,post1,1.0
49615,165,0.0,116,0.8888888888888888,post1,1.0
49616,165,0.0,117,0.8888888888888888,post1,1.0
49617,165,0.0,118,0.8888888888888888,post1,1.0
49618,165,0.0,119,0.8888888888888888,post1,1.0
49619,165,0.0,120,0.8888888888888888,post1,1.0
49620,165,0.0,121,0.8888888888888888,post1,1.0
49621,165,0.0,122,0.8888888888888888,post1,1.0
49622,165,0.0,123,0.8888888888888888,post1,1.0
49623,165,0.0,124,0.8888888888888888,post1,1.0
49624,165,0.0,125,0.8888888888888888,post1,1.0
49625,165,0.0,126,0.8888888888888888,post1,1.0
49626,165,0.0,127,0.8888888888888888,post1,1.0
49627,165,0.0,128,0.8888888888888888,post1,1.0
49628,165,0.0,129,0.8888888888888888,post1,1.0
49629,165,0.0,130,0.8888888888888888,post1,1.0
49630,165,0.0,131,0.8888888888888888,post1,1.0
49631,165,0.0,132,0.8888888888888888,post1,1.0
49632,165,0.0,133,0.8888888888888888,post1,1.0
49633,165,0.0,134,0.8888888888888888,post1,1.0
49634,165,0.0,135,0.8888888888888888,post1,1.0
49635,165,0.0,136,0.8888888888888888,post1,1.0
49636,165,0.0,137,0.8888888888888888,post1,1.0
49637,165,0.0,138,0.8888888888888888,post1,1.0
49638,165,0.0,139,0.8888888888888888,post1,1.0
49639,165,0.0,140,0.8888888888888888,post1,1.0
49640,165,0.0,141,0.8888888888888888,post1,1.0
49641,165,0.0,142,0.8888888888888888,post1,1.0
49642,165,0.0,143,0.8888888888888888,post1,1.0
49643,165,0.0,144,0.8888888888888888,post1,1.0
49644,165,0.0,145,0.8888888888888888,post1,1.0
49645,165,0.0,146,0.8888888888888888,post1,1.0
49646,165,0.0,147,0.8888888888888888,post1,1.0
49647,165,0.0,148,0.8888888888888888,post1,1.0
49648,165,0.0,149,0.8888888888888888,post1,1.0
49649,165,0.0,150,0.8888888888888888,post1,1.0
49650,165,0.0,151,0.8888888888888888,post1,1.0
49651,165,0.0,152,0.8888888888888888,post1,1.0
49652,165,0.0,153,0.8888888888888888,post1,1.0
49653,165,0.0,154,0.8888888888888888,post1,1.0
49654,165,0.0,155,0.8888888888888888,post1,1.0
49655,165,0.0,156,0.8888888888888888,post1,1.0
49656,165,0.0,157,0.8888888888888888,post1,1.0
49657,165,0.0,158,0.8888888888888888,post1,1.0
49658,165,0.0,159,0.8888888888888888,post1,1.0
49659,165,0.0,160,0.8888888888888888,post1,1.0
49660,165,0.0,161,0.8888888888888888,post1,1.0
49661,165,0.0,162,0.8888888888888888,post1,1.0
49662,165,0.0,163,0.8888888888888888,post1,1.0
49663,165,0.0,164,0.8888888888888888,post1,1.0
49664,165,0.0,165,0.8888888888888888,post1,1.0
49665,165,0.0,166,0.8888888888888888,post1,1.0
49666,165,0.0,167,0.8888888888888888,post1,1.0
49667,165,0.0,168,0.8888888888888888,post1,1.0
49668,165,0.0,169,0.8888888888888888,post1,1.0
49669,165,0.0,170,0.8888888888888888,post1,1.0
49670,165,0.0,171,0.8888888888888888,post1,1.0
49671,165,0.0,172,0.8888888888888888,post1,1.0
49672,165,0.0,173,0.8888888888888888,post1,1.0
49673,165,0.0,174,0.8888888888888888,post1,1.0
49674,165,0.0,175,0.8888888888888888,post1,1.0
49675,165,0.0,176,0.8888888888888888,post1,1.0
49676,165,0.0,177,0.8888888888888888,post1,1.0
49677,165,0.0,178,0.8888888888888888,post1,1.0
49678,165,0.0,179,0.8888888888888888,post1,1.0
49679,165,0.0,180,0.8888888888888888,post1,1.0
49680,165,0.0,181,0.8888888888888888,post1,1.0
49681,165,0.0,182,0.8888888888888888,post1,1.0
49682,165,0.0,183,0.8888888888888888,post1,1.0
49683,165,0.0,184,0.8888888888888888,post1,1.0
49684,165,0.0,185,0.8888888888888888,post1,1.0
49685,165,0.0,186,0.8888888888888888,post1,1.0
49686,165,0.0,187,0.8888888888888888,post1,1.0
49687,165,0.0,188,0.8888888888888888,post1,1.0
49688,165,0.0,189,0.8888888888888888,post1,1.0
49689,165,0.0,190,0.8888888888888888,post1,1.0
49690,165,0.0,191,0.8888888888888888,post1,1.0
49691,165,0.0,192,0.8888888888888888,post1,1.0
49692,165,0.0,193,0.8888888888888888,post1,1.0
49693,165,0.0,194,0.8888888888888888,post1,1.0
49694,165,0.0,195,0.8888888888888888,post1,1.0
49695,165,0.0,196,0.8888888888888888,post1,1.0
49696,165,0.0,197,0.8888888888888888,post1,1.0
49697,165,0.0,198,0.8888888888888888,post1,1.0
49698,165,0.0,199,0.8888888888888888,post1,1.0
49699,165,0.0,200,0.8888888888888888,post1,1.0
49700,165,0.0,201,0.8888888888888888,post1,1.0
49701,165,0.0,202,0.7777777777777778,post2,1.0
49702,165,0.0,203,0.7777777777777778,post2,1.0
49703,165,0.0,204,0.7777777777777778,post2,1.0
49704,165,0.0,205,0.7777777777777778,post2,1.0
49705,165,0.0,206,0.7777777777777778,post2,1.0
49706,165,0.0,207,0.7777777777777778,post2,1.0
49707,165,0.0,208,0.7777777777777778,post2,1.0
49708,165,0.0,209,0.7777777777777778,post2,1.0
49709,165,0.0,210,0.7777777777777778,post2,1.0
49710,165,0.0,211,0.7777777777777778,post2,1.0
49711,165,0.0,212,0.7777777777777778,post2,1.0
49712,165,0.0,213,0.7777777777777778,post2,1.0
49713,165,0.0,214,0.7777777777777778,post2,1.0
49714,165,0.0,215,0.7777777777777778,post2,1.0
49715,165,0.0,216,0.7777777777777778,post2,1.0
49716,165,0.0,217,0.7777777777777778,post2,1.0
49717,165,0.0,218,0.7777777777777778,post2,1.0
49718,165,0.0,219,0.7777777777777778,post2,1.0
49719,165,0.0,220,0.7777777777777778,post2,1.0
49720,165,0.0,221,0.7777777777777778,post2,1.0
49721,165,0.0,222,0.7777777777777778,post2,1.0
49722,165,0.0,223,0.7777777777777778,post2,1.0
49723,165,0.0,224,0.7777777777777778,post2,1.0
49724,165,0.0,225,0.7777777777777778,post2,1.0
49725,165,0.0,226,0.7777777777777778,post2,1.0
49726,165,0.0,227,0.7777777777777778,post2,1.0
49727,165,0.0,228,0.7777777777777778,post2,1.0
49728,165,0.0,229,0.7777777777777778,post2,1.0
49729,165,0.0,230,0.7777777777777778,post2,1.0
49730,165,0.0,231,0.7777777777777778,post2,1.0
49731,165,0.0,232,0.7777777777777778,post2,1.0
49732,165,0.0,233,0.7777777777777778,post2,1.0
49733,165,0.0,234,0.7777777777777778,post2,1.0
49734,165,0.0,235,0.7777777777777778,post2,1.0
49735,165,0.0,236,0.7777777777777778,post2,1.0
49736,165,0.0,237,0.7777777777777778,post2,1.0
49737,165,0.0,238,0.7777777777777778,post2,1.0
49738,165,0.0,239,0.7777777777777778,post2,1.0
49739,165,0.0,240,0.7777777777777778,post2,1.0
49740,165,0.0,241,0.7777777777777778,post2,1.0
49741,165,0.0,242,0.7777777777777778,post2,1.0
49742,165,0.0,243,0.7777777777777778,post2,1.0
49743,165,0.0,244,0.7777777777777778,post2,1.0
49744,165,0.0,245,0.7777777777777778,post2,1.0
49745,165,0.0,246,0.7777777777777778,post2,1.0
49746,165,0.0,247,0.7777777777777778,post2,1.0
49747,165,0.0,248,0.7777777777777778,post2,1.0
49748,165,0.0,249,0.7777777777777778,post2,1.0
49749,165,0.0,250,0.7777777777777778,post2,1.0
49750,165,0.0,251,0.7777777777777778,post2,1.0
49751,165,0.0,252,0.7777777777777778,post2,1.0
49752,165,0.0,253,0.7777777777777778,post2,1.0
49753,165,0.0,254,0.7777777777777778,post2,1.0
49754,165,0.0,255,0.7777777777777778,post2,1.0
49755,165,0.0,256,0.7777777777777778,post2,1.0
49756,165,0.0,257,0.7777777777777778,post2,1.0
49757,165,0.0,258,0.7777777777777778,post2,1.0
49758,165,0.0,259,0.7777777777777778,post2,1.0
49759,165,0.0,260,0.7777777777777778,post2,1.0
49760,165,0.0,261,0.7777777777777778,post2,1.0
49761,165,0.0,262,0.7777777777777778,post2,1.0
49762,165,0.0,263,0.7777777777777778,post2,1.0
49763,165,0.0,264,0.7777777777777778,post2,1.0
49764,165,0.0,265,0.7777777777777778,post2,1.0
49765,165,0.0,266,0.7777777777777778,post2,1.0
49766,165,0.0,267,0.7777777777777778,post2,1.0
49767,165,0.0,268,0.7777777777777778,post2,1.0
49768,165,0.0,269,0.7777777777777778,post2,1.0
49769,165,0.0,270,0.7777777777777778,post2,1.0
49770,165,0.0,271,0.7777777777777778,post2,1.0
49771,165,0.0,272,0.7777777777777778,post2,1.0
49772,165,0.0,273,0.7777777777777778,post2,1.0
49773,165,0.0,274,0.7777777777777778,post2,1.0
49774,165,0.0,275,0.7777777777777778,post2,1.0
49775,165,0.0,276,0.7777777777777778,post2,1.0
49776,165,0.0,277,0.7777777777777778,post2,1.0
49777,165,0.0,278,0.7777777777777778,post2,1.0
49778,165,0.0,279,0.7777777777777778,post2,1.0
49779,165,0.0,280,0.7777777777777778,post2,1.0
49780,165,0.0,281,0.8888888888888888,post2,1.0
49781,165,0.0,282,0.8888888888888888,post2,1.0
49782,165,0.0,283,0.8888888888888888,post2,1.0
49783,165,0.0,284,0.8888888888888888,post2,1.0
49784,165,0.0,285,0.8888888888888888,post2,1.0
49785,165,0.0,286,0.8888888888888888,post2,1.0
49786,165,0.0,287,0.8888888888888888,post2,1.0
49787,165,0.0,288,0.8888888888888888,post2,1.0
49788,165,0.0,289,0.8888888888888888,post2,1.0
49789,165,0.0,290,0.8888888888888888,post2,1.0
49790,165,0.0,291,0.8888888888888888,post2,1.0
49791,165,0.0,292,0.8888888888888888,post2,1.0
49792,165,0.0,293,0.8888888888888888,post2,1.0
49793,165,0.0,294,0.8888888888888888,post2,1.0
49794,165,0.0,295,0.8888888888888888,post2,1.0
49795,165,0.0,296,0.8888888888888888,post2,1.0
49796,165,0.0,297,0.8888888888888888,post2,1.0
49797,165,0.0,298,0.8888888888888888,post2,1.0
49798,165,0.0,299,0.8888888888888888,post2,1.0
49799,165,0.0,300,0.8888888888888888,post2,1.0
49800,166,0.0,1,0.6666666666666666,pre,1.0
49801,166,0.0,2,0.6666666666666666,pre,1.0
49802,166,0.0,3,0.6666666666666666,pre,1.0
49803,166,0.0,4,0.7777777777777778,pre,1.0
49804,166,0.0,5,0.7777777777777778,pre,1.0
49805,166,0.0,6,0.7777777777777778,pre,1.0
49806,166,0.0,7,0.7777777777777778,pre,1.0
49807,166,0.0,8,0.7777777777777778,pre,1.0
49808,166,0.0,9,0.7777777777777778,pre,1.0
49809,166,0.0,10,0.7777777777777778,pre,1.0
49810,166,0.0,11,0.5555555555555556,pre,1.0
49811,166,0.0,12,0.5555555555555556,pre,1.0
49812,166,0.0,13,0.5555555555555556,pre,1.0
49813,166,0.0,14,0.5555555555555556,pre,1.0
49814,166,0.0,15,0.5555555555555556,pre,1.0
49815,166,0.0,16,0.5555555555555556,pre,1.0
49816,166,0.0,17,0.5555555555555556,pre,1.0
49817,166,0.0,18,0.5555555555555556,pre,1.0
