rowid,runID,noise_level,round,performance
30519,305,0.2,20,0.4444444444444444
30520,305,0.2,21,0.4444444444444444
30521,305,0.2,22,0.4444444444444444
30522,305,0.2,23,0.5555555555555556
30523,305,0.2,24,0.5555555555555556
30524,305,0.2,25,0.5555555555555556
30525,305,0.2,26,0.5555555555555556
30526,305,0.2,27,0.6666666666666666
30527,305,0.2,28,0.5555555555555556
30528,305,0.2,29,0.5555555555555556
30529,305,0.2,30,0.5555555555555556
30530,305,0.2,31,0.5555555555555556
30531,305,0.2,32,0.5555555555555556
30532,305,0.2,33,0.5555555555555556
30533,305,0.2,34,0.5555555555555556
30534,305,0.2,35,0.4444444444444444
30535,305,0.2,36,0.4444444444444444
30536,305,0.2,37,0.5555555555555556
30537,305,0.2,38,0.5555555555555556
30538,305,0.2,39,0.5555555555555556
30539,305,0.2,40,0.5555555555555556
30540,305,0.2,41,0.5555555555555556
30541,305,0.2,42,0.5555555555555556
30542,305,0.2,43,0.5555555555555556
30543,305,0.2,44,0.5555555555555556
30544,305,0.2,45,0.5555555555555556
30545,305,0.2,46,0.5555555555555556
30546,305,0.2,47,0.8888888888888888
30547,305,0.2,48,0.8888888888888888
30548,305,0.2,49,0.7777777777777778
30549,305,0.2,50,0.7777777777777778
30550,305,0.2,51,0.7777777777777778
30551,305,0.2,52,0.7777777777777778
30552,305,0.2,53,0.8888888888888888
30553,305,0.2,54,0.8888888888888888
30554,305,0.2,55,0.8888888888888888
30555,305,0.2,56,0.8888888888888888
30556,305,0.2,57,0.8888888888888888
30557,305,0.2,58,0.8888888888888888
30558,305,0.2,59,0.8888888888888888
30559,305,0.2,60,0.8888888888888888
30560,305,0.2,61,0.8888888888888888
30561,305,0.2,62,0.8888888888888888
30562,305,0.2,63,0.8888888888888888
30563,305,0.2,64,0.8888888888888888
30564,305,0.2,65,0.8888888888888888
30565,305,0.2,66,0.8888888888888888
30566,305,0.2,67,0.8888888888888888
30567,305,0.2,68,0.8888888888888888
30568,305,0.2,69,0.8888888888888888
30569,305,0.2,70,0.7777777777777778
30570,305,0.2,71,0.8888888888888888
30571,305,0.2,72,0.8888888888888888
30572,305,0.2,73,0.8888888888888888
30573,305,0.2,74,0.8888888888888888
30574,305,0.2,75,0.8888888888888888
30575,305,0.2,76,0.8888888888888888
30576,305,0.2,77,0.8888888888888888
30577,305,0.2,78,0.8888888888888888
30578,305,0.2,79,0.8888888888888888
30579,305,0.2,80,0.8888888888888888
30580,305,0.2,81,0.8888888888888888
30581,305,0.2,82,0.8888888888888888
30582,305,0.2,83,0.7777777777777778
30583,305,0.2,84,0.7777777777777778
30584,305,0.2,85,0.7777777777777778
30585,305,0.2,86,0.7777777777777778
30586,305,0.2,87,0.7777777777777778
30587,305,0.2,88,0.7777777777777778
30588,305,0.2,89,0.7777777777777778
30589,305,0.2,90,0.7777777777777778
30590,305,0.2,91,0.7777777777777778
30591,305,0.2,92,0.7777777777777778
30592,305,0.2,93,0.7777777777777778
30593,305,0.2,94,0.7777777777777778
30594,305,0.2,95,0.7777777777777778
30595,305,0.2,96,0.7777777777777778
30596,305,0.2,97,0.7777777777777778
30597,305,0.2,98,0.7777777777777778
30598,305,0.2,99,0.7777777777777778
30599,305,0.2,100,0.7777777777777778
30600,306,0.2,1,0.2222222222222222
30601,306,0.2,2,0.2222222222222222
30602,306,0.2,3,0.2222222222222222
30603,306,0.2,4,0.2222222222222222
30604,306,0.2,5,0.3333333333333333
30605,306,0.2,6,0.4444444444444444
30606,306,0.2,7,0.4444444444444444
30607,306,0.2,8,0.4444444444444444
30608,306,0.2,9,0.4444444444444444
30609,306,0.2,10,0.4444444444444444
30610,306,0.2,11,0.4444444444444444
30611,306,0.2,12,0.4444444444444444
30612,306,0.2,13,0.5555555555555556
30613,306,0.2,14,0.5555555555555556
30614,306,0.2,15,0.7777777777777778
30615,306,0.2,16,0.7777777777777778
30616,306,0.2,17,0.7777777777777778
30617,306,0.2,18,0.7777777777777778
30618,306,0.2,19,0.7777777777777778
30619,306,0.2,20,0.7777777777777778
30620,306,0.2,21,0.7777777777777778
30621,306,0.2,22,0.8888888888888888
30622,306,0.2,23,0.7777777777777778
30623,306,0.2,24,0.7777777777777778
30624,306,0.2,25,0.7777777777777778
30625,306,0.2,26,0.8888888888888888
30626,306,0.2,27,0.7777777777777778
30627,306,0.2,28,0.7777777777777778
30628,306,0.2,29,0.8888888888888888
30629,306,0.2,30,0.8888888888888888
30630,306,0.2,31,0.8888888888888888
30631,306,0.2,32,0.8888888888888888
30632,306,0.2,33,0.8888888888888888
30633,306,0.2,34,0.8888888888888888
30634,306,0.2,35,0.8888888888888888
30635,306,0.2,36,0.8888888888888888
30636,306,0.2,37,0.8888888888888888
30637,306,0.2,38,0.8888888888888888
30638,306,0.2,39,0.8888888888888888
30639,306,0.2,40,0.8888888888888888
30640,306,0.2,41,0.8888888888888888
30641,306,0.2,42,0.8888888888888888
30642,306,0.2,43,0.8888888888888888
30643,306,0.2,44,0.8888888888888888
30644,306,0.2,45,0.8888888888888888
30645,306,0.2,46,0.8888888888888888
30646,306,0.2,47,0.8888888888888888
30647,306,0.2,48,0.8888888888888888
30648,306,0.2,49,0.7777777777777778
30649,306,0.2,50,0.7777777777777778
30650,306,0.2,51,0.7777777777777778
30651,306,0.2,52,0.7777777777777778
30652,306,0.2,53,0.7777777777777778
30653,306,0.2,54,0.7777777777777778
30654,306,0.2,55,0.7777777777777778
30655,306,0.2,56,0.7777777777777778
30656,306,0.2,57,0.7777777777777778
30657,306,0.2,58,0.8888888888888888
30658,306,0.2,59,0.8888888888888888
30659,306,0.2,60,0.8888888888888888
30660,306,0.2,61,0.8888888888888888
30661,306,0.2,62,0.8888888888888888
30662,306,0.2,63,0.8888888888888888
30663,306,0.2,64,0.8888888888888888
30664,306,0.2,65,0.8888888888888888
30665,306,0.2,66,0.8888888888888888
30666,306,0.2,67,0.8888888888888888
30667,306,0.2,68,0.8888888888888888
30668,306,0.2,69,0.8888888888888888
30669,306,0.2,70,0.8888888888888888
30670,306,0.2,71,0.8888888888888888
30671,306,0.2,72,0.7777777777777778
30672,306,0.2,73,0.7777777777777778
30673,306,0.2,74,0.7777777777777778
30674,306,0.2,75,0.7777777777777778
30675,306,0.2,76,0.7777777777777778
30676,306,0.2,77,0.7777777777777778
30677,306,0.2,78,0.6666666666666666
30678,306,0.2,79,0.6666666666666666
30679,306,0.2,80,0.7777777777777778
30680,306,0.2,81,0.7777777777777778
30681,306,0.2,82,0.7777777777777778
30682,306,0.2,83,0.7777777777777778
30683,306,0.2,84,0.7777777777777778
30684,306,0.2,85,0.7777777777777778
30685,306,0.2,86,0.7777777777777778
30686,306,0.2,87,0.7777777777777778
30687,306,0.2,88,0.7777777777777778
30688,306,0.2,89,0.7777777777777778
30689,306,0.2,90,0.7777777777777778
30690,306,0.2,91,0.7777777777777778
30691,306,0.2,92,0.7777777777777778
30692,306,0.2,93,0.7777777777777778
30693,306,0.2,94,0.7777777777777778
30694,306,0.2,95,0.7777777777777778
30695,306,0.2,96,0.7777777777777778
30696,306,0.2,97,0.7777777777777778
30697,306,0.2,98,0.7777777777777778
30698,306,0.2,99,0.7777777777777778
30699,306,0.2,100,0.7777777777777778
30700,307,0.2,1,0.1111111111111111
30701,307,0.2,2,0.1111111111111111
30702,307,0.2,3,0.2222222222222222
30703,307,0.2,4,0.2222222222222222
30704,307,0.2,5,0.5555555555555556
30705,307,0.2,6,0.5555555555555556
30706,307,0.2,7,0.5555555555555556
30707,307,0.2,8,0.5555555555555556
30708,307,0.2,9,0.5555555555555556
30709,307,0.2,10,0.5555555555555556
30710,307,0.2,11,0.5555555555555556
30711,307,0.2,12,0.5555555555555556
30712,307,0.2,13,0.6666666666666666
30713,307,0.2,14,0.6666666666666666
30714,307,0.2,15,0.6666666666666666
30715,307,0.2,16,0.6666666666666666
30716,307,0.2,17,0.6666666666666666
30717,307,0.2,18,0.6666666666666666
30718,307,0.2,19,0.6666666666666666
30719,307,0.2,20,0.6666666666666666
30720,307,0.2,21,0.7777777777777778
30721,307,0.2,22,0.7777777777777778
30722,307,0.2,23,0.8888888888888888
30723,307,0.2,24,0.8888888888888888
30724,307,0.2,25,0.8888888888888888
30725,307,0.2,26,0.8888888888888888
30726,307,0.2,27,1.0
30727,307,0.2,28,1.0
30728,307,0.2,29,1.0
30729,307,0.2,30,1.0
30730,307,0.2,31,1.0
30731,307,0.2,32,1.0
30732,307,0.2,33,1.0
30733,307,0.2,34,0.8888888888888888
30734,307,0.2,35,0.8888888888888888
30735,307,0.2,36,0.8888888888888888
30736,307,0.2,37,0.8888888888888888
30737,307,0.2,38,0.8888888888888888
30738,307,0.2,39,0.8888888888888888
30739,307,0.2,40,1.0
30740,307,0.2,41,1.0
30741,307,0.2,42,1.0
30742,307,0.2,43,1.0
30743,307,0.2,44,1.0
30744,307,0.2,45,1.0
30745,307,0.2,46,1.0
30746,307,0.2,47,1.0
30747,307,0.2,48,1.0
30748,307,0.2,49,0.8888888888888888
30749,307,0.2,50,1.0
30750,307,0.2,51,1.0
30751,307,0.2,52,0.8888888888888888
30752,307,0.2,53,0.8888888888888888
30753,307,0.2,54,0.8888888888888888
30754,307,0.2,55,0.8888888888888888
30755,307,0.2,56,0.8888888888888888
30756,307,0.2,57,0.8888888888888888
30757,307,0.2,58,0.8888888888888888
30758,307,0.2,59,0.8888888888888888
30759,307,0.2,60,1.0
30760,307,0.2,61,1.0
30761,307,0.2,62,1.0
30762,307,0.2,63,1.0
30763,307,0.2,64,1.0
30764,307,0.2,65,1.0
30765,307,0.2,66,1.0
30766,307,0.2,67,0.8888888888888888
30767,307,0.2,68,0.8888888888888888
30768,307,0.2,69,0.8888888888888888
30769,307,0.2,70,0.8888888888888888
30770,307,0.2,71,0.8888888888888888
30771,307,0.2,72,0.8888888888888888
30772,307,0.2,73,0.8888888888888888
30773,307,0.2,74,0.7777777777777778
30774,307,0.2,75,0.8888888888888888
30775,307,0.2,76,0.8888888888888888
30776,307,0.2,77,0.8888888888888888
30777,307,0.2,78,0.8888888888888888
30778,307,0.2,79,0.8888888888888888
30779,307,0.2,80,0.8888888888888888
30780,307,0.2,81,0.8888888888888888
30781,307,0.2,82,0.8888888888888888
30782,307,0.2,83,0.8888888888888888
30783,307,0.2,84,0.8888888888888888
30784,307,0.2,85,0.8888888888888888
30785,307,0.2,86,0.8888888888888888
30786,307,0.2,87,0.8888888888888888
30787,307,0.2,88,0.8888888888888888
30788,307,0.2,89,0.8888888888888888
30789,307,0.2,90,0.8888888888888888
30790,307,0.2,91,0.8888888888888888
30791,307,0.2,92,0.8888888888888888
30792,307,0.2,93,0.8888888888888888
30793,307,0.2,94,0.8888888888888888
30794,307,0.2,95,0.8888888888888888
30795,307,0.2,96,0.8888888888888888
30796,307,0.2,97,0.8888888888888888
30797,307,0.2,98,0.8888888888888888
30798,307,0.2,99,0.8888888888888888
30799,307,0.2,100,1.0
30800,308,0.2,1,0.2222222222222222
30801,308,0.2,2,0.2222222222222222
30802,308,0.2,3,0.4444444444444444
30803,308,0.2,4,0.3333333333333333
30804,308,0.2,5,0.4444444444444444
30805,308,0.2,6,0.4444444444444444
30806,308,0.2,7,0.5555555555555556
30807,308,0.2,8,0.5555555555555556
30808,308,0.2,9,0.5555555555555556
30809,308,0.2,10,0.5555555555555556
30810,308,0.2,11,0.5555555555555556
30811,308,0.2,12,0.5555555555555556
30812,308,0.2,13,0.5555555555555556
30813,308,0.2,14,0.5555555555555556
30814,308,0.2,15,0.5555555555555556
30815,308,0.2,16,0.5555555555555556
30816,308,0.2,17,0.6666666666666666
30817,308,0.2,18,0.5555555555555556
30818,308,0.2,19,0.7777777777777778
30819,308,0.2,20,0.7777777777777778
30820,308,0.2,21,0.8888888888888888
30821,308,0.2,22,0.8888888888888888
30822,308,0.2,23,0.8888888888888888
30823,308,0.2,24,0.8888888888888888
30824,308,0.2,25,1.0
30825,308,0.2,26,1.0
30826,308,0.2,27,1.0
30827,308,0.2,28,1.0
30828,308,0.2,29,1.0
30829,308,0.2,30,1.0
30830,308,0.2,31,1.0
30831,308,0.2,32,0.7777777777777778
30832,308,0.2,33,1.0
30833,308,0.2,34,0.8888888888888888
30834,308,0.2,35,1.0
30835,308,0.2,36,0.8888888888888888
30836,308,0.2,37,0.8888888888888888
30837,308,0.2,38,0.8888888888888888
30838,308,0.2,39,0.8888888888888888
30839,308,0.2,40,0.8888888888888888
30840,308,0.2,41,0.8888888888888888
30841,308,0.2,42,0.8888888888888888
30842,308,0.2,43,0.8888888888888888
30843,308,0.2,44,0.8888888888888888
30844,308,0.2,45,0.8888888888888888
30845,308,0.2,46,0.8888888888888888
30846,308,0.2,47,0.8888888888888888
30847,308,0.2,48,0.8888888888888888
30848,308,0.2,49,0.8888888888888888
30849,308,0.2,50,0.8888888888888888
30850,308,0.2,51,0.8888888888888888
30851,308,0.2,52,0.8888888888888888
30852,308,0.2,53,0.8888888888888888
30853,308,0.2,54,0.8888888888888888
30854,308,0.2,55,0.8888888888888888
30855,308,0.2,56,0.8888888888888888
30856,308,0.2,57,0.8888888888888888
30857,308,0.2,58,0.8888888888888888
30858,308,0.2,59,0.8888888888888888
30859,308,0.2,60,0.8888888888888888
30860,308,0.2,61,0.8888888888888888
30861,308,0.2,62,0.8888888888888888
30862,308,0.2,63,0.8888888888888888
30863,308,0.2,64,0.8888888888888888
30864,308,0.2,65,0.8888888888888888
30865,308,0.2,66,0.8888888888888888
30866,308,0.2,67,0.8888888888888888
30867,308,0.2,68,0.8888888888888888
30868,308,0.2,69,0.8888888888888888
30869,308,0.2,70,0.8888888888888888
30870,308,0.2,71,0.8888888888888888
30871,308,0.2,72,0.8888888888888888
30872,308,0.2,73,0.6666666666666666
30873,308,0.2,74,0.7777777777777778
30874,308,0.2,75,0.6666666666666666
30875,308,0.2,76,0.6666666666666666
30876,308,0.2,77,0.6666666666666666
30877,308,0.2,78,0.6666666666666666
30878,308,0.2,79,0.7777777777777778
30879,308,0.2,80,0.7777777777777778
30880,308,0.2,81,0.7777777777777778
30881,308,0.2,82,0.7777777777777778
30882,308,0.2,83,0.7777777777777778
30883,308,0.2,84,0.7777777777777778
30884,308,0.2,85,0.7777777777777778
30885,308,0.2,86,0.7777777777777778
30886,308,0.2,87,0.7777777777777778
30887,308,0.2,88,0.7777777777777778
30888,308,0.2,89,0.8888888888888888
30889,308,0.2,90,0.8888888888888888
30890,308,0.2,91,0.8888888888888888
30891,308,0.2,92,0.8888888888888888
30892,308,0.2,93,0.8888888888888888
30893,308,0.2,94,0.8888888888888888
30894,308,0.2,95,0.8888888888888888
30895,308,0.2,96,0.8888888888888888
30896,308,0.2,97,0.8888888888888888
30897,308,0.2,98,0.8888888888888888
30898,308,0.2,99,0.8888888888888888
30899,308,0.2,100,0.8888888888888888
30900,309,0.2,1,0.4444444444444444
30901,309,0.2,2,0.4444444444444444
30902,309,0.2,3,0.4444444444444444
30903,309,0.2,4,0.4444444444444444
30904,309,0.2,5,0.4444444444444444
30905,309,0.2,6,0.4444444444444444
30906,309,0.2,7,0.4444444444444444
30907,309,0.2,8,0.4444444444444444
30908,309,0.2,9,0.4444444444444444
30909,309,0.2,10,0.4444444444444444
30910,309,0.2,11,0.5555555555555556
30911,309,0.2,12,0.5555555555555556
30912,309,0.2,13,0.5555555555555556
30913,309,0.2,14,0.5555555555555556
30914,309,0.2,15,0.5555555555555556
30915,309,0.2,16,0.5555555555555556
30916,309,0.2,17,0.5555555555555556
30917,309,0.2,18,0.5555555555555556
30918,309,0.2,19,0.5555555555555556
30919,309,0.2,20,0.5555555555555556
30920,309,0.2,21,0.5555555555555556
30921,309,0.2,22,0.5555555555555556
30922,309,0.2,23,0.5555555555555556
30923,309,0.2,24,0.5555555555555556
30924,309,0.2,25,0.6666666666666666
30925,309,0.2,26,0.6666666666666666
30926,309,0.2,27,0.6666666666666666
30927,309,0.2,28,0.6666666666666666
30928,309,0.2,29,0.6666666666666666
30929,309,0.2,30,0.8888888888888888
30930,309,0.2,31,0.8888888888888888
30931,309,0.2,32,0.7777777777777778
30932,309,0.2,33,0.8888888888888888
30933,309,0.2,34,0.7777777777777778
30934,309,0.2,35,0.6666666666666666
30935,309,0.2,36,0.6666666666666666
30936,309,0.2,37,0.6666666666666666
30937,309,0.2,38,0.6666666666666666
30938,309,0.2,39,0.7777777777777778
30939,309,0.2,40,0.7777777777777778
30940,309,0.2,41,0.6666666666666666
30941,309,0.2,42,0.6666666666666666
30942,309,0.2,43,0.7777777777777778
30943,309,0.2,44,0.7777777777777778
30944,309,0.2,45,0.7777777777777778
30945,309,0.2,46,0.7777777777777778
30946,309,0.2,47,0.7777777777777778
30947,309,0.2,48,0.7777777777777778
30948,309,0.2,49,0.7777777777777778
30949,309,0.2,50,0.7777777777777778
30950,309,0.2,51,0.7777777777777778
30951,309,0.2,52,0.6666666666666666
30952,309,0.2,53,0.6666666666666666
30953,309,0.2,54,0.7777777777777778
30954,309,0.2,55,0.7777777777777778
30955,309,0.2,56,0.7777777777777778
30956,309,0.2,57,0.7777777777777778
30957,309,0.2,58,0.7777777777777778
30958,309,0.2,59,0.7777777777777778
30959,309,0.2,60,0.7777777777777778
30960,309,0.2,61,0.7777777777777778
30961,309,0.2,62,0.7777777777777778
30962,309,0.2,63,0.7777777777777778
30963,309,0.2,64,0.7777777777777778
30964,309,0.2,65,0.7777777777777778
30965,309,0.2,66,0.7777777777777778
30966,309,0.2,67,0.7777777777777778
30967,309,0.2,68,0.8888888888888888
30968,309,0.2,69,0.8888888888888888
30969,309,0.2,70,0.8888888888888888
30970,309,0.2,71,0.8888888888888888
30971,309,0.2,72,0.8888888888888888
30972,309,0.2,73,0.8888888888888888
30973,309,0.2,74,0.8888888888888888
30974,309,0.2,75,0.8888888888888888
30975,309,0.2,76,0.7777777777777778
30976,309,0.2,77,0.7777777777777778
30977,309,0.2,78,0.8888888888888888
30978,309,0.2,79,0.8888888888888888
30979,309,0.2,80,0.8888888888888888
30980,309,0.2,81,0.8888888888888888
30981,309,0.2,82,0.8888888888888888
30982,309,0.2,83,0.8888888888888888
30983,309,0.2,84,0.8888888888888888
30984,309,0.2,85,0.8888888888888888
30985,309,0.2,86,0.8888888888888888
30986,309,0.2,87,0.8888888888888888
30987,309,0.2,88,0.8888888888888888
30988,309,0.2,89,0.8888888888888888
30989,309,0.2,90,0.8888888888888888
30990,309,0.2,91,0.8888888888888888
30991,309,0.2,92,0.8888888888888888
30992,309,0.2,93,0.8888888888888888
30993,309,0.2,94,0.8888888888888888
30994,309,0.2,95,0.8888888888888888
30995,309,0.2,96,0.8888888888888888
30996,309,0.2,97,0.8888888888888888
30997,309,0.2,98,0.8888888888888888
30998,309,0.2,99,0.8888888888888888
30999,309,0.2,100,0.8888888888888888
31000,310,0.2,1,0.2222222222222222
31001,310,0.2,2,0.3333333333333333
31002,310,0.2,3,0.3333333333333333
31003,310,0.2,4,0.3333333333333333
31004,310,0.2,5,0.3333333333333333
31005,310,0.2,6,0.3333333333333333
31006,310,0.2,7,0.3333333333333333
31007,310,0.2,8,0.4444444444444444
31008,310,0.2,9,0.4444444444444444
31009,310,0.2,10,0.4444444444444444
31010,310,0.2,11,0.4444444444444444
31011,310,0.2,12,0.5555555555555556
31012,310,0.2,13,0.5555555555555556
31013,310,0.2,14,0.5555555555555556
31014,310,0.2,15,0.5555555555555556
31015,310,0.2,16,0.5555555555555556
31016,310,0.2,17,0.5555555555555556
31017,310,0.2,18,0.6666666666666666
31018,310,0.2,19,0.6666666666666666
31019,310,0.2,20,0.6666666666666666
31020,310,0.2,21,0.6666666666666666
31021,310,0.2,22,0.6666666666666666
31022,310,0.2,23,0.6666666666666666
31023,310,0.2,24,0.7777777777777778
31024,310,0.2,25,0.5555555555555556
31025,310,0.2,26,0.5555555555555556
31026,310,0.2,27,0.7777777777777778
31027,310,0.2,28,0.7777777777777778
31028,310,0.2,29,0.7777777777777778
31029,310,0.2,30,0.7777777777777778
31030,310,0.2,31,0.8888888888888888
31031,310,0.2,32,0.8888888888888888
31032,310,0.2,33,0.7777777777777778
31033,310,0.2,34,0.8888888888888888
31034,310,0.2,35,0.8888888888888888
31035,310,0.2,36,1.0
31036,310,0.2,37,1.0
31037,310,0.2,38,1.0
31038,310,0.2,39,0.8888888888888888
31039,310,0.2,40,0.8888888888888888
31040,310,0.2,41,0.8888888888888888
31041,310,0.2,42,0.8888888888888888
31042,310,0.2,43,0.8888888888888888
31043,310,0.2,44,0.8888888888888888
31044,310,0.2,45,0.8888888888888888
31045,310,0.2,46,0.7777777777777778
31046,310,0.2,47,0.7777777777777778
31047,310,0.2,48,0.7777777777777778
31048,310,0.2,49,0.7777777777777778
31049,310,0.2,50,0.7777777777777778
31050,310,0.2,51,0.7777777777777778
31051,310,0.2,52,0.8888888888888888
31052,310,0.2,53,1.0
31053,310,0.2,54,0.7777777777777778
31054,310,0.2,55,0.7777777777777778
31055,310,0.2,56,0.7777777777777778
31056,310,0.2,57,0.7777777777777778
31057,310,0.2,58,0.7777777777777778
31058,310,0.2,59,0.7777777777777778
31059,310,0.2,60,0.7777777777777778
31060,310,0.2,61,0.8888888888888888
31061,310,0.2,62,0.8888888888888888
31062,310,0.2,63,0.8888888888888888
31063,310,0.2,64,0.8888888888888888
31064,310,0.2,65,0.8888888888888888
31065,310,0.2,66,1.0
31066,310,0.2,67,1.0
31067,310,0.2,68,1.0
31068,310,0.2,69,1.0
31069,310,0.2,70,1.0
31070,310,0.2,71,1.0
31071,310,0.2,72,1.0
31072,310,0.2,73,1.0
31073,310,0.2,74,1.0
31074,310,0.2,75,1.0
31075,310,0.2,76,1.0
31076,310,0.2,77,1.0
31077,310,0.2,78,1.0
31078,310,0.2,79,0.8888888888888888
31079,310,0.2,80,1.0
31080,310,0.2,81,1.0
31081,310,0.2,82,1.0
31082,310,0.2,83,1.0
31083,310,0.2,84,1.0
31084,310,0.2,85,1.0
31085,310,0.2,86,1.0
31086,310,0.2,87,1.0
31087,310,0.2,88,1.0
31088,310,0.2,89,1.0
31089,310,0.2,90,1.0
31090,310,0.2,91,1.0
31091,310,0.2,92,1.0
31092,310,0.2,93,1.0
31093,310,0.2,94,0.8888888888888888
31094,310,0.2,95,0.8888888888888888
31095,310,0.2,96,0.8888888888888888
31096,310,0.2,97,0.8888888888888888
31097,310,0.2,98,0.8888888888888888
31098,310,0.2,99,0.8888888888888888
31099,310,0.2,100,0.8888888888888888
