rowid,runID,noise_level,round,performance
6541,163,0.0,22,1.0
6542,163,0.0,23,1.0
6543,163,0.0,24,1.0
6544,163,0.0,25,1.0
6545,163,0.0,26,1.0
6546,163,0.0,27,1.0
6547,163,0.0,28,1.0
6548,163,0.0,29,1.0
6549,163,0.0,30,1.0
6550,163,0.0,31,1.0
6551,163,0.0,32,1.0
6552,163,0.0,33,1.0
6553,163,0.0,34,1.0
6554,163,0.0,35,1.0
6555,163,0.0,36,1.0
6556,163,0.0,37,1.0
6557,163,0.0,38,1.0
6558,163,0.0,39,1.0
6559,163,0.0,40,1.0
6560,164,0.0,1,0.6
6561,164,0.0,2,0.6
6562,164,0.0,3,0.6
6563,164,0.0,4,0.6
6564,164,0.0,5,0.6
6565,164,0.0,6,0.6
6566,164,0.0,7,0.6
6567,164,0.0,8,0.6
6568,164,0.0,9,0.6
6569,164,0.0,10,0.6
6570,164,0.0,11,0.6
6571,164,0.0,12,0.6
6572,164,0.0,13,0.6
6573,164,0.0,14,0.6
6574,164,0.0,15,0.8
6575,164,0.0,16,0.8
6576,164,0.0,17,0.8
6577,164,0.0,18,0.8
6578,164,0.0,19,1.0
6579,164,0.0,20,1.0
6580,164,0.0,21,1.0
6581,164,0.0,22,1.0
6582,164,0.0,23,1.0
6583,164,0.0,24,1.0
6584,164,0.0,25,1.0
6585,164,0.0,26,1.0
6586,164,0.0,27,1.0
6587,164,0.0,28,1.0
6588,164,0.0,29,1.0
6589,164,0.0,30,0.8
6590,164,0.0,31,1.0
6591,164,0.0,32,1.0
6592,164,0.0,33,1.0
6593,164,0.0,34,1.0
6594,164,0.0,35,1.0
6595,164,0.0,36,1.0
6596,164,0.0,37,1.0
6597,164,0.0,38,1.0
6598,164,0.0,39,1.0
6599,164,0.0,40,1.0
6600,165,0.0,1,0.8
6601,165,0.0,2,0.8
6602,165,0.0,3,0.8
6603,165,0.0,4,0.8
6604,165,0.0,5,0.6
6605,165,0.0,6,0.6
6606,165,0.0,7,0.8
6607,165,0.0,8,0.8
6608,165,0.0,9,1.0
6609,165,0.0,10,1.0
6610,165,0.0,11,0.8
6611,165,0.0,12,0.8
6612,165,0.0,13,0.8
6613,165,0.0,14,0.8
6614,165,0.0,15,0.8
6615,165,0.0,16,0.8
6616,165,0.0,17,0.8
6617,165,0.0,18,0.8
6618,165,0.0,19,0.8
6619,165,0.0,20,0.8
6620,165,0.0,21,0.8
6621,165,0.0,22,0.8
6622,165,0.0,23,0.8
6623,165,0.0,24,0.8
6624,165,0.0,25,0.8
6625,165,0.0,26,0.8
6626,165,0.0,27,0.8
6627,165,0.0,28,0.8
6628,165,0.0,29,0.8
6629,165,0.0,30,0.8
6630,165,0.0,31,0.8
6631,165,0.0,32,0.8
6632,165,0.0,33,0.8
6633,165,0.0,34,0.8
6634,165,0.0,35,0.8
6635,165,0.0,36,0.8
6636,165,0.0,37,0.8
6637,165,0.0,38,0.8
6638,165,0.0,39,0.8
6639,165,0.0,40,0.8
6640,166,0.0,1,0.6
6641,166,0.0,2,0.6
6642,166,0.0,3,0.6
6643,166,0.0,4,0.4
6644,166,0.0,5,0.6
6645,166,0.0,6,0.8
6646,166,0.0,7,0.4
6647,166,0.0,8,0.6
6648,166,0.0,9,0.4
6649,166,0.0,10,0.6
6650,166,0.0,11,0.6
6651,166,0.0,12,0.6
6652,166,0.0,13,0.6
6653,166,0.0,14,0.6
6654,166,0.0,15,0.8
6655,166,0.0,16,0.8
6656,166,0.0,17,0.8
6657,166,0.0,18,0.8
6658,166,0.0,19,0.8
6659,166,0.0,20,1.0
6660,166,0.0,21,0.8
6661,166,0.0,22,0.8
6662,166,0.0,23,0.8
6663,166,0.0,24,0.8
6664,166,0.0,25,0.8
6665,166,0.0,26,0.8
6666,166,0.0,27,0.8
6667,166,0.0,28,0.8
6668,166,0.0,29,0.8
6669,166,0.0,30,0.8
6670,166,0.0,31,0.8
6671,166,0.0,32,1.0
6672,166,0.0,33,1.0
6673,166,0.0,34,0.8
6674,166,0.0,35,0.8
6675,166,0.0,36,0.8
6676,166,0.0,37,0.8
6677,166,0.0,38,0.8
6678,166,0.0,39,0.8
6679,166,0.0,40,0.8
6680,167,0.0,1,0.6
6681,167,0.0,2,0.6
6682,167,0.0,3,0.8
6683,167,0.0,4,0.8
6684,167,0.0,5,0.8
6685,167,0.0,6,0.8
6686,167,0.0,7,0.6
6687,167,0.0,8,0.8
6688,167,0.0,9,0.8
6689,167,0.0,10,0.8
6690,167,0.0,11,0.6
6691,167,0.0,12,0.6
6692,167,0.0,13,1.0
6693,167,0.0,14,1.0
6694,167,0.0,15,1.0
6695,167,0.0,16,1.0
6696,167,0.0,17,1.0
6697,167,0.0,18,1.0
6698,167,0.0,19,1.0
6699,167,0.0,20,1.0
6700,167,0.0,21,1.0
6701,167,0.0,22,1.0
6702,167,0.0,23,1.0
6703,167,0.0,24,1.0
6704,167,0.0,25,1.0
6705,167,0.0,26,1.0
6706,167,0.0,27,1.0
6707,167,0.0,28,1.0
6708,167,0.0,29,1.0
6709,167,0.0,30,1.0
6710,167,0.0,31,1.0
6711,167,0.0,32,1.0
6712,167,0.0,33,1.0
6713,167,0.0,34,1.0
6714,167,0.0,35,1.0
6715,167,0.0,36,1.0
6716,167,0.0,37,1.0
6717,167,0.0,38,1.0
6718,167,0.0,39,1.0
6719,167,0.0,40,1.0
6720,168,0.0,1,0.0
6721,168,0.0,2,0.8
6722,168,0.0,3,1.0
6723,168,0.0,4,1.0
6724,168,0.0,5,0.8
6725,168,0.0,6,0.8
6726,168,0.0,7,0.8
6727,168,0.0,8,0.8
6728,168,0.0,9,0.8
6729,168,0.0,10,0.8
6730,168,0.0,11,0.8
6731,168,0.0,12,0.8
6732,168,0.0,13,0.8
6733,168,0.0,14,0.8
6734,168,0.0,15,0.8
6735,168,0.0,16,0.8
6736,168,0.0,17,1.0
6737,168,0.0,18,1.0
6738,168,0.0,19,1.0
6739,168,0.0,20,1.0
6740,168,0.0,21,1.0
6741,168,0.0,22,1.0
6742,168,0.0,23,1.0
6743,168,0.0,24,1.0
6744,168,0.0,25,1.0
6745,168,0.0,26,1.0
6746,168,0.0,27,1.0
6747,168,0.0,28,1.0
6748,168,0.0,29,1.0
6749,168,0.0,30,0.8
6750,168,0.0,31,1.0
6751,168,0.0,32,1.0
6752,168,0.0,33,1.0
6753,168,0.0,34,1.0
6754,168,0.0,35,1.0
6755,168,0.0,36,1.0
6756,168,0.0,37,1.0
6757,168,0.0,38,0.8
6758,168,0.0,39,0.8
6759,168,0.0,40,0.8
6760,169,0.0,1,1.0
6761,169,0.0,2,1.0
6762,169,0.0,3,1.0
6763,169,0.0,4,1.0
6764,169,0.0,5,0.8
6765,169,0.0,6,0.8
6766,169,0.0,7,1.0
6767,169,0.0,8,1.0
6768,169,0.0,9,0.8
6769,169,0.0,10,0.8
6770,169,0.0,11,1.0
6771,169,0.0,12,1.0
6772,169,0.0,13,1.0
6773,169,0.0,14,1.0
6774,169,0.0,15,1.0
6775,169,0.0,16,1.0
6776,169,0.0,17,1.0
6777,169,0.0,18,1.0
6778,169,0.0,19,1.0
6779,169,0.0,20,1.0
6780,169,0.0,21,1.0
6781,169,0.0,22,1.0
6782,169,0.0,23,1.0
6783,169,0.0,24,1.0
6784,169,0.0,25,1.0
6785,169,0.0,26,1.0
6786,169,0.0,27,1.0
6787,169,0.0,28,1.0
6788,169,0.0,29,1.0
6789,169,0.0,30,1.0
6790,169,0.0,31,1.0
6791,169,0.0,32,1.0
6792,169,0.0,33,1.0
6793,169,0.0,34,1.0
6794,169,0.0,35,1.0
6795,169,0.0,36,1.0
6796,169,0.0,37,1.0
6797,169,0.0,38,1.0
6798,169,0.0,39,1.0
6799,169,0.0,40,1.0
6800,170,0.0,1,0.0
6801,170,0.0,2,0.6
6802,170,0.0,3,0.6
6803,170,0.0,4,0.6
6804,170,0.0,5,0.4
6805,170,0.0,6,1.0
6806,170,0.0,7,1.0
6807,170,0.0,8,1.0
6808,170,0.0,9,1.0
6809,170,0.0,10,1.0
6810,170,0.0,11,1.0
6811,170,0.0,12,1.0
6812,170,0.0,13,0.8
6813,170,0.0,14,1.0
6814,170,0.0,15,1.0
6815,170,0.0,16,1.0
6816,170,0.0,17,1.0
6817,170,0.0,18,1.0
6818,170,0.0,19,1.0
6819,170,0.0,20,1.0
6820,170,0.0,21,1.0
6821,170,0.0,22,1.0
6822,170,0.0,23,1.0
6823,170,0.0,24,1.0
6824,170,0.0,25,1.0
6825,170,0.0,26,1.0
6826,170,0.0,27,1.0
6827,170,0.0,28,1.0
6828,170,0.0,29,1.0
6829,170,0.0,30,1.0
6830,170,0.0,31,1.0
6831,170,0.0,32,1.0
6832,170,0.0,33,1.0
6833,170,0.0,34,1.0
6834,170,0.0,35,1.0
6835,170,0.0,36,1.0
6836,170,0.0,37,1.0
6837,170,0.0,38,1.0
6838,170,0.0,39,1.0
6839,170,0.0,40,1.0
6840,171,0.0,1,1.0
6841,171,0.0,2,1.0
6842,171,0.0,3,1.0
6843,171,0.0,4,1.0
6844,171,0.0,5,1.0
6845,171,0.0,6,1.0
6846,171,0.0,7,1.0
6847,171,0.0,8,0.8
6848,171,0.0,9,1.0
6849,171,0.0,10,1.0
6850,171,0.0,11,1.0
6851,171,0.0,12,1.0
6852,171,0.0,13,1.0
6853,171,0.0,14,1.0
6854,171,0.0,15,1.0
6855,171,0.0,16,1.0
6856,171,0.0,17,1.0
6857,171,0.0,18,1.0
6858,171,0.0,19,1.0
6859,171,0.0,20,1.0
6860,171,0.0,21,1.0
6861,171,0.0,22,1.0
6862,171,0.0,23,1.0
6863,171,0.0,24,1.0
6864,171,0.0,25,1.0
6865,171,0.0,26,1.0
6866,171,0.0,27,1.0
6867,171,0.0,28,1.0
6868,171,0.0,29,1.0
6869,171,0.0,30,1.0
6870,171,0.0,31,1.0
6871,171,0.0,32,1.0
6872,171,0.0,33,1.0
6873,171,0.0,34,1.0
6874,171,0.0,35,1.0
6875,171,0.0,36,1.0
6876,171,0.0,37,1.0
6877,171,0.0,38,1.0
6878,171,0.0,39,1.0
6879,171,0.0,40,1.0
6880,172,0.0,1,0.8
6881,172,0.0,2,0.8
6882,172,0.0,3,1.0
6883,172,0.0,4,0.8
6884,172,0.0,5,1.0
6885,172,0.0,6,1.0
6886,172,0.0,7,0.8
6887,172,0.0,8,0.8
6888,172,0.0,9,0.8
6889,172,0.0,10,0.6
6890,172,0.0,11,0.6
6891,172,0.0,12,0.6
6892,172,0.0,13,0.6
6893,172,0.0,14,0.6
6894,172,0.0,15,0.6
6895,172,0.0,16,1.0
6896,172,0.0,17,1.0
6897,172,0.0,18,0.8
6898,172,0.0,19,0.8
6899,172,0.0,20,0.6
6900,172,0.0,21,0.8
6901,172,0.0,22,0.6
6902,172,0.0,23,0.6
6903,172,0.0,24,0.8
6904,172,0.0,25,0.6
6905,172,0.0,26,0.8
6906,172,0.0,27,0.8
6907,172,0.0,28,0.8
6908,172,0.0,29,0.8
6909,172,0.0,30,0.8
6910,172,0.0,31,0.8
6911,172,0.0,32,0.8
6912,172,0.0,33,0.8
6913,172,0.0,34,0.8
6914,172,0.0,35,0.8
6915,172,0.0,36,0.8
6916,172,0.0,37,0.8
6917,172,0.0,38,0.8
6918,172,0.0,39,0.8
6919,172,0.0,40,0.8
6920,173,0.0,1,0.6
6921,173,0.0,2,0.6
6922,173,0.0,3,0.6
6923,173,0.0,4,0.6
6924,173,0.0,5,0.6
6925,173,0.0,6,0.6
6926,173,0.0,7,0.6
6927,173,0.0,8,0.4
6928,173,0.0,9,0.6
6929,173,0.0,10,0.6
6930,173,0.0,11,0.6
6931,173,0.0,12,0.4
6932,173,0.0,13,0.2
6933,173,0.0,14,0.4
6934,173,0.0,15,0.4
6935,173,0.0,16,0.4
6936,173,0.0,17,0.4
6937,173,0.0,18,0.4
6938,173,0.0,19,0.4
6939,173,0.0,20,0.4
6940,173,0.0,21,0.4
6941,173,0.0,22,0.4
6942,173,0.0,23,1.0
6943,173,0.0,24,1.0
6944,173,0.0,25,1.0
6945,173,0.0,26,1.0
6946,173,0.0,27,1.0
6947,173,0.0,28,1.0
6948,173,0.0,29,1.0
6949,173,0.0,30,1.0
6950,173,0.0,31,1.0
6951,173,0.0,32,1.0
6952,173,0.0,33,1.0
6953,173,0.0,34,1.0
6954,173,0.0,35,1.0
6955,173,0.0,36,1.0
6956,173,0.0,37,1.0
6957,173,0.0,38,1.0
6958,173,0.0,39,1.0
6959,173,0.0,40,1.0
6960,174,0.0,1,0.8
6961,174,0.0,2,0.8
6962,174,0.0,3,0.4
6963,174,0.0,4,0.8
6964,174,0.0,5,1.0
6965,174,0.0,6,0.8
6966,174,0.0,7,1.0
6967,174,0.0,8,1.0
6968,174,0.0,9,1.0
6969,174,0.0,10,1.0
6970,174,0.0,11,1.0
6971,174,0.0,12,0.8
6972,174,0.0,13,1.0
6973,174,0.0,14,1.0
6974,174,0.0,15,1.0
6975,174,0.0,16,1.0
6976,174,0.0,17,1.0
6977,174,0.0,18,1.0
6978,174,0.0,19,1.0
6979,174,0.0,20,1.0
6980,174,0.0,21,1.0
6981,174,0.0,22,1.0
6982,174,0.0,23,1.0
6983,174,0.0,24,1.0
6984,174,0.0,25,1.0
6985,174,0.0,26,1.0
6986,174,0.0,27,0.8
6987,174,0.0,28,1.0
6988,174,0.0,29,1.0
6989,174,0.0,30,0.8
6990,174,0.0,31,0.6
6991,174,0.0,32,0.8
6992,174,0.0,33,0.6
6993,174,0.0,34,0.6
6994,174,0.0,35,0.6
6995,174,0.0,36,0.6
6996,174,0.0,37,0.6
6997,174,0.0,38,0.6
6998,174,0.0,39,0.6
6999,174,0.0,40,0.6
7000,175,0.0,1,0.6
7001,175,0.0,2,0.6
7002,175,0.0,3,0.6
7003,175,0.0,4,0.6
7004,175,0.0,5,0.6
7005,175,0.0,6,0.8
7006,175,0.0,7,0.4
7007,175,0.0,8,0.6
7008,175,0.0,9,0.6
7009,175,0.0,10,0.8
7010,175,0.0,11,0.8
7011,175,0.0,12,1.0
7012,175,0.0,13,1.0
7013,175,0.0,14,1.0
7014,175,0.0,15,1.0
7015,175,0.0,16,1.0
7016,175,0.0,17,1.0
7017,175,0.0,18,1.0
7018,175,0.0,19,1.0
7019,175,0.0,20,1.0
7020,175,0.0,21,1.0
7021,175,0.0,22,1.0
7022,175,0.0,23,0.8
7023,175,0.0,24,1.0
7024,175,0.0,25,1.0
7025,175,0.0,26,1.0
7026,175,0.0,27,0.8
7027,175,0.0,28,1.0
7028,175,0.0,29,1.0
7029,175,0.0,30,0.8
7030,175,0.0,31,0.8
7031,175,0.0,32,1.0
7032,175,0.0,33,1.0
7033,175,0.0,34,1.0
7034,175,0.0,35,1.0
7035,175,0.0,36,1.0
7036,175,0.0,37,1.0
7037,175,0.0,38,1.0
7038,175,0.0,39,1.0
7039,175,0.0,40,1.0
7040,176,0.0,1,0.6
7041,176,0.0,2,0.6
7042,176,0.0,3,0.6
7043,176,0.0,4,0.6
7044,176,0.0,5,0.6
7045,176,0.0,6,0.8
7046,176,0.0,7,0.6
7047,176,0.0,8,0.6
7048,176,0.0,9,0.6
7049,176,0.0,10,0.8
7050,176,0.0,11,1.0
7051,176,0.0,12,1.0
7052,176,0.0,13,1.0
7053,176,0.0,14,1.0
7054,176,0.0,15,1.0
7055,176,0.0,16,1.0
7056,176,0.0,17,1.0
7057,176,0.0,18,1.0
7058,176,0.0,19,1.0
7059,176,0.0,20,1.0
7060,176,0.0,21,1.0
7061,176,0.0,22,1.0
7062,176,0.0,23,1.0
7063,176,0.0,24,1.0
7064,176,0.0,25,1.0
7065,176,0.0,26,1.0
7066,176,0.0,27,1.0
7067,176,0.0,28,1.0
7068,176,0.0,29,1.0
7069,176,0.0,30,1.0
7070,176,0.0,31,1.0
7071,176,0.0,32,1.0
7072,176,0.0,33,1.0
7073,176,0.0,34,1.0
7074,176,0.0,35,1.0
7075,176,0.0,36,1.0
7076,176,0.0,37,1.0
7077,176,0.0,38,1.0
7078,176,0.0,39,1.0
7079,176,0.0,40,1.0
7080,177,0.0,1,0.0
7081,177,0.0,2,0.6
7082,177,0.0,3,0.6
7083,177,0.0,4,0.6
7084,177,0.0,5,0.6
7085,177,0.0,6,0.6
7086,177,0.0,7,0.6
7087,177,0.0,8,0.6
7088,177,0.0,9,0.6
7089,177,0.0,10,0.6
7090,177,0.0,11,0.6
7091,177,0.0,12,0.6
7092,177,0.0,13,0.6
7093,177,0.0,14,0.6
7094,177,0.0,15,0.6
7095,177,0.0,16,0.6
7096,177,0.0,17,0.6
7097,177,0.0,18,0.6
7098,177,0.0,19,0.4
7099,177,0.0,20,0.4
7100,177,0.0,21,0.4
7101,177,0.0,22,0.6
7102,177,0.0,23,0.8
7103,177,0.0,24,0.8
7104,177,0.0,25,0.8
7105,177,0.0,26,0.8
7106,177,0.0,27,0.8
7107,177,0.0,28,0.8
7108,177,0.0,29,0.8
7109,177,0.0,30,0.8
7110,177,0.0,31,0.8
7111,177,0.0,32,0.8
7112,177,0.0,33,0.8
7113,177,0.0,34,0.8
7114,177,0.0,35,0.8
7115,177,0.0,36,0.8
7116,177,0.0,37,0.8
7117,177,0.0,38,0.8
7118,177,0.0,39,0.8
7119,177,0.0,40,0.8
7120,178,0.0,1,1.0
7121,178,0.0,2,1.0
7122,178,0.0,3,1.0
7123,178,0.0,4,1.0
7124,178,0.0,5,1.0
7125,178,0.0,6,1.0
7126,178,0.0,7,1.0
7127,178,0.0,8,1.0
7128,178,0.0,9,1.0
7129,178,0.0,10,1.0
7130,178,0.0,11,1.0
7131,178,0.0,12,1.0
7132,178,0.0,13,1.0
7133,178,0.0,14,1.0
7134,178,0.0,15,1.0
7135,178,0.0,16,1.0
7136,178,0.0,17,1.0
7137,178,0.0,18,1.0
7138,178,0.0,19,1.0
7139,178,0.0,20,1.0
7140,178,0.0,21,1.0
7141,178,0.0,22,1.0
7142,178,0.0,23,1.0
7143,178,0.0,24,1.0
7144,178,0.0,25,1.0
7145,178,0.0,26,1.0
7146,178,0.0,27,1.0
7147,178,0.0,28,1.0
7148,178,0.0,29,1.0
7149,178,0.0,30,1.0
7150,178,0.0,31,1.0
7151,178,0.0,32,1.0
7152,178,0.0,33,1.0
7153,178,0.0,34,1.0
7154,178,0.0,35,1.0
7155,178,0.0,36,1.0
7156,178,0.0,37,1.0
7157,178,0.0,38,1.0
7158,178,0.0,39,1.0
7159,178,0.0,40,1.0
7160,179,0.0,1,0.0
7161,179,0.0,2,0.4
7162,179,0.0,3,0.2
7163,179,0.0,4,0.6
7164,179,0.0,5,0.6
7165,179,0.0,6,0.6
7166,179,0.0,7,0.4
7167,179,0.0,8,0.6
7168,179,0.0,9,0.6
7169,179,0.0,10,0.6
7170,179,0.0,11,0.6
7171,179,0.0,12,0.6
7172,179,0.0,13,0.8
7173,179,0.0,14,0.8
7174,179,0.0,15,0.8
7175,179,0.0,16,0.8
7176,179,0.0,17,0.6
7177,179,0.0,18,0.8
7178,179,0.0,19,0.8
7179,179,0.0,20,0.8
7180,179,0.0,21,0.8
7181,179,0.0,22,0.8
7182,179,0.0,23,0.8
7183,179,0.0,24,0.6
7184,179,0.0,25,0.6
7185,179,0.0,26,0.4
7186,179,0.0,27,0.4
7187,179,0.0,28,0.4
7188,179,0.0,29,0.4
7189,179,0.0,30,0.6
7190,179,0.0,31,0.4
7191,179,0.0,32,0.6
7192,179,0.0,33,0.6
7193,179,0.0,34,0.6
7194,179,0.0,35,0.6
7195,179,0.0,36,0.6
7196,179,0.0,37,0.6
7197,179,0.0,38,0.6
7198,179,0.0,39,0.6
7199,179,0.0,40,0.6
7200,180,0.1,1,1.0
7201,180,0.1,2,1.0
7202,180,0.1,3,1.0
7203,180,0.1,4,1.0
7204,180,0.1,5,0.6
7205,180,0.1,6,0.8
7206,180,0.1,7,0.6
7207,180,0.1,8,0.8
7208,180,0.1,9,0.8
7209,180,0.1,10,0.8
7210,180,0.1,11,0.6
7211,180,0.1,12,0.6
7212,180,0.1,13,0.6
7213,180,0.1,14,0.6
7214,180,0.1,15,0.6
7215,180,0.1,16,0.6
7216,180,0.1,17,0.6
7217,180,0.1,18,0.6
7218,180,0.1,19,0.6
7219,180,0.1,20,0.6
7220,180,0.1,21,0.6
7221,180,0.1,22,0.6
7222,180,0.1,23,0.8
7223,180,0.1,24,0.8
7224,180,0.1,25,0.8
7225,180,0.1,26,0.8
7226,180,0.1,27,0.8
7227,180,0.1,28,0.8
7228,180,0.1,29,0.8
7229,180,0.1,30,0.8
7230,180,0.1,31,0.8
7231,180,0.1,32,0.8
7232,180,0.1,33,0.8
7233,180,0.1,34,0.8
7234,180,0.1,35,0.8
7235,180,0.1,36,0.8
7236,180,0.1,37,0.8
7237,180,0.1,38,0.8
7238,180,0.1,39,0.8
7239,180,0.1,40,1.0
7240,181,0.1,1,0.8
7241,181,0.1,2,0.8
7242,181,0.1,3,0.8
7243,181,0.1,4,0.8
7244,181,0.1,5,0.8
7245,181,0.1,6,0.8
7246,181,0.1,7,0.8
7247,181,0.1,8,0.4
7248,181,0.1,9,0.4
7249,181,0.1,10,0.4
7250,181,0.1,11,0.4
7251,181,0.1,12,0.4
7252,181,0.1,13,0.6
7253,181,0.1,14,0.6
7254,181,0.1,15,0.8
7255,181,0.1,16,0.8
7256,181,0.1,17,0.8
7257,181,0.1,18,0.8
7258,181,0.1,19,0.6
7259,181,0.1,20,0.8
7260,181,0.1,21,1.0
7261,181,0.1,22,0.8
7262,181,0.1,23,1.0
7263,181,0.1,24,0.8
7264,181,0.1,25,0.8
7265,181,0.1,26,0.8
7266,181,0.1,27,0.8
7267,181,0.1,28,0.8
7268,181,0.1,29,0.6
7269,181,0.1,30,0.6
7270,181,0.1,31,0.8
7271,181,0.1,32,0.8
7272,181,0.1,33,0.8
7273,181,0.1,34,0.8
7274,181,0.1,35,0.8
7275,181,0.1,36,0.8
7276,181,0.1,37,0.8
7277,181,0.1,38,1.0
7278,181,0.1,39,1.0
7279,181,0.1,40,1.0
7280,182,0.1,1,0.6
7281,182,0.1,2,0.6
7282,182,0.1,3,0.6
7283,182,0.1,4,0.8
7284,182,0.1,5,0.8
7285,182,0.1,6,0.8
7286,182,0.1,7,0.6
7287,182,0.1,8,0.6
7288,182,0.1,9,0.6
7289,182,0.1,10,0.6
7290,182,0.1,11,0.6
7291,182,0.1,12,0.6
7292,182,0.1,13,0.6
7293,182,0.1,14,0.6
7294,182,0.1,15,0.6
7295,182,0.1,16,0.6
7296,182,0.1,17,0.6
7297,182,0.1,18,0.6
7298,182,0.1,19,0.6
7299,182,0.1,20,0.6
7300,182,0.1,21,0.6
7301,182,0.1,22,0.6
7302,182,0.1,23,0.6
7303,182,0.1,24,0.6
7304,182,0.1,25,0.6
7305,182,0.1,26,0.6
7306,182,0.1,27,0.6
7307,182,0.1,28,0.6
7308,182,0.1,29,0.8
7309,182,0.1,30,0.8
7310,182,0.1,31,0.8
7311,182,0.1,32,0.8
7312,182,0.1,33,0.8
7313,182,0.1,34,0.8
7314,182,0.1,35,0.8
7315,182,0.1,36,0.8
7316,182,0.1,37,0.8
7317,182,0.1,38,0.8
7318,182,0.1,39,0.6
7319,182,0.1,40,0.8
7320,183,0.1,1,0.8
7321,183,0.1,2,0.8
7322,183,0.1,3,0.8
7323,183,0.1,4,0.6
7324,183,0.1,5,0.8
7325,183,0.1,6,0.8
7326,183,0.1,7,0.6
7327,183,0.1,8,0.6
7328,183,0.1,9,0.6
7329,183,0.1,10,0.6
7330,183,0.1,11,0.6
7331,183,0.1,12,0.6
7332,183,0.1,13,0.6
7333,183,0.1,14,0.6
7334,183,0.1,15,0.6
7335,183,0.1,16,0.6
7336,183,0.1,17,0.4
7337,183,0.1,18,0.4
7338,183,0.1,19,0.4
7339,183,0.1,20,0.4
7340,183,0.1,21,0.4
7341,183,0.1,22,0.6
7342,183,0.1,23,0.6
7343,183,0.1,24,0.8
7344,183,0.1,25,0.8
7345,183,0.1,26,0.8
7346,183,0.1,27,0.8
7347,183,0.1,28,0.8
7348,183,0.1,29,0.8
7349,183,0.1,30,0.8
7350,183,0.1,31,0.8
7351,183,0.1,32,0.8
7352,183,0.1,33,0.8
7353,183,0.1,34,0.8
7354,183,0.1,35,0.8
7355,183,0.1,36,0.8
7356,183,0.1,37,0.8
7357,183,0.1,38,0.8
7358,183,0.1,39,0.8
7359,183,0.1,40,1.0
7360,184,0.1,1,0.6
7361,184,0.1,2,0.6
7362,184,0.1,3,0.6
7363,184,0.1,4,0.6
7364,184,0.1,5,0.8
7365,184,0.1,6,0.8
7366,184,0.1,7,0.8
7367,184,0.1,8,0.6
7368,184,0.1,9,0.6
7369,184,0.1,10,0.8
7370,184,0.1,11,0.8
7371,184,0.1,12,0.8
7372,184,0.1,13,0.8
7373,184,0.1,14,0.8
7374,184,0.1,15,0.8
7375,184,0.1,16,0.8
7376,184,0.1,17,0.6
7377,184,0.1,18,0.8
7378,184,0.1,19,0.6
7379,184,0.1,20,0.6
7380,184,0.1,21,0.8
7381,184,0.1,22,0.8
7382,184,0.1,23,0.8
7383,184,0.1,24,0.8
7384,184,0.1,25,0.8
7385,184,0.1,26,0.8
7386,184,0.1,27,0.8
7387,184,0.1,28,0.8
7388,184,0.1,29,0.8
7389,184,0.1,30,0.8
7390,184,0.1,31,0.8
7391,184,0.1,32,0.8
7392,184,0.1,33,0.8
7393,184,0.1,34,0.8
7394,184,0.1,35,0.8
7395,184,0.1,36,0.8
7396,184,0.1,37,0.8
7397,184,0.1,38,0.8
7398,184,0.1,39,0.8
7399,184,0.1,40,0.8
7400,185,0.1,1,0.6
7401,185,0.1,2,0.6
7402,185,0.1,3,0.6
7403,185,0.1,4,0.6
7404,185,0.1,5,0.6
7405,185,0.1,6,0.6
7406,185,0.1,7,0.6
7407,185,0.1,8,0.6
7408,185,0.1,9,1.0
7409,185,0.1,10,1.0
7410,185,0.1,11,1.0
7411,185,0.1,12,1.0
7412,185,0.1,13,1.0
7413,185,0.1,14,1.0
7414,185,0.1,15,1.0
7415,185,0.1,16,1.0
7416,185,0.1,17,1.0
7417,185,0.1,18,1.0
7418,185,0.1,19,1.0
7419,185,0.1,20,1.0
7420,185,0.1,21,1.0
7421,185,0.1,22,1.0
7422,185,0.1,23,1.0
7423,185,0.1,24,1.0
7424,185,0.1,25,1.0
7425,185,0.1,26,1.0
7426,185,0.1,27,0.8
7427,185,0.1,28,0.8
7428,185,0.1,29,0.8
7429,185,0.1,30,0.8
7430,185,0.1,31,0.8
7431,185,0.1,32,0.8
7432,185,0.1,33,0.8
7433,185,0.1,34,0.8
7434,185,0.1,35,0.8
7435,185,0.1,36,0.8
7436,185,0.1,37,1.0
7437,185,0.1,38,1.0
7438,185,0.1,39,1.0
7439,185,0.1,40,1.0
7440,186,0.1,1,0.0
7441,186,0.1,2,0.4
7442,186,0.1,3,0.8
7443,186,0.1,4,0.8
7444,186,0.1,5,0.4
7445,186,0.1,6,0.6
7446,186,0.1,7,0.6
7447,186,0.1,8,0.8
7448,186,0.1,9,0.6
7449,186,0.1,10,0.6
7450,186,0.1,11,0.6
7451,186,0.1,12,0.6
7452,186,0.1,13,0.4
7453,186,0.1,14,0.4
7454,186,0.1,15,0.4
7455,186,0.1,16,1.0
7456,186,0.1,17,1.0
7457,186,0.1,18,1.0
7458,186,0.1,19,1.0
7459,186,0.1,20,1.0
7460,186,0.1,21,1.0
7461,186,0.1,22,1.0
7462,186,0.1,23,1.0
7463,186,0.1,24,1.0
7464,186,0.1,25,0.8
7465,186,0.1,26,0.8
7466,186,0.1,27,0.8
7467,186,0.1,28,0.8
7468,186,0.1,29,0.8
7469,186,0.1,30,0.8
7470,186,0.1,31,0.8
7471,186,0.1,32,0.8
7472,186,0.1,33,1.0
