rowid,runID,noise_level,round,performance
26289,262,0.2,90,1.0
26290,262,0.2,91,1.0
26291,262,0.2,92,1.0
26292,262,0.2,93,1.0
26293,262,0.2,94,1.0
26294,262,0.2,95,1.0
26295,262,0.2,96,1.0
26296,262,0.2,97,1.0
26297,262,0.2,98,1.0
26298,262,0.2,99,1.0
26299,262,0.2,100,1.0
26300,263,0.2,1,0.6
26301,263,0.2,2,0.6
26302,263,0.2,3,0.6
26303,263,0.2,4,0.6
26304,263,0.2,5,0.6
26305,263,0.2,6,0.6
26306,263,0.2,7,0.6
26307,263,0.2,8,0.6
26308,263,0.2,9,0.6
26309,263,0.2,10,0.6
26310,263,0.2,11,0.6
26311,263,0.2,12,0.6
26312,263,0.2,13,0.8
26313,263,0.2,14,0.8
26314,263,0.2,15,0.8
26315,263,0.2,16,0.8
26316,263,0.2,17,0.8
26317,263,0.2,18,0.8
26318,263,0.2,19,0.8
26319,263,0.2,20,0.8
26320,263,0.2,21,0.8
26321,263,0.2,22,1.0
26322,263,0.2,23,0.8
26323,263,0.2,24,0.8
26324,263,0.2,25,1.0
26325,263,0.2,26,1.0
26326,263,0.2,27,1.0
26327,263,0.2,28,1.0
26328,263,0.2,29,1.0
26329,263,0.2,30,1.0
26330,263,0.2,31,1.0
26331,263,0.2,32,1.0
26332,263,0.2,33,1.0
26333,263,0.2,34,0.8
26334,263,0.2,35,0.8
26335,263,0.2,36,1.0
26336,263,0.2,37,1.0
26337,263,0.2,38,1.0
26338,263,0.2,39,1.0
26339,263,0.2,40,1.0
26340,263,0.2,41,1.0
26341,263,0.2,42,1.0
26342,263,0.2,43,1.0
26343,263,0.2,44,1.0
26344,263,0.2,45,1.0
26345,263,0.2,46,1.0
26346,263,0.2,47,1.0
26347,263,0.2,48,1.0
26348,263,0.2,49,1.0
26349,263,0.2,50,1.0
26350,263,0.2,51,1.0
26351,263,0.2,52,1.0
26352,263,0.2,53,1.0
26353,263,0.2,54,1.0
26354,263,0.2,55,1.0
26355,263,0.2,56,1.0
26356,263,0.2,57,1.0
26357,263,0.2,58,1.0
26358,263,0.2,59,0.8
26359,263,0.2,60,0.8
26360,263,0.2,61,0.8
26361,263,0.2,62,0.8
26362,263,0.2,63,0.8
26363,263,0.2,64,0.8
26364,263,0.2,65,0.8
26365,263,0.2,66,0.8
26366,263,0.2,67,0.8
26367,263,0.2,68,0.8
26368,263,0.2,69,0.8
26369,263,0.2,70,0.8
26370,263,0.2,71,0.8
26371,263,0.2,72,0.8
26372,263,0.2,73,0.8
26373,263,0.2,74,0.8
26374,263,0.2,75,0.8
26375,263,0.2,76,0.8
26376,263,0.2,77,0.8
26377,263,0.2,78,0.8
26378,263,0.2,79,0.8
26379,263,0.2,80,0.8
26380,263,0.2,81,0.8
26381,263,0.2,82,0.8
26382,263,0.2,83,0.8
26383,263,0.2,84,0.8
26384,263,0.2,85,0.8
26385,263,0.2,86,0.8
26386,263,0.2,87,0.8
26387,263,0.2,88,0.8
26388,263,0.2,89,0.8
26389,263,0.2,90,0.8
26390,263,0.2,91,0.8
26391,263,0.2,92,0.8
26392,263,0.2,93,0.8
26393,263,0.2,94,0.8
26394,263,0.2,95,0.8
26395,263,0.2,96,0.8
26396,263,0.2,97,0.8
26397,263,0.2,98,0.8
26398,263,0.2,99,0.8
26399,263,0.2,100,0.8
26400,264,0.2,1,0.8
26401,264,0.2,2,0.8
26402,264,0.2,3,0.8
26403,264,0.2,4,0.8
26404,264,0.2,5,0.6
26405,264,0.2,6,0.6
26406,264,0.2,7,0.6
26407,264,0.2,8,0.6
26408,264,0.2,9,0.6
26409,264,0.2,10,0.6
26410,264,0.2,11,0.6
26411,264,0.2,12,0.6
26412,264,0.2,13,0.6
26413,264,0.2,14,0.6
26414,264,0.2,15,0.6
26415,264,0.2,16,0.6
26416,264,0.2,17,0.6
26417,264,0.2,18,0.6
26418,264,0.2,19,0.6
26419,264,0.2,20,0.6
26420,264,0.2,21,0.6
26421,264,0.2,22,0.6
26422,264,0.2,23,0.6
26423,264,0.2,24,0.6
26424,264,0.2,25,0.6
26425,264,0.2,26,0.6
26426,264,0.2,27,0.6
26427,264,0.2,28,0.6
26428,264,0.2,29,0.6
26429,264,0.2,30,0.6
26430,264,0.2,31,0.6
26431,264,0.2,32,0.6
26432,264,0.2,33,0.6
26433,264,0.2,34,0.6
26434,264,0.2,35,0.6
26435,264,0.2,36,0.8
26436,264,0.2,37,1.0
26437,264,0.2,38,1.0
26438,264,0.2,39,1.0
26439,264,0.2,40,1.0
26440,264,0.2,41,1.0
26441,264,0.2,42,1.0
26442,264,0.2,43,1.0
26443,264,0.2,44,0.8
26444,264,0.2,45,1.0
26445,264,0.2,46,0.8
26446,264,0.2,47,1.0
26447,264,0.2,48,1.0
26448,264,0.2,49,1.0
26449,264,0.2,50,1.0
26450,264,0.2,51,1.0
26451,264,0.2,52,1.0
26452,264,0.2,53,1.0
26453,264,0.2,54,1.0
26454,264,0.2,55,1.0
26455,264,0.2,56,1.0
26456,264,0.2,57,1.0
26457,264,0.2,58,1.0
26458,264,0.2,59,1.0
26459,264,0.2,60,1.0
26460,264,0.2,61,1.0
26461,264,0.2,62,1.0
26462,264,0.2,63,1.0
26463,264,0.2,64,1.0
26464,264,0.2,65,1.0
26465,264,0.2,66,1.0
26466,264,0.2,67,1.0
26467,264,0.2,68,1.0
26468,264,0.2,69,1.0
26469,264,0.2,70,1.0
26470,264,0.2,71,1.0
26471,264,0.2,72,1.0
26472,264,0.2,73,1.0
26473,264,0.2,74,1.0
26474,264,0.2,75,1.0
26475,264,0.2,76,1.0
26476,264,0.2,77,1.0
26477,264,0.2,78,1.0
26478,264,0.2,79,1.0
26479,264,0.2,80,1.0
26480,264,0.2,81,1.0
26481,264,0.2,82,1.0
26482,264,0.2,83,1.0
26483,264,0.2,84,1.0
26484,264,0.2,85,1.0
26485,264,0.2,86,1.0
26486,264,0.2,87,1.0
26487,264,0.2,88,1.0
26488,264,0.2,89,1.0
26489,264,0.2,90,1.0
26490,264,0.2,91,1.0
26491,264,0.2,92,1.0
26492,264,0.2,93,1.0
26493,264,0.2,94,1.0
26494,264,0.2,95,1.0
26495,264,0.2,96,1.0
26496,264,0.2,97,1.0
26497,264,0.2,98,1.0
26498,264,0.2,99,1.0
26499,264,0.2,100,1.0
26500,265,0.2,1,0.6
26501,265,0.2,2,0.6
26502,265,0.2,3,0.6
26503,265,0.2,4,0.6
26504,265,0.2,5,0.6
26505,265,0.2,6,0.8
26506,265,0.2,7,0.8
26507,265,0.2,8,0.8
26508,265,0.2,9,0.8
26509,265,0.2,10,0.8
26510,265,0.2,11,0.8
26511,265,0.2,12,0.8
26512,265,0.2,13,0.8
26513,265,0.2,14,0.8
26514,265,0.2,15,0.8
26515,265,0.2,16,0.8
26516,265,0.2,17,0.8
26517,265,0.2,18,0.8
26518,265,0.2,19,0.8
26519,265,0.2,20,0.8
26520,265,0.2,21,0.8
26521,265,0.2,22,0.8
26522,265,0.2,23,0.8
26523,265,0.2,24,0.8
26524,265,0.2,25,0.8
26525,265,0.2,26,0.8
26526,265,0.2,27,0.8
26527,265,0.2,28,0.8
26528,265,0.2,29,0.8
26529,265,0.2,30,0.8
26530,265,0.2,31,0.8
26531,265,0.2,32,0.8
26532,265,0.2,33,0.8
26533,265,0.2,34,0.8
26534,265,0.2,35,0.8
26535,265,0.2,36,0.8
26536,265,0.2,37,0.8
26537,265,0.2,38,0.8
26538,265,0.2,39,0.8
26539,265,0.2,40,0.8
26540,265,0.2,41,0.8
26541,265,0.2,42,0.8
26542,265,0.2,43,0.8
26543,265,0.2,44,0.8
26544,265,0.2,45,0.8
26545,265,0.2,46,0.8
26546,265,0.2,47,0.8
26547,265,0.2,48,0.8
26548,265,0.2,49,0.8
26549,265,0.2,50,0.8
26550,265,0.2,51,0.8
26551,265,0.2,52,0.8
26552,265,0.2,53,0.8
26553,265,0.2,54,0.8
26554,265,0.2,55,0.8
26555,265,0.2,56,0.8
26556,265,0.2,57,0.8
26557,265,0.2,58,0.8
26558,265,0.2,59,0.8
26559,265,0.2,60,0.8
26560,265,0.2,61,0.8
26561,265,0.2,62,0.8
26562,265,0.2,63,0.8
26563,265,0.2,64,0.8
26564,265,0.2,65,0.8
26565,265,0.2,66,0.8
26566,265,0.2,67,0.8
26567,265,0.2,68,0.8
26568,265,0.2,69,0.8
26569,265,0.2,70,0.8
26570,265,0.2,71,0.8
26571,265,0.2,72,0.8
26572,265,0.2,73,0.8
26573,265,0.2,74,0.8
26574,265,0.2,75,0.8
26575,265,0.2,76,0.8
26576,265,0.2,77,0.8
26577,265,0.2,78,0.8
26578,265,0.2,79,0.8
26579,265,0.2,80,0.8
26580,265,0.2,81,1.0
26581,265,0.2,82,1.0
26582,265,0.2,83,1.0
26583,265,0.2,84,1.0
26584,265,0.2,85,1.0
26585,265,0.2,86,1.0
26586,265,0.2,87,1.0
26587,265,0.2,88,1.0
26588,265,0.2,89,1.0
26589,265,0.2,90,1.0
26590,265,0.2,91,1.0
26591,265,0.2,92,1.0
26592,265,0.2,93,1.0
26593,265,0.2,94,1.0
26594,265,0.2,95,1.0
26595,265,0.2,96,1.0
26596,265,0.2,97,1.0
26597,265,0.2,98,1.0
26598,265,0.2,99,1.0
26599,265,0.2,100,1.0
26600,266,0.2,1,0.6
26601,266,0.2,2,0.6
26602,266,0.2,3,0.6
26603,266,0.2,4,0.6
26604,266,0.2,5,0.6
26605,266,0.2,6,0.6
26606,266,0.2,7,0.6
26607,266,0.2,8,0.6
26608,266,0.2,9,0.6
26609,266,0.2,10,0.6
26610,266,0.2,11,0.6
26611,266,0.2,12,0.6
26612,266,0.2,13,0.6
26613,266,0.2,14,0.6
26614,266,0.2,15,0.6
26615,266,0.2,16,0.6
26616,266,0.2,17,0.6
26617,266,0.2,18,0.6
26618,266,0.2,19,0.6
26619,266,0.2,20,0.6
26620,266,0.2,21,0.6
26621,266,0.2,22,0.6
26622,266,0.2,23,0.6
26623,266,0.2,24,0.6
26624,266,0.2,25,0.6
26625,266,0.2,26,0.6
26626,266,0.2,27,0.6
26627,266,0.2,28,0.6
26628,266,0.2,29,0.6
26629,266,0.2,30,0.6
26630,266,0.2,31,0.6
26631,266,0.2,32,0.6
26632,266,0.2,33,0.8
26633,266,0.2,34,0.8
26634,266,0.2,35,0.8
26635,266,0.2,36,0.8
26636,266,0.2,37,0.8
26637,266,0.2,38,0.8
26638,266,0.2,39,0.8
26639,266,0.2,40,0.8
26640,266,0.2,41,0.8
26641,266,0.2,42,0.8
26642,266,0.2,43,0.8
26643,266,0.2,44,0.8
26644,266,0.2,45,0.8
26645,266,0.2,46,0.8
26646,266,0.2,47,0.8
26647,266,0.2,48,0.8
26648,266,0.2,49,0.8
26649,266,0.2,50,0.8
26650,266,0.2,51,0.8
26651,266,0.2,52,0.8
26652,266,0.2,53,0.8
26653,266,0.2,54,0.8
26654,266,0.2,55,0.8
26655,266,0.2,56,0.8
26656,266,0.2,57,0.8
26657,266,0.2,58,0.8
26658,266,0.2,59,0.8
26659,266,0.2,60,0.8
26660,266,0.2,61,0.8
26661,266,0.2,62,0.8
26662,266,0.2,63,0.8
26663,266,0.2,64,0.8
26664,266,0.2,65,0.8
26665,266,0.2,66,0.8
26666,266,0.2,67,0.8
26667,266,0.2,68,0.8
26668,266,0.2,69,0.8
26669,266,0.2,70,0.8
26670,266,0.2,71,0.8
26671,266,0.2,72,0.8
26672,266,0.2,73,0.8
26673,266,0.2,74,0.8
26674,266,0.2,75,0.8
26675,266,0.2,76,0.8
26676,266,0.2,77,0.8
26677,266,0.2,78,0.8
26678,266,0.2,79,0.8
26679,266,0.2,80,0.8
26680,266,0.2,81,0.8
26681,266,0.2,82,0.8
26682,266,0.2,83,0.8
26683,266,0.2,84,0.8
26684,266,0.2,85,0.8
26685,266,0.2,86,0.8
26686,266,0.2,87,0.8
26687,266,0.2,88,0.8
26688,266,0.2,89,0.8
26689,266,0.2,90,0.8
26690,266,0.2,91,0.8
26691,266,0.2,92,0.8
26692,266,0.2,93,0.8
26693,266,0.2,94,0.8
26694,266,0.2,95,0.8
26695,266,0.2,96,0.8
26696,266,0.2,97,0.8
26697,266,0.2,98,0.8
26698,266,0.2,99,0.8
26699,266,0.2,100,0.8
26700,267,0.2,1,0.0
26701,267,0.2,2,0.0
26702,267,0.2,3,0.0
26703,267,0.2,4,0.0
26704,267,0.2,5,0.0
26705,267,0.2,6,0.0
26706,267,0.2,7,0.0
26707,267,0.2,8,0.0
26708,267,0.2,9,0.2
26709,267,0.2,10,0.4
26710,267,0.2,11,0.4
26711,267,0.2,12,0.4
26712,267,0.2,13,0.4
26713,267,0.2,14,0.6
26714,267,0.2,15,0.6
26715,267,0.2,16,0.6
26716,267,0.2,17,0.6
26717,267,0.2,18,0.6
26718,267,0.2,19,0.6
26719,267,0.2,20,0.6
26720,267,0.2,21,0.6
26721,267,0.2,22,0.6
26722,267,0.2,23,0.6
26723,267,0.2,24,0.8
26724,267,0.2,25,0.8
26725,267,0.2,26,1.0
26726,267,0.2,27,1.0
26727,267,0.2,28,1.0
26728,267,0.2,29,1.0
26729,267,0.2,30,1.0
26730,267,0.2,31,1.0
26731,267,0.2,32,1.0
26732,267,0.2,33,1.0
26733,267,0.2,34,1.0
26734,267,0.2,35,1.0
26735,267,0.2,36,1.0
26736,267,0.2,37,1.0
26737,267,0.2,38,1.0
26738,267,0.2,39,1.0
26739,267,0.2,40,1.0
26740,267,0.2,41,1.0
26741,267,0.2,42,1.0
26742,267,0.2,43,1.0
26743,267,0.2,44,1.0
26744,267,0.2,45,1.0
26745,267,0.2,46,1.0
26746,267,0.2,47,1.0
26747,267,0.2,48,1.0
26748,267,0.2,49,1.0
26749,267,0.2,50,1.0
26750,267,0.2,51,1.0
26751,267,0.2,52,1.0
26752,267,0.2,53,1.0
26753,267,0.2,54,1.0
26754,267,0.2,55,1.0
26755,267,0.2,56,1.0
26756,267,0.2,57,1.0
26757,267,0.2,58,1.0
26758,267,0.2,59,1.0
26759,267,0.2,60,1.0
26760,267,0.2,61,0.8
26761,267,0.2,62,0.8
26762,267,0.2,63,0.8
26763,267,0.2,64,0.8
26764,267,0.2,65,0.8
26765,267,0.2,66,0.8
26766,267,0.2,67,0.8
26767,267,0.2,68,0.8
26768,267,0.2,69,0.8
26769,267,0.2,70,0.8
26770,267,0.2,71,0.8
26771,267,0.2,72,0.8
26772,267,0.2,73,0.8
26773,267,0.2,74,0.8
26774,267,0.2,75,0.8
26775,267,0.2,76,0.8
26776,267,0.2,77,0.8
26777,267,0.2,78,0.8
26778,267,0.2,79,0.8
26779,267,0.2,80,0.8
26780,267,0.2,81,0.8
26781,267,0.2,82,0.8
26782,267,0.2,83,0.8
26783,267,0.2,84,0.8
26784,267,0.2,85,0.8
26785,267,0.2,86,0.8
26786,267,0.2,87,0.8
26787,267,0.2,88,0.8
26788,267,0.2,89,0.8
26789,267,0.2,90,0.8
26790,267,0.2,91,0.8
26791,267,0.2,92,0.8
26792,267,0.2,93,0.8
26793,267,0.2,94,0.8
26794,267,0.2,95,0.8
26795,267,0.2,96,0.8
26796,267,0.2,97,0.8
26797,267,0.2,98,0.8
26798,267,0.2,99,0.8
26799,267,0.2,100,0.8
26800,268,0.2,1,1.0
26801,268,0.2,2,1.0
26802,268,0.2,3,1.0
26803,268,0.2,4,1.0
26804,268,0.2,5,1.0
26805,268,0.2,6,1.0
26806,268,0.2,7,1.0
26807,268,0.2,8,1.0
26808,268,0.2,9,1.0
26809,268,0.2,10,1.0
26810,268,0.2,11,1.0
26811,268,0.2,12,1.0
26812,268,0.2,13,1.0
26813,268,0.2,14,1.0
26814,268,0.2,15,1.0
26815,268,0.2,16,1.0
26816,268,0.2,17,1.0
26817,268,0.2,18,1.0
26818,268,0.2,19,1.0
26819,268,0.2,20,1.0
26820,268,0.2,21,1.0
26821,268,0.2,22,1.0
26822,268,0.2,23,1.0
26823,268,0.2,24,1.0
26824,268,0.2,25,1.0
26825,268,0.2,26,1.0
26826,268,0.2,27,1.0
26827,268,0.2,28,1.0
26828,268,0.2,29,1.0
26829,268,0.2,30,1.0
26830,268,0.2,31,1.0
26831,268,0.2,32,1.0
26832,268,0.2,33,1.0
26833,268,0.2,34,1.0
26834,268,0.2,35,1.0
26835,268,0.2,36,1.0
26836,268,0.2,37,1.0
26837,268,0.2,38,1.0
26838,268,0.2,39,1.0
26839,268,0.2,40,1.0
26840,268,0.2,41,1.0
26841,268,0.2,42,1.0
26842,268,0.2,43,0.8
26843,268,0.2,44,0.8
26844,268,0.2,45,0.8
26845,268,0.2,46,0.8
26846,268,0.2,47,0.8
26847,268,0.2,48,0.8
26848,268,0.2,49,0.8
26849,268,0.2,50,0.8
26850,268,0.2,51,0.8
26851,268,0.2,52,0.8
26852,268,0.2,53,0.8
26853,268,0.2,54,0.8
26854,268,0.2,55,1.0
26855,268,0.2,56,1.0
26856,268,0.2,57,0.8
26857,268,0.2,58,0.8
26858,268,0.2,59,1.0
26859,268,0.2,60,1.0
26860,268,0.2,61,1.0
26861,268,0.2,62,1.0
26862,268,0.2,63,1.0
26863,268,0.2,64,1.0
26864,268,0.2,65,1.0
26865,268,0.2,66,1.0
26866,268,0.2,67,1.0
26867,268,0.2,68,1.0
26868,268,0.2,69,1.0
26869,268,0.2,70,1.0
26870,268,0.2,71,1.0
26871,268,0.2,72,1.0
26872,268,0.2,73,1.0
26873,268,0.2,74,1.0
26874,268,0.2,75,1.0
26875,268,0.2,76,1.0
26876,268,0.2,77,1.0
26877,268,0.2,78,1.0
26878,268,0.2,79,1.0
26879,268,0.2,80,1.0
26880,268,0.2,81,1.0
26881,268,0.2,82,0.8
26882,268,0.2,83,0.8
26883,268,0.2,84,0.8
26884,268,0.2,85,0.8
26885,268,0.2,86,0.8
26886,268,0.2,87,0.8
26887,268,0.2,88,0.8
26888,268,0.2,89,1.0
26889,268,0.2,90,1.0
26890,268,0.2,91,1.0
26891,268,0.2,92,1.0
26892,268,0.2,93,1.0
26893,268,0.2,94,1.0
26894,268,0.2,95,1.0
26895,268,0.2,96,1.0
26896,268,0.2,97,1.0
26897,268,0.2,98,1.0
26898,268,0.2,99,1.0
26899,268,0.2,100,1.0
26900,269,0.2,1,0.0
26901,269,0.2,2,0.0
26902,269,0.2,3,0.0
26903,269,0.2,4,0.0
26904,269,0.2,5,0.0
26905,269,0.2,6,0.2
26906,269,0.2,7,0.4
26907,269,0.2,8,0.4
26908,269,0.2,9,0.4
26909,269,0.2,10,0.4
26910,269,0.2,11,0.4
26911,269,0.2,12,0.4
26912,269,0.2,13,0.4
26913,269,0.2,14,0.6
26914,269,0.2,15,0.6
26915,269,0.2,16,0.4
26916,269,0.2,17,0.4
26917,269,0.2,18,0.6
26918,269,0.2,19,0.4
26919,269,0.2,20,0.6
26920,269,0.2,21,0.6
26921,269,0.2,22,0.8
26922,269,0.2,23,0.6
26923,269,0.2,24,0.6
26924,269,0.2,25,0.6
26925,269,0.2,26,0.6
26926,269,0.2,27,0.6
26927,269,0.2,28,0.6
26928,269,0.2,29,0.6
26929,269,0.2,30,0.6
26930,269,0.2,31,0.6
26931,269,0.2,32,0.6
26932,269,0.2,33,0.6
26933,269,0.2,34,0.6
26934,269,0.2,35,0.8
26935,269,0.2,36,0.6
26936,269,0.2,37,0.8
26937,269,0.2,38,0.8
26938,269,0.2,39,0.8
26939,269,0.2,40,0.8
26940,269,0.2,41,1.0
26941,269,0.2,42,1.0
26942,269,0.2,43,1.0
26943,269,0.2,44,1.0
26944,269,0.2,45,1.0
26945,269,0.2,46,1.0
26946,269,0.2,47,1.0
26947,269,0.2,48,1.0
26948,269,0.2,49,1.0
26949,269,0.2,50,1.0
26950,269,0.2,51,1.0
26951,269,0.2,52,1.0
26952,269,0.2,53,1.0
26953,269,0.2,54,1.0
26954,269,0.2,55,1.0
26955,269,0.2,56,1.0
26956,269,0.2,57,1.0
26957,269,0.2,58,1.0
26958,269,0.2,59,1.0
26959,269,0.2,60,1.0
26960,269,0.2,61,1.0
26961,269,0.2,62,1.0
26962,269,0.2,63,1.0
26963,269,0.2,64,1.0
26964,269,0.2,65,1.0
26965,269,0.2,66,1.0
26966,269,0.2,67,1.0
26967,269,0.2,68,1.0
26968,269,0.2,69,0.8
26969,269,0.2,70,0.8
26970,269,0.2,71,0.8
26971,269,0.2,72,0.8
26972,269,0.2,73,1.0
26973,269,0.2,74,1.0
26974,269,0.2,75,1.0
26975,269,0.2,76,1.0
26976,269,0.2,77,1.0
26977,269,0.2,78,1.0
26978,269,0.2,79,1.0
26979,269,0.2,80,1.0
26980,269,0.2,81,1.0
26981,269,0.2,82,1.0
26982,269,0.2,83,1.0
26983,269,0.2,84,0.8
26984,269,0.2,85,0.8
26985,269,0.2,86,0.8
26986,269,0.2,87,0.8
26987,269,0.2,88,0.8
26988,269,0.2,89,0.8
26989,269,0.2,90,0.8
26990,269,0.2,91,0.8
26991,269,0.2,92,0.8
26992,269,0.2,93,0.8
26993,269,0.2,94,1.0
26994,269,0.2,95,0.8
26995,269,0.2,96,1.0
26996,269,0.2,97,1.0
26997,269,0.2,98,1.0
26998,269,0.2,99,1.0
26999,269,0.2,100,1.0
27000,270,0.2,1,1.0
27001,270,0.2,2,1.0
27002,270,0.2,3,1.0
27003,270,0.2,4,1.0
27004,270,0.2,5,0.8
27005,270,0.2,6,0.8
27006,270,0.2,7,0.8
27007,270,0.2,8,0.6
27008,270,0.2,9,0.6
27009,270,0.2,10,0.8
27010,270,0.2,11,0.8
27011,270,0.2,12,0.8
27012,270,0.2,13,0.8
27013,270,0.2,14,0.8
27014,270,0.2,15,0.8
27015,270,0.2,16,0.8
27016,270,0.2,17,0.8
27017,270,0.2,18,0.8
27018,270,0.2,19,0.8
27019,270,0.2,20,0.8
27020,270,0.2,21,0.8
27021,270,0.2,22,0.8
27022,270,0.2,23,0.8
27023,270,0.2,24,0.8
27024,270,0.2,25,1.0
27025,270,0.2,26,1.0
27026,270,0.2,27,1.0
27027,270,0.2,28,1.0
27028,270,0.2,29,1.0
27029,270,0.2,30,1.0
27030,270,0.2,31,1.0
27031,270,0.2,32,1.0
27032,270,0.2,33,1.0
27033,270,0.2,34,1.0
27034,270,0.2,35,1.0
27035,270,0.2,36,1.0
27036,270,0.2,37,1.0
27037,270,0.2,38,1.0
27038,270,0.2,39,1.0
27039,270,0.2,40,1.0
27040,270,0.2,41,1.0
27041,270,0.2,42,1.0
27042,270,0.2,43,1.0
27043,270,0.2,44,1.0
27044,270,0.2,45,1.0
27045,270,0.2,46,1.0
27046,270,0.2,47,1.0
27047,270,0.2,48,1.0
27048,270,0.2,49,1.0
27049,270,0.2,50,1.0
27050,270,0.2,51,1.0
27051,270,0.2,52,1.0
27052,270,0.2,53,1.0
27053,270,0.2,54,1.0
27054,270,0.2,55,1.0
27055,270,0.2,56,1.0
27056,270,0.2,57,1.0
27057,270,0.2,58,1.0
27058,270,0.2,59,1.0
27059,270,0.2,60,1.0
27060,270,0.2,61,1.0
27061,270,0.2,62,1.0
27062,270,0.2,63,1.0
27063,270,0.2,64,1.0
27064,270,0.2,65,1.0
27065,270,0.2,66,1.0
27066,270,0.2,67,1.0
27067,270,0.2,68,1.0
27068,270,0.2,69,1.0
27069,270,0.2,70,1.0
27070,270,0.2,71,1.0
27071,270,0.2,72,1.0
27072,270,0.2,73,1.0
27073,270,0.2,74,1.0
27074,270,0.2,75,1.0
27075,270,0.2,76,1.0
27076,270,0.2,77,1.0
27077,270,0.2,78,1.0
27078,270,0.2,79,1.0
27079,270,0.2,80,1.0
27080,270,0.2,81,1.0
27081,270,0.2,82,1.0
27082,270,0.2,83,1.0
27083,270,0.2,84,1.0
27084,270,0.2,85,1.0
27085,270,0.2,86,1.0
27086,270,0.2,87,1.0
27087,270,0.2,88,1.0
27088,270,0.2,89,1.0
27089,270,0.2,90,1.0
27090,270,0.2,91,1.0
27091,270,0.2,92,1.0
27092,270,0.2,93,1.0
27093,270,0.2,94,1.0
27094,270,0.2,95,1.0
27095,270,0.2,96,1.0
27096,270,0.2,97,1.0
27097,270,0.2,98,1.0
27098,270,0.2,99,1.0
27099,270,0.2,100,1.0
27100,271,0.2,1,0.8
27101,271,0.2,2,0.8
27102,271,0.2,3,0.8
27103,271,0.2,4,0.8
27104,271,0.2,5,0.8
27105,271,0.2,6,0.8
27106,271,0.2,7,0.8
27107,271,0.2,8,0.6
27108,271,0.2,9,0.6
27109,271,0.2,10,0.6
27110,271,0.2,11,0.6
27111,271,0.2,12,0.6
27112,271,0.2,13,0.6
27113,271,0.2,14,0.6
27114,271,0.2,15,0.6
27115,271,0.2,16,0.6
27116,271,0.2,17,0.6
27117,271,0.2,18,0.6
27118,271,0.2,19,0.6
27119,271,0.2,20,0.6
27120,271,0.2,21,0.6
27121,271,0.2,22,0.6
27122,271,0.2,23,0.6
27123,271,0.2,24,0.6
27124,271,0.2,25,0.6
27125,271,0.2,26,0.6
27126,271,0.2,27,0.6
27127,271,0.2,28,0.6
27128,271,0.2,29,0.6
27129,271,0.2,30,1.0
27130,271,0.2,31,1.0
27131,271,0.2,32,1.0
27132,271,0.2,33,1.0
27133,271,0.2,34,1.0
27134,271,0.2,35,1.0
27135,271,0.2,36,1.0
27136,271,0.2,37,1.0
27137,271,0.2,38,1.0
27138,271,0.2,39,1.0
27139,271,0.2,40,0.8
27140,271,0.2,41,0.8
27141,271,0.2,42,0.8
27142,271,0.2,43,0.8
27143,271,0.2,44,0.8
27144,271,0.2,45,0.8
27145,271,0.2,46,0.8
27146,271,0.2,47,0.8
27147,271,0.2,48,0.8
27148,271,0.2,49,0.8
27149,271,0.2,50,0.8
27150,271,0.2,51,0.8
27151,271,0.2,52,0.8
27152,271,0.2,53,0.8
27153,271,0.2,54,0.8
27154,271,0.2,55,0.8
27155,271,0.2,56,1.0
27156,271,0.2,57,1.0
27157,271,0.2,58,1.0
27158,271,0.2,59,1.0
27159,271,0.2,60,1.0
27160,271,0.2,61,1.0
27161,271,0.2,62,1.0
27162,271,0.2,63,1.0
27163,271,0.2,64,1.0
27164,271,0.2,65,1.0
27165,271,0.2,66,1.0
27166,271,0.2,67,1.0
27167,271,0.2,68,1.0
27168,271,0.2,69,1.0
27169,271,0.2,70,1.0
27170,271,0.2,71,1.0
27171,271,0.2,72,1.0
27172,271,0.2,73,1.0
27173,271,0.2,74,1.0
27174,271,0.2,75,1.0
27175,271,0.2,76,1.0
27176,271,0.2,77,1.0
27177,271,0.2,78,1.0
27178,271,0.2,79,1.0
27179,271,0.2,80,1.0
27180,271,0.2,81,1.0
27181,271,0.2,82,1.0
27182,271,0.2,83,1.0
27183,271,0.2,84,1.0
27184,271,0.2,85,1.0
27185,271,0.2,86,1.0
27186,271,0.2,87,1.0
27187,271,0.2,88,1.0
27188,271,0.2,89,1.0
27189,271,0.2,90,1.0
27190,271,0.2,91,1.0
27191,271,0.2,92,1.0
27192,271,0.2,93,1.0
27193,271,0.2,94,1.0
27194,271,0.2,95,1.0
27195,271,0.2,96,1.0
27196,271,0.2,97,1.0
27197,271,0.2,98,1.0
27198,271,0.2,99,1.0
27199,271,0.2,100,1.0
27200,272,0.2,1,0.6
27201,272,0.2,2,0.6
27202,272,0.2,3,0.6
27203,272,0.2,4,0.6
27204,272,0.2,5,0.2
27205,272,0.2,6,0.2
27206,272,0.2,7,0.4
27207,272,0.2,8,0.4
27208,272,0.2,9,0.4
27209,272,0.2,10,0.4
27210,272,0.2,11,0.4
27211,272,0.2,12,0.4
27212,272,0.2,13,0.4
27213,272,0.2,14,0.4
27214,272,0.2,15,0.4
27215,272,0.2,16,0.4
27216,272,0.2,17,0.4
27217,272,0.2,18,0.2
27218,272,0.2,19,0.2
27219,272,0.2,20,0.2
27220,272,0.2,21,0.4
