rowid,runID,noise_level,round,performance,phase,baseline
65366,217,0.2,267,0.5555555555555556,post,0.5555555555555555
65367,217,0.2,268,0.5555555555555556,post,0.5555555555555555
65368,217,0.2,269,0.5555555555555556,post,0.5555555555555555
65369,217,0.2,270,0.4444444444444444,post,0.5555555555555555
65370,217,0.2,271,0.4444444444444444,post,0.5555555555555555
65371,217,0.2,272,0.4444444444444444,post,0.5555555555555555
65372,217,0.2,273,0.4444444444444444,post,0.5555555555555555
65373,217,0.2,274,0.4444444444444444,post,0.5555555555555555
65374,217,0.2,275,0.4444444444444444,post,0.5555555555555555
65375,217,0.2,276,0.4444444444444444,post,0.5555555555555555
65376,217,0.2,277,0.4444444444444444,post,0.5555555555555555
65377,217,0.2,278,0.4444444444444444,post,0.5555555555555555
65378,217,0.2,279,0.4444444444444444,post,0.5555555555555555
65379,217,0.2,280,0.4444444444444444,post,0.5555555555555555
65380,217,0.2,281,0.4444444444444444,post,0.5555555555555555
65381,217,0.2,282,0.4444444444444444,post,0.5555555555555555
65382,217,0.2,283,0.5555555555555556,post,0.5555555555555555
65383,217,0.2,284,0.5555555555555556,post,0.5555555555555555
65384,217,0.2,285,0.5555555555555556,post,0.5555555555555555
65385,217,0.2,286,0.5555555555555556,post,0.5555555555555555
65386,217,0.2,287,0.5555555555555556,post,0.5555555555555555
65387,217,0.2,288,0.5555555555555556,post,0.5555555555555555
65388,217,0.2,289,0.5555555555555556,post,0.5555555555555555
65389,217,0.2,290,0.5555555555555556,post,0.5555555555555555
65390,217,0.2,291,0.5555555555555556,post,0.5555555555555555
65391,217,0.2,292,0.5555555555555556,post,0.5555555555555555
65392,217,0.2,293,0.5555555555555556,post,0.5555555555555555
65393,217,0.2,294,0.5555555555555556,post,0.5555555555555555
65394,217,0.2,295,0.5555555555555556,post,0.5555555555555555
65395,217,0.2,296,0.5555555555555556,post,0.5555555555555555
65396,217,0.2,297,0.5555555555555556,post,0.5555555555555555
65397,217,0.2,298,0.5555555555555556,post,0.5555555555555555
65398,217,0.2,299,0.5555555555555556,post,0.5555555555555555
65399,217,0.2,300,0.5555555555555556,post,0.5555555555555555
65400,218,0.2,1,0.3333333333333333,pre,0.6190476190476188
65401,218,0.2,2,0.3333333333333333,pre,0.6190476190476188
65402,218,0.2,3,0.3333333333333333,pre,0.6190476190476188
65403,218,0.2,4,0.3333333333333333,pre,0.6190476190476188
65404,218,0.2,5,0.3333333333333333,pre,0.6190476190476188
65405,218,0.2,6,0.3333333333333333,pre,0.6190476190476188
65406,218,0.2,7,0.3333333333333333,pre,0.6190476190476188
65407,218,0.2,8,0.3333333333333333,pre,0.6190476190476188
65408,218,0.2,9,0.4444444444444444,pre,0.6190476190476188
65409,218,0.2,10,0.4444444444444444,pre,0.6190476190476188
65410,218,0.2,11,0.4444444444444444,pre,0.6190476190476188
65411,218,0.2,12,0.5555555555555556,pre,0.6190476190476188
65412,218,0.2,13,0.5555555555555556,pre,0.6190476190476188
65413,218,0.2,14,0.5555555555555556,pre,0.6190476190476188
65414,218,0.2,15,0.5555555555555556,pre,0.6190476190476188
65415,218,0.2,16,0.5555555555555556,pre,0.6190476190476188
65416,218,0.2,17,0.5555555555555556,pre,0.6190476190476188
65417,218,0.2,18,0.5555555555555556,pre,0.6190476190476188
65418,218,0.2,19,0.5555555555555556,pre,0.6190476190476188
65419,218,0.2,20,0.5555555555555556,pre,0.6190476190476188
65420,218,0.2,21,0.5555555555555556,pre,0.6190476190476188
65421,218,0.2,22,0.5555555555555556,pre,0.6190476190476188
65422,218,0.2,23,0.5555555555555556,pre,0.6190476190476188
65423,218,0.2,24,0.5555555555555556,pre,0.6190476190476188
65424,218,0.2,25,0.5555555555555556,pre,0.6190476190476188
65425,218,0.2,26,0.5555555555555556,pre,0.6190476190476188
65426,218,0.2,27,0.5555555555555556,pre,0.6190476190476188
65427,218,0.2,28,0.5555555555555556,pre,0.6190476190476188
65428,218,0.2,29,0.5555555555555556,pre,0.6190476190476188
65429,218,0.2,30,0.5555555555555556,pre,0.6190476190476188
65430,218,0.2,31,0.5555555555555556,pre,0.6190476190476188
65431,218,0.2,32,0.5555555555555556,pre,0.6190476190476188
65432,218,0.2,33,0.5555555555555556,pre,0.6190476190476188
65433,218,0.2,34,0.5555555555555556,pre,0.6190476190476188
65434,218,0.2,35,0.5555555555555556,pre,0.6190476190476188
65435,218,0.2,36,0.5555555555555556,pre,0.6190476190476188
65436,218,0.2,37,0.5555555555555556,pre,0.6190476190476188
65437,218,0.2,38,0.5555555555555556,pre,0.6190476190476188
65438,218,0.2,39,0.5555555555555556,pre,0.6190476190476188
65439,218,0.2,40,0.5555555555555556,pre,0.6190476190476188
65440,218,0.2,41,0.5555555555555556,pre,0.6190476190476188
65441,218,0.2,42,0.5555555555555556,pre,0.6190476190476188
65442,218,0.2,43,0.5555555555555556,pre,0.6190476190476188
65443,218,0.2,44,0.6666666666666666,pre,0.6190476190476188
65444,218,0.2,45,0.6666666666666666,pre,0.6190476190476188
65445,218,0.2,46,0.7777777777777778,pre,0.6190476190476188
65446,218,0.2,47,0.7777777777777778,pre,0.6190476190476188
65447,218,0.2,48,0.7777777777777778,pre,0.6190476190476188
65448,218,0.2,49,0.7777777777777778,pre,0.6190476190476188
65449,218,0.2,50,0.6666666666666666,pre,0.6190476190476188
65450,218,0.2,51,0.6666666666666666,pre,0.6190476190476188
65451,218,0.2,52,0.6666666666666666,pre,0.6190476190476188
65452,218,0.2,53,0.6666666666666666,pre,0.6190476190476188
65453,218,0.2,54,0.4444444444444444,pre,0.6190476190476188
65454,218,0.2,55,0.4444444444444444,pre,0.6190476190476188
65455,218,0.2,56,0.4444444444444444,pre,0.6190476190476188
65456,218,0.2,57,0.4444444444444444,pre,0.6190476190476188
65457,218,0.2,58,0.4444444444444444,pre,0.6190476190476188
65458,218,0.2,59,0.4444444444444444,pre,0.6190476190476188
65459,218,0.2,60,0.4444444444444444,pre,0.6190476190476188
65460,218,0.2,61,0.4444444444444444,pre,0.6190476190476188
65461,218,0.2,62,0.4444444444444444,pre,0.6190476190476188
65462,218,0.2,63,0.4444444444444444,pre,0.6190476190476188
65463,218,0.2,64,0.4444444444444444,pre,0.6190476190476188
65464,218,0.2,65,0.4444444444444444,pre,0.6190476190476188
65465,218,0.2,66,0.4444444444444444,pre,0.6190476190476188
65466,218,0.2,67,0.4444444444444444,pre,0.6190476190476188
65467,218,0.2,68,0.4444444444444444,pre,0.6190476190476188
65468,218,0.2,69,0.4444444444444444,pre,0.6190476190476188
65469,218,0.2,70,0.5555555555555556,pre,0.6190476190476188
65470,218,0.2,71,0.5555555555555556,pre,0.6190476190476188
65471,218,0.2,72,0.5555555555555556,pre,0.6190476190476188
65472,218,0.2,73,0.5555555555555556,pre,0.6190476190476188
65473,218,0.2,74,0.5555555555555556,pre,0.6190476190476188
65474,218,0.2,75,0.5555555555555556,pre,0.6190476190476188
65475,218,0.2,76,0.4444444444444444,pre,0.6190476190476188
65476,218,0.2,77,0.4444444444444444,pre,0.6190476190476188
65477,218,0.2,78,0.4444444444444444,pre,0.6190476190476188
65478,218,0.2,79,0.5555555555555556,pre,0.6190476190476188
65479,218,0.2,80,0.5555555555555556,pre,0.6190476190476188
65480,218,0.2,81,0.5555555555555556,pre,0.6190476190476188
65481,218,0.2,82,0.6666666666666666,pre,0.6190476190476188
65482,218,0.2,83,0.6666666666666666,pre,0.6190476190476188
65483,218,0.2,84,0.5555555555555556,pre,0.6190476190476188
65484,218,0.2,85,0.5555555555555556,pre,0.6190476190476188
65485,218,0.2,86,0.5555555555555556,pre,0.6190476190476188
65486,218,0.2,87,0.5555555555555556,pre,0.6190476190476188
65487,218,0.2,88,0.5555555555555556,pre,0.6190476190476188
65488,218,0.2,89,0.5555555555555556,pre,0.6190476190476188
65489,218,0.2,90,0.5555555555555556,pre,0.6190476190476188
65490,218,0.2,91,0.6666666666666666,pre,0.6190476190476188
65491,218,0.2,92,0.6666666666666666,pre,0.6190476190476188
65492,218,0.2,93,0.6666666666666666,pre,0.6190476190476188
65493,218,0.2,94,0.6666666666666666,pre,0.6190476190476188
65494,218,0.2,95,0.6666666666666666,pre,0.6190476190476188
65495,218,0.2,96,0.6666666666666666,pre,0.6190476190476188
65496,218,0.2,97,0.6666666666666666,pre,0.6190476190476188
65497,218,0.2,98,0.6666666666666666,pre,0.6190476190476188
65498,218,0.2,99,0.6666666666666666,pre,0.6190476190476188
65499,218,0.2,100,0.6666666666666666,pre,0.6190476190476188
65500,218,0.2,101,0.6666666666666666,pre,0.6190476190476188
65501,218,0.2,102,0.6666666666666666,post,0.6190476190476188
65502,218,0.2,103,0.6666666666666666,post,0.6190476190476188
65503,218,0.2,104,0.6666666666666666,post,0.6190476190476188
65504,218,0.2,105,0.6666666666666666,post,0.6190476190476188
65505,218,0.2,106,0.6666666666666666,post,0.6190476190476188
65506,218,0.2,107,0.6666666666666666,post,0.6190476190476188
65507,218,0.2,108,0.6666666666666666,post,0.6190476190476188
65508,218,0.2,109,0.6666666666666666,post,0.6190476190476188
65509,218,0.2,110,0.5555555555555556,post,0.6190476190476188
65510,218,0.2,111,0.5555555555555556,post,0.6190476190476188
65511,218,0.2,112,0.5555555555555556,post,0.6190476190476188
65512,218,0.2,113,0.5555555555555556,post,0.6190476190476188
65513,218,0.2,114,0.5555555555555556,post,0.6190476190476188
65514,218,0.2,115,0.5555555555555556,post,0.6190476190476188
65515,218,0.2,116,0.5555555555555556,post,0.6190476190476188
65516,218,0.2,117,0.5555555555555556,post,0.6190476190476188
65517,218,0.2,118,0.6666666666666666,post,0.6190476190476188
65518,218,0.2,119,0.6666666666666666,post,0.6190476190476188
65519,218,0.2,120,0.6666666666666666,post,0.6190476190476188
65520,218,0.2,121,0.6666666666666666,post,0.6190476190476188
65521,218,0.2,122,0.6666666666666666,post,0.6190476190476188
65522,218,0.2,123,0.6666666666666666,post,0.6190476190476188
65523,218,0.2,124,0.6666666666666666,post,0.6190476190476188
65524,218,0.2,125,0.6666666666666666,post,0.6190476190476188
65525,218,0.2,126,0.6666666666666666,post,0.6190476190476188
65526,218,0.2,127,0.6666666666666666,post,0.6190476190476188
65527,218,0.2,128,0.6666666666666666,post,0.6190476190476188
65528,218,0.2,129,0.6666666666666666,post,0.6190476190476188
65529,218,0.2,130,0.6666666666666666,post,0.6190476190476188
65530,218,0.2,131,0.6666666666666666,post,0.6190476190476188
65531,218,0.2,132,0.6666666666666666,post,0.6190476190476188
65532,218,0.2,133,0.6666666666666666,post,0.6190476190476188
65533,218,0.2,134,0.6666666666666666,post,0.6190476190476188
65534,218,0.2,135,0.6666666666666666,post,0.6190476190476188
65535,218,0.2,136,0.6666666666666666,post,0.6190476190476188
65536,218,0.2,137,0.6666666666666666,post,0.6190476190476188
65537,218,0.2,138,0.6666666666666666,post,0.6190476190476188
65538,218,0.2,139,0.6666666666666666,post,0.6190476190476188
65539,218,0.2,140,0.6666666666666666,post,0.6190476190476188
65540,218,0.2,141,0.6666666666666666,post,0.6190476190476188
65541,218,0.2,142,0.6666666666666666,post,0.6190476190476188
65542,218,0.2,143,0.6666666666666666,post,0.6190476190476188
65543,218,0.2,144,0.6666666666666666,post,0.6190476190476188
65544,218,0.2,145,0.6666666666666666,post,0.6190476190476188
65545,218,0.2,146,0.6666666666666666,post,0.6190476190476188
65546,218,0.2,147,0.6666666666666666,post,0.6190476190476188
65547,218,0.2,148,0.5555555555555556,post,0.6190476190476188
65548,218,0.2,149,0.5555555555555556,post,0.6190476190476188
65549,218,0.2,150,0.5555555555555556,post,0.6190476190476188
65550,218,0.2,151,0.5555555555555556,post,0.6190476190476188
65551,218,0.2,152,0.5555555555555556,post,0.6190476190476188
65552,218,0.2,153,0.5555555555555556,post,0.6190476190476188
65553,218,0.2,154,0.5555555555555556,post,0.6190476190476188
65554,218,0.2,155,0.5555555555555556,post,0.6190476190476188
65555,218,0.2,156,0.5555555555555556,post,0.6190476190476188
65556,218,0.2,157,0.5555555555555556,post,0.6190476190476188
65557,218,0.2,158,0.5555555555555556,post,0.6190476190476188
65558,218,0.2,159,0.5555555555555556,post,0.6190476190476188
65559,218,0.2,160,0.5555555555555556,post,0.6190476190476188
65560,218,0.2,161,0.5555555555555556,post,0.6190476190476188
65561,218,0.2,162,0.5555555555555556,post,0.6190476190476188
65562,218,0.2,163,0.5555555555555556,post,0.6190476190476188
65563,218,0.2,164,0.5555555555555556,post,0.6190476190476188
65564,218,0.2,165,0.5555555555555556,post,0.6190476190476188
65565,218,0.2,166,0.5555555555555556,post,0.6190476190476188
65566,218,0.2,167,0.5555555555555556,post,0.6190476190476188
65567,218,0.2,168,0.5555555555555556,post,0.6190476190476188
65568,218,0.2,169,0.6666666666666666,post,0.6190476190476188
65569,218,0.2,170,0.6666666666666666,post,0.6190476190476188
65570,218,0.2,171,0.6666666666666666,post,0.6190476190476188
65571,218,0.2,172,0.6666666666666666,post,0.6190476190476188
65572,218,0.2,173,0.6666666666666666,post,0.6190476190476188
65573,218,0.2,174,0.6666666666666666,post,0.6190476190476188
65574,218,0.2,175,0.6666666666666666,post,0.6190476190476188
65575,218,0.2,176,0.7777777777777778,post,0.6190476190476188
65576,218,0.2,177,0.7777777777777778,post,0.6190476190476188
65577,218,0.2,178,0.6666666666666666,post,0.6190476190476188
65578,218,0.2,179,0.6666666666666666,post,0.6190476190476188
65579,218,0.2,180,0.6666666666666666,post,0.6190476190476188
65580,218,0.2,181,0.6666666666666666,post,0.6190476190476188
65581,218,0.2,182,0.6666666666666666,post,0.6190476190476188
65582,218,0.2,183,0.6666666666666666,post,0.6190476190476188
65583,218,0.2,184,0.6666666666666666,post,0.6190476190476188
65584,218,0.2,185,0.6666666666666666,post,0.6190476190476188
65585,218,0.2,186,0.6666666666666666,post,0.6190476190476188
65586,218,0.2,187,0.6666666666666666,post,0.6190476190476188
65587,218,0.2,188,0.6666666666666666,post,0.6190476190476188
65588,218,0.2,189,0.6666666666666666,post,0.6190476190476188
65589,218,0.2,190,0.6666666666666666,post,0.6190476190476188
65590,218,0.2,191,0.6666666666666666,post,0.6190476190476188
65591,218,0.2,192,0.6666666666666666,post,0.6190476190476188
65592,218,0.2,193,0.6666666666666666,post,0.6190476190476188
65593,218,0.2,194,0.6666666666666666,post,0.6190476190476188
65594,218,0.2,195,0.6666666666666666,post,0.6190476190476188
65595,218,0.2,196,0.6666666666666666,post,0.6190476190476188
65596,218,0.2,197,0.6666666666666666,post,0.6190476190476188
65597,218,0.2,198,0.6666666666666666,post,0.6190476190476188
65598,218,0.2,199,0.6666666666666666,post,0.6190476190476188
65599,218,0.2,200,0.6666666666666666,post,0.6190476190476188
65600,218,0.2,201,0.6666666666666666,post,0.6190476190476188
65601,218,0.2,202,0.6666666666666666,post,0.6190476190476188
65602,218,0.2,203,0.6666666666666666,post,0.6190476190476188
65603,218,0.2,204,0.6666666666666666,post,0.6190476190476188
65604,218,0.2,205,0.6666666666666666,post,0.6190476190476188
65605,218,0.2,206,0.6666666666666666,post,0.6190476190476188
65606,218,0.2,207,0.6666666666666666,post,0.6190476190476188
65607,218,0.2,208,0.6666666666666666,post,0.6190476190476188
65608,218,0.2,209,0.6666666666666666,post,0.6190476190476188
65609,218,0.2,210,0.6666666666666666,post,0.6190476190476188
65610,218,0.2,211,0.6666666666666666,post,0.6190476190476188
65611,218,0.2,212,0.6666666666666666,post,0.6190476190476188
65612,218,0.2,213,0.5555555555555556,post,0.6190476190476188
65613,218,0.2,214,0.5555555555555556,post,0.6190476190476188
65614,218,0.2,215,0.5555555555555556,post,0.6190476190476188
65615,218,0.2,216,0.5555555555555556,post,0.6190476190476188
65616,218,0.2,217,0.5555555555555556,post,0.6190476190476188
65617,218,0.2,218,0.5555555555555556,post,0.6190476190476188
65618,218,0.2,219,0.5555555555555556,post,0.6190476190476188
65619,218,0.2,220,0.5555555555555556,post,0.6190476190476188
65620,218,0.2,221,0.5555555555555556,post,0.6190476190476188
65621,218,0.2,222,0.5555555555555556,post,0.6190476190476188
65622,218,0.2,223,0.5555555555555556,post,0.6190476190476188
65623,218,0.2,224,0.5555555555555556,post,0.6190476190476188
65624,218,0.2,225,0.5555555555555556,post,0.6190476190476188
65625,218,0.2,226,0.5555555555555556,post,0.6190476190476188
65626,218,0.2,227,0.5555555555555556,post,0.6190476190476188
65627,218,0.2,228,0.5555555555555556,post,0.6190476190476188
65628,218,0.2,229,0.5555555555555556,post,0.6190476190476188
65629,218,0.2,230,0.5555555555555556,post,0.6190476190476188
65630,218,0.2,231,0.5555555555555556,post,0.6190476190476188
65631,218,0.2,232,0.5555555555555556,post,0.6190476190476188
65632,218,0.2,233,0.5555555555555556,post,0.6190476190476188
65633,218,0.2,234,0.5555555555555556,post,0.6190476190476188
65634,218,0.2,235,0.6666666666666666,post,0.6190476190476188
65635,218,0.2,236,0.6666666666666666,post,0.6190476190476188
65636,218,0.2,237,0.6666666666666666,post,0.6190476190476188
65637,218,0.2,238,0.6666666666666666,post,0.6190476190476188
65638,218,0.2,239,0.6666666666666666,post,0.6190476190476188
65639,218,0.2,240,0.6666666666666666,post,0.6190476190476188
65640,218,0.2,241,0.6666666666666666,post,0.6190476190476188
65641,218,0.2,242,0.6666666666666666,post,0.6190476190476188
65642,218,0.2,243,0.6666666666666666,post,0.6190476190476188
65643,218,0.2,244,0.6666666666666666,post,0.6190476190476188
65644,218,0.2,245,0.6666666666666666,post,0.6190476190476188
65645,218,0.2,246,0.6666666666666666,post,0.6190476190476188
65646,218,0.2,247,0.6666666666666666,post,0.6190476190476188
65647,218,0.2,248,0.6666666666666666,post,0.6190476190476188
65648,218,0.2,249,0.6666666666666666,post,0.6190476190476188
65649,218,0.2,250,0.6666666666666666,post,0.6190476190476188
65650,218,0.2,251,0.6666666666666666,post,0.6190476190476188
65651,218,0.2,252,0.6666666666666666,post,0.6190476190476188
