rowid,runID,noise_level,round,performance,phase,baseline
23442,78,0.0,43,0.4444444444444444,pre,0.4920634920634922
23443,78,0.0,44,0.4444444444444444,pre,0.4920634920634922
23444,78,0.0,45,0.4444444444444444,pre,0.4920634920634922
23445,78,0.0,46,0.5555555555555556,pre,0.4920634920634922
23446,78,0.0,47,0.4444444444444444,pre,0.4920634920634922
23447,78,0.0,48,0.4444444444444444,pre,0.4920634920634922
23448,78,0.0,49,0.5555555555555556,pre,0.4920634920634922
23449,78,0.0,50,0.2222222222222222,pre,0.4920634920634922
23450,78,0.0,51,0.3333333333333333,pre,0.4920634920634922
23451,78,0.0,52,0.6666666666666666,pre,0.4920634920634922
23452,78,0.0,53,0.4444444444444444,pre,0.4920634920634922
23453,78,0.0,54,0.4444444444444444,pre,0.4920634920634922
23454,78,0.0,55,0.2222222222222222,pre,0.4920634920634922
23455,78,0.0,56,0.3333333333333333,pre,0.4920634920634922
23456,78,0.0,57,0.2222222222222222,pre,0.4920634920634922
23457,78,0.0,58,0.4444444444444444,pre,0.4920634920634922
23458,78,0.0,59,0.4444444444444444,pre,0.4920634920634922
23459,78,0.0,60,0.4444444444444444,pre,0.4920634920634922
23460,78,0.0,61,0.3333333333333333,pre,0.4920634920634922
23461,78,0.0,62,0.5555555555555556,pre,0.4920634920634922
23462,78,0.0,63,0.4444444444444444,pre,0.4920634920634922
23463,78,0.0,64,0.0,pre,0.4920634920634922
23464,78,0.0,65,0.3333333333333333,pre,0.4920634920634922
23465,78,0.0,66,0.5555555555555556,pre,0.4920634920634922
23466,78,0.0,67,0.5555555555555556,pre,0.4920634920634922
23467,78,0.0,68,0.6666666666666666,pre,0.4920634920634922
23468,78,0.0,69,0.3333333333333333,pre,0.4920634920634922
23469,78,0.0,70,0.3333333333333333,pre,0.4920634920634922
23470,78,0.0,71,0.5555555555555556,pre,0.4920634920634922
23471,78,0.0,72,0.4444444444444444,pre,0.4920634920634922
23472,78,0.0,73,0.2222222222222222,pre,0.4920634920634922
23473,78,0.0,74,0.2222222222222222,pre,0.4920634920634922
23474,78,0.0,75,0.3333333333333333,pre,0.4920634920634922
23475,78,0.0,76,0.5555555555555556,pre,0.4920634920634922
23476,78,0.0,77,0.3333333333333333,pre,0.4920634920634922
23477,78,0.0,78,0.3333333333333333,pre,0.4920634920634922
23478,78,0.0,79,0.3333333333333333,pre,0.4920634920634922
23479,78,0.0,80,0.6666666666666666,pre,0.4920634920634922
23480,78,0.0,81,0.3333333333333333,pre,0.4920634920634922
23481,78,0.0,82,0.3333333333333333,pre,0.4920634920634922
23482,78,0.0,83,0.6666666666666666,pre,0.4920634920634922
23483,78,0.0,84,0.4444444444444444,pre,0.4920634920634922
23484,78,0.0,85,0.4444444444444444,pre,0.4920634920634922
23485,78,0.0,86,0.4444444444444444,pre,0.4920634920634922
23486,78,0.0,87,0.3333333333333333,pre,0.4920634920634922
23487,78,0.0,88,0.4444444444444444,pre,0.4920634920634922
23488,78,0.0,89,0.6666666666666666,pre,0.4920634920634922
23489,78,0.0,90,0.5555555555555556,pre,0.4920634920634922
23490,78,0.0,91,0.3333333333333333,pre,0.4920634920634922
23491,78,0.0,92,0.5555555555555556,pre,0.4920634920634922
23492,78,0.0,93,0.4444444444444444,pre,0.4920634920634922
23493,78,0.0,94,0.6666666666666666,pre,0.4920634920634922
23494,78,0.0,95,0.4444444444444444,pre,0.4920634920634922
23495,78,0.0,96,0.7777777777777778,pre,0.4920634920634922
23496,78,0.0,97,0.4444444444444444,pre,0.4920634920634922
23497,78,0.0,98,0.5555555555555556,pre,0.4920634920634922
23498,78,0.0,99,0.3333333333333333,pre,0.4920634920634922
23499,78,0.0,100,0.4444444444444444,pre,0.4920634920634922
23500,78,0.0,101,0.4444444444444444,pre,0.4920634920634922
23501,78,0.0,102,0.6666666666666666,post,0.4920634920634922
23502,78,0.0,103,0.5555555555555556,post,0.4920634920634922
23503,78,0.0,104,0.4444444444444444,post,0.4920634920634922
23504,78,0.0,105,0.1111111111111111,post,0.4920634920634922
23505,78,0.0,106,0.6666666666666666,post,0.4920634920634922
23506,78,0.0,107,0.5555555555555556,post,0.4920634920634922
23507,78,0.0,108,0.4444444444444444,post,0.4920634920634922
23508,78,0.0,109,0.2222222222222222,post,0.4920634920634922
23509,78,0.0,110,0.5555555555555556,post,0.4920634920634922
23510,78,0.0,111,0.3333333333333333,post,0.4920634920634922
23511,78,0.0,112,0.3333333333333333,post,0.4920634920634922
23512,78,0.0,113,0.3333333333333333,post,0.4920634920634922
23513,78,0.0,114,0.2222222222222222,post,0.4920634920634922
23514,78,0.0,115,0.6666666666666666,post,0.4920634920634922
23515,78,0.0,116,0.3333333333333333,post,0.4920634920634922
23516,78,0.0,117,0.4444444444444444,post,0.4920634920634922
23517,78,0.0,118,0.4444444444444444,post,0.4920634920634922
23518,78,0.0,119,0.2222222222222222,post,0.4920634920634922
23519,78,0.0,120,0.6666666666666666,post,0.4920634920634922
23520,78,0.0,121,0.4444444444444444,post,0.4920634920634922
23521,78,0.0,122,0.5555555555555556,post,0.4920634920634922
23522,78,0.0,123,0.2222222222222222,post,0.4920634920634922
23523,78,0.0,124,0.3333333333333333,post,0.4920634920634922
23524,78,0.0,125,0.3333333333333333,post,0.4920634920634922
23525,78,0.0,126,0.2222222222222222,post,0.4920634920634922
23526,78,0.0,127,0.4444444444444444,post,0.4920634920634922
23527,78,0.0,128,0.7777777777777778,post,0.4920634920634922
23528,78,0.0,129,0.3333333333333333,post,0.4920634920634922
23529,78,0.0,130,0.2222222222222222,post,0.4920634920634922
23530,78,0.0,131,0.3333333333333333,post,0.4920634920634922
23531,78,0.0,132,0.2222222222222222,post,0.4920634920634922
23532,78,0.0,133,0.3333333333333333,post,0.4920634920634922
23533,78,0.0,134,0.6666666666666666,post,0.4920634920634922
23534,78,0.0,135,0.4444444444444444,post,0.4920634920634922
23535,78,0.0,136,0.4444444444444444,post,0.4920634920634922
23536,78,0.0,137,0.5555555555555556,post,0.4920634920634922
23537,78,0.0,138,0.5555555555555556,post,0.4920634920634922
23538,78,0.0,139,0.2222222222222222,post,0.4920634920634922
23539,78,0.0,140,0.1111111111111111,post,0.4920634920634922
23540,78,0.0,141,0.2222222222222222,post,0.4920634920634922
23541,78,0.0,142,0.5555555555555556,post,0.4920634920634922
23542,78,0.0,143,0.1111111111111111,post,0.4920634920634922
23543,78,0.0,144,0.5555555555555556,post,0.4920634920634922
23544,78,0.0,145,0.3333333333333333,post,0.4920634920634922
23545,78,0.0,146,0.2222222222222222,post,0.4920634920634922
23546,78,0.0,147,0.2222222222222222,post,0.4920634920634922
23547,78,0.0,148,0.3333333333333333,post,0.4920634920634922
23548,78,0.0,149,0.3333333333333333,post,0.4920634920634922
23549,78,0.0,150,0.3333333333333333,post,0.4920634920634922
23550,78,0.0,151,0.3333333333333333,post,0.4920634920634922
23551,78,0.0,152,0.4444444444444444,post,0.4920634920634922
23552,78,0.0,153,0.4444444444444444,post,0.4920634920634922
23553,78,0.0,154,0.2222222222222222,post,0.4920634920634922
23554,78,0.0,155,0.3333333333333333,post,0.4920634920634922
23555,78,0.0,156,0.3333333333333333,post,0.4920634920634922
23556,78,0.0,157,0.4444444444444444,post,0.4920634920634922
23557,78,0.0,158,0.5555555555555556,post,0.4920634920634922
23558,78,0.0,159,0.1111111111111111,post,0.4920634920634922
23559,78,0.0,160,0.4444444444444444,post,0.4920634920634922
23560,78,0.0,161,0.0,post,0.4920634920634922
23561,78,0.0,162,0.4444444444444444,post,0.4920634920634922
23562,78,0.0,163,0.4444444444444444,post,0.4920634920634922
23563,78,0.0,164,0.3333333333333333,post,0.4920634920634922
23564,78,0.0,165,0.2222222222222222,post,0.4920634920634922
23565,78,0.0,166,0.3333333333333333,post,0.4920634920634922
23566,78,0.0,167,0.7777777777777778,post,0.4920634920634922
23567,78,0.0,168,0.4444444444444444,post,0.4920634920634922
23568,78,0.0,169,0.3333333333333333,post,0.4920634920634922
23569,78,0.0,170,0.6666666666666666,post,0.4920634920634922
23570,78,0.0,171,0.4444444444444444,post,0.4920634920634922
23571,78,0.0,172,0.5555555555555556,post,0.4920634920634922
23572,78,0.0,173,0.2222222222222222,post,0.4920634920634922
23573,78,0.0,174,0.1111111111111111,post,0.4920634920634922
23574,78,0.0,175,0.5555555555555556,post,0.4920634920634922
23575,78,0.0,176,0.4444444444444444,post,0.4920634920634922
23576,78,0.0,177,0.5555555555555556,post,0.4920634920634922
23577,78,0.0,178,0.3333333333333333,post,0.4920634920634922
23578,78,0.0,179,0.1111111111111111,post,0.4920634920634922
23579,78,0.0,180,0.4444444444444444,post,0.4920634920634922
23580,78,0.0,181,0.3333333333333333,post,0.4920634920634922
23581,78,0.0,182,0.4444444444444444,post,0.4920634920634922
23582,78,0.0,183,0.4444444444444444,post,0.4920634920634922
23583,78,0.0,184,0.3333333333333333,post,0.4920634920634922
23584,78,0.0,185,0.4444444444444444,post,0.4920634920634922
23585,78,0.0,186,0.5555555555555556,post,0.4920634920634922
23586,78,0.0,187,0.4444444444444444,post,0.4920634920634922
23587,78,0.0,188,0.4444444444444444,post,0.4920634920634922
23588,78,0.0,189,0.5555555555555556,post,0.4920634920634922
23589,78,0.0,190,0.5555555555555556,post,0.4920634920634922
23590,78,0.0,191,0.7777777777777778,post,0.4920634920634922
23591,78,0.0,192,0.5555555555555556,post,0.4920634920634922
23592,78,0.0,193,0.2222222222222222,post,0.4920634920634922
23593,78,0.0,194,0.4444444444444444,post,0.4920634920634922
23594,78,0.0,195,0.4444444444444444,post,0.4920634920634922
23595,78,0.0,196,0.4444444444444444,post,0.4920634920634922
23596,78,0.0,197,0.1111111111111111,post,0.4920634920634922
23597,78,0.0,198,0.4444444444444444,post,0.4920634920634922
23598,78,0.0,199,0.3333333333333333,post,0.4920634920634922
23599,78,0.0,200,0.5555555555555556,post,0.4920634920634922
23600,78,0.0,201,0.3333333333333333,post,0.4920634920634922
23601,78,0.0,202,0.2222222222222222,post,0.4920634920634922
23602,78,0.0,203,0.5555555555555556,post,0.4920634920634922
23603,78,0.0,204,0.3333333333333333,post,0.4920634920634922
23604,78,0.0,205,0.4444444444444444,post,0.4920634920634922
23605,78,0.0,206,0.7777777777777778,post,0.4920634920634922
23606,78,0.0,207,0.3333333333333333,post,0.4920634920634922
23607,78,0.0,208,0.3333333333333333,post,0.4920634920634922
23608,78,0.0,209,0.6666666666666666,post,0.4920634920634922
23609,78,0.0,210,0.5555555555555556,post,0.4920634920634922
23610,78,0.0,211,0.4444444444444444,post,0.4920634920634922
23611,78,0.0,212,0.3333333333333333,post,0.4920634920634922
23612,78,0.0,213,0.3333333333333333,post,0.4920634920634922
23613,78,0.0,214,0.3333333333333333,post,0.4920634920634922
23614,78,0.0,215,0.3333333333333333,post,0.4920634920634922
23615,78,0.0,216,0.3333333333333333,post,0.4920634920634922
23616,78,0.0,217,0.4444444444444444,post,0.4920634920634922
23617,78,0.0,218,0.2222222222222222,post,0.4920634920634922
23618,78,0.0,219,0.3333333333333333,post,0.4920634920634922
23619,78,0.0,220,0.4444444444444444,post,0.4920634920634922
23620,78,0.0,221,0.2222222222222222,post,0.4920634920634922
23621,78,0.0,222,0.3333333333333333,post,0.4920634920634922
23622,78,0.0,223,0.5555555555555556,post,0.4920634920634922
23623,78,0.0,224,0.3333333333333333,post,0.4920634920634922
23624,78,0.0,225,0.2222222222222222,post,0.4920634920634922
23625,78,0.0,226,0.4444444444444444,post,0.4920634920634922
23626,78,0.0,227,0.5555555555555556,post,0.4920634920634922
23627,78,0.0,228,0.4444444444444444,post,0.4920634920634922
23628,78,0.0,229,0.3333333333333333,post,0.4920634920634922
23629,78,0.0,230,0.0,post,0.4920634920634922
23630,78,0.0,231,0.3333333333333333,post,0.4920634920634922
23631,78,0.0,232,0.2222222222222222,post,0.4920634920634922
23632,78,0.0,233,0.4444444444444444,post,0.4920634920634922
23633,78,0.0,234,0.5555555555555556,post,0.4920634920634922
23634,78,0.0,235,0.3333333333333333,post,0.4920634920634922
23635,78,0.0,236,0.3333333333333333,post,0.4920634920634922
23636,78,0.0,237,0.3333333333333333,post,0.4920634920634922
23637,78,0.0,238,0.4444444444444444,post,0.4920634920634922
23638,78,0.0,239,0.3333333333333333,post,0.4920634920634922
23639,78,0.0,240,0.3333333333333333,post,0.4920634920634922
23640,78,0.0,241,0.3333333333333333,post,0.4920634920634922
23641,78,0.0,242,0.3333333333333333,post,0.4920634920634922
23642,78,0.0,243,0.3333333333333333,post,0.4920634920634922
23643,78,0.0,244,0.4444444444444444,post,0.4920634920634922
23644,78,0.0,245,0.6666666666666666,post,0.4920634920634922
23645,78,0.0,246,0.3333333333333333,post,0.4920634920634922
23646,78,0.0,247,0.3333333333333333,post,0.4920634920634922
23647,78,0.0,248,0.5555555555555556,post,0.4920634920634922
23648,78,0.0,249,0.4444444444444444,post,0.4920634920634922
23649,78,0.0,250,0.2222222222222222,post,0.4920634920634922
23650,78,0.0,251,0.6666666666666666,post,0.4920634920634922
23651,78,0.0,252,0.1111111111111111,post,0.4920634920634922
23652,78,0.0,253,0.4444444444444444,post,0.4920634920634922
23653,78,0.0,254,0.3333333333333333,post,0.4920634920634922
23654,78,0.0,255,0.4444444444444444,post,0.4920634920634922
23655,78,0.0,256,0.4444444444444444,post,0.4920634920634922
23656,78,0.0,257,0.5555555555555556,post,0.4920634920634922
23657,78,0.0,258,0.7777777777777778,post,0.4920634920634922
23658,78,0.0,259,0.4444444444444444,post,0.4920634920634922
23659,78,0.0,260,0.4444444444444444,post,0.4920634920634922
23660,78,0.0,261,0.5555555555555556,post,0.4920634920634922
23661,78,0.0,262,0.4444444444444444,post,0.4920634920634922
23662,78,0.0,263,0.5555555555555556,post,0.4920634920634922
23663,78,0.0,264,0.4444444444444444,post,0.4920634920634922
23664,78,0.0,265,0.3333333333333333,post,0.4920634920634922
23665,78,0.0,266,0.6666666666666666,post,0.4920634920634922
23666,78,0.0,267,0.4444444444444444,post,0.4920634920634922
23667,78,0.0,268,0.4444444444444444,post,0.4920634920634922
23668,78,0.0,269,0.5555555555555556,post,0.4920634920634922
23669,78,0.0,270,0.2222222222222222,post,0.4920634920634922
23670,78,0.0,271,0.2222222222222222,post,0.4920634920634922
23671,78,0.0,272,0.3333333333333333,post,0.4920634920634922
23672,78,0.0,273,0.5555555555555556,post,0.4920634920634922
23673,78,0.0,274,0.4444444444444444,post,0.4920634920634922
23674,78,0.0,275,0.4444444444444444,post,0.4920634920634922
23675,78,0.0,276,0.5555555555555556,post,0.4920634920634922
23676,78,0.0,277,0.6666666666666666,post,0.4920634920634922
23677,78,0.0,278,0.3333333333333333,post,0.4920634920634922
23678,78,0.0,279,0.1111111111111111,post,0.4920634920634922
23679,78,0.0,280,0.3333333333333333,post,0.4920634920634922
23680,78,0.0,281,0.2222222222222222,post,0.4920634920634922
23681,78,0.0,282,0.5555555555555556,post,0.4920634920634922
23682,78,0.0,283,0.2222222222222222,post,0.4920634920634922
23683,78,0.0,284,0.2222222222222222,post,0.4920634920634922
23684,78,0.0,285,0.4444444444444444,post,0.4920634920634922
23685,78,0.0,286,0.5555555555555556,post,0.4920634920634922
23686,78,0.0,287,0.3333333333333333,post,0.4920634920634922
23687,78,0.0,288,0.3333333333333333,post,0.4920634920634922
23688,78,0.0,289,0.5555555555555556,post,0.4920634920634922
23689,78,0.0,290,0.3333333333333333,post,0.4920634920634922
23690,78,0.0,291,0.2222222222222222,post,0.4920634920634922
23691,78,0.0,292,0.4444444444444444,post,0.4920634920634922
23692,78,0.0,293,0.4444444444444444,post,0.4920634920634922
23693,78,0.0,294,0.4444444444444444,post,0.4920634920634922
23694,78,0.0,295,0.3333333333333333,post,0.4920634920634922
23695,78,0.0,296,0.4444444444444444,post,0.4920634920634922
23696,78,0.0,297,0.2222222222222222,post,0.4920634920634922
23697,78,0.0,298,0.6666666666666666,post,0.4920634920634922
23698,78,0.0,299,0.6666666666666666,post,0.4920634920634922
23699,78,0.0,300,0.5555555555555556,post,0.4920634920634922
23700,79,0.0,1,0.2222222222222222,pre,0.42857142857142855
23701,79,0.0,2,0.3333333333333333,pre,0.42857142857142855
23702,79,0.0,3,0.3333333333333333,pre,0.42857142857142855
23703,79,0.0,4,0.3333333333333333,pre,0.42857142857142855
23704,79,0.0,5,0.6666666666666666,pre,0.42857142857142855
23705,79,0.0,6,0.0,pre,0.42857142857142855
23706,79,0.0,7,0.6666666666666666,pre,0.42857142857142855
23707,79,0.0,8,0.5555555555555556,pre,0.42857142857142855
23708,79,0.0,9,0.2222222222222222,pre,0.42857142857142855
23709,79,0.0,10,0.5555555555555556,pre,0.42857142857142855
23710,79,0.0,11,0.6666666666666666,pre,0.42857142857142855
23711,79,0.0,12,0.3333333333333333,pre,0.42857142857142855
23712,79,0.0,13,0.3333333333333333,pre,0.42857142857142855
23713,79,0.0,14,0.4444444444444444,pre,0.42857142857142855
23714,79,0.0,15,0.5555555555555556,pre,0.42857142857142855
23715,79,0.0,16,0.4444444444444444,pre,0.42857142857142855
23716,79,0.0,17,0.3333333333333333,pre,0.42857142857142855
23717,79,0.0,18,0.2222222222222222,pre,0.42857142857142855
23718,79,0.0,19,0.4444444444444444,pre,0.42857142857142855
23719,79,0.0,20,0.3333333333333333,pre,0.42857142857142855
23720,79,0.0,21,0.6666666666666666,pre,0.42857142857142855
23721,79,0.0,22,0.3333333333333333,pre,0.42857142857142855
23722,79,0.0,23,0.5555555555555556,pre,0.42857142857142855
23723,79,0.0,24,0.3333333333333333,pre,0.42857142857142855
23724,79,0.0,25,0.4444444444444444,pre,0.42857142857142855
23725,79,0.0,26,0.5555555555555556,pre,0.42857142857142855
23726,79,0.0,27,0.5555555555555556,pre,0.42857142857142855
23727,79,0.0,28,0.4444444444444444,pre,0.42857142857142855
23728,79,0.0,29,0.5555555555555556,pre,0.42857142857142855
23729,79,0.0,30,0.2222222222222222,pre,0.42857142857142855
23730,79,0.0,31,0.4444444444444444,pre,0.42857142857142855
23731,79,0.0,32,0.6666666666666666,pre,0.42857142857142855
23732,79,0.0,33,0.2222222222222222,pre,0.42857142857142855
23733,79,0.0,34,0.2222222222222222,pre,0.42857142857142855
23734,79,0.0,35,0.6666666666666666,pre,0.42857142857142855
23735,79,0.0,36,0.3333333333333333,pre,0.42857142857142855
23736,79,0.0,37,0.3333333333333333,pre,0.42857142857142855
23737,79,0.0,38,0.5555555555555556,pre,0.42857142857142855
23738,79,0.0,39,0.2222222222222222,pre,0.42857142857142855
23739,79,0.0,40,0.2222222222222222,pre,0.42857142857142855
23740,79,0.0,41,0.7777777777777778,pre,0.42857142857142855
