rowid,runID,noise_level,round,performance
21827,218,0.2,28,0.6
21828,218,0.2,29,0.6
21829,218,0.2,30,0.6
21830,218,0.2,31,0.6
21831,218,0.2,32,0.6
21832,218,0.2,33,0.6
21833,218,0.2,34,0.6
21834,218,0.2,35,0.4
21835,218,0.2,36,0.6
21836,218,0.2,37,0.6
21837,218,0.2,38,0.6
21838,218,0.2,39,0.6
21839,218,0.2,40,0.6
21840,218,0.2,41,0.6
21841,218,0.2,42,0.6
21842,218,0.2,43,0.6
21843,218,0.2,44,0.6
21844,218,0.2,45,0.8
21845,218,0.2,46,0.8
21846,218,0.2,47,0.8
21847,218,0.2,48,0.8
21848,218,0.2,49,0.8
21849,218,0.2,50,0.8
21850,218,0.2,51,0.8
21851,218,0.2,52,0.8
21852,218,0.2,53,0.8
21853,218,0.2,54,0.8
21854,218,0.2,55,0.8
21855,218,0.2,56,0.8
21856,218,0.2,57,0.8
21857,218,0.2,58,0.8
21858,218,0.2,59,0.8
21859,218,0.2,60,0.8
21860,218,0.2,61,0.8
21861,218,0.2,62,0.8
21862,218,0.2,63,0.8
21863,218,0.2,64,0.8
21864,218,0.2,65,0.8
21865,218,0.2,66,0.8
21866,218,0.2,67,0.8
21867,218,0.2,68,0.8
21868,218,0.2,69,0.8
21869,218,0.2,70,0.8
21870,218,0.2,71,1.0
21871,218,0.2,72,1.0
21872,218,0.2,73,1.0
21873,218,0.2,74,1.0
21874,218,0.2,75,1.0
21875,218,0.2,76,1.0
21876,218,0.2,77,1.0
21877,218,0.2,78,1.0
21878,218,0.2,79,1.0
21879,218,0.2,80,1.0
21880,218,0.2,81,1.0
21881,218,0.2,82,1.0
21882,218,0.2,83,1.0
21883,218,0.2,84,1.0
21884,218,0.2,85,1.0
21885,218,0.2,86,1.0
21886,218,0.2,87,1.0
21887,218,0.2,88,1.0
21888,218,0.2,89,1.0
21889,218,0.2,90,1.0
21890,218,0.2,91,1.0
21891,218,0.2,92,1.0
21892,218,0.2,93,1.0
21893,218,0.2,94,1.0
21894,218,0.2,95,1.0
21895,218,0.2,96,1.0
21896,218,0.2,97,1.0
21897,218,0.2,98,1.0
21898,218,0.2,99,1.0
21899,218,0.2,100,1.0
21900,219,0.2,1,0.8
21901,219,0.2,2,0.4
21902,219,0.2,3,0.6
21903,219,0.2,4,0.6
21904,219,0.2,5,0.6
21905,219,0.2,6,0.8
21906,219,0.2,7,0.8
21907,219,0.2,8,0.8
21908,219,0.2,9,0.8
21909,219,0.2,10,0.8
21910,219,0.2,11,0.8
21911,219,0.2,12,0.8
21912,219,0.2,13,0.8
21913,219,0.2,14,1.0
21914,219,0.2,15,0.8
21915,219,0.2,16,0.8
21916,219,0.2,17,1.0
21917,219,0.2,18,1.0
21918,219,0.2,19,1.0
21919,219,0.2,20,1.0
21920,219,0.2,21,1.0
21921,219,0.2,22,1.0
21922,219,0.2,23,1.0
21923,219,0.2,24,1.0
21924,219,0.2,25,1.0
21925,219,0.2,26,1.0
21926,219,0.2,27,1.0
21927,219,0.2,28,1.0
21928,219,0.2,29,1.0
21929,219,0.2,30,1.0
21930,219,0.2,31,1.0
21931,219,0.2,32,1.0
21932,219,0.2,33,1.0
21933,219,0.2,34,1.0
21934,219,0.2,35,1.0
21935,219,0.2,36,1.0
21936,219,0.2,37,1.0
21937,219,0.2,38,1.0
21938,219,0.2,39,1.0
21939,219,0.2,40,1.0
21940,219,0.2,41,1.0
21941,219,0.2,42,1.0
21942,219,0.2,43,1.0
21943,219,0.2,44,1.0
21944,219,0.2,45,1.0
21945,219,0.2,46,1.0
21946,219,0.2,47,1.0
21947,219,0.2,48,1.0
21948,219,0.2,49,1.0
21949,219,0.2,50,1.0
21950,219,0.2,51,1.0
21951,219,0.2,52,1.0
21952,219,0.2,53,1.0
21953,219,0.2,54,1.0
21954,219,0.2,55,1.0
21955,219,0.2,56,1.0
21956,219,0.2,57,1.0
21957,219,0.2,58,1.0
21958,219,0.2,59,1.0
21959,219,0.2,60,1.0
21960,219,0.2,61,1.0
21961,219,0.2,62,1.0
21962,219,0.2,63,1.0
21963,219,0.2,64,1.0
21964,219,0.2,65,1.0
21965,219,0.2,66,1.0
21966,219,0.2,67,1.0
21967,219,0.2,68,1.0
21968,219,0.2,69,1.0
21969,219,0.2,70,1.0
21970,219,0.2,71,1.0
21971,219,0.2,72,1.0
21972,219,0.2,73,1.0
21973,219,0.2,74,1.0
21974,219,0.2,75,1.0
21975,219,0.2,76,1.0
21976,219,0.2,77,1.0
21977,219,0.2,78,1.0
21978,219,0.2,79,1.0
21979,219,0.2,80,1.0
21980,219,0.2,81,1.0
21981,219,0.2,82,1.0
21982,219,0.2,83,1.0
21983,219,0.2,84,1.0
21984,219,0.2,85,1.0
21985,219,0.2,86,1.0
21986,219,0.2,87,1.0
21987,219,0.2,88,1.0
21988,219,0.2,89,1.0
21989,219,0.2,90,1.0
21990,219,0.2,91,1.0
21991,219,0.2,92,1.0
21992,219,0.2,93,1.0
21993,219,0.2,94,1.0
21994,219,0.2,95,1.0
21995,219,0.2,96,1.0
21996,219,0.2,97,1.0
21997,219,0.2,98,1.0
21998,219,0.2,99,1.0
21999,219,0.2,100,1.0
22000,220,0.2,1,0.6
22001,220,0.2,2,0.6
22002,220,0.2,3,0.6
22003,220,0.2,4,0.8
22004,220,0.2,5,0.6
22005,220,0.2,6,0.6
22006,220,0.2,7,0.6
22007,220,0.2,8,0.6
22008,220,0.2,9,0.4
22009,220,0.2,10,0.4
22010,220,0.2,11,0.4
22011,220,0.2,12,0.4
22012,220,0.2,13,0.4
22013,220,0.2,14,0.6
22014,220,0.2,15,0.4
22015,220,0.2,16,0.4
22016,220,0.2,17,0.4
22017,220,0.2,18,0.4
22018,220,0.2,19,0.4
22019,220,0.2,20,0.6
22020,220,0.2,21,0.6
22021,220,0.2,22,0.6
22022,220,0.2,23,0.6
22023,220,0.2,24,0.6
22024,220,0.2,25,0.6
22025,220,0.2,26,0.6
22026,220,0.2,27,0.6
22027,220,0.2,28,0.6
22028,220,0.2,29,0.6
22029,220,0.2,30,0.6
22030,220,0.2,31,0.6
22031,220,0.2,32,0.6
22032,220,0.2,33,0.6
22033,220,0.2,34,0.6
22034,220,0.2,35,0.6
22035,220,0.2,36,0.6
22036,220,0.2,37,0.6
22037,220,0.2,38,0.6
22038,220,0.2,39,0.6
22039,220,0.2,40,0.6
22040,220,0.2,41,0.6
22041,220,0.2,42,0.6
22042,220,0.2,43,0.6
22043,220,0.2,44,0.6
22044,220,0.2,45,0.6
22045,220,0.2,46,0.6
22046,220,0.2,47,0.8
22047,220,0.2,48,0.8
22048,220,0.2,49,0.8
22049,220,0.2,50,1.0
22050,220,0.2,51,1.0
22051,220,0.2,52,1.0
22052,220,0.2,53,1.0
22053,220,0.2,54,1.0
22054,220,0.2,55,1.0
22055,220,0.2,56,1.0
22056,220,0.2,57,1.0
22057,220,0.2,58,1.0
22058,220,0.2,59,1.0
22059,220,0.2,60,1.0
22060,220,0.2,61,1.0
22061,220,0.2,62,1.0
22062,220,0.2,63,1.0
22063,220,0.2,64,1.0
22064,220,0.2,65,1.0
22065,220,0.2,66,1.0
22066,220,0.2,67,1.0
22067,220,0.2,68,1.0
22068,220,0.2,69,1.0
22069,220,0.2,70,1.0
22070,220,0.2,71,1.0
22071,220,0.2,72,1.0
22072,220,0.2,73,1.0
22073,220,0.2,74,1.0
22074,220,0.2,75,1.0
22075,220,0.2,76,1.0
22076,220,0.2,77,1.0
22077,220,0.2,78,1.0
22078,220,0.2,79,1.0
22079,220,0.2,80,1.0
22080,220,0.2,81,1.0
22081,220,0.2,82,1.0
22082,220,0.2,83,1.0
22083,220,0.2,84,1.0
22084,220,0.2,85,1.0
22085,220,0.2,86,1.0
22086,220,0.2,87,1.0
22087,220,0.2,88,1.0
22088,220,0.2,89,1.0
22089,220,0.2,90,1.0
22090,220,0.2,91,1.0
22091,220,0.2,92,1.0
22092,220,0.2,93,1.0
22093,220,0.2,94,1.0
22094,220,0.2,95,1.0
22095,220,0.2,96,1.0
22096,220,0.2,97,1.0
22097,220,0.2,98,1.0
22098,220,0.2,99,1.0
22099,220,0.2,100,0.8
22100,221,0.2,1,0.6
22101,221,0.2,2,0.6
22102,221,0.2,3,0.8
22103,221,0.2,4,1.0
22104,221,0.2,5,1.0
22105,221,0.2,6,1.0
22106,221,0.2,7,1.0
22107,221,0.2,8,1.0
22108,221,0.2,9,1.0
22109,221,0.2,10,0.8
22110,221,0.2,11,0.8
22111,221,0.2,12,1.0
22112,221,0.2,13,0.8
22113,221,0.2,14,0.8
22114,221,0.2,15,0.8
22115,221,0.2,16,0.8
22116,221,0.2,17,0.8
22117,221,0.2,18,0.8
22118,221,0.2,19,0.8
22119,221,0.2,20,0.8
22120,221,0.2,21,0.8
22121,221,0.2,22,0.8
22122,221,0.2,23,0.8
22123,221,0.2,24,0.8
22124,221,0.2,25,0.8
22125,221,0.2,26,0.8
22126,221,0.2,27,0.8
22127,221,0.2,28,0.8
22128,221,0.2,29,0.8
22129,221,0.2,30,0.8
22130,221,0.2,31,0.8
22131,221,0.2,32,0.8
22132,221,0.2,33,0.8
22133,221,0.2,34,0.8
22134,221,0.2,35,0.8
22135,221,0.2,36,0.8
22136,221,0.2,37,0.8
22137,221,0.2,38,0.8
22138,221,0.2,39,0.8
22139,221,0.2,40,0.8
22140,221,0.2,41,0.8
22141,221,0.2,42,0.8
22142,221,0.2,43,0.8
22143,221,0.2,44,0.8
22144,221,0.2,45,0.8
22145,221,0.2,46,0.8
22146,221,0.2,47,0.8
22147,221,0.2,48,0.8
22148,221,0.2,49,0.8
22149,221,0.2,50,0.8
22150,221,0.2,51,1.0
22151,221,0.2,52,1.0
22152,221,0.2,53,1.0
22153,221,0.2,54,1.0
22154,221,0.2,55,1.0
22155,221,0.2,56,1.0
22156,221,0.2,57,1.0
22157,221,0.2,58,1.0
22158,221,0.2,59,1.0
22159,221,0.2,60,1.0
22160,221,0.2,61,1.0
22161,221,0.2,62,1.0
22162,221,0.2,63,1.0
22163,221,0.2,64,1.0
22164,221,0.2,65,1.0
22165,221,0.2,66,1.0
22166,221,0.2,67,1.0
22167,221,0.2,68,1.0
22168,221,0.2,69,1.0
22169,221,0.2,70,1.0
22170,221,0.2,71,1.0
22171,221,0.2,72,1.0
22172,221,0.2,73,1.0
22173,221,0.2,74,1.0
22174,221,0.2,75,1.0
22175,221,0.2,76,1.0
22176,221,0.2,77,1.0
22177,221,0.2,78,1.0
22178,221,0.2,79,1.0
22179,221,0.2,80,1.0
22180,221,0.2,81,1.0
22181,221,0.2,82,1.0
22182,221,0.2,83,1.0
22183,221,0.2,84,1.0
22184,221,0.2,85,1.0
22185,221,0.2,86,1.0
22186,221,0.2,87,1.0
22187,221,0.2,88,1.0
22188,221,0.2,89,1.0
22189,221,0.2,90,1.0
22190,221,0.2,91,1.0
22191,221,0.2,92,1.0
22192,221,0.2,93,1.0
22193,221,0.2,94,1.0
22194,221,0.2,95,1.0
22195,221,0.2,96,1.0
22196,221,0.2,97,1.0
22197,221,0.2,98,1.0
22198,221,0.2,99,1.0
22199,221,0.2,100,1.0
22200,222,0.2,1,0.0
22201,222,0.2,2,0.4
22202,222,0.2,3,0.4
22203,222,0.2,4,0.4
22204,222,0.2,5,0.8
22205,222,0.2,6,0.8
22206,222,0.2,7,0.8
22207,222,0.2,8,0.8
22208,222,0.2,9,0.8
22209,222,0.2,10,0.8
22210,222,0.2,11,0.8
22211,222,0.2,12,0.8
22212,222,0.2,13,1.0
22213,222,0.2,14,1.0
22214,222,0.2,15,1.0
22215,222,0.2,16,1.0
22216,222,0.2,17,1.0
22217,222,0.2,18,1.0
22218,222,0.2,19,1.0
22219,222,0.2,20,1.0
22220,222,0.2,21,1.0
22221,222,0.2,22,1.0
22222,222,0.2,23,1.0
22223,222,0.2,24,1.0
22224,222,0.2,25,1.0
22225,222,0.2,26,1.0
22226,222,0.2,27,1.0
22227,222,0.2,28,1.0
22228,222,0.2,29,1.0
22229,222,0.2,30,1.0
22230,222,0.2,31,1.0
22231,222,0.2,32,1.0
22232,222,0.2,33,1.0
22233,222,0.2,34,1.0
22234,222,0.2,35,1.0
22235,222,0.2,36,1.0
22236,222,0.2,37,1.0
22237,222,0.2,38,1.0
22238,222,0.2,39,1.0
22239,222,0.2,40,1.0
22240,222,0.2,41,1.0
22241,222,0.2,42,1.0
22242,222,0.2,43,1.0
22243,222,0.2,44,1.0
22244,222,0.2,45,1.0
22245,222,0.2,46,1.0
22246,222,0.2,47,1.0
22247,222,0.2,48,1.0
22248,222,0.2,49,1.0
22249,222,0.2,50,1.0
22250,222,0.2,51,1.0
22251,222,0.2,52,1.0
22252,222,0.2,53,1.0
22253,222,0.2,54,1.0
22254,222,0.2,55,1.0
22255,222,0.2,56,1.0
22256,222,0.2,57,1.0
22257,222,0.2,58,1.0
22258,222,0.2,59,1.0
22259,222,0.2,60,1.0
22260,222,0.2,61,1.0
22261,222,0.2,62,1.0
22262,222,0.2,63,1.0
22263,222,0.2,64,1.0
22264,222,0.2,65,1.0
22265,222,0.2,66,1.0
22266,222,0.2,67,1.0
22267,222,0.2,68,1.0
22268,222,0.2,69,0.8
22269,222,0.2,70,1.0
22270,222,0.2,71,1.0
22271,222,0.2,72,1.0
22272,222,0.2,73,1.0
22273,222,0.2,74,1.0
22274,222,0.2,75,1.0
22275,222,0.2,76,1.0
22276,222,0.2,77,1.0
22277,222,0.2,78,1.0
22278,222,0.2,79,1.0
22279,222,0.2,80,1.0
22280,222,0.2,81,1.0
22281,222,0.2,82,1.0
22282,222,0.2,83,1.0
22283,222,0.2,84,1.0
22284,222,0.2,85,1.0
22285,222,0.2,86,1.0
22286,222,0.2,87,1.0
22287,222,0.2,88,1.0
22288,222,0.2,89,1.0
22289,222,0.2,90,1.0
22290,222,0.2,91,1.0
22291,222,0.2,92,1.0
22292,222,0.2,93,1.0
22293,222,0.2,94,1.0
22294,222,0.2,95,1.0
22295,222,0.2,96,1.0
22296,222,0.2,97,1.0
22297,222,0.2,98,1.0
22298,222,0.2,99,1.0
22299,222,0.2,100,1.0
22300,223,0.2,1,1.0
22301,223,0.2,2,1.0
22302,223,0.2,3,1.0
22303,223,0.2,4,1.0
22304,223,0.2,5,1.0
22305,223,0.2,6,1.0
22306,223,0.2,7,0.8
22307,223,0.2,8,0.8
22308,223,0.2,9,0.8
22309,223,0.2,10,0.6
22310,223,0.2,11,0.6
22311,223,0.2,12,0.8
22312,223,0.2,13,1.0
22313,223,0.2,14,0.8
22314,223,0.2,15,0.8
22315,223,0.2,16,0.8
22316,223,0.2,17,0.8
22317,223,0.2,18,0.8
22318,223,0.2,19,0.8
22319,223,0.2,20,0.8
22320,223,0.2,21,0.8
22321,223,0.2,22,0.8
22322,223,0.2,23,0.8
22323,223,0.2,24,0.8
22324,223,0.2,25,0.8
22325,223,0.2,26,0.8
22326,223,0.2,27,0.8
22327,223,0.2,28,0.8
22328,223,0.2,29,0.8
22329,223,0.2,30,0.8
22330,223,0.2,31,0.8
22331,223,0.2,32,0.8
22332,223,0.2,33,0.8
22333,223,0.2,34,0.8
22334,223,0.2,35,0.8
22335,223,0.2,36,0.8
22336,223,0.2,37,0.8
22337,223,0.2,38,0.8
22338,223,0.2,39,1.0
22339,223,0.2,40,1.0
22340,223,0.2,41,1.0
22341,223,0.2,42,1.0
22342,223,0.2,43,0.8
22343,223,0.2,44,0.8
22344,223,0.2,45,0.8
22345,223,0.2,46,0.8
22346,223,0.2,47,0.8
22347,223,0.2,48,0.8
22348,223,0.2,49,0.8
22349,223,0.2,50,0.8
22350,223,0.2,51,0.8
22351,223,0.2,52,0.8
22352,223,0.2,53,0.8
22353,223,0.2,54,0.8
22354,223,0.2,55,0.8
22355,223,0.2,56,0.8
22356,223,0.2,57,0.8
22357,223,0.2,58,0.8
22358,223,0.2,59,0.8
22359,223,0.2,60,0.8
22360,223,0.2,61,0.8
22361,223,0.2,62,0.8
22362,223,0.2,63,0.8
22363,223,0.2,64,0.8
22364,223,0.2,65,0.8
22365,223,0.2,66,0.8
22366,223,0.2,67,0.8
22367,223,0.2,68,0.8
22368,223,0.2,69,0.8
22369,223,0.2,70,0.8
22370,223,0.2,71,0.8
22371,223,0.2,72,0.8
22372,223,0.2,73,0.8
22373,223,0.2,74,0.8
22374,223,0.2,75,0.8
22375,223,0.2,76,0.8
22376,223,0.2,77,0.8
22377,223,0.2,78,0.8
22378,223,0.2,79,0.8
22379,223,0.2,80,0.8
22380,223,0.2,81,0.8
22381,223,0.2,82,0.8
22382,223,0.2,83,1.0
22383,223,0.2,84,0.8
22384,223,0.2,85,0.8
22385,223,0.2,86,0.8
22386,223,0.2,87,0.8
22387,223,0.2,88,0.8
22388,223,0.2,89,0.8
22389,223,0.2,90,0.8
22390,223,0.2,91,0.8
22391,223,0.2,92,0.8
22392,223,0.2,93,0.8
22393,223,0.2,94,0.8
22394,223,0.2,95,0.8
22395,223,0.2,96,0.8
22396,223,0.2,97,0.8
22397,223,0.2,98,1.0
22398,223,0.2,99,0.8
22399,223,0.2,100,1.0
22400,224,0.2,1,0.0
22401,224,0.2,2,0.2
22402,224,0.2,3,0.6
22403,224,0.2,4,0.4
22404,224,0.2,5,0.6
22405,224,0.2,6,0.8
22406,224,0.2,7,0.8
22407,224,0.2,8,0.8
22408,224,0.2,9,1.0
22409,224,0.2,10,1.0
22410,224,0.2,11,1.0
22411,224,0.2,12,1.0
22412,224,0.2,13,1.0
22413,224,0.2,14,1.0
22414,224,0.2,15,1.0
22415,224,0.2,16,1.0
22416,224,0.2,17,1.0
22417,224,0.2,18,1.0
22418,224,0.2,19,1.0
22419,224,0.2,20,1.0
22420,224,0.2,21,1.0
22421,224,0.2,22,1.0
22422,224,0.2,23,1.0
22423,224,0.2,24,1.0
22424,224,0.2,25,1.0
22425,224,0.2,26,1.0
22426,224,0.2,27,1.0
22427,224,0.2,28,1.0
22428,224,0.2,29,1.0
22429,224,0.2,30,1.0
22430,224,0.2,31,1.0
22431,224,0.2,32,1.0
22432,224,0.2,33,1.0
22433,224,0.2,34,1.0
22434,224,0.2,35,1.0
22435,224,0.2,36,1.0
22436,224,0.2,37,1.0
22437,224,0.2,38,1.0
22438,224,0.2,39,1.0
22439,224,0.2,40,1.0
22440,224,0.2,41,1.0
22441,224,0.2,42,1.0
22442,224,0.2,43,1.0
22443,224,0.2,44,1.0
22444,224,0.2,45,1.0
22445,224,0.2,46,1.0
22446,224,0.2,47,1.0
22447,224,0.2,48,1.0
22448,224,0.2,49,1.0
22449,224,0.2,50,1.0
22450,224,0.2,51,1.0
22451,224,0.2,52,1.0
22452,224,0.2,53,1.0
22453,224,0.2,54,1.0
22454,224,0.2,55,1.0
22455,224,0.2,56,1.0
22456,224,0.2,57,1.0
22457,224,0.2,58,1.0
22458,224,0.2,59,1.0
22459,224,0.2,60,1.0
22460,224,0.2,61,1.0
22461,224,0.2,62,1.0
22462,224,0.2,63,1.0
22463,224,0.2,64,1.0
22464,224,0.2,65,1.0
22465,224,0.2,66,1.0
22466,224,0.2,67,1.0
22467,224,0.2,68,1.0
22468,224,0.2,69,1.0
22469,224,0.2,70,1.0
22470,224,0.2,71,1.0
22471,224,0.2,72,1.0
22472,224,0.2,73,1.0
22473,224,0.2,74,1.0
22474,224,0.2,75,1.0
22475,224,0.2,76,1.0
22476,224,0.2,77,1.0
22477,224,0.2,78,1.0
22478,224,0.2,79,1.0
22479,224,0.2,80,1.0
22480,224,0.2,81,1.0
22481,224,0.2,82,1.0
22482,224,0.2,83,1.0
22483,224,0.2,84,1.0
22484,224,0.2,85,1.0
22485,224,0.2,86,1.0
22486,224,0.2,87,1.0
22487,224,0.2,88,1.0
22488,224,0.2,89,1.0
22489,224,0.2,90,1.0
22490,224,0.2,91,1.0
22491,224,0.2,92,1.0
22492,224,0.2,93,1.0
22493,224,0.2,94,1.0
22494,224,0.2,95,1.0
22495,224,0.2,96,1.0
22496,224,0.2,97,1.0
22497,224,0.2,98,1.0
22498,224,0.2,99,1.0
22499,224,0.2,100,1.0
22500,225,0.2,1,1.0
22501,225,0.2,2,1.0
22502,225,0.2,3,1.0
22503,225,0.2,4,0.6
22504,225,0.2,5,0.6
22505,225,0.2,6,0.8
22506,225,0.2,7,0.8
22507,225,0.2,8,0.6
22508,225,0.2,9,1.0
22509,225,0.2,10,1.0
22510,225,0.2,11,1.0
22511,225,0.2,12,1.0
22512,225,0.2,13,1.0
22513,225,0.2,14,1.0
22514,225,0.2,15,1.0
22515,225,0.2,16,1.0
22516,225,0.2,17,1.0
22517,225,0.2,18,1.0
22518,225,0.2,19,1.0
22519,225,0.2,20,1.0
22520,225,0.2,21,1.0
22521,225,0.2,22,1.0
22522,225,0.2,23,1.0
22523,225,0.2,24,1.0
22524,225,0.2,25,1.0
22525,225,0.2,26,1.0
22526,225,0.2,27,1.0
22527,225,0.2,28,1.0
22528,225,0.2,29,1.0
22529,225,0.2,30,1.0
22530,225,0.2,31,1.0
22531,225,0.2,32,1.0
22532,225,0.2,33,1.0
22533,225,0.2,34,1.0
22534,225,0.2,35,1.0
22535,225,0.2,36,1.0
22536,225,0.2,37,1.0
22537,225,0.2,38,1.0
22538,225,0.2,39,1.0
22539,225,0.2,40,1.0
22540,225,0.2,41,1.0
22541,225,0.2,42,1.0
22542,225,0.2,43,1.0
22543,225,0.2,44,1.0
22544,225,0.2,45,1.0
22545,225,0.2,46,1.0
22546,225,0.2,47,1.0
22547,225,0.2,48,1.0
22548,225,0.2,49,1.0
22549,225,0.2,50,1.0
22550,225,0.2,51,1.0
22551,225,0.2,52,1.0
22552,225,0.2,53,1.0
22553,225,0.2,54,1.0
22554,225,0.2,55,1.0
22555,225,0.2,56,1.0
22556,225,0.2,57,1.0
22557,225,0.2,58,1.0
22558,225,0.2,59,1.0
22559,225,0.2,60,1.0
22560,225,0.2,61,1.0
22561,225,0.2,62,1.0
22562,225,0.2,63,1.0
22563,225,0.2,64,1.0
22564,225,0.2,65,1.0
22565,225,0.2,66,1.0
22566,225,0.2,67,1.0
22567,225,0.2,68,1.0
22568,225,0.2,69,1.0
22569,225,0.2,70,1.0
22570,225,0.2,71,1.0
22571,225,0.2,72,1.0
22572,225,0.2,73,1.0
22573,225,0.2,74,1.0
22574,225,0.2,75,1.0
22575,225,0.2,76,1.0
22576,225,0.2,77,1.0
22577,225,0.2,78,1.0
22578,225,0.2,79,1.0
22579,225,0.2,80,1.0
22580,225,0.2,81,1.0
22581,225,0.2,82,1.0
22582,225,0.2,83,1.0
22583,225,0.2,84,1.0
22584,225,0.2,85,1.0
22585,225,0.2,86,1.0
22586,225,0.2,87,1.0
22587,225,0.2,88,1.0
22588,225,0.2,89,1.0
22589,225,0.2,90,1.0
22590,225,0.2,91,1.0
22591,225,0.2,92,1.0
22592,225,0.2,93,1.0
22593,225,0.2,94,1.0
22594,225,0.2,95,1.0
22595,225,0.2,96,1.0
22596,225,0.2,97,1.0
22597,225,0.2,98,1.0
22598,225,0.2,99,1.0
22599,225,0.2,100,1.0
22600,226,0.2,1,0.8
22601,226,0.2,2,0.8
22602,226,0.2,3,0.6
22603,226,0.2,4,0.8
22604,226,0.2,5,0.8
22605,226,0.2,6,0.6
22606,226,0.2,7,0.6
22607,226,0.2,8,0.8
22608,226,0.2,9,0.6
22609,226,0.2,10,0.6
22610,226,0.2,11,0.6
22611,226,0.2,12,0.6
22612,226,0.2,13,0.8
22613,226,0.2,14,0.8
22614,226,0.2,15,1.0
22615,226,0.2,16,1.0
22616,226,0.2,17,0.8
22617,226,0.2,18,1.0
22618,226,0.2,19,1.0
22619,226,0.2,20,1.0
22620,226,0.2,21,1.0
22621,226,0.2,22,1.0
22622,226,0.2,23,1.0
22623,226,0.2,24,1.0
22624,226,0.2,25,1.0
22625,226,0.2,26,1.0
22626,226,0.2,27,1.0
22627,226,0.2,28,1.0
22628,226,0.2,29,1.0
22629,226,0.2,30,1.0
22630,226,0.2,31,1.0
22631,226,0.2,32,1.0
22632,226,0.2,33,1.0
22633,226,0.2,34,1.0
22634,226,0.2,35,1.0
22635,226,0.2,36,1.0
22636,226,0.2,37,1.0
22637,226,0.2,38,1.0
22638,226,0.2,39,1.0
22639,226,0.2,40,1.0
22640,226,0.2,41,1.0
22641,226,0.2,42,1.0
22642,226,0.2,43,1.0
22643,226,0.2,44,1.0
22644,226,0.2,45,1.0
22645,226,0.2,46,1.0
22646,226,0.2,47,1.0
22647,226,0.2,48,1.0
22648,226,0.2,49,1.0
22649,226,0.2,50,1.0
22650,226,0.2,51,1.0
22651,226,0.2,52,1.0
22652,226,0.2,53,1.0
22653,226,0.2,54,1.0
22654,226,0.2,55,1.0
22655,226,0.2,56,1.0
22656,226,0.2,57,1.0
22657,226,0.2,58,1.0
22658,226,0.2,59,1.0
22659,226,0.2,60,1.0
22660,226,0.2,61,1.0
22661,226,0.2,62,1.0
22662,226,0.2,63,1.0
22663,226,0.2,64,1.0
22664,226,0.2,65,1.0
22665,226,0.2,66,1.0
22666,226,0.2,67,1.0
22667,226,0.2,68,1.0
22668,226,0.2,69,1.0
22669,226,0.2,70,1.0
22670,226,0.2,71,1.0
22671,226,0.2,72,1.0
22672,226,0.2,73,1.0
22673,226,0.2,74,1.0
22674,226,0.2,75,1.0
22675,226,0.2,76,1.0
22676,226,0.2,77,1.0
22677,226,0.2,78,1.0
22678,226,0.2,79,1.0
22679,226,0.2,80,1.0
22680,226,0.2,81,1.0
22681,226,0.2,82,1.0
22682,226,0.2,83,1.0
22683,226,0.2,84,1.0
22684,226,0.2,85,1.0
22685,226,0.2,86,1.0
22686,226,0.2,87,1.0
22687,226,0.2,88,1.0
22688,226,0.2,89,1.0
22689,226,0.2,90,1.0
22690,226,0.2,91,1.0
22691,226,0.2,92,1.0
22692,226,0.2,93,1.0
22693,226,0.2,94,1.0
22694,226,0.2,95,1.0
22695,226,0.2,96,1.0
22696,226,0.2,97,1.0
22697,226,0.2,98,1.0
22698,226,0.2,99,1.0
22699,226,0.2,100,1.0
22700,227,0.2,1,0.6
22701,227,0.2,2,0.6
22702,227,0.2,3,0.6
22703,227,0.2,4,0.6
22704,227,0.2,5,0.6
22705,227,0.2,6,0.6
22706,227,0.2,7,0.6
22707,227,0.2,8,0.6
22708,227,0.2,9,0.8
22709,227,0.2,10,0.6
22710,227,0.2,11,0.6
22711,227,0.2,12,0.6
22712,227,0.2,13,0.6
22713,227,0.2,14,0.8
22714,227,0.2,15,0.6
22715,227,0.2,16,0.6
22716,227,0.2,17,0.8
22717,227,0.2,18,0.8
22718,227,0.2,19,0.8
22719,227,0.2,20,0.8
22720,227,0.2,21,0.8
22721,227,0.2,22,0.8
22722,227,0.2,23,0.8
22723,227,0.2,24,0.8
22724,227,0.2,25,1.0
22725,227,0.2,26,1.0
22726,227,0.2,27,1.0
22727,227,0.2,28,1.0
22728,227,0.2,29,1.0
22729,227,0.2,30,1.0
22730,227,0.2,31,1.0
22731,227,0.2,32,1.0
22732,227,0.2,33,1.0
22733,227,0.2,34,1.0
22734,227,0.2,35,1.0
22735,227,0.2,36,1.0
22736,227,0.2,37,1.0
22737,227,0.2,38,1.0
22738,227,0.2,39,1.0
22739,227,0.2,40,1.0
22740,227,0.2,41,1.0
22741,227,0.2,42,1.0
22742,227,0.2,43,1.0
22743,227,0.2,44,1.0
22744,227,0.2,45,1.0
22745,227,0.2,46,1.0
22746,227,0.2,47,1.0
22747,227,0.2,48,1.0
22748,227,0.2,49,1.0
22749,227,0.2,50,1.0
22750,227,0.2,51,1.0
22751,227,0.2,52,1.0
22752,227,0.2,53,1.0
22753,227,0.2,54,1.0
22754,227,0.2,55,1.0
22755,227,0.2,56,1.0
22756,227,0.2,57,1.0
22757,227,0.2,58,1.0
22758,227,0.2,59,1.0
