rowid,runID,noise_level,round,performance
26239,262,0.2,40,1.0
26240,262,0.2,41,1.0
26241,262,0.2,42,1.0
26242,262,0.2,43,1.0
26243,262,0.2,44,1.0
26244,262,0.2,45,1.0
26245,262,0.2,46,1.0
26246,262,0.2,47,1.0
26247,262,0.2,48,1.0
26248,262,0.2,49,1.0
26249,262,0.2,50,1.0
26250,262,0.2,51,0.5
26251,262,0.2,52,1.0
26252,262,0.2,53,0.5
26253,262,0.2,54,0.5
26254,262,0.2,55,1.0
26255,262,0.2,56,1.0
26256,262,0.2,57,1.0
26257,262,0.2,58,1.0
26258,262,0.2,59,1.0
26259,262,0.2,60,1.0
26260,262,0.2,61,1.0
26261,262,0.2,62,1.0
26262,262,0.2,63,1.0
26263,262,0.2,64,1.0
26264,262,0.2,65,1.0
26265,262,0.2,66,1.0
26266,262,0.2,67,1.0
26267,262,0.2,68,1.0
26268,262,0.2,69,1.0
26269,262,0.2,70,1.0
26270,262,0.2,71,1.0
26271,262,0.2,72,1.0
26272,262,0.2,73,1.0
26273,262,0.2,74,1.0
26274,262,0.2,75,1.0
26275,262,0.2,76,1.0
26276,262,0.2,77,1.0
26277,262,0.2,78,1.0
26278,262,0.2,79,1.0
26279,262,0.2,80,1.0
26280,262,0.2,81,1.0
26281,262,0.2,82,1.0
26282,262,0.2,83,1.0
26283,262,0.2,84,1.0
26284,262,0.2,85,1.0
26285,262,0.2,86,1.0
26286,262,0.2,87,1.0
26287,262,0.2,88,1.0
26288,262,0.2,89,1.0
26289,262,0.2,90,1.0
26290,262,0.2,91,1.0
26291,262,0.2,92,1.0
26292,262,0.2,93,1.0
26293,262,0.2,94,1.0
26294,262,0.2,95,1.0
26295,262,0.2,96,1.0
26296,262,0.2,97,1.0
26297,262,0.2,98,1.0
26298,262,0.2,99,1.0
26299,262,0.2,100,1.0
26300,263,0.2,1,0.5
26301,263,0.2,2,0.5
26302,263,0.2,3,0.5
26303,263,0.2,4,0.5
26304,263,0.2,5,0.5
26305,263,0.2,6,0.5
26306,263,0.2,7,0.5
26307,263,0.2,8,0.5
26308,263,0.2,9,0.5
26309,263,0.2,10,0.5
26310,263,0.2,11,0.5
26311,263,0.2,12,0.5
26312,263,0.2,13,0.5
26313,263,0.2,14,0.5
26314,263,0.2,15,0.5
26315,263,0.2,16,0.5
26316,263,0.2,17,0.5
26317,263,0.2,18,0.5
26318,263,0.2,19,0.5
26319,263,0.2,20,0.5
26320,263,0.2,21,0.5
26321,263,0.2,22,0.5
26322,263,0.2,23,0.5
26323,263,0.2,24,0.5
26324,263,0.2,25,0.5
26325,263,0.2,26,0.5
26326,263,0.2,27,0.5
26327,263,0.2,28,0.5
26328,263,0.2,29,0.5
26329,263,0.2,30,0.5
26330,263,0.2,31,0.5
26331,263,0.2,32,0.5
26332,263,0.2,33,0.5
26333,263,0.2,34,0.5
26334,263,0.2,35,0.5
26335,263,0.2,36,0.5
26336,263,0.2,37,0.5
26337,263,0.2,38,0.5
26338,263,0.2,39,0.5
26339,263,0.2,40,0.5
26340,263,0.2,41,0.5
26341,263,0.2,42,0.5
26342,263,0.2,43,0.5
26343,263,0.2,44,0.5
26344,263,0.2,45,0.5
26345,263,0.2,46,0.5
26346,263,0.2,47,0.5
26347,263,0.2,48,0.5
26348,263,0.2,49,0.5
26349,263,0.2,50,0.5
26350,263,0.2,51,1.0
26351,263,0.2,52,1.0
26352,263,0.2,53,1.0
26353,263,0.2,54,1.0
26354,263,0.2,55,1.0
26355,263,0.2,56,0.5
26356,263,0.2,57,0.5
26357,263,0.2,58,0.5
26358,263,0.2,59,0.5
26359,263,0.2,60,0.5
26360,263,0.2,61,0.5
26361,263,0.2,62,0.5
26362,263,0.2,63,0.5
26363,263,0.2,64,0.5
26364,263,0.2,65,0.5
26365,263,0.2,66,0.5
26366,263,0.2,67,0.5
26367,263,0.2,68,0.5
26368,263,0.2,69,0.5
26369,263,0.2,70,0.5
26370,263,0.2,71,0.5
26371,263,0.2,72,0.5
26372,263,0.2,73,0.5
26373,263,0.2,74,0.5
26374,263,0.2,75,0.5
26375,263,0.2,76,0.5
26376,263,0.2,77,0.5
26377,263,0.2,78,0.5
26378,263,0.2,79,0.5
26379,263,0.2,80,0.5
26380,263,0.2,81,0.5
26381,263,0.2,82,0.5
26382,263,0.2,83,0.5
26383,263,0.2,84,0.5
26384,263,0.2,85,0.5
26385,263,0.2,86,0.5
26386,263,0.2,87,0.5
26387,263,0.2,88,1.0
26388,263,0.2,89,0.5
26389,263,0.2,90,1.0
26390,263,0.2,91,1.0
26391,263,0.2,92,0.5
26392,263,0.2,93,1.0
26393,263,0.2,94,1.0
26394,263,0.2,95,1.0
26395,263,0.2,96,1.0
26396,263,0.2,97,0.5
26397,263,0.2,98,1.0
26398,263,0.2,99,1.0
26399,263,0.2,100,1.0
26400,264,0.2,1,0.5
26401,264,0.2,2,0.5
26402,264,0.2,3,0.5
26403,264,0.2,4,0.5
26404,264,0.2,5,0.5
26405,264,0.2,6,0.5
26406,264,0.2,7,0.5
26407,264,0.2,8,0.5
26408,264,0.2,9,0.5
26409,264,0.2,10,0.5
26410,264,0.2,11,0.5
26411,264,0.2,12,0.5
26412,264,0.2,13,0.5
26413,264,0.2,14,0.5
26414,264,0.2,15,0.5
26415,264,0.2,16,0.5
26416,264,0.2,17,0.5
26417,264,0.2,18,0.5
26418,264,0.2,19,0.5
26419,264,0.2,20,0.5
26420,264,0.2,21,0.5
26421,264,0.2,22,0.5
26422,264,0.2,23,0.5
26423,264,0.2,24,0.5
26424,264,0.2,25,0.5
26425,264,0.2,26,0.5
26426,264,0.2,27,0.5
26427,264,0.2,28,0.5
26428,264,0.2,29,0.5
26429,264,0.2,30,0.5
26430,264,0.2,31,0.5
26431,264,0.2,32,0.5
26432,264,0.2,33,0.5
26433,264,0.2,34,0.5
26434,264,0.2,35,0.5
26435,264,0.2,36,0.5
26436,264,0.2,37,0.5
26437,264,0.2,38,0.5
26438,264,0.2,39,0.5
26439,264,0.2,40,0.5
26440,264,0.2,41,0.5
26441,264,0.2,42,0.5
26442,264,0.2,43,0.5
26443,264,0.2,44,0.5
26444,264,0.2,45,0.5
26445,264,0.2,46,0.5
26446,264,0.2,47,0.5
26447,264,0.2,48,0.5
26448,264,0.2,49,0.5
26449,264,0.2,50,0.5
26450,264,0.2,51,0.5
26451,264,0.2,52,0.5
26452,264,0.2,53,0.5
26453,264,0.2,54,0.5
26454,264,0.2,55,0.5
26455,264,0.2,56,0.5
26456,264,0.2,57,0.5
26457,264,0.2,58,0.5
26458,264,0.2,59,0.5
26459,264,0.2,60,0.5
26460,264,0.2,61,0.5
26461,264,0.2,62,0.5
26462,264,0.2,63,0.5
26463,264,0.2,64,0.5
26464,264,0.2,65,0.5
26465,264,0.2,66,1.0
26466,264,0.2,67,1.0
26467,264,0.2,68,1.0
26468,264,0.2,69,1.0
26469,264,0.2,70,1.0
26470,264,0.2,71,1.0
26471,264,0.2,72,1.0
26472,264,0.2,73,1.0
26473,264,0.2,74,1.0
26474,264,0.2,75,1.0
26475,264,0.2,76,1.0
26476,264,0.2,77,1.0
26477,264,0.2,78,1.0
26478,264,0.2,79,1.0
26479,264,0.2,80,1.0
26480,264,0.2,81,1.0
26481,264,0.2,82,1.0
26482,264,0.2,83,1.0
26483,264,0.2,84,1.0
26484,264,0.2,85,1.0
26485,264,0.2,86,1.0
26486,264,0.2,87,1.0
26487,264,0.2,88,1.0
26488,264,0.2,89,1.0
26489,264,0.2,90,1.0
26490,264,0.2,91,1.0
26491,264,0.2,92,1.0
26492,264,0.2,93,1.0
26493,264,0.2,94,1.0
26494,264,0.2,95,1.0
26495,264,0.2,96,1.0
26496,264,0.2,97,1.0
26497,264,0.2,98,1.0
26498,264,0.2,99,1.0
26499,264,0.2,100,1.0
26500,265,0.2,1,0.5
26501,265,0.2,2,0.5
26502,265,0.2,3,0.5
26503,265,0.2,4,0.5
26504,265,0.2,5,0.5
26505,265,0.2,6,0.5
26506,265,0.2,7,0.5
26507,265,0.2,8,0.5
26508,265,0.2,9,0.5
26509,265,0.2,10,0.5
26510,265,0.2,11,0.5
26511,265,0.2,12,0.5
26512,265,0.2,13,0.5
26513,265,0.2,14,1.0
26514,265,0.2,15,1.0
26515,265,0.2,16,1.0
26516,265,0.2,17,1.0
26517,265,0.2,18,1.0
26518,265,0.2,19,1.0
26519,265,0.2,20,1.0
26520,265,0.2,21,1.0
26521,265,0.2,22,1.0
26522,265,0.2,23,1.0
26523,265,0.2,24,1.0
26524,265,0.2,25,1.0
26525,265,0.2,26,1.0
26526,265,0.2,27,1.0
26527,265,0.2,28,1.0
26528,265,0.2,29,1.0
26529,265,0.2,30,1.0
26530,265,0.2,31,1.0
26531,265,0.2,32,1.0
26532,265,0.2,33,1.0
26533,265,0.2,34,1.0
26534,265,0.2,35,1.0
26535,265,0.2,36,1.0
26536,265,0.2,37,1.0
26537,265,0.2,38,1.0
26538,265,0.2,39,1.0
26539,265,0.2,40,1.0
26540,265,0.2,41,1.0
26541,265,0.2,42,1.0
26542,265,0.2,43,1.0
26543,265,0.2,44,1.0
26544,265,0.2,45,1.0
26545,265,0.2,46,1.0
26546,265,0.2,47,1.0
26547,265,0.2,48,1.0
26548,265,0.2,49,1.0
26549,265,0.2,50,1.0
26550,265,0.2,51,1.0
26551,265,0.2,52,1.0
26552,265,0.2,53,1.0
26553,265,0.2,54,1.0
26554,265,0.2,55,1.0
26555,265,0.2,56,1.0
26556,265,0.2,57,1.0
26557,265,0.2,58,1.0
26558,265,0.2,59,1.0
26559,265,0.2,60,1.0
26560,265,0.2,61,1.0
26561,265,0.2,62,1.0
26562,265,0.2,63,1.0
26563,265,0.2,64,1.0
26564,265,0.2,65,1.0
26565,265,0.2,66,1.0
26566,265,0.2,67,1.0
26567,265,0.2,68,1.0
26568,265,0.2,69,1.0
26569,265,0.2,70,1.0
26570,265,0.2,71,1.0
26571,265,0.2,72,1.0
26572,265,0.2,73,1.0
26573,265,0.2,74,1.0
26574,265,0.2,75,1.0
26575,265,0.2,76,1.0
26576,265,0.2,77,1.0
26577,265,0.2,78,1.0
26578,265,0.2,79,1.0
26579,265,0.2,80,1.0
26580,265,0.2,81,1.0
26581,265,0.2,82,1.0
26582,265,0.2,83,1.0
26583,265,0.2,84,1.0
26584,265,0.2,85,1.0
26585,265,0.2,86,1.0
26586,265,0.2,87,1.0
26587,265,0.2,88,1.0
26588,265,0.2,89,1.0
26589,265,0.2,90,1.0
26590,265,0.2,91,1.0
26591,265,0.2,92,1.0
26592,265,0.2,93,1.0
26593,265,0.2,94,1.0
26594,265,0.2,95,1.0
26595,265,0.2,96,1.0
26596,265,0.2,97,1.0
26597,265,0.2,98,1.0
26598,265,0.2,99,1.0
26599,265,0.2,100,1.0
26600,266,0.2,1,0.5
26601,266,0.2,2,0.5
26602,266,0.2,3,0.5
26603,266,0.2,4,0.5
26604,266,0.2,5,0.5
26605,266,0.2,6,0.5
26606,266,0.2,7,0.5
26607,266,0.2,8,0.5
26608,266,0.2,9,0.5
26609,266,0.2,10,0.5
26610,266,0.2,11,0.5
26611,266,0.2,12,0.5
26612,266,0.2,13,0.5
26613,266,0.2,14,0.5
26614,266,0.2,15,0.5
26615,266,0.2,16,0.5
26616,266,0.2,17,0.5
26617,266,0.2,18,0.5
26618,266,0.2,19,0.5
26619,266,0.2,20,0.5
26620,266,0.2,21,0.5
26621,266,0.2,22,0.5
26622,266,0.2,23,0.5
26623,266,0.2,24,0.5
26624,266,0.2,25,0.5
26625,266,0.2,26,0.5
26626,266,0.2,27,0.5
26627,266,0.2,28,0.5
26628,266,0.2,29,0.5
26629,266,0.2,30,0.5
26630,266,0.2,31,0.5
26631,266,0.2,32,0.5
26632,266,0.2,33,0.5
26633,266,0.2,34,0.5
26634,266,0.2,35,0.5
26635,266,0.2,36,0.5
26636,266,0.2,37,0.5
26637,266,0.2,38,0.5
26638,266,0.2,39,0.5
26639,266,0.2,40,0.5
26640,266,0.2,41,0.5
26641,266,0.2,42,0.5
26642,266,0.2,43,0.5
26643,266,0.2,44,0.5
26644,266,0.2,45,0.5
26645,266,0.2,46,0.5
26646,266,0.2,47,0.5
26647,266,0.2,48,0.5
26648,266,0.2,49,0.5
26649,266,0.2,50,0.5
26650,266,0.2,51,1.0
26651,266,0.2,52,1.0
26652,266,0.2,53,0.5
26653,266,0.2,54,1.0
26654,266,0.2,55,1.0
26655,266,0.2,56,1.0
26656,266,0.2,57,1.0
26657,266,0.2,58,1.0
26658,266,0.2,59,1.0
26659,266,0.2,60,1.0
26660,266,0.2,61,1.0
26661,266,0.2,62,1.0
26662,266,0.2,63,1.0
26663,266,0.2,64,1.0
26664,266,0.2,65,1.0
26665,266,0.2,66,1.0
26666,266,0.2,67,1.0
26667,266,0.2,68,1.0
26668,266,0.2,69,1.0
26669,266,0.2,70,1.0
26670,266,0.2,71,1.0
26671,266,0.2,72,1.0
26672,266,0.2,73,1.0
26673,266,0.2,74,1.0
26674,266,0.2,75,1.0
26675,266,0.2,76,1.0
26676,266,0.2,77,1.0
26677,266,0.2,78,1.0
26678,266,0.2,79,1.0
26679,266,0.2,80,1.0
26680,266,0.2,81,1.0
26681,266,0.2,82,1.0
26682,266,0.2,83,1.0
26683,266,0.2,84,1.0
26684,266,0.2,85,1.0
26685,266,0.2,86,1.0
26686,266,0.2,87,1.0
26687,266,0.2,88,1.0
26688,266,0.2,89,1.0
26689,266,0.2,90,1.0
26690,266,0.2,91,1.0
26691,266,0.2,92,1.0
26692,266,0.2,93,1.0
26693,266,0.2,94,1.0
26694,266,0.2,95,1.0
26695,266,0.2,96,1.0
26696,266,0.2,97,1.0
26697,266,0.2,98,1.0
26698,266,0.2,99,1.0
26699,266,0.2,100,1.0
26700,267,0.2,1,0.5
26701,267,0.2,2,0.5
26702,267,0.2,3,0.5
26703,267,0.2,4,0.5
26704,267,0.2,5,0.5
26705,267,0.2,6,0.5
26706,267,0.2,7,0.5
26707,267,0.2,8,0.5
26708,267,0.2,9,0.5
26709,267,0.2,10,0.5
26710,267,0.2,11,0.5
26711,267,0.2,12,0.5
26712,267,0.2,13,0.5
26713,267,0.2,14,0.5
26714,267,0.2,15,0.5
26715,267,0.2,16,0.5
26716,267,0.2,17,0.5
26717,267,0.2,18,0.5
26718,267,0.2,19,0.5
26719,267,0.2,20,0.5
26720,267,0.2,21,0.5
26721,267,0.2,22,0.5
26722,267,0.2,23,0.5
26723,267,0.2,24,0.5
26724,267,0.2,25,0.5
26725,267,0.2,26,0.5
26726,267,0.2,27,0.5
26727,267,0.2,28,0.5
26728,267,0.2,29,0.5
26729,267,0.2,30,0.5
26730,267,0.2,31,0.5
26731,267,0.2,32,0.5
26732,267,0.2,33,0.5
26733,267,0.2,34,0.5
26734,267,0.2,35,0.5
26735,267,0.2,36,0.5
26736,267,0.2,37,0.5
26737,267,0.2,38,0.5
26738,267,0.2,39,0.5
26739,267,0.2,40,0.5
26740,267,0.2,41,0.5
26741,267,0.2,42,0.5
26742,267,0.2,43,0.5
26743,267,0.2,44,0.5
26744,267,0.2,45,0.5
26745,267,0.2,46,0.5
26746,267,0.2,47,0.5
26747,267,0.2,48,0.5
26748,267,0.2,49,1.0
26749,267,0.2,50,1.0
26750,267,0.2,51,1.0
26751,267,0.2,52,1.0
26752,267,0.2,53,1.0
26753,267,0.2,54,1.0
26754,267,0.2,55,1.0
26755,267,0.2,56,1.0
26756,267,0.2,57,1.0
26757,267,0.2,58,1.0
26758,267,0.2,59,1.0
26759,267,0.2,60,1.0
26760,267,0.2,61,1.0
26761,267,0.2,62,1.0
26762,267,0.2,63,1.0
26763,267,0.2,64,1.0
26764,267,0.2,65,1.0
26765,267,0.2,66,1.0
26766,267,0.2,67,1.0
26767,267,0.2,68,1.0
26768,267,0.2,69,1.0
26769,267,0.2,70,1.0
26770,267,0.2,71,1.0
26771,267,0.2,72,1.0
26772,267,0.2,73,1.0
26773,267,0.2,74,1.0
26774,267,0.2,75,1.0
26775,267,0.2,76,1.0
26776,267,0.2,77,1.0
26777,267,0.2,78,1.0
26778,267,0.2,79,1.0
26779,267,0.2,80,1.0
26780,267,0.2,81,1.0
26781,267,0.2,82,1.0
26782,267,0.2,83,1.0
26783,267,0.2,84,1.0
26784,267,0.2,85,1.0
26785,267,0.2,86,1.0
26786,267,0.2,87,1.0
26787,267,0.2,88,1.0
26788,267,0.2,89,1.0
26789,267,0.2,90,1.0
26790,267,0.2,91,1.0
26791,267,0.2,92,1.0
26792,267,0.2,93,1.0
26793,267,0.2,94,1.0
26794,267,0.2,95,1.0
26795,267,0.2,96,1.0
26796,267,0.2,97,1.0
26797,267,0.2,98,1.0
26798,267,0.2,99,1.0
26799,267,0.2,100,1.0
26800,268,0.2,1,1.0
26801,268,0.2,2,1.0
26802,268,0.2,3,1.0
26803,268,0.2,4,1.0
26804,268,0.2,5,1.0
26805,268,0.2,6,1.0
26806,268,0.2,7,1.0
26807,268,0.2,8,1.0
26808,268,0.2,9,1.0
26809,268,0.2,10,1.0
26810,268,0.2,11,1.0
26811,268,0.2,12,1.0
26812,268,0.2,13,1.0
26813,268,0.2,14,1.0
26814,268,0.2,15,1.0
26815,268,0.2,16,1.0
26816,268,0.2,17,1.0
26817,268,0.2,18,1.0
26818,268,0.2,19,1.0
26819,268,0.2,20,1.0
26820,268,0.2,21,1.0
26821,268,0.2,22,1.0
26822,268,0.2,23,1.0
26823,268,0.2,24,1.0
26824,268,0.2,25,1.0
26825,268,0.2,26,1.0
26826,268,0.2,27,1.0
26827,268,0.2,28,1.0
26828,268,0.2,29,1.0
26829,268,0.2,30,1.0
26830,268,0.2,31,1.0
26831,268,0.2,32,1.0
26832,268,0.2,33,1.0
26833,268,0.2,34,1.0
26834,268,0.2,35,1.0
26835,268,0.2,36,1.0
26836,268,0.2,37,1.0
26837,268,0.2,38,1.0
26838,268,0.2,39,1.0
26839,268,0.2,40,1.0
26840,268,0.2,41,1.0
26841,268,0.2,42,1.0
26842,268,0.2,43,1.0
26843,268,0.2,44,1.0
26844,268,0.2,45,1.0
26845,268,0.2,46,1.0
26846,268,0.2,47,1.0
26847,268,0.2,48,1.0
26848,268,0.2,49,1.0
26849,268,0.2,50,1.0
26850,268,0.2,51,1.0
26851,268,0.2,52,1.0
26852,268,0.2,53,1.0
26853,268,0.2,54,1.0
26854,268,0.2,55,1.0
26855,268,0.2,56,1.0
26856,268,0.2,57,1.0
26857,268,0.2,58,1.0
26858,268,0.2,59,1.0
26859,268,0.2,60,1.0
26860,268,0.2,61,1.0
26861,268,0.2,62,1.0
26862,268,0.2,63,1.0
26863,268,0.2,64,1.0
26864,268,0.2,65,1.0
26865,268,0.2,66,1.0
26866,268,0.2,67,1.0
26867,268,0.2,68,1.0
26868,268,0.2,69,1.0
26869,268,0.2,70,1.0
26870,268,0.2,71,1.0
26871,268,0.2,72,1.0
26872,268,0.2,73,1.0
26873,268,0.2,74,1.0
26874,268,0.2,75,1.0
26875,268,0.2,76,1.0
26876,268,0.2,77,1.0
26877,268,0.2,78,1.0
26878,268,0.2,79,1.0
26879,268,0.2,80,1.0
26880,268,0.2,81,1.0
26881,268,0.2,82,1.0
26882,268,0.2,83,1.0
26883,268,0.2,84,1.0
26884,268,0.2,85,1.0
26885,268,0.2,86,1.0
26886,268,0.2,87,1.0
26887,268,0.2,88,1.0
26888,268,0.2,89,1.0
26889,268,0.2,90,1.0
26890,268,0.2,91,1.0
26891,268,0.2,92,1.0
26892,268,0.2,93,1.0
26893,268,0.2,94,1.0
26894,268,0.2,95,1.0
26895,268,0.2,96,1.0
26896,268,0.2,97,1.0
26897,268,0.2,98,1.0
26898,268,0.2,99,1.0
26899,268,0.2,100,1.0
26900,269,0.2,1,0.5
26901,269,0.2,2,0.5
26902,269,0.2,3,1.0
26903,269,0.2,4,0.5
26904,269,0.2,5,1.0
26905,269,0.2,6,0.5
26906,269,0.2,7,1.0
26907,269,0.2,8,1.0
26908,269,0.2,9,0.5
26909,269,0.2,10,0.5
26910,269,0.2,11,0.5
26911,269,0.2,12,0.5
26912,269,0.2,13,0.5
26913,269,0.2,14,0.5
26914,269,0.2,15,0.5
26915,269,0.2,16,0.5
26916,269,0.2,17,0.5
26917,269,0.2,18,0.5
26918,269,0.2,19,1.0
26919,269,0.2,20,1.0
26920,269,0.2,21,1.0
26921,269,0.2,22,1.0
26922,269,0.2,23,1.0
26923,269,0.2,24,1.0
26924,269,0.2,25,1.0
26925,269,0.2,26,1.0
26926,269,0.2,27,1.0
26927,269,0.2,28,1.0
26928,269,0.2,29,1.0
26929,269,0.2,30,1.0
26930,269,0.2,31,1.0
26931,269,0.2,32,1.0
26932,269,0.2,33,1.0
26933,269,0.2,34,1.0
26934,269,0.2,35,1.0
26935,269,0.2,36,1.0
26936,269,0.2,37,1.0
26937,269,0.2,38,1.0
26938,269,0.2,39,1.0
26939,269,0.2,40,1.0
26940,269,0.2,41,1.0
26941,269,0.2,42,1.0
26942,269,0.2,43,1.0
26943,269,0.2,44,1.0
26944,269,0.2,45,1.0
26945,269,0.2,46,1.0
26946,269,0.2,47,1.0
26947,269,0.2,48,1.0
26948,269,0.2,49,1.0
26949,269,0.2,50,1.0
26950,269,0.2,51,1.0
26951,269,0.2,52,1.0
26952,269,0.2,53,1.0
26953,269,0.2,54,1.0
26954,269,0.2,55,1.0
26955,269,0.2,56,1.0
26956,269,0.2,57,1.0
26957,269,0.2,58,1.0
26958,269,0.2,59,1.0
26959,269,0.2,60,1.0
26960,269,0.2,61,1.0
26961,269,0.2,62,1.0
26962,269,0.2,63,1.0
26963,269,0.2,64,1.0
26964,269,0.2,65,1.0
26965,269,0.2,66,1.0
26966,269,0.2,67,1.0
26967,269,0.2,68,1.0
26968,269,0.2,69,1.0
26969,269,0.2,70,1.0
26970,269,0.2,71,1.0
26971,269,0.2,72,1.0
26972,269,0.2,73,1.0
26973,269,0.2,74,1.0
26974,269,0.2,75,1.0
26975,269,0.2,76,1.0
26976,269,0.2,77,1.0
26977,269,0.2,78,1.0
26978,269,0.2,79,1.0
26979,269,0.2,80,1.0
26980,269,0.2,81,1.0
26981,269,0.2,82,1.0
26982,269,0.2,83,1.0
26983,269,0.2,84,1.0
26984,269,0.2,85,1.0
26985,269,0.2,86,1.0
26986,269,0.2,87,1.0
26987,269,0.2,88,1.0
26988,269,0.2,89,1.0
26989,269,0.2,90,1.0
26990,269,0.2,91,1.0
26991,269,0.2,92,1.0
26992,269,0.2,93,1.0
26993,269,0.2,94,1.0
26994,269,0.2,95,1.0
26995,269,0.2,96,1.0
26996,269,0.2,97,1.0
26997,269,0.2,98,1.0
26998,269,0.2,99,1.0
26999,269,0.2,100,1.0
27000,270,0.2,1,0.5
27001,270,0.2,2,1.0
27002,270,0.2,3,1.0
27003,270,0.2,4,1.0
27004,270,0.2,5,1.0
27005,270,0.2,6,1.0
27006,270,0.2,7,1.0
27007,270,0.2,8,1.0
27008,270,0.2,9,1.0
27009,270,0.2,10,1.0
27010,270,0.2,11,1.0
27011,270,0.2,12,1.0
27012,270,0.2,13,1.0
27013,270,0.2,14,1.0
27014,270,0.2,15,1.0
27015,270,0.2,16,1.0
27016,270,0.2,17,1.0
27017,270,0.2,18,1.0
27018,270,0.2,19,1.0
27019,270,0.2,20,1.0
27020,270,0.2,21,1.0
27021,270,0.2,22,1.0
27022,270,0.2,23,1.0
27023,270,0.2,24,1.0
27024,270,0.2,25,1.0
27025,270,0.2,26,1.0
27026,270,0.2,27,1.0
27027,270,0.2,28,1.0
27028,270,0.2,29,1.0
27029,270,0.2,30,1.0
27030,270,0.2,31,1.0
27031,270,0.2,32,1.0
27032,270,0.2,33,1.0
27033,270,0.2,34,1.0
27034,270,0.2,35,1.0
27035,270,0.2,36,1.0
27036,270,0.2,37,1.0
27037,270,0.2,38,1.0
27038,270,0.2,39,1.0
27039,270,0.2,40,1.0
27040,270,0.2,41,1.0
27041,270,0.2,42,1.0
27042,270,0.2,43,1.0
27043,270,0.2,44,1.0
27044,270,0.2,45,1.0
27045,270,0.2,46,1.0
27046,270,0.2,47,1.0
27047,270,0.2,48,1.0
27048,270,0.2,49,0.5
27049,270,0.2,50,0.5
27050,270,0.2,51,0.5
27051,270,0.2,52,0.5
27052,270,0.2,53,0.5
27053,270,0.2,54,0.5
27054,270,0.2,55,0.5
27055,270,0.2,56,1.0
27056,270,0.2,57,0.5
27057,270,0.2,58,1.0
27058,270,0.2,59,1.0
27059,270,0.2,60,0.5
27060,270,0.2,61,0.5
27061,270,0.2,62,0.5
27062,270,0.2,63,0.5
27063,270,0.2,64,0.5
27064,270,0.2,65,1.0
27065,270,0.2,66,1.0
27066,270,0.2,67,1.0
27067,270,0.2,68,1.0
27068,270,0.2,69,1.0
27069,270,0.2,70,1.0
27070,270,0.2,71,1.0
27071,270,0.2,72,1.0
27072,270,0.2,73,1.0
27073,270,0.2,74,1.0
27074,270,0.2,75,1.0
27075,270,0.2,76,1.0
27076,270,0.2,77,1.0
27077,270,0.2,78,1.0
27078,270,0.2,79,1.0
27079,270,0.2,80,1.0
27080,270,0.2,81,1.0
27081,270,0.2,82,1.0
27082,270,0.2,83,1.0
27083,270,0.2,84,1.0
27084,270,0.2,85,1.0
27085,270,0.2,86,1.0
27086,270,0.2,87,1.0
27087,270,0.2,88,1.0
27088,270,0.2,89,1.0
27089,270,0.2,90,1.0
27090,270,0.2,91,1.0
27091,270,0.2,92,1.0
27092,270,0.2,93,1.0
27093,270,0.2,94,1.0
27094,270,0.2,95,1.0
27095,270,0.2,96,1.0
27096,270,0.2,97,1.0
27097,270,0.2,98,1.0
27098,270,0.2,99,1.0
27099,270,0.2,100,1.0
27100,271,0.2,1,1.0
27101,271,0.2,2,1.0
27102,271,0.2,3,1.0
27103,271,0.2,4,1.0
27104,271,0.2,5,1.0
27105,271,0.2,6,1.0
27106,271,0.2,7,1.0
27107,271,0.2,8,1.0
27108,271,0.2,9,1.0
27109,271,0.2,10,1.0
27110,271,0.2,11,1.0
27111,271,0.2,12,1.0
27112,271,0.2,13,1.0
27113,271,0.2,14,1.0
27114,271,0.2,15,1.0
27115,271,0.2,16,1.0
27116,271,0.2,17,1.0
27117,271,0.2,18,1.0
27118,271,0.2,19,1.0
27119,271,0.2,20,1.0
27120,271,0.2,21,1.0
27121,271,0.2,22,1.0
27122,271,0.2,23,1.0
27123,271,0.2,24,1.0
27124,271,0.2,25,1.0
27125,271,0.2,26,1.0
27126,271,0.2,27,1.0
27127,271,0.2,28,1.0
27128,271,0.2,29,1.0
27129,271,0.2,30,1.0
27130,271,0.2,31,1.0
27131,271,0.2,32,1.0
27132,271,0.2,33,1.0
27133,271,0.2,34,1.0
27134,271,0.2,35,1.0
27135,271,0.2,36,1.0
27136,271,0.2,37,1.0
27137,271,0.2,38,1.0
27138,271,0.2,39,1.0
27139,271,0.2,40,1.0
27140,271,0.2,41,1.0
27141,271,0.2,42,1.0
27142,271,0.2,43,1.0
27143,271,0.2,44,1.0
27144,271,0.2,45,1.0
27145,271,0.2,46,1.0
27146,271,0.2,47,1.0
27147,271,0.2,48,1.0
27148,271,0.2,49,1.0
27149,271,0.2,50,1.0
27150,271,0.2,51,0.5
27151,271,0.2,52,0.5
27152,271,0.2,53,1.0
27153,271,0.2,54,1.0
27154,271,0.2,55,1.0
27155,271,0.2,56,1.0
27156,271,0.2,57,1.0
27157,271,0.2,58,1.0
27158,271,0.2,59,1.0
27159,271,0.2,60,1.0
27160,271,0.2,61,1.0
27161,271,0.2,62,1.0
27162,271,0.2,63,1.0
27163,271,0.2,64,1.0
27164,271,0.2,65,1.0
27165,271,0.2,66,1.0
27166,271,0.2,67,1.0
27167,271,0.2,68,1.0
27168,271,0.2,69,1.0
27169,271,0.2,70,1.0
27170,271,0.2,71,1.0
