rowid,runID,noise_level,round,performance
27713,277,0.2,14,0.3333333333333333
27714,277,0.2,15,0.3333333333333333
27715,277,0.2,16,0.3333333333333333
27716,277,0.2,17,0.3333333333333333
27717,277,0.2,18,0.5
27718,277,0.2,19,0.6666666666666666
27719,277,0.2,20,0.5
27720,277,0.2,21,0.5
27721,277,0.2,22,0.5
27722,277,0.2,23,0.5
27723,277,0.2,24,0.5
27724,277,0.2,25,0.5
27725,277,0.2,26,0.5
27726,277,0.2,27,0.5
27727,277,0.2,28,0.6666666666666666
27728,277,0.2,29,0.6666666666666666
27729,277,0.2,30,0.6666666666666666
27730,277,0.2,31,0.6666666666666666
27731,277,0.2,32,0.6666666666666666
27732,277,0.2,33,0.6666666666666666
27733,277,0.2,34,0.5
27734,277,0.2,35,0.6666666666666666
27735,277,0.2,36,0.6666666666666666
27736,277,0.2,37,0.6666666666666666
27737,277,0.2,38,0.6666666666666666
27738,277,0.2,39,0.6666666666666666
27739,277,0.2,40,0.6666666666666666
27740,277,0.2,41,0.6666666666666666
27741,277,0.2,42,0.6666666666666666
27742,277,0.2,43,0.6666666666666666
27743,277,0.2,44,0.6666666666666666
27744,277,0.2,45,0.6666666666666666
27745,277,0.2,46,0.6666666666666666
27746,277,0.2,47,0.6666666666666666
27747,277,0.2,48,0.6666666666666666
27748,277,0.2,49,0.6666666666666666
27749,277,0.2,50,0.6666666666666666
27750,277,0.2,51,0.6666666666666666
27751,277,0.2,52,0.6666666666666666
27752,277,0.2,53,0.6666666666666666
27753,277,0.2,54,0.6666666666666666
27754,277,0.2,55,0.6666666666666666
27755,277,0.2,56,0.6666666666666666
27756,277,0.2,57,0.6666666666666666
27757,277,0.2,58,0.6666666666666666
27758,277,0.2,59,0.6666666666666666
27759,277,0.2,60,0.6666666666666666
27760,277,0.2,61,0.6666666666666666
27761,277,0.2,62,0.6666666666666666
27762,277,0.2,63,0.6666666666666666
27763,277,0.2,64,0.6666666666666666
27764,277,0.2,65,0.6666666666666666
27765,277,0.2,66,0.6666666666666666
27766,277,0.2,67,0.6666666666666666
27767,277,0.2,68,0.6666666666666666
27768,277,0.2,69,0.6666666666666666
27769,277,0.2,70,0.6666666666666666
27770,277,0.2,71,0.6666666666666666
27771,277,0.2,72,0.6666666666666666
27772,277,0.2,73,0.6666666666666666
27773,277,0.2,74,0.6666666666666666
27774,277,0.2,75,0.6666666666666666
27775,277,0.2,76,0.6666666666666666
27776,277,0.2,77,0.6666666666666666
27777,277,0.2,78,0.6666666666666666
27778,277,0.2,79,0.6666666666666666
27779,277,0.2,80,0.6666666666666666
27780,277,0.2,81,0.6666666666666666
27781,277,0.2,82,0.6666666666666666
27782,277,0.2,83,0.6666666666666666
27783,277,0.2,84,0.6666666666666666
27784,277,0.2,85,0.6666666666666666
27785,277,0.2,86,0.6666666666666666
27786,277,0.2,87,0.6666666666666666
27787,277,0.2,88,0.6666666666666666
27788,277,0.2,89,0.6666666666666666
27789,277,0.2,90,0.6666666666666666
27790,277,0.2,91,0.6666666666666666
27791,277,0.2,92,0.6666666666666666
27792,277,0.2,93,0.6666666666666666
27793,277,0.2,94,0.6666666666666666
27794,277,0.2,95,0.6666666666666666
27795,277,0.2,96,0.6666666666666666
27796,277,0.2,97,0.6666666666666666
27797,277,0.2,98,0.6666666666666666
27798,277,0.2,99,0.6666666666666666
27799,277,0.2,100,0.6666666666666666
27800,278,0.2,1,0.8333333333333334
27801,278,0.2,2,0.8333333333333334
27802,278,0.2,3,1.0
27803,278,0.2,4,0.8333333333333334
27804,278,0.2,5,0.8333333333333334
27805,278,0.2,6,0.8333333333333334
27806,278,0.2,7,0.8333333333333334
27807,278,0.2,8,0.8333333333333334
27808,278,0.2,9,0.8333333333333334
27809,278,0.2,10,0.8333333333333334
27810,278,0.2,11,0.8333333333333334
27811,278,0.2,12,0.8333333333333334
27812,278,0.2,13,0.8333333333333334
27813,278,0.2,14,0.8333333333333334
27814,278,0.2,15,0.8333333333333334
27815,278,0.2,16,0.8333333333333334
27816,278,0.2,17,0.8333333333333334
27817,278,0.2,18,0.8333333333333334
27818,278,0.2,19,0.8333333333333334
27819,278,0.2,20,0.8333333333333334
27820,278,0.2,21,0.8333333333333334
27821,278,0.2,22,0.8333333333333334
27822,278,0.2,23,0.8333333333333334
27823,278,0.2,24,0.8333333333333334
27824,278,0.2,25,0.8333333333333334
27825,278,0.2,26,0.8333333333333334
27826,278,0.2,27,0.8333333333333334
27827,278,0.2,28,0.8333333333333334
27828,278,0.2,29,0.8333333333333334
27829,278,0.2,30,0.8333333333333334
27830,278,0.2,31,0.8333333333333334
27831,278,0.2,32,0.8333333333333334
27832,278,0.2,33,0.8333333333333334
27833,278,0.2,34,0.8333333333333334
27834,278,0.2,35,0.8333333333333334
27835,278,0.2,36,0.8333333333333334
27836,278,0.2,37,0.8333333333333334
27837,278,0.2,38,0.8333333333333334
27838,278,0.2,39,0.8333333333333334
27839,278,0.2,40,0.8333333333333334
27840,278,0.2,41,0.8333333333333334
27841,278,0.2,42,0.8333333333333334
27842,278,0.2,43,0.8333333333333334
27843,278,0.2,44,0.8333333333333334
27844,278,0.2,45,0.8333333333333334
27845,278,0.2,46,0.8333333333333334
27846,278,0.2,47,0.8333333333333334
27847,278,0.2,48,0.8333333333333334
27848,278,0.2,49,0.8333333333333334
27849,278,0.2,50,0.8333333333333334
27850,278,0.2,51,0.8333333333333334
27851,278,0.2,52,0.8333333333333334
27852,278,0.2,53,0.8333333333333334
27853,278,0.2,54,0.8333333333333334
27854,278,0.2,55,0.8333333333333334
27855,278,0.2,56,0.8333333333333334
27856,278,0.2,57,0.8333333333333334
27857,278,0.2,58,0.8333333333333334
27858,278,0.2,59,0.8333333333333334
27859,278,0.2,60,0.8333333333333334
27860,278,0.2,61,0.8333333333333334
27861,278,0.2,62,0.8333333333333334
27862,278,0.2,63,0.8333333333333334
27863,278,0.2,64,0.6666666666666666
27864,278,0.2,65,0.8333333333333334
27865,278,0.2,66,1.0
27866,278,0.2,67,1.0
27867,278,0.2,68,1.0
27868,278,0.2,69,1.0
27869,278,0.2,70,1.0
27870,278,0.2,71,1.0
27871,278,0.2,72,1.0
27872,278,0.2,73,1.0
27873,278,0.2,74,1.0
27874,278,0.2,75,1.0
27875,278,0.2,76,1.0
27876,278,0.2,77,1.0
27877,278,0.2,78,1.0
27878,278,0.2,79,1.0
27879,278,0.2,80,1.0
27880,278,0.2,81,1.0
27881,278,0.2,82,1.0
27882,278,0.2,83,1.0
27883,278,0.2,84,1.0
27884,278,0.2,85,1.0
27885,278,0.2,86,1.0
27886,278,0.2,87,1.0
27887,278,0.2,88,1.0
27888,278,0.2,89,1.0
27889,278,0.2,90,1.0
27890,278,0.2,91,1.0
27891,278,0.2,92,1.0
27892,278,0.2,93,1.0
27893,278,0.2,94,1.0
27894,278,0.2,95,1.0
27895,278,0.2,96,1.0
27896,278,0.2,97,1.0
27897,278,0.2,98,1.0
27898,278,0.2,99,1.0
27899,278,0.2,100,1.0
27900,279,0.2,1,0.6666666666666666
27901,279,0.2,2,0.6666666666666666
27902,279,0.2,3,0.6666666666666666
27903,279,0.2,4,0.6666666666666666
27904,279,0.2,5,0.6666666666666666
27905,279,0.2,6,0.6666666666666666
27906,279,0.2,7,0.6666666666666666
27907,279,0.2,8,0.6666666666666666
27908,279,0.2,9,0.5
27909,279,0.2,10,0.5
27910,279,0.2,11,0.6666666666666666
27911,279,0.2,12,0.6666666666666666
27912,279,0.2,13,0.6666666666666666
27913,279,0.2,14,0.6666666666666666
27914,279,0.2,15,0.6666666666666666
27915,279,0.2,16,0.6666666666666666
27916,279,0.2,17,0.6666666666666666
27917,279,0.2,18,0.6666666666666666
27918,279,0.2,19,0.6666666666666666
27919,279,0.2,20,0.6666666666666666
27920,279,0.2,21,0.6666666666666666
27921,279,0.2,22,0.6666666666666666
27922,279,0.2,23,0.6666666666666666
27923,279,0.2,24,0.5
27924,279,0.2,25,0.5
27925,279,0.2,26,0.5
27926,279,0.2,27,0.5
27927,279,0.2,28,0.5
27928,279,0.2,29,0.5
27929,279,0.2,30,0.5
27930,279,0.2,31,0.5
27931,279,0.2,32,0.6666666666666666
27932,279,0.2,33,0.6666666666666666
27933,279,0.2,34,0.6666666666666666
27934,279,0.2,35,0.6666666666666666
27935,279,0.2,36,0.6666666666666666
27936,279,0.2,37,0.6666666666666666
27937,279,0.2,38,0.6666666666666666
27938,279,0.2,39,0.6666666666666666
27939,279,0.2,40,0.6666666666666666
27940,279,0.2,41,0.5
27941,279,0.2,42,0.6666666666666666
27942,279,0.2,43,0.6666666666666666
27943,279,0.2,44,0.6666666666666666
27944,279,0.2,45,0.6666666666666666
27945,279,0.2,46,0.6666666666666666
27946,279,0.2,47,0.6666666666666666
27947,279,0.2,48,0.8333333333333334
27948,279,0.2,49,0.8333333333333334
27949,279,0.2,50,0.8333333333333334
27950,279,0.2,51,0.8333333333333334
27951,279,0.2,52,0.8333333333333334
27952,279,0.2,53,0.8333333333333334
27953,279,0.2,54,0.8333333333333334
27954,279,0.2,55,0.8333333333333334
27955,279,0.2,56,0.8333333333333334
27956,279,0.2,57,0.8333333333333334
27957,279,0.2,58,0.8333333333333334
27958,279,0.2,59,0.8333333333333334
27959,279,0.2,60,0.8333333333333334
27960,279,0.2,61,0.8333333333333334
27961,279,0.2,62,0.8333333333333334
27962,279,0.2,63,0.8333333333333334
27963,279,0.2,64,0.8333333333333334
27964,279,0.2,65,0.8333333333333334
27965,279,0.2,66,0.8333333333333334
27966,279,0.2,67,0.8333333333333334
27967,279,0.2,68,0.8333333333333334
27968,279,0.2,69,0.8333333333333334
27969,279,0.2,70,0.8333333333333334
27970,279,0.2,71,0.8333333333333334
27971,279,0.2,72,0.8333333333333334
27972,279,0.2,73,0.8333333333333334
27973,279,0.2,74,0.8333333333333334
27974,279,0.2,75,0.8333333333333334
27975,279,0.2,76,0.8333333333333334
27976,279,0.2,77,0.8333333333333334
27977,279,0.2,78,0.8333333333333334
27978,279,0.2,79,0.8333333333333334
27979,279,0.2,80,0.8333333333333334
27980,279,0.2,81,0.6666666666666666
27981,279,0.2,82,0.8333333333333334
27982,279,0.2,83,0.6666666666666666
27983,279,0.2,84,0.8333333333333334
27984,279,0.2,85,0.6666666666666666
27985,279,0.2,86,0.6666666666666666
27986,279,0.2,87,0.6666666666666666
27987,279,0.2,88,0.8333333333333334
27988,279,0.2,89,0.8333333333333334
27989,279,0.2,90,0.8333333333333334
27990,279,0.2,91,0.8333333333333334
27991,279,0.2,92,0.8333333333333334
27992,279,0.2,93,0.8333333333333334
27993,279,0.2,94,0.8333333333333334
27994,279,0.2,95,0.8333333333333334
27995,279,0.2,96,0.8333333333333334
27996,279,0.2,97,0.8333333333333334
27997,279,0.2,98,0.8333333333333334
27998,279,0.2,99,0.8333333333333334
27999,279,0.2,100,0.8333333333333334
28000,280,0.2,1,0.16666666666666666
28001,280,0.2,2,0.16666666666666666
28002,280,0.2,3,0.16666666666666666
28003,280,0.2,4,0.16666666666666666
28004,280,0.2,5,0.3333333333333333
28005,280,0.2,6,0.3333333333333333
28006,280,0.2,7,0.3333333333333333
28007,280,0.2,8,0.3333333333333333
28008,280,0.2,9,0.3333333333333333
28009,280,0.2,10,0.5
28010,280,0.2,11,0.5
28011,280,0.2,12,0.5
28012,280,0.2,13,0.5
28013,280,0.2,14,0.5
28014,280,0.2,15,0.5
28015,280,0.2,16,0.5
28016,280,0.2,17,0.5
28017,280,0.2,18,0.5
28018,280,0.2,19,0.5
28019,280,0.2,20,0.5
28020,280,0.2,21,0.5
28021,280,0.2,22,0.5
28022,280,0.2,23,0.5
28023,280,0.2,24,0.5
28024,280,0.2,25,0.5
28025,280,0.2,26,0.5
28026,280,0.2,27,0.5
28027,280,0.2,28,0.5
28028,280,0.2,29,0.5
28029,280,0.2,30,0.5
28030,280,0.2,31,0.5
28031,280,0.2,32,0.5
28032,280,0.2,33,0.5
28033,280,0.2,34,0.5
28034,280,0.2,35,0.5
28035,280,0.2,36,0.5
28036,280,0.2,37,0.6666666666666666
28037,280,0.2,38,1.0
28038,280,0.2,39,1.0
28039,280,0.2,40,1.0
28040,280,0.2,41,1.0
28041,280,0.2,42,1.0
28042,280,0.2,43,1.0
28043,280,0.2,44,1.0
28044,280,0.2,45,1.0
28045,280,0.2,46,1.0
28046,280,0.2,47,1.0
28047,280,0.2,48,1.0
28048,280,0.2,49,1.0
28049,280,0.2,50,1.0
28050,280,0.2,51,1.0
28051,280,0.2,52,1.0
28052,280,0.2,53,1.0
28053,280,0.2,54,1.0
28054,280,0.2,55,1.0
28055,280,0.2,56,1.0
28056,280,0.2,57,1.0
28057,280,0.2,58,1.0
28058,280,0.2,59,1.0
28059,280,0.2,60,1.0
28060,280,0.2,61,1.0
28061,280,0.2,62,1.0
28062,280,0.2,63,1.0
28063,280,0.2,64,1.0
28064,280,0.2,65,1.0
28065,280,0.2,66,1.0
28066,280,0.2,67,1.0
28067,280,0.2,68,1.0
28068,280,0.2,69,1.0
28069,280,0.2,70,1.0
28070,280,0.2,71,1.0
28071,280,0.2,72,1.0
28072,280,0.2,73,1.0
28073,280,0.2,74,1.0
28074,280,0.2,75,1.0
28075,280,0.2,76,1.0
28076,280,0.2,77,1.0
28077,280,0.2,78,1.0
28078,280,0.2,79,1.0
28079,280,0.2,80,1.0
28080,280,0.2,81,1.0
28081,280,0.2,82,1.0
28082,280,0.2,83,1.0
28083,280,0.2,84,1.0
28084,280,0.2,85,1.0
28085,280,0.2,86,1.0
28086,280,0.2,87,1.0
28087,280,0.2,88,1.0
28088,280,0.2,89,1.0
28089,280,0.2,90,1.0
28090,280,0.2,91,1.0
28091,280,0.2,92,1.0
28092,280,0.2,93,1.0
28093,280,0.2,94,1.0
28094,280,0.2,95,1.0
28095,280,0.2,96,1.0
28096,280,0.2,97,1.0
28097,280,0.2,98,1.0
28098,280,0.2,99,1.0
28099,280,0.2,100,1.0
28100,281,0.2,1,0.3333333333333333
28101,281,0.2,2,0.3333333333333333
28102,281,0.2,3,0.3333333333333333
28103,281,0.2,4,0.3333333333333333
28104,281,0.2,5,0.3333333333333333
28105,281,0.2,6,0.3333333333333333
28106,281,0.2,7,0.3333333333333333
28107,281,0.2,8,0.3333333333333333
28108,281,0.2,9,0.3333333333333333
28109,281,0.2,10,0.3333333333333333
28110,281,0.2,11,0.3333333333333333
28111,281,0.2,12,0.3333333333333333
28112,281,0.2,13,0.3333333333333333
28113,281,0.2,14,0.3333333333333333
28114,281,0.2,15,0.3333333333333333
28115,281,0.2,16,0.3333333333333333
28116,281,0.2,17,0.3333333333333333
28117,281,0.2,18,0.3333333333333333
28118,281,0.2,19,0.3333333333333333
28119,281,0.2,20,0.3333333333333333
28120,281,0.2,21,0.3333333333333333
28121,281,0.2,22,0.5
28122,281,0.2,23,0.5
28123,281,0.2,24,0.5
28124,281,0.2,25,0.5
28125,281,0.2,26,0.5
28126,281,0.2,27,0.5
28127,281,0.2,28,0.5
28128,281,0.2,29,0.5
28129,281,0.2,30,0.3333333333333333
28130,281,0.2,31,0.3333333333333333
28131,281,0.2,32,0.3333333333333333
28132,281,0.2,33,0.3333333333333333
28133,281,0.2,34,0.3333333333333333
28134,281,0.2,35,0.3333333333333333
28135,281,0.2,36,0.3333333333333333
28136,281,0.2,37,0.3333333333333333
28137,281,0.2,38,0.5
28138,281,0.2,39,0.3333333333333333
28139,281,0.2,40,0.3333333333333333
28140,281,0.2,41,0.5
28141,281,0.2,42,0.5
28142,281,0.2,43,0.5
28143,281,0.2,44,0.3333333333333333
28144,281,0.2,45,0.5
28145,281,0.2,46,0.6666666666666666
28146,281,0.2,47,0.6666666666666666
28147,281,0.2,48,0.6666666666666666
28148,281,0.2,49,0.6666666666666666
28149,281,0.2,50,0.6666666666666666
28150,281,0.2,51,0.6666666666666666
28151,281,0.2,52,0.6666666666666666
28152,281,0.2,53,0.6666666666666666
28153,281,0.2,54,0.6666666666666666
28154,281,0.2,55,0.6666666666666666
28155,281,0.2,56,0.8333333333333334
28156,281,0.2,57,0.8333333333333334
28157,281,0.2,58,0.8333333333333334
28158,281,0.2,59,0.8333333333333334
28159,281,0.2,60,0.8333333333333334
28160,281,0.2,61,0.8333333333333334
28161,281,0.2,62,0.8333333333333334
28162,281,0.2,63,0.8333333333333334
28163,281,0.2,64,0.8333333333333334
28164,281,0.2,65,0.8333333333333334
28165,281,0.2,66,0.8333333333333334
28166,281,0.2,67,0.8333333333333334
28167,281,0.2,68,0.8333333333333334
28168,281,0.2,69,0.8333333333333334
28169,281,0.2,70,0.8333333333333334
28170,281,0.2,71,0.8333333333333334
28171,281,0.2,72,0.8333333333333334
28172,281,0.2,73,0.8333333333333334
28173,281,0.2,74,0.8333333333333334
28174,281,0.2,75,0.8333333333333334
28175,281,0.2,76,0.8333333333333334
28176,281,0.2,77,0.8333333333333334
28177,281,0.2,78,0.8333333333333334
28178,281,0.2,79,0.8333333333333334
28179,281,0.2,80,0.8333333333333334
28180,281,0.2,81,0.8333333333333334
28181,281,0.2,82,0.8333333333333334
28182,281,0.2,83,0.8333333333333334
28183,281,0.2,84,0.8333333333333334
28184,281,0.2,85,0.8333333333333334
28185,281,0.2,86,0.8333333333333334
28186,281,0.2,87,0.8333333333333334
28187,281,0.2,88,0.8333333333333334
28188,281,0.2,89,0.8333333333333334
28189,281,0.2,90,0.8333333333333334
28190,281,0.2,91,0.8333333333333334
28191,281,0.2,92,0.8333333333333334
28192,281,0.2,93,0.8333333333333334
28193,281,0.2,94,0.8333333333333334
28194,281,0.2,95,0.8333333333333334
28195,281,0.2,96,0.8333333333333334
28196,281,0.2,97,0.8333333333333334
28197,281,0.2,98,0.8333333333333334
28198,281,0.2,99,0.8333333333333334
28199,281,0.2,100,0.8333333333333334
28200,282,0.2,1,0.3333333333333333
28201,282,0.2,2,0.3333333333333333
28202,282,0.2,3,0.16666666666666666
28203,282,0.2,4,0.16666666666666666
28204,282,0.2,5,0.16666666666666666
28205,282,0.2,6,0.16666666666666666
28206,282,0.2,7,0.16666666666666666
28207,282,0.2,8,0.3333333333333333
28208,282,0.2,9,0.3333333333333333
28209,282,0.2,10,0.3333333333333333
28210,282,0.2,11,0.3333333333333333
28211,282,0.2,12,0.16666666666666666
28212,282,0.2,13,0.16666666666666666
28213,282,0.2,14,0.16666666666666666
28214,282,0.2,15,0.3333333333333333
28215,282,0.2,16,0.3333333333333333
28216,282,0.2,17,0.3333333333333333
28217,282,0.2,18,0.3333333333333333
28218,282,0.2,19,0.3333333333333333
28219,282,0.2,20,0.3333333333333333
28220,282,0.2,21,0.5
28221,282,0.2,22,0.5
28222,282,0.2,23,0.5
28223,282,0.2,24,0.3333333333333333
28224,282,0.2,25,0.3333333333333333
28225,282,0.2,26,0.3333333333333333
28226,282,0.2,27,0.3333333333333333
28227,282,0.2,28,0.5
28228,282,0.2,29,0.5
28229,282,0.2,30,0.5
28230,282,0.2,31,0.5
28231,282,0.2,32,0.5
28232,282,0.2,33,0.5
28233,282,0.2,34,0.5
28234,282,0.2,35,0.5
28235,282,0.2,36,0.5
28236,282,0.2,37,0.5
28237,282,0.2,38,0.5
28238,282,0.2,39,0.6666666666666666
28239,282,0.2,40,0.6666666666666666
28240,282,0.2,41,0.6666666666666666
28241,282,0.2,42,0.6666666666666666
28242,282,0.2,43,0.6666666666666666
28243,282,0.2,44,0.8333333333333334
28244,282,0.2,45,0.6666666666666666
28245,282,0.2,46,0.8333333333333334
28246,282,0.2,47,0.8333333333333334
28247,282,0.2,48,0.6666666666666666
28248,282,0.2,49,0.6666666666666666
28249,282,0.2,50,0.6666666666666666
28250,282,0.2,51,0.6666666666666666
28251,282,0.2,52,0.6666666666666666
28252,282,0.2,53,0.6666666666666666
28253,282,0.2,54,0.6666666666666666
28254,282,0.2,55,0.6666666666666666
28255,282,0.2,56,0.6666666666666666
28256,282,0.2,57,0.6666666666666666
28257,282,0.2,58,0.6666666666666666
28258,282,0.2,59,0.6666666666666666
28259,282,0.2,60,0.6666666666666666
28260,282,0.2,61,0.6666666666666666
28261,282,0.2,62,0.6666666666666666
28262,282,0.2,63,0.6666666666666666
28263,282,0.2,64,0.6666666666666666
28264,282,0.2,65,0.6666666666666666
28265,282,0.2,66,0.6666666666666666
28266,282,0.2,67,0.6666666666666666
28267,282,0.2,68,0.6666666666666666
28268,282,0.2,69,0.6666666666666666
28269,282,0.2,70,0.6666666666666666
28270,282,0.2,71,0.6666666666666666
28271,282,0.2,72,0.6666666666666666
28272,282,0.2,73,0.6666666666666666
28273,282,0.2,74,0.6666666666666666
28274,282,0.2,75,0.6666666666666666
28275,282,0.2,76,0.6666666666666666
28276,282,0.2,77,0.6666666666666666
28277,282,0.2,78,0.6666666666666666
28278,282,0.2,79,0.6666666666666666
28279,282,0.2,80,0.6666666666666666
28280,282,0.2,81,0.6666666666666666
28281,282,0.2,82,0.6666666666666666
28282,282,0.2,83,0.6666666666666666
28283,282,0.2,84,0.6666666666666666
28284,282,0.2,85,0.6666666666666666
28285,282,0.2,86,0.6666666666666666
28286,282,0.2,87,0.6666666666666666
28287,282,0.2,88,0.6666666666666666
28288,282,0.2,89,0.6666666666666666
28289,282,0.2,90,0.6666666666666666
28290,282,0.2,91,0.6666666666666666
28291,282,0.2,92,0.6666666666666666
28292,282,0.2,93,0.6666666666666666
28293,282,0.2,94,0.6666666666666666
28294,282,0.2,95,0.6666666666666666
28295,282,0.2,96,0.6666666666666666
28296,282,0.2,97,0.6666666666666666
28297,282,0.2,98,0.6666666666666666
28298,282,0.2,99,0.6666666666666666
28299,282,0.2,100,0.6666666666666666
28300,283,0.2,1,0.5
28301,283,0.2,2,0.5
28302,283,0.2,3,0.6666666666666666
28303,283,0.2,4,0.6666666666666666
28304,283,0.2,5,0.6666666666666666
28305,283,0.2,6,0.6666666666666666
28306,283,0.2,7,0.5
28307,283,0.2,8,0.3333333333333333
28308,283,0.2,9,1.0
28309,283,0.2,10,1.0
28310,283,0.2,11,1.0
28311,283,0.2,12,1.0
28312,283,0.2,13,1.0
28313,283,0.2,14,1.0
28314,283,0.2,15,1.0
28315,283,0.2,16,1.0
28316,283,0.2,17,1.0
28317,283,0.2,18,1.0
28318,283,0.2,19,1.0
28319,283,0.2,20,0.8333333333333334
28320,283,0.2,21,0.8333333333333334
28321,283,0.2,22,0.8333333333333334
28322,283,0.2,23,1.0
28323,283,0.2,24,1.0
28324,283,0.2,25,1.0
28325,283,0.2,26,1.0
28326,283,0.2,27,1.0
28327,283,0.2,28,1.0
28328,283,0.2,29,1.0
28329,283,0.2,30,1.0
28330,283,0.2,31,1.0
28331,283,0.2,32,1.0
28332,283,0.2,33,1.0
28333,283,0.2,34,1.0
28334,283,0.2,35,1.0
28335,283,0.2,36,1.0
28336,283,0.2,37,1.0
28337,283,0.2,38,1.0
28338,283,0.2,39,1.0
28339,283,0.2,40,1.0
28340,283,0.2,41,1.0
28341,283,0.2,42,1.0
28342,283,0.2,43,1.0
28343,283,0.2,44,1.0
28344,283,0.2,45,1.0
28345,283,0.2,46,1.0
28346,283,0.2,47,1.0
28347,283,0.2,48,1.0
28348,283,0.2,49,1.0
28349,283,0.2,50,1.0
28350,283,0.2,51,1.0
28351,283,0.2,52,1.0
28352,283,0.2,53,1.0
28353,283,0.2,54,1.0
28354,283,0.2,55,1.0
28355,283,0.2,56,1.0
28356,283,0.2,57,1.0
28357,283,0.2,58,1.0
28358,283,0.2,59,1.0
28359,283,0.2,60,1.0
28360,283,0.2,61,1.0
28361,283,0.2,62,1.0
28362,283,0.2,63,1.0
28363,283,0.2,64,1.0
28364,283,0.2,65,1.0
28365,283,0.2,66,1.0
28366,283,0.2,67,1.0
28367,283,0.2,68,1.0
28368,283,0.2,69,1.0
28369,283,0.2,70,1.0
28370,283,0.2,71,1.0
28371,283,0.2,72,1.0
28372,283,0.2,73,1.0
28373,283,0.2,74,1.0
28374,283,0.2,75,1.0
