rowid,runID,noise_level,round,performance
17788,177,0.0,89,0.3333333333333333
17789,177,0.0,90,0.3333333333333333
17790,177,0.0,91,0.3333333333333333
17791,177,0.0,92,0.3333333333333333
17792,177,0.0,93,0.3333333333333333
17793,177,0.0,94,0.3333333333333333
17794,177,0.0,95,0.3333333333333333
17795,177,0.0,96,0.3333333333333333
17796,177,0.0,97,0.3333333333333333
17797,177,0.0,98,0.3333333333333333
17798,177,0.0,99,0.3333333333333333
17799,177,0.0,100,0.3333333333333333
17800,178,0.0,1,0.6666666666666666
17801,178,0.0,2,0.6666666666666666
17802,178,0.0,3,0.6666666666666666
17803,178,0.0,4,0.6666666666666666
17804,178,0.0,5,0.6666666666666666
17805,178,0.0,6,0.6666666666666666
17806,178,0.0,7,0.6666666666666666
17807,178,0.0,8,0.8888888888888888
17808,178,0.0,9,0.8888888888888888
17809,178,0.0,10,0.8888888888888888
17810,178,0.0,11,1.0
17811,178,0.0,12,1.0
17812,178,0.0,13,1.0
17813,178,0.0,14,1.0
17814,178,0.0,15,1.0
17815,178,0.0,16,1.0
17816,178,0.0,17,1.0
17817,178,0.0,18,0.7777777777777778
17818,178,0.0,19,0.7777777777777778
17819,178,0.0,20,0.7777777777777778
17820,178,0.0,21,0.7777777777777778
17821,178,0.0,22,0.7777777777777778
17822,178,0.0,23,0.7777777777777778
17823,178,0.0,24,0.7777777777777778
17824,178,0.0,25,0.7777777777777778
17825,178,0.0,26,0.8888888888888888
17826,178,0.0,27,0.7777777777777778
17827,178,0.0,28,0.8888888888888888
17828,178,0.0,29,0.7777777777777778
17829,178,0.0,30,0.8888888888888888
17830,178,0.0,31,0.8888888888888888
17831,178,0.0,32,0.7777777777777778
17832,178,0.0,33,0.7777777777777778
17833,178,0.0,34,0.7777777777777778
17834,178,0.0,35,0.7777777777777778
17835,178,0.0,36,0.8888888888888888
17836,178,0.0,37,0.8888888888888888
17837,178,0.0,38,0.8888888888888888
17838,178,0.0,39,0.8888888888888888
17839,178,0.0,40,0.8888888888888888
17840,178,0.0,41,0.8888888888888888
17841,178,0.0,42,0.8888888888888888
17842,178,0.0,43,0.8888888888888888
17843,178,0.0,44,0.8888888888888888
17844,178,0.0,45,1.0
17845,178,0.0,46,0.8888888888888888
17846,178,0.0,47,0.8888888888888888
17847,178,0.0,48,0.7777777777777778
17848,178,0.0,49,0.6666666666666666
17849,178,0.0,50,0.6666666666666666
17850,178,0.0,51,0.6666666666666666
17851,178,0.0,52,0.6666666666666666
17852,178,0.0,53,0.5555555555555556
17853,178,0.0,54,0.5555555555555556
17854,178,0.0,55,0.5555555555555556
17855,178,0.0,56,0.5555555555555556
17856,178,0.0,57,0.5555555555555556
17857,178,0.0,58,0.6666666666666666
17858,178,0.0,59,0.6666666666666666
17859,178,0.0,60,0.6666666666666666
17860,178,0.0,61,0.6666666666666666
17861,178,0.0,62,0.6666666666666666
17862,178,0.0,63,0.7777777777777778
17863,178,0.0,64,0.7777777777777778
17864,178,0.0,65,0.7777777777777778
17865,178,0.0,66,0.7777777777777778
17866,178,0.0,67,0.7777777777777778
17867,178,0.0,68,0.7777777777777778
17868,178,0.0,69,0.7777777777777778
17869,178,0.0,70,0.7777777777777778
17870,178,0.0,71,0.7777777777777778
17871,178,0.0,72,0.7777777777777778
17872,178,0.0,73,0.7777777777777778
17873,178,0.0,74,0.7777777777777778
17874,178,0.0,75,0.7777777777777778
17875,178,0.0,76,0.7777777777777778
17876,178,0.0,77,0.7777777777777778
17877,178,0.0,78,0.7777777777777778
17878,178,0.0,79,0.7777777777777778
17879,178,0.0,80,0.7777777777777778
17880,178,0.0,81,0.7777777777777778
17881,178,0.0,82,0.7777777777777778
17882,178,0.0,83,0.7777777777777778
17883,178,0.0,84,0.7777777777777778
17884,178,0.0,85,0.7777777777777778
17885,178,0.0,86,0.7777777777777778
17886,178,0.0,87,0.7777777777777778
17887,178,0.0,88,0.7777777777777778
17888,178,0.0,89,0.7777777777777778
17889,178,0.0,90,0.7777777777777778
17890,178,0.0,91,0.7777777777777778
17891,178,0.0,92,0.7777777777777778
17892,178,0.0,93,0.7777777777777778
17893,178,0.0,94,0.7777777777777778
17894,178,0.0,95,0.7777777777777778
17895,178,0.0,96,0.7777777777777778
17896,178,0.0,97,0.7777777777777778
17897,178,0.0,98,0.7777777777777778
17898,178,0.0,99,0.7777777777777778
17899,178,0.0,100,0.7777777777777778
17900,179,0.0,1,0.2222222222222222
17901,179,0.0,2,0.2222222222222222
17902,179,0.0,3,0.2222222222222222
17903,179,0.0,4,0.2222222222222222
17904,179,0.0,5,0.2222222222222222
17905,179,0.0,6,0.2222222222222222
17906,179,0.0,7,0.2222222222222222
17907,179,0.0,8,0.2222222222222222
17908,179,0.0,9,0.2222222222222222
17909,179,0.0,10,0.2222222222222222
17910,179,0.0,11,0.2222222222222222
17911,179,0.0,12,0.2222222222222222
17912,179,0.0,13,0.2222222222222222
17913,179,0.0,14,0.2222222222222222
17914,179,0.0,15,0.2222222222222222
17915,179,0.0,16,0.3333333333333333
17916,179,0.0,17,0.3333333333333333
17917,179,0.0,18,0.3333333333333333
17918,179,0.0,19,0.3333333333333333
17919,179,0.0,20,0.3333333333333333
17920,179,0.0,21,0.3333333333333333
17921,179,0.0,22,0.3333333333333333
17922,179,0.0,23,0.3333333333333333
17923,179,0.0,24,0.3333333333333333
17924,179,0.0,25,0.3333333333333333
17925,179,0.0,26,0.3333333333333333
17926,179,0.0,27,0.3333333333333333
17927,179,0.0,28,0.3333333333333333
17928,179,0.0,29,0.3333333333333333
17929,179,0.0,30,0.3333333333333333
17930,179,0.0,31,0.3333333333333333
17931,179,0.0,32,0.3333333333333333
17932,179,0.0,33,0.3333333333333333
17933,179,0.0,34,0.3333333333333333
17934,179,0.0,35,0.3333333333333333
17935,179,0.0,36,0.3333333333333333
17936,179,0.0,37,0.3333333333333333
17937,179,0.0,38,0.3333333333333333
17938,179,0.0,39,0.3333333333333333
17939,179,0.0,40,0.3333333333333333
17940,179,0.0,41,0.3333333333333333
17941,179,0.0,42,0.3333333333333333
17942,179,0.0,43,0.3333333333333333
17943,179,0.0,44,0.3333333333333333
17944,179,0.0,45,0.3333333333333333
17945,179,0.0,46,0.3333333333333333
17946,179,0.0,47,0.3333333333333333
17947,179,0.0,48,0.3333333333333333
17948,179,0.0,49,0.3333333333333333
17949,179,0.0,50,0.3333333333333333
17950,179,0.0,51,0.3333333333333333
17951,179,0.0,52,0.3333333333333333
17952,179,0.0,53,0.3333333333333333
17953,179,0.0,54,0.3333333333333333
17954,179,0.0,55,0.3333333333333333
17955,179,0.0,56,0.3333333333333333
17956,179,0.0,57,0.3333333333333333
17957,179,0.0,58,0.3333333333333333
17958,179,0.0,59,0.3333333333333333
17959,179,0.0,60,0.3333333333333333
17960,179,0.0,61,0.3333333333333333
17961,179,0.0,62,0.5555555555555556
17962,179,0.0,63,0.5555555555555556
17963,179,0.0,64,0.5555555555555556
17964,179,0.0,65,0.6666666666666666
17965,179,0.0,66,0.6666666666666666
17966,179,0.0,67,0.6666666666666666
17967,179,0.0,68,0.5555555555555556
17968,179,0.0,69,0.5555555555555556
17969,179,0.0,70,0.5555555555555556
17970,179,0.0,71,0.5555555555555556
17971,179,0.0,72,0.5555555555555556
17972,179,0.0,73,0.5555555555555556
17973,179,0.0,74,0.5555555555555556
17974,179,0.0,75,0.5555555555555556
17975,179,0.0,76,0.5555555555555556
17976,179,0.0,77,0.5555555555555556
17977,179,0.0,78,0.5555555555555556
17978,179,0.0,79,0.5555555555555556
17979,179,0.0,80,0.5555555555555556
17980,179,0.0,81,0.5555555555555556
17981,179,0.0,82,0.5555555555555556
17982,179,0.0,83,0.5555555555555556
17983,179,0.0,84,0.5555555555555556
17984,179,0.0,85,0.5555555555555556
17985,179,0.0,86,0.5555555555555556
17986,179,0.0,87,0.5555555555555556
17987,179,0.0,88,0.5555555555555556
17988,179,0.0,89,0.5555555555555556
17989,179,0.0,90,0.5555555555555556
17990,179,0.0,91,0.5555555555555556
17991,179,0.0,92,0.5555555555555556
17992,179,0.0,93,0.5555555555555556
17993,179,0.0,94,0.5555555555555556
17994,179,0.0,95,0.5555555555555556
17995,179,0.0,96,0.5555555555555556
17996,179,0.0,97,0.5555555555555556
17997,179,0.0,98,0.5555555555555556
17998,179,0.0,99,0.5555555555555556
17999,179,0.0,100,0.5555555555555556
18000,180,0.2,1,0.2222222222222222
18001,180,0.2,2,0.3333333333333333
18002,180,0.2,3,0.3333333333333333
18003,180,0.2,4,0.3333333333333333
18004,180,0.2,5,0.3333333333333333
18005,180,0.2,6,0.3333333333333333
18006,180,0.2,7,0.3333333333333333
18007,180,0.2,8,0.3333333333333333
18008,180,0.2,9,0.3333333333333333
18009,180,0.2,10,0.5555555555555556
18010,180,0.2,11,0.5555555555555556
18011,180,0.2,12,0.5555555555555556
18012,180,0.2,13,0.5555555555555556
18013,180,0.2,14,0.5555555555555556
18014,180,0.2,15,0.6666666666666666
18015,180,0.2,16,0.7777777777777778
18016,180,0.2,17,0.7777777777777778
18017,180,0.2,18,0.7777777777777778
18018,180,0.2,19,0.7777777777777778
18019,180,0.2,20,0.7777777777777778
18020,180,0.2,21,0.7777777777777778
18021,180,0.2,22,0.7777777777777778
18022,180,0.2,23,0.7777777777777778
18023,180,0.2,24,0.7777777777777778
18024,180,0.2,25,0.7777777777777778
18025,180,0.2,26,0.7777777777777778
18026,180,0.2,27,0.7777777777777778
18027,180,0.2,28,0.7777777777777778
18028,180,0.2,29,0.7777777777777778
18029,180,0.2,30,0.7777777777777778
18030,180,0.2,31,0.7777777777777778
18031,180,0.2,32,0.7777777777777778
18032,180,0.2,33,0.7777777777777778
18033,180,0.2,34,0.7777777777777778
18034,180,0.2,35,0.7777777777777778
18035,180,0.2,36,0.7777777777777778
18036,180,0.2,37,0.7777777777777778
18037,180,0.2,38,0.7777777777777778
18038,180,0.2,39,0.7777777777777778
18039,180,0.2,40,0.7777777777777778
18040,180,0.2,41,0.8888888888888888
18041,180,0.2,42,0.7777777777777778
18042,180,0.2,43,0.7777777777777778
18043,180,0.2,44,0.7777777777777778
18044,180,0.2,45,0.7777777777777778
18045,180,0.2,46,0.6666666666666666
18046,180,0.2,47,0.6666666666666666
18047,180,0.2,48,0.7777777777777778
18048,180,0.2,49,0.6666666666666666
18049,180,0.2,50,0.5555555555555556
18050,180,0.2,51,0.5555555555555556
18051,180,0.2,52,0.5555555555555556
18052,180,0.2,53,0.5555555555555556
18053,180,0.2,54,0.5555555555555556
18054,180,0.2,55,0.6666666666666666
18055,180,0.2,56,0.7777777777777778
18056,180,0.2,57,0.7777777777777778
18057,180,0.2,58,0.7777777777777778
18058,180,0.2,59,0.7777777777777778
18059,180,0.2,60,0.6666666666666666
18060,180,0.2,61,0.6666666666666666
18061,180,0.2,62,0.6666666666666666
18062,180,0.2,63,0.6666666666666666
18063,180,0.2,64,0.6666666666666666
18064,180,0.2,65,0.6666666666666666
18065,180,0.2,66,0.6666666666666666
18066,180,0.2,67,0.6666666666666666
18067,180,0.2,68,0.6666666666666666
18068,180,0.2,69,0.6666666666666666
18069,180,0.2,70,0.6666666666666666
18070,180,0.2,71,0.6666666666666666
18071,180,0.2,72,0.6666666666666666
18072,180,0.2,73,0.6666666666666666
18073,180,0.2,74,0.6666666666666666
18074,180,0.2,75,0.6666666666666666
18075,180,0.2,76,0.6666666666666666
18076,180,0.2,77,0.6666666666666666
18077,180,0.2,78,0.5555555555555556
18078,180,0.2,79,0.5555555555555556
18079,180,0.2,80,0.6666666666666666
18080,180,0.2,81,0.6666666666666666
18081,180,0.2,82,0.6666666666666666
18082,180,0.2,83,0.6666666666666666
18083,180,0.2,84,0.6666666666666666
18084,180,0.2,85,0.6666666666666666
18085,180,0.2,86,0.6666666666666666
18086,180,0.2,87,0.5555555555555556
18087,180,0.2,88,0.5555555555555556
18088,180,0.2,89,0.5555555555555556
18089,180,0.2,90,0.5555555555555556
18090,180,0.2,91,0.5555555555555556
18091,180,0.2,92,0.5555555555555556
18092,180,0.2,93,0.5555555555555556
18093,180,0.2,94,0.5555555555555556
18094,180,0.2,95,0.5555555555555556
18095,180,0.2,96,0.5555555555555556
18096,180,0.2,97,0.5555555555555556
18097,180,0.2,98,0.5555555555555556
18098,180,0.2,99,0.5555555555555556
18099,180,0.2,100,0.5555555555555556
18100,181,0.2,1,0.2222222222222222
18101,181,0.2,2,0.2222222222222222
18102,181,0.2,3,0.2222222222222222
18103,181,0.2,4,0.2222222222222222
18104,181,0.2,5,0.2222222222222222
18105,181,0.2,6,0.2222222222222222
18106,181,0.2,7,0.2222222222222222
18107,181,0.2,8,0.2222222222222222
18108,181,0.2,9,0.2222222222222222
18109,181,0.2,10,0.2222222222222222
18110,181,0.2,11,0.2222222222222222
18111,181,0.2,12,0.6666666666666666
18112,181,0.2,13,0.6666666666666666
18113,181,0.2,14,0.6666666666666666
18114,181,0.2,15,0.6666666666666666
18115,181,0.2,16,0.6666666666666666
18116,181,0.2,17,0.6666666666666666
18117,181,0.2,18,0.6666666666666666
18118,181,0.2,19,0.6666666666666666
18119,181,0.2,20,0.6666666666666666
18120,181,0.2,21,0.5555555555555556
18121,181,0.2,22,0.5555555555555556
18122,181,0.2,23,0.5555555555555556
18123,181,0.2,24,0.5555555555555556
18124,181,0.2,25,0.4444444444444444
18125,181,0.2,26,0.6666666666666666
18126,181,0.2,27,0.5555555555555556
18127,181,0.2,28,0.5555555555555556
18128,181,0.2,29,0.6666666666666666
18129,181,0.2,30,0.7777777777777778
18130,181,0.2,31,0.7777777777777778
18131,181,0.2,32,0.7777777777777778
18132,181,0.2,33,0.7777777777777778
18133,181,0.2,34,0.7777777777777778
18134,181,0.2,35,0.7777777777777778
18135,181,0.2,36,0.7777777777777778
18136,181,0.2,37,0.7777777777777778
18137,181,0.2,38,0.7777777777777778
18138,181,0.2,39,0.7777777777777778
18139,181,0.2,40,0.7777777777777778
18140,181,0.2,41,0.7777777777777778
18141,181,0.2,42,0.7777777777777778
18142,181,0.2,43,0.7777777777777778
18143,181,0.2,44,0.7777777777777778
18144,181,0.2,45,0.7777777777777778
18145,181,0.2,46,0.6666666666666666
18146,181,0.2,47,0.6666666666666666
18147,181,0.2,48,0.6666666666666666
18148,181,0.2,49,0.6666666666666666
18149,181,0.2,50,0.5555555555555556
18150,181,0.2,51,0.5555555555555556
18151,181,0.2,52,0.5555555555555556
18152,181,0.2,53,0.6666666666666666
18153,181,0.2,54,0.6666666666666666
18154,181,0.2,55,0.6666666666666666
18155,181,0.2,56,0.7777777777777778
18156,181,0.2,57,0.7777777777777778
18157,181,0.2,58,0.7777777777777778
18158,181,0.2,59,0.7777777777777778
18159,181,0.2,60,0.7777777777777778
18160,181,0.2,61,0.7777777777777778
18161,181,0.2,62,0.8888888888888888
18162,181,0.2,63,0.8888888888888888
18163,181,0.2,64,0.8888888888888888
18164,181,0.2,65,0.8888888888888888
18165,181,0.2,66,0.8888888888888888
18166,181,0.2,67,0.8888888888888888
18167,181,0.2,68,0.8888888888888888
18168,181,0.2,69,0.8888888888888888
18169,181,0.2,70,0.8888888888888888
18170,181,0.2,71,0.8888888888888888
18171,181,0.2,72,0.8888888888888888
18172,181,0.2,73,0.8888888888888888
18173,181,0.2,74,0.8888888888888888
18174,181,0.2,75,0.7777777777777778
18175,181,0.2,76,0.7777777777777778
18176,181,0.2,77,0.7777777777777778
18177,181,0.2,78,0.7777777777777778
18178,181,0.2,79,0.8888888888888888
18179,181,0.2,80,0.8888888888888888
18180,181,0.2,81,0.8888888888888888
18181,181,0.2,82,0.8888888888888888
18182,181,0.2,83,0.8888888888888888
18183,181,0.2,84,0.8888888888888888
18184,181,0.2,85,0.8888888888888888
18185,181,0.2,86,0.8888888888888888
18186,181,0.2,87,0.8888888888888888
18187,181,0.2,88,0.8888888888888888
18188,181,0.2,89,0.8888888888888888
18189,181,0.2,90,0.8888888888888888
18190,181,0.2,91,0.8888888888888888
18191,181,0.2,92,0.8888888888888888
18192,181,0.2,93,0.8888888888888888
18193,181,0.2,94,0.8888888888888888
18194,181,0.2,95,0.8888888888888888
18195,181,0.2,96,0.8888888888888888
18196,181,0.2,97,0.8888888888888888
18197,181,0.2,98,0.8888888888888888
18198,181,0.2,99,0.8888888888888888
18199,181,0.2,100,0.8888888888888888
18200,182,0.2,1,0.2222222222222222
18201,182,0.2,2,0.2222222222222222
18202,182,0.2,3,0.2222222222222222
18203,182,0.2,4,0.3333333333333333
18204,182,0.2,5,0.4444444444444444
18205,182,0.2,6,0.4444444444444444
18206,182,0.2,7,0.4444444444444444
18207,182,0.2,8,0.4444444444444444
18208,182,0.2,9,0.4444444444444444
18209,182,0.2,10,0.4444444444444444
18210,182,0.2,11,0.4444444444444444
18211,182,0.2,12,0.4444444444444444
18212,182,0.2,13,0.4444444444444444
18213,182,0.2,14,0.3333333333333333
18214,182,0.2,15,0.3333333333333333
18215,182,0.2,16,0.3333333333333333
18216,182,0.2,17,0.3333333333333333
18217,182,0.2,18,0.3333333333333333
18218,182,0.2,19,0.3333333333333333
18219,182,0.2,20,0.3333333333333333
18220,182,0.2,21,0.3333333333333333
18221,182,0.2,22,0.3333333333333333
18222,182,0.2,23,0.4444444444444444
18223,182,0.2,24,0.4444444444444444
18224,182,0.2,25,0.4444444444444444
18225,182,0.2,26,0.4444444444444444
18226,182,0.2,27,0.4444444444444444
18227,182,0.2,28,0.4444444444444444
18228,182,0.2,29,0.4444444444444444
18229,182,0.2,30,0.4444444444444444
18230,182,0.2,31,0.4444444444444444
18231,182,0.2,32,0.4444444444444444
18232,182,0.2,33,0.4444444444444444
18233,182,0.2,34,0.4444444444444444
18234,182,0.2,35,0.4444444444444444
18235,182,0.2,36,0.4444444444444444
18236,182,0.2,37,0.4444444444444444
18237,182,0.2,38,0.4444444444444444
18238,182,0.2,39,0.4444444444444444
18239,182,0.2,40,0.4444444444444444
18240,182,0.2,41,0.4444444444444444
18241,182,0.2,42,0.4444444444444444
18242,182,0.2,43,0.4444444444444444
18243,182,0.2,44,0.5555555555555556
18244,182,0.2,45,0.5555555555555556
18245,182,0.2,46,0.5555555555555556
18246,182,0.2,47,0.5555555555555556
18247,182,0.2,48,0.5555555555555556
18248,182,0.2,49,0.5555555555555556
18249,182,0.2,50,0.5555555555555556
18250,182,0.2,51,0.5555555555555556
18251,182,0.2,52,0.6666666666666666
18252,182,0.2,53,0.6666666666666666
18253,182,0.2,54,0.6666666666666666
18254,182,0.2,55,0.6666666666666666
18255,182,0.2,56,0.6666666666666666
18256,182,0.2,57,0.6666666666666666
18257,182,0.2,58,0.6666666666666666
18258,182,0.2,59,0.6666666666666666
18259,182,0.2,60,0.6666666666666666
18260,182,0.2,61,0.6666666666666666
18261,182,0.2,62,0.6666666666666666
18262,182,0.2,63,0.6666666666666666
18263,182,0.2,64,0.6666666666666666
18264,182,0.2,65,0.6666666666666666
18265,182,0.2,66,0.6666666666666666
18266,182,0.2,67,0.6666666666666666
18267,182,0.2,68,0.6666666666666666
18268,182,0.2,69,0.6666666666666666
18269,182,0.2,70,0.6666666666666666
18270,182,0.2,71,0.6666666666666666
18271,182,0.2,72,0.6666666666666666
18272,182,0.2,73,0.6666666666666666
18273,182,0.2,74,0.6666666666666666
18274,182,0.2,75,0.6666666666666666
18275,182,0.2,76,0.6666666666666666
18276,182,0.2,77,0.6666666666666666
18277,182,0.2,78,0.6666666666666666
18278,182,0.2,79,0.6666666666666666
18279,182,0.2,80,0.6666666666666666
18280,182,0.2,81,0.6666666666666666
18281,182,0.2,82,0.6666666666666666
18282,182,0.2,83,0.6666666666666666
18283,182,0.2,84,0.6666666666666666
18284,182,0.2,85,0.6666666666666666
18285,182,0.2,86,0.7777777777777778
18286,182,0.2,87,0.7777777777777778
18287,182,0.2,88,0.7777777777777778
18288,182,0.2,89,0.7777777777777778
18289,182,0.2,90,0.7777777777777778
18290,182,0.2,91,0.7777777777777778
18291,182,0.2,92,0.7777777777777778
18292,182,0.2,93,0.8888888888888888
18293,182,0.2,94,0.8888888888888888
18294,182,0.2,95,0.8888888888888888
18295,182,0.2,96,0.8888888888888888
18296,182,0.2,97,0.8888888888888888
18297,182,0.2,98,0.8888888888888888
18298,182,0.2,99,0.7777777777777778
18299,182,0.2,100,0.7777777777777778
18300,183,0.2,1,0.3333333333333333
18301,183,0.2,2,0.3333333333333333
18302,183,0.2,3,0.3333333333333333
18303,183,0.2,4,0.3333333333333333
18304,183,0.2,5,0.3333333333333333
18305,183,0.2,6,0.3333333333333333
18306,183,0.2,7,0.3333333333333333
18307,183,0.2,8,0.3333333333333333
18308,183,0.2,9,0.3333333333333333
18309,183,0.2,10,0.3333333333333333
18310,183,0.2,11,0.3333333333333333
18311,183,0.2,12,0.3333333333333333
